player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Kenny Johnson,175419,WR,PITTSBURGH,12,51.7,7,268,0,34,15,29,1,122,8.1
Mario Anderson Jr.,169699,HB,S CAROLINA,11,78.6,5,289,0,20,22,28,1,153,7.0
Jadon Jackson,97800,WR,KANSAS ST,12,60.7,11,199,0,40,17,28,2,244,14.4
Giovanni Sanders,131627,WR,ARIZONA ST,12,53.6,8,110,0,23,15,28,0,133,8.9
Major Everhart,157295,WR,TCU,11,71.4,11,305,0,22,20,28,0,197,9.9
Will Kacmarek,145896,TE,OHIO,12,78.6,12,259,0,36,22,28,2,243,11.0
Justin Holmes,156914,TE,KENT STATE,12,71.4,11,201,0,41,20,28,0,188,9.4
K.D. Hutchinson,163045,WR,W KENTUCKY,12,67.9,7,346,0,45,19,28,1,179,9.4
Treon Sibley,104162,WR,LIBERTY,10,67.9,14,206,0,68,19,28,4,429,22.6
Kaelon Black,138448,HB,JAMES MAD,12,78.6,7,197,0,30,22,28,3,186,8.5
Benjamin Yurosek,131786,TE,STANFORD,6,57.1,10,300,0,32,16,28,1,239,14.9
CJ Williams,158471,WR,WISCONSIN,11,53.6,10,349,0,20,15,28,0,148,9.9
Jesiah Irish,84371,WR,OREGON ST,11,53.6,13,265,0,38,15,28,1,246,16.4
Alex Bullock,145010,WR,NEBRASKA,12,53.6,12,238,0,34,15,28,1,221,14.7
Tyrone Broden,100273,WR,ARKANSAS,12,53.6,7,111,0,19,15,28,3,109,7.3
Traylon Ray,176206,WR,W VIRGINIA,11,53.6,8,343,0,49,15,28,2,230,15.3
Emmanual Stevenson,147045,TE,ARK STATE,8,64.3,9,113,0,17,18,28,2,129,7.2
Sam Olson,128333,TE,S JOSE ST,9,64.3,9,285,1,56,18,28,2,219,12.2
Jaylon Barden,123002,WR,GA SOUTHRN,7,59.3,7,174,0,43,16,27,1,183,11.4
Chuck Montgomery,145265,WR,MARSHALL,12,66.7,12,214,0,19,18,27,3,210,11.7
Ja'Varrius Johnson,99223,WR,AUBURN,9,70.4,15,115,0,45,19,27,3,347,18.3
Jaydn Ott,158325,HB,CAL,11,77.8,6,130,0,48,21,27,2,141,6.7
Braylin Presley,157793,WR,TULSA,12,37.0,6,320,0,32,10,27,0,117,11.7
Jonah Coleman,158717,HB,ARIZONA,12,88.9,11,109,0,69,24,27,1,277,11.5
Jayden Umbarger,121874,WR,NAVY,12,51.9,10,237,0,22,14,27,1,145,10.4
Casey Reynolds,147315,WR,ARMY,12,59.3,9,114,1,69,16,27,0,239,14.9
Frank Peasant,121817,HB,MIDDLE TN,9,66.7,7,224,1,30,18,27,0,130,7.2
Jonah Panoke,97798,WR,HAWAII,8,74.1,11,180,0,24,20,27,1,194,9.7
Jaden Williams,143844,WR,BOSTON COL,10,44.4,8,121,1,47,12,27,1,183,15.3
Alec Holler,77899,TE,UCF,11,81.5,11,323,0,38,22,27,2,225,10.2
Chris Bellamy,156923,WR,NEW MEX ST,13,59.3,11,242,2,52,16,27,1,274,17.1
Gavin Bartholomew,144013,TE,PITTSBURGH,10,66.7,12,268,0,60,18,27,1,326,18.1
De'Zhaun Stribling,146508,WR,OKLA STATE,4,51.9,9,262,0,30,14,27,1,198,14.1
Amari Niblack,163606,TE,ALABAMA,12,66.7,14,103,0,39,18,27,4,304,16.9
Justin Ball,98576,TE,VANDERBILT,12,55.6,6,333,0,27,15,27,1,131,8.7
Kobe Paysour,143974,WR,N CAROLINA,5,81.5,11,245,0,77,22,27,3,282,12.8
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,12,74.1,12,210,1,55,20,27,4,312,15.6
Bugs Mortimer,168428,WR,LA MONROE,9,55.6,10,209,0,54,15,27,0,291,19.4
T.J. Jones,101706,WR,UAB,12,55.6,7,321,0,72,15,27,2,222,14.8
Marquis Shoulders,144451,WR,TULSA,5,59.3,14,320,0,80,16,27,5,283,17.7
Adam Randall,156252,WR,CLEMSON,12,63.0,10,140,0,34,17,27,0,204,12.0
Dylan Wright,99209,WR,TCU,6,40.7,9,305,0,36,11,27,2,187,17.0
Bradley Rozner,98743,WR,NC STATE,9,66.7,12,248,0,21,18,27,2,208,11.6
AJ Barner,129433,TE,MICHIGAN,12,77.8,14,222,0,22,21,27,1,236,11.2
Blake Daniels,175047,TE,E MICHIGAN,12,50.0,5,160,0,37,13,26,0,149,11.5
Nicholas Singleton,164188,HB,PENN STATE,12,84.6,10,266,0,53,22,26,1,222,10.1
Tobias Merriweather,156980,WR,NOTRE DAME,12,53.8,10,258,0,75,14,26,2,284,20.3
Sieh Bangura,145886,HB,OHIO,12,69.2,7,259,0,29,18,26,1,160,8.9
Reese Clark,162617,TE,TEMPLE,12,69.2,7,306,0,28,18,26,1,145,8.1
Ty Son Lawton,78578,HB,JAMES MAD,12,73.1,11,197,0,20,19,26,1,174,9.2
John Copenhaver,122828,TE,N CAROLINA,12,69.2,15,245,0,40,18,26,4,279,15.5
Caden Prieskorn,121783,TE,OLE MISS,9,76.9,15,226,0,35,20,26,2,313,15.7
Cooper Mathers,131944,TE,WASH STATE,10,80.8,11,341,0,39,21,26,1,251,12.0
Dominic Richardson,122985,HB,BAYLOR,11,76.9,8,118,1,18,20,26,1,152,7.6
Chas Nimrod,157617,WR,TENNESSEE,10,65.4,10,307,0,39,17,26,1,178,10.5
Kaleb Webb,157616,WR,TENNESSEE,10,53.8,8,307,0,28,14,26,1,148,10.6
Sean Dollars,71332,HB,NEVADA,11,65.4,2,239,1,26,17,26,0,71,4.2
Bru McCoy,71345,WR,TENNESSEE,5,65.4,9,307,0,55,17,26,1,217,12.8
Bryce Pierre,71706,TE,ARIZONA ST,12,65.4,8,110,0,20,17,26,0,139,8.2
Parker Kingston,163251,WR,BYU,10,73.1,7,128,1,42,19,26,1,207,10.9
Tyrin Smith,145487,WR,UTEP,4,73.1,6,330,0,24,19,26,1,191,10.1
Jaedon Wilson,131244,WR,ARKANSAS,12,57.7,7,111,0,65,15,26,2,199,13.3
Tyrone Tracy,84226,HB,PURDUE,11,76.0,4,273,0,52,19,25,0,138,7.3
Devin Maddox,64506,WR,TOLEDO,10,64.0,8,316,0,47,16,25,1,133,8.3
Shane Calhoun,123802,TE,E CAROLINA,7,60.0,7,156,0,17,15,25,2,119,7.9
Randy Pittman Jr.,176195,TE,UCF,12,76.0,9,323,0,39,19,25,1,215,11.3
Dominic Dutton,163528,WR,DOMINION,12,24.0,5,263,0,58,6,25,4,178,29.7
Cody Schrader,157177,HB,MISSOURI,12,84.0,7,229,0,43,21,25,0,192,9.1
Zack Dobson,78831,WR,MIDDLE TN,10,84.0,11,224,0,72,21,25,2,305,14.5
Julian Gray,143994,WR,NC STATE,10,60.0,3,248,0,64,15,25,1,163,10.9
Max Klare,162884,TE,PURDUE,5,88.0,9,273,0,27,22,25,0,196,8.9
Holden Staes,156971,TE,NOTRE DAME,11,60.0,10,258,0,40,15,25,4,176,11.7
Christian Fitzpatrick,122707,WR,MICH STATE,12,72.0,7,223,0,72,18,25,1,257,14.3
Jayden Thomas,147485,WR,NOTRE DAME,10,68.0,12,258,0,39,17,25,1,251,14.8
Michael Pettway,142023,WR,JVILLE ST,12,60.0,8,196,0,37,15,25,1,173,11.5
Jalen White,122464,HB,GA SOUTHRN,10,64.0,2,174,0,11,16,25,1,65,4.1
Hudson Clement,173172,WR,W VIRGINIA,9,68.0,14,343,0,70,17,25,4,391,23.0
Emani Bailey,122630,HB,TCU,12,100.0,7,305,0,24,25,25,1,184,7.4
Kyle Morlock,141472,TE,FLORIDA ST,12,76.0,9,167,0,63,19,25,0,255,13.4
Jaden Greathouse,171085,WR,NOTRE DAME,11,64.0,12,258,0,48,16,25,5,252,15.8
Kobe Lewis,77800,HB,FAU,11,72.0,5,165,0,22,18,25,0,100,5.6
Oscar Delp,157080,TE,GEORGIA,12,80.0,12,173,1,41,20,25,3,249,12.5
Ja'Quez Cross,145108,HB,ARK STATE,12,84.0,12,113,0,18,21,25,0,132,6.3
Jaylen Wright,146934,HB,TENNESSEE,12,88.0,5,307,1,20,22,25,0,141,6.4
Monroe Young,84153,WR,CAL,12,52.0,6,130,0,34,13,25,0,139,10.7
Elijah Smoot,149236,WR,LIBERTY,10,44.0,7,206,1,42,11,25,2,221,20.1
Ismail Mahdi,161419,HB,TEXAS ST,12,76.0,8,314,1,89,19,25,1,279,14.7
Milan Tucker,102655,WR,APP STATE,12,76.0,13,108,1,57,19,25,1,270,14.2
Dash Luke,155552,WR,LA MONROE,10,64.0,8,209,1,36,16,25,1,181,11.3
Miles Marshall,84224,WR,MIAMI OH,11,36.0,7,221,0,38,9,25,0,134,14.9
Tauskie Dove,84318,WR,MEMPHIS,12,70.8,10,218,0,54,17,24,1,260,15.3
Carnell Tate,170273,WR,OHIO STATE,10,70.8,11,260,0,55,17,24,1,260,15.3
Shawn Harris Jr.,105004,WR,UMASS,11,70.8,6,216,0,24,17,24,0,158,9.3
Kobe Pace,122155,HB,VIRGINIA,12,75.0,5,335,0,75,18,24,3,167,9.3
Dallas Payne,156630,TE,UAB,12,75.0,10,321,0,31,18,24,0,190,10.6
Kay'Ron Lynch-Adams,101643,HB,UMASS,12,83.3,5,216,0,21,20,24,0,118,5.9
La'Damian Webb,122423,HB,S ALABAMA,11,100.0,10,288,0,19,24,24,1,149,6.2
Quinshon Judkins,157128,HB,OLE MISS,12,87.5,6,226,0,25,21,24,1,135,6.4
Braydon Bennett,122318,HB,COAST CAR,11,83.3,5,141,1,63,20,24,0,193,9.7
Kevin Davis,130517,WR,MIAMI OH,12,58.3,7,221,0,46,14,24,1,158,11.3
Kendall Karr,122841,TE,COAST CAR,12,87.5,14,141,0,32,21,24,4,232,11.0
Phil Mafah,144123,HB,CLEMSON,12,79.2,5,140,0,19,19,24,0,105,5.5
Aaron Bedgood,97079,HB,LIBERTY,12,70.8,11,206,0,29,17,24,2,185,10.9
Kyre Duplessis,147082,WR,COAST CAR,12,62.5,9,141,0,64,15,24,1,235,15.7
Antonio Harmon,146849,TE,MISS STATE,12,58.3,5,227,0,21,14,24,1,98,7.0
Freddie Roberson,88719,WR,MISS STATE,11,45.8,7,227,0,36,11,24,1,149,13.5
Warren Thompson,77953,WR,TCU,8,79.2,14,305,0,33,19,24,2,246,12.9
Tip Reiman,129423,TE,ILLINOIS,12,79.2,14,187,0,42,19,24,3,203,10.7
RJ Garcia II,144591,WR,KANSAS ST,11,58.3,10,199,0,44,14,24,1,176,12.6
Antonio Williams,156241,WR,CLEMSON,4,70.8,11,140,0,33,17,24,2,192,11.3
Jaden Dottin,129774,WR,TOLEDO,12,41.7,6,316,0,23,10,24,1,118,11.8
Terrell Timmons Jr.,157423,WR,NC STATE,12,45.8,8,248,0,47,11,24,0,195,17.7
Jalen Buckley,163158,HB,W MICHIGAN,11,75.0,4,347,1,49,18,24,0,161,8.9
Keleki Latu,146291,TE,NEVADA,6,58.3,7,239,2,30,14,24,0,179,12.8
Bryce Kennon,122171,TE,CHARLOTTE,12,66.7,8,136,0,36,16,24,1,208,13.0
Bentley Hanshaw,51984,TE,LIBERTY,11,70.8,13,206,0,24,17,24,5,202,11.9
Lawrance Toafili,122421,HB,FLORIDA ST,12,87.0,9,167,1,41,20,23,1,172,8.6
Chandler Pittman,145418,HB,SO MISS,12,73.9,6,296,0,31,17,23,0,144,8.5
Diante Vines,129483,WR,IOWA,9,52.2,6,192,0,36,12,23,1,134,11.2
Austin Stogner,98464,TE,OKLAHOMA,12,73.9,10,261,0,35,17,23,1,196,11.5
Mason Pierce,104954,WR,MARSHALL,8,69.6,10,214,0,23,16,23,0,171,10.7
Javon Antonio,139494,WR,COLORADO,10,73.9,11,143,0,43,17,23,2,209,12.3
Dan Villari,129602,TE,SYRACUSE,12,87.0,8,304,0,37,20,23,3,180,9.0
Jeremiah Franklin,156225,TE,BOSTON COL,12,52.2,9,121,0,30,12,23,1,166,13.8
Star'Corius Thomas,156926,HB,NEW MEX ST,13,87.0,15,242,1,21,20,23,2,200,10.0
Colby Bowman,72178,WR,UTAH ST,12,39.1,6,329,0,63,9,23,2,217,24.1
Willie McCoy III,174103,WR,UTSA,9,73.9,9,331,0,20,17,23,2,159,9.4
Duce Robinson,176642,WR,USC,12,65.2,9,326,0,71,15,23,1,307,20.5
T.J. Banks,77923,TE,AKRON,12,82.6,6,102,0,21,19,23,1,150,7.9
Moussa Barry,166787,WR,W KENTUCKY,11,39.1,7,346,0,51,9,23,1,145,16.1
Malik Jackson,84267,HB,JVILLE ST,11,65.2,3,196,0,16,15,23,0,82,5.5
Jarquez Hunter,146662,HB,AUBURN,11,69.6,4,115,0,47,16,23,0,111,6.9
Talik Keaton,84282,WR,MARSHALL,11,56.5,6,214,0,25,13,23,0,133,10.2
Sutton Smith,162530,HB,MEMPHIS,12,72.7,4,218,0,22,16,22,1,102,6.4
Ja'Cyais Credle,123740,WR,GA STATE,6,59.1,6,175,0,41,13,22,0,134,10.3
Malachi Coleman,170221,WR,NEBRASKA,10,36.4,4,238,0,44,8,22,1,139,17.4
Phillippe Wesley,146143,WR,S DIEGO ST,8,50.0,7,284,0,17,11,22,0,124,11.3
Cam Porter,129732,HB,NWESTERN,12,86.4,4,256,0,17,19,22,1,104,5.5
Porter Rooks,122883,WR,NC STATE,12,59.1,10,248,0,26,13,22,0,166,12.8
Ryan Rivera,91360,TE,LA TECH,11,63.6,8,208,1,21,14,22,0,174,12.4
EJ Horton Jr.,121734,WR,W VIRGINIA,10,45.5,8,343,0,45,10,22,1,201,20.1
Dont'e Thornton Jr.,146547,WR,TENNESSEE,9,59.1,7,307,0,47,13,22,1,224,17.2
Trey Benson,131705,HB,FLORIDA ST,12,81.8,8,167,0,80,18,22,1,212,11.8
Moliki Matavao,146561,TE,UCLA,12,54.5,11,324,0,35,12,22,2,266,22.2
TreVeyon Henderson,145059,HB,OHIO STATE,9,86.4,9,260,0,65,19,22,0,229,12.1
Dakereon Joyner,83554,HB,S CAROLINA,10,90.9,6,289,1,27,20,22,0,110,5.5
Kyron Hudson,146411,WR,USC,12,68.2,10,326,0,33,15,22,1,173,11.5
John Adams,155846,WR,TEMPLE,11,68.2,9,306,0,31,15,22,2,149,9.9
Elijah Young,124223,HB,W KENTUCKY,12,77.3,6,346,0,72,17,22,2,199,11.7
Rocky Beers,156005,TE,FIU,12,81.8,8,166,0,32,18,22,1,166,9.2
Kobe Prentice,163609,WR,ALABAMA,11,72.7,10,103,0,79,16,22,2,282,17.6
Charles Robertson,156740,WR,LA LAFAYET,11,77.3,8,207,0,43,17,22,0,189,11.1
Marquez Cooper,130489,HB,BALL ST,12,86.4,8,117,1,26,19,22,0,164,8.6
Jawhar Jordan,99595,HB,LOUISVILLE,12,81.8,7,210,0,75,18,22,1,225,12.5
Gavin Freeman,158078,WR,OKLAHOMA,11,77.3,8,261,0,13,17,22,1,82,4.8
Shane Hooks,78198,WR,AUBURN,12,40.9,6,115,0,32,9,22,2,133,14.8
Kaytron Allen,164158,HB,PENN STATE,12,66.7,4,266,0,15,14,21,1,81,5.8
Nolan Quinlan,87650,TE,LA MONROE,12,81.0,9,209,0,41,17,21,1,207,12.2
Alex Tecza,162587,FB,NAVY,12,76.2,7,237,0,16,16,21,0,95,5.9
Daniel Jackson,122519,WR,IOWA STATE,12,66.7,12,193,0,39,14,21,2,235,16.8
Jaeven West,186578,WR,W GEORGIA,10,33.3,4,1177,0,24,7,21,0,89,12.7
Easton Dean,99522,TE,IOWA STATE,12,71.4,8,193,0,66,15,21,2,156,10.4
Keanu Hill,102960,WR,BYU,8,52.4,8,128,0,50,11,21,1,162,14.7
Michael Jackson III,146412,WR,USC,9,81.0,9,326,0,16,17,21,1,146,8.6
Trevor Etienne,157730,HB,FLORIDA,11,100.0,6,163,1,41,21,21,1,172,8.2
T.J. Lockley,151048,WR,W GEORGIA,10,66.7,8,1177,1,58,14,21,1,280,20.0
Parker Jenkins,173047,HB,HOUSTON,12,71.4,2,182,0,27,15,21,0,81,5.4
Torrance Burgess Jr.,163031,HB,UTEP,11,81.0,8,330,0,51,17,21,0,227,13.4
Brett Norfleet,175909,TE,MISSOURI,11,81.0,11,229,0,27,17,21,3,195,11.5
B.J. Alexander,84241,WR,FAU,12,47.6,5,165,0,23,10,21,1,104,10.4
Sedrick Alexander,172605,HB,VANDERBILT,12,85.7,6,333,0,21,18,21,0,133,7.4
Mekhi Miller,157163,WR,MISSOURI,10,52.4,7,229,0,31,11,21,1,148,13.5
Ahmon Green,123857,TE,GA STATE,11,81.0,6,175,0,29,17,21,4,134,7.9
Chris Carter,102499,TE,N ILLINOIS,11,57.1,10,254,0,33,12,21,2,178,14.8
Kam Brown,99206,WR,UCLA,9,61.9,4,324,0,67,13,21,1,163,12.5
Elijah Sohn,165786,TE,SM HOUSTON,9,71.4,9,281,0,28,15,21,2,159,10.6
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,12,85.7,8,346,0,18,18,21,1,138,7.7
Stephan Bracey Jr.,101718,WR,C MICHIGAN,10,47.6,4,134,0,24,10,21,0,67,6.7
Johnny Langan,77617,TE,RUTGERS,11,66.7,5,278,0,30,14,21,0,121,8.6
Mike Washington Jr.,145672,HB,BUFFALO,10,61.9,2,126,0,13,13,21,0,35,2.7
Jalen Walthall,146075,WR,HAWAII,5,47.6,5,180,0,38,10,21,1,125,12.5
Dylan Sampson,163772,HB,TENNESSEE,11,81.0,10,307,0,37,17,21,1,175,10.3
Josiah Miamen,101689,TE,FIU,10,66.7,6,166,0,38,14,21,0,156,11.1
Sterling Galban,78150,WR,JVILLE ST,12,52.4,8,196,0,23,11,21,1,126,11.5
Devin Mockobee,145111,HB,PURDUE,12,90.5,8,273,2,38,19,21,1,177,9.3
Harrison Wallace III,145090,WR,PENN STATE,6,71.4,10,266,1,21,15,21,0,158,10.5
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,11,70.0,4,347,1,12,14,20,0,57,4.1
Landen King,146664,TE,UTAH,12,70.0,12,328,0,28,14,20,3,166,11.9
Keaton Upshaw,54307,TE,GA SOUTHRN,10,80.0,9,174,0,27,16,20,2,168,10.5
Nyck Harbor,175923,WR,S CAROLINA,12,60.0,10,289,0,45,12,20,1,195,16.3
Carson Steele,145632,HB,UCLA,12,85.0,11,324,0,19,17,20,2,163,9.6
Tre Williams III,186580,FB,W GEORGIA,10,60.0,5,1177,0,20,12,20,1,79,6.6
Nicky Dalmolin,122369,TE,DUKE,9,65.0,9,154,0,21,13,20,0,148,11.4
Ja'Khi Douglas,122397,WR,FLORIDA ST,8,60.0,8,167,0,62,12,20,0,230,19.2
Ay'Jaun Marshall,121589,WR,ARMY,11,45.0,3,114,2,20,9,20,0,85,9.4
Lincoln Sefcik,147209,TE,S ALABAMA,9,85.0,10,288,0,24,17,20,1,165,9.7
Semaj Morgan,174043,WR,MICHIGAN,12,85.0,11,222,0,35,17,20,2,183,10.8
Weston Wolff,144889,TE,USF,12,70.0,10,327,1,32,14,20,0,143,10.2
Marcus Bellon,104082,WR,UTEP,4,50.0,6,330,1,20,10,20,0,97,9.7
Isaiah Alston,121550,WR,ARMY,4,45.0,7,114,0,70,9,20,2,266,29.6
Blaine Green,144653,WR,OKLA STATE,9,65.0,5,262,0,24,13,20,0,105,8.1
Jacob Warren,84057,TE,TENNESSEE,12,75.0,9,307,0,34,15,20,4,182,12.1
Stacy Sneed,123680,HB,HOUSTON,11,65.0,3,182,0,58,13,20,1,95,7.3
Kimani Vidal,123727,HB,TROY,12,85.0,9,318,0,44,17,20,1,197,11.6
Isaiah Sategna III,163642,WR,ARKANSAS,11,75.0,6,111,0,35,15,20,2,129,8.6
Josiah Norwood,83575,WR,UCLA,12,60.0,7,324,0,81,12,20,2,178,14.8
Kaleb Brown,162861,WR,IOWA,9,65.0,6,192,0,31,13,20,1,119,9.2
Nik McMillan,157951,WR,BUFFALO,7,65.0,11,126,0,33,13,20,1,180,13.8
Max Wright,82434,TE,TEXAS A&M,12,75.0,10,312,0,51,15,20,1,185,12.3
Kaleo Ballungay,128343,TE,UNLV,12,80.0,14,325,0,84,16,20,2,289,18.1
Damien Martinez,162437,HB,OREGON ST,12,55.0,7,265,0,25,11,20,0,126,11.5
Brian Hightower,78015,WR,CAL,11,50.0,7,130,0,20,10,20,0,101,10.1
Jere Getzinger,130457,TE,E MICHIGAN,12,80.0,8,160,0,12,16,20,1,91,5.7
TJ Harden,162457,HB,UCLA,12,78.9,3,324,0,25,15,19,1,116,7.7
Nate Kurisky,156319,TE,LOUISVILLE,12,78.9,9,210,0,23,15,19,2,133,8.9
Jackson Acker,145157,HB,WISCONSIN,10,94.7,3,349,0,26,18,19,1,86,4.8
Jack Bech,146771,WR,TCU,8,63.2,5,305,0,34,12,19,0,146,12.2
Ethan Conner,172347,TE,TROY,8,68.4,9,318,0,19,13,19,4,136,10.5
Isaac Guerendo,83806,HB,LOUISVILLE,12,89.5,12,210,0,25,17,19,0,192,11.3
Tyler Morris,158544,WR,MICHIGAN,12,57.9,7,222,0,26,11,19,0,152,13.8
RJ Harvey,99622,HB,UCF,12,89.5,10,323,0,50,17,19,2,231,13.6
Christian Wells,102917,WR,UMASS,11,57.9,4,216,0,68,11,19,1,169,15.4
Treshaun Ward,99619,HB,KANSAS ST,11,84.2,7,199,0,33,16,19,1,128,8.0
Chase Curtis,123069,TE,TCU,8,78.9,6,305,0,36,15,19,1,131,8.7
Jehlani Galloway,77971,WR,W MICHIGAN,10,68.4,4,347,0,19,13,19,0,84,6.5
Daijun Edwards,124021,HB,GEORGIA,10,89.5,7,173,0,26,17,19,0,158,9.3
CJ Baxter,173153,HB,TEXAS,11,89.5,4,311,0,15,17,19,0,76,4.5
Dacari Collins,144111,WR,NC STATE,12,63.2,10,248,0,28,12,19,2,166,13.8
Dillon Johnson,124176,HB,WASHINGTON,11,94.7,7,340,0,20,18,19,0,141,7.8
Braylen Walker,163008,WR,RICE,9,68.4,8,275,1,36,13,19,2,192,14.8
Nate Jones,162959,TE,LA TECH,7,68.4,3,208,1,33,13,19,0,112,8.6
Noah Frith,84253,WR,LIBERTY,11,63.2,8,206,0,55,12,19,2,263,21.9
Mason Tharp,144758,TE,TEXAS TECH,7,78.9,9,315,0,28,15,19,3,156,10.4
Drake Anderson,83729,HB,AKRON,12,89.5,5,102,0,15,17,19,1,93,5.5
Devin Culp,84080,TE,WASHINGTON,12,73.7,7,340,0,30,14,19,2,181,12.9
Jacob Newell,163273,TE,AKRON,11,68.4,6,102,0,29,13,19,1,124,9.5
Emari White,157889,WR,UTEP,11,42.1,5,330,0,54,8,19,0,132,16.5
Jordan Faison,171081,WR,NOTRE DAME,6,73.7,10,258,0,45,14,19,3,207,14.8
Brandon Engel,157926,TE,AIR FORCE,10,52.6,10,101,0,39,10,19,0,178,17.8
Cole Cavallo,84050,TE,SO MISS,8,47.4,5,296,1,17,9,19,0,90,10.0
Isaiah Jones,123040,WR,SYRACUSE,9,50.0,8,304,0,44,9,18,2,166,18.4
Kairee Robinson,101299,HB,S JOSE ST,11,88.9,5,285,0,63,16,18,2,197,12.3
Prince Strachan,173451,WR,BOISE ST,12,50.0,8,120,0,74,9,18,2,237,26.3
Griffin Moore,101677,TE,ILLINOIS,12,66.7,6,187,1,46,12,18,1,159,13.3
MarShawn Lloyd,124247,HB,USC,11,72.2,9,326,0,54,13,18,0,232,17.8
George Takacs,84027,TE,BOSTON COL,7,33.3,3,121,0,27,6,18,1,64,10.7
Liam Clifford,145089,WR,PENN STATE,10,55.6,7,266,0,33,10,18,0,105,10.5
Drew Donley,144218,WR,TEXAS ST,5,55.6,7,314,0,42,10,18,1,166,16.6
Logan Kyle,124353,TE,VANDERBILT,12,61.1,4,333,0,28,11,18,0,103,9.4
Malik Benson,169698,WR,ALABAMA,12,72.2,7,103,0,33,13,18,1,162,12.5
Omarion Miller,171901,WR,COLORADO,10,61.1,8,143,0,65,11,18,1,234,21.3
Adam Jones,104182,WR,ARK STATE,10,61.1,8,113,0,55,11,18,1,195,17.7
Miller McCrumby,156653,TE,ARK STATE,11,66.7,5,113,0,21,12,18,0,114,9.5
Malachai Jones,123252,WR,TULSA,7,50.0,7,320,0,31,9,18,1,113,12.6
Joseph Himon II,162843,HB,NWESTERN,12,88.9,5,256,0,85,16,18,1,215,13.4
Jayden Gibson,158073,WR,OKLAHOMA,11,72.2,11,261,0,59,13,18,5,372,28.6
Trent Pennix,77726,TE,NC STATE,11,77.8,6,248,0,62,14,18,3,179,12.8
Rodney Gallagher III,173178,WR,W VIRGINIA,11,55.6,3,343,1,14,10,18,0,74,7.4
Chris Hilton Jr.,146762,WR,LSU,10,55.6,8,211,0,47,10,18,1,169,16.9
Carsen Ryan,162467,TE,UCLA,12,72.2,10,324,0,45,13,18,3,205,15.8
Joshua Hardeman,128408,WR,HOUSTON,10,44.4,4,182,0,17,8,18,0,71,8.9
Chase Hendricks,171348,WR,OHIO,12,44.4,4,259,0,20,8,18,0,83,10.4
Karter Johnson,98133,TE,PITTSBURGH,11,66.7,9,268,0,50,12,18,2,175,14.6
Greg Desrosiers Jr.,158759,HB,UMASS,12,88.9,8,216,0,40,16,18,2,184,11.5
Blake Nowell,123095,WR,TCU,10,61.1,6,305,0,20,11,18,1,105,9.5
Sam Scott,150701,HB,WYOMING,12,61.1,2,351,0,18,11,18,0,77,7.0
Isaiah Jacobs,129518,HB,UAB,5,94.4,3,321,0,13,17,18,0,63,3.7
Giles Jackson,101695,WR,WASHINGTON,4,72.2,7,340,0,26,13,18,1,103,7.9
Isaiah Hamilton,84401,WR,WASH STATE,12,83.3,6,341,1,39,15,18,1,163,10.9
Zeke Moore,169916,TE,FAU,12,72.2,7,165,0,9,13,18,2,66,5.1
Jamarye Joiner,82071,WR,JVILLE ST,12,50.0,4,196,0,22,9,18,0,98,10.9
Landon Parker,88746,WR,TROY,11,44.4,7,318,0,29,8,18,1,128,16.0
Jordan Bly,145345,WR,DOMINION,8,66.7,3,263,1,19,12,18,1,45,3.8
Sean Shaw Jr.,78133,WR,TEXAS ST,10,66.7,3,314,0,14,12,18,0,101,8.4
Dylan Leonard,99685,TE,GA TECH,12,76.5,8,176,0,23,13,17,1,127,9.8
Trevor Wilson,97287,WR,KANSAS,8,64.7,6,198,0,58,11,17,2,181,16.5
Luke Doty,124230,WR,S CAROLINA,12,76.5,5,289,0,36,13,17,1,123,9.5
Caleb Burton III,156478,WR,AUBURN,8,64.7,5,115,0,45,11,17,0,148,13.5
George Holani,72154,HB,BOISE ST,6,88.2,6,120,0,39,15,17,0,151,10.1
Sean Wilson Jr.,156381,WR,VIRGINIA,12,58.8,4,335,1,32,10,17,0,98,9.8
Oscar Adaway III,100835,HB,N TEXAS,12,82.4,4,251,0,15,14,17,0,89,6.4
Munir McClain,100663,WR,UTAH,10,82.4,11,328,0,49,14,17,2,251,17.9
Lee Beebe Jr.,163009,HB,UAB,11,82.4,5,321,0,26,14,17,0,98,7.0
Anthony Hankerson,157691,HB,COLORADO,12,94.1,8,143,0,12,16,17,1,71,4.4
Luke Hasz,125950,TE,ARKANSAS,5,94.1,12,111,0,59,16,17,3,253,15.8
Isaac Jernagin,70363,WR,S JOSE ST,11,70.6,7,285,0,42,12,17,2,133,11.1
Marlion Jackson,162957,WR,LA TECH,7,70.6,9,208,0,30,12,17,0,161,13.4
Cameron Hite,98029,TE,WAKE,11,76.5,5,339,1,69,13,17,2,155,11.9
Kelley Joiner Jr.,101124,HB,USF,9,76.5,6,327,0,62,13,17,2,158,12.2
Audric Estime,147476,HB,NOTRE DAME,12,100.0,3,258,0,22,17,17,0,142,8.4
Malcolm Gillie,173996,WR,BALL ST,10,52.9,5,117,1,18,9,17,0,83,9.2
