event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401628498,CFB,2024,2024-09-28T23:30Z,Ohio State Buckeyes at Michigan State Spartans,Ohio State Buckeyes,Michigan State Spartans,38,7,True,Final
401641025,CFB,2024,2024-09-28T23:30Z,Middle Tennessee Blue Raiders at Memphis Tigers,Middle Tennessee Blue Raiders,Memphis Tigers,7,24,True,Final
401628376,CFB,2024,2024-09-28T23:45Z,South Alabama Jaguars at LSU Tigers,South Alabama Jaguars,LSU Tigers,10,42,True,Final
401635563,CFB,2024,2024-09-29T00:00Z,Florida State Seminoles at SMU Mustangs,Florida State Seminoles,SMU Mustangs,16,42,True,Final
401636884,CFB,2024,2024-09-29T00:00Z,Cincinnati Bearcats at Texas Tech Red Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,41,44,True,Final
401641035,CFB,2024,2024-09-29T00:00Z,New Mexico Lobos at New Mexico State Aggies,New Mexico Lobos,New Mexico State Aggies,50,40,True,Final
401643718,CFB,2024,2024-09-29T00:00Z,Air Force Falcons at Wyoming Cowboys,Air Force Falcons,Wyoming Cowboys,19,31,True,Final
401643719,CFB,2024,2024-09-29T02:00Z,Washington State Cougars at Boise State Broncos,Washington State Cougars,Boise State Broncos,24,45,True,Final
401636886,CFB,2024,2024-09-29T02:15Z,Arizona Wildcats at Utah Utes,Arizona Wildcats,Utah Utes,23,10,True,Final
401628500,CFB,2024,2024-09-29T03:00Z,Oregon Ducks at UCLA Bruins,Oregon Ducks,UCLA Bruins,34,13,True,Final
401643797,CFB,2024,2024-10-03T23:00Z,Texas State Bobcats at Troy Trojans,Texas State Bobcats,Troy Trojans,38,17,True,Final
401641029,CFB,2024,2024-10-04T01:00Z,Sam Houston Bearkats at UTEP Miners,Sam Houston Bearkats,UTEP Miners,41,21,True,Final
401641001,CFB,2024,2024-10-04T23:00Z,Jacksonville State Gamecocks at Kennesaw State Owls,Jacksonville State Gamecocks,Kennesaw State Owls,63,24,True,Final
401636891,CFB,2024,2024-10-04T23:30Z,Houston Cougars at TCU Horned Frogs,Houston Cougars,TCU Horned Frogs,30,19,True,Final
401628506,CFB,2024,2024-10-05T01:00Z,Michigan State Spartans at Oregon Ducks,Michigan State Spartans,Oregon Ducks,10,31,True,Final
401634779,CFB,2024,2024-10-05T01:00Z,Syracuse Orange at UNLV Rebels,Syracuse Orange,UNLV Rebels,44,41,True,Final
401628383,CFB,2024,2024-10-05T16:00Z,Missouri Tigers at Texas A&M Aggies,Missouri Tigers,Texas A&M Aggies,10,41,True,Final
401628509,CFB,2024,2024-10-05T16:00Z,Purdue Boilermakers at Wisconsin Badgers,Purdue Boilermakers,Wisconsin Badgers,6,52,True,Final
401628510,CFB,2024,2024-10-05T16:00Z,UCLA Bruins at Penn State Nittany Lions,UCLA Bruins,Penn State Nittany Lions,11,27,True,Final
401629044,CFB,2024,2024-10-05T16:00Z,Massachusetts Minutemen at Northern Illinois Huskies,Massachusetts Minutemen,Northern Illinois Huskies,20,34,True,Final
401635567,CFB,2024,2024-10-05T16:00Z,Boston College Eagles at Virginia Cavaliers,Boston College Eagles,Virginia Cavaliers,14,24,True,Final
401635571,CFB,2024,2024-10-05T16:00Z,SMU Mustangs at Louisville Cardinals,SMU Mustangs,Louisville Cardinals,34,27,True,Final
401635572,CFB,2024,2024-10-05T16:00Z,Pittsburgh Panthers at North Carolina Tar Heels,Pittsburgh Panthers,North Carolina Tar Heels,34,24,True,Final
401635638,CFB,2024,2024-10-05T16:00Z,Wake Forest Demon Deacons at NC State Wolfpack,Wake Forest Demon Deacons,NC State Wolfpack,34,30,True,Final
401643722,CFB,2024,2024-10-05T16:00Z,Navy Midshipmen at Air Force Falcons,Navy Midshipmen,Air Force Falcons,34,7,True,Final
401645339,CFB,2024,2024-10-05T16:00Z,Army Black Knights at Tulsa Golden Hurricane,Army Black Knights,Tulsa Golden Hurricane,49,7,True,Final
401628640,CFB,2024,2024-10-05T17:00Z,Delaware Blue Hens at Monmouth Hawks,Delaware Blue Hens,Monmouth Hawks,42,35,True,Final
401645338,CFB,2024,2024-10-05T17:00Z,Tulane Green Wave at UAB Blazers,Tulane Green Wave,UAB Blazers,71,20,True,Final
401644741,CFB,2024,2024-10-05T18:00Z,Western Michigan Broncos at Ball State Cardinals,Western Michigan Broncos,Ball State Cardinals,45,42,True,Final
401628381,CFB,2024,2024-10-05T19:30Z,Auburn Tigers at Georgia Bulldogs,Auburn Tigers,Georgia Bulldogs,13,31,True,Final
401628382,CFB,2024,2024-10-05T19:30Z,Ole Miss Rebels at South Carolina Gamecocks,Ole Miss Rebels,South Carolina Gamecocks,27,3,True,Final
401628503,CFB,2024,2024-10-05T19:30Z,Indiana Hoosiers at Northwestern Wildcats,Indiana Hoosiers,Northwestern Wildcats,41,24,True,Final
401628504,CFB,2024,2024-10-05T19:30Z,Iowa Hawkeyes at Ohio State Buckeyes,Iowa Hawkeyes,Ohio State Buckeyes,7,35,True,Final
401629033,CFB,2024,2024-10-05T19:30Z,Temple Owls at UConn Huskies,Temple Owls,UConn Huskies,20,29,True,Final
401634201,CFB,2024,2024-10-05T19:30Z,North Dakota Fighting Hawks at North Dakota State Bison,North Dakota Fighting Hawks,North Dakota State Bison,17,41,True,Final
401635573,CFB,2024,2024-10-05T19:30Z,Virginia Tech Hokies at Stanford Cardinal,Virginia Tech Hokies,Stanford Cardinal,31,7,True,Final
401643799,CFB,2024,2024-10-05T19:30Z,App State Mountaineers at Marshall Thundering Herd,App State Mountaineers,Marshall Thundering Herd,37,52,True,Final
401644684,CFB,2024,2024-10-05T19:30Z,Miami (OH) RedHawks at Toledo Rockets,Miami (OH) RedHawks,Toledo Rockets,20,30,True,Final
401644740,CFB,2024,2024-10-05T19:30Z,Bowling Green Falcons at Akron Zips,Bowling Green Falcons,Akron Zips,27,20,True,Final
401645340,CFB,2024,2024-10-05T19:30Z,East Carolina Pirates at Charlotte 49ers,East Carolina Pirates,Charlotte 49ers,24,55,True,Final
401628508,CFB,2024,2024-10-05T20:00Z,Rutgers Scarlet Knights at Nebraska Cornhuskers,Rutgers Scarlet Knights,Nebraska Cornhuskers,7,14,True,Final
401636890,CFB,2024,2024-10-05T20:00Z,West Virginia Mountaineers at Oklahoma State Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,38,14,True,Final
401628384,CFB,2024,2024-10-05T20:15Z,Alabama Crimson Tide at Vanderbilt Commodores,Alabama Crimson Tide,Vanderbilt Commodores,35,40,True,Final
401643724,CFB,2024,2024-10-05T22:30Z,Colorado State Rams at Oregon State Beavers,Colorado State Rams,Oregon State Beavers,31,39,True,Final
401635569,CFB,2024,2024-10-05T23:00Z,Clemson Tigers at Florida State Seminoles,Clemson Tigers,Florida State Seminoles,29,13,True,Final
401643723,CFB,2024,2024-10-05T23:00Z,Utah State Aggies at Boise State Broncos,Utah State Aggies,Boise State Broncos,30,62,True,Final
401643798,CFB,2024,2024-10-05T23:00Z,Old Dominion Monarchs at Coastal Carolina Chanticleers,Old Dominion Monarchs,Coastal Carolina Chanticleers,37,45,True,Final
401643800,CFB,2024,2024-10-05T23:00Z,South Alabama Jaguars at Arkansas State Red Wolves,South Alabama Jaguars,Arkansas State Red Wolves,16,18,True,Final
401643801,CFB,2024,2024-10-05T23:00Z,James Madison Dukes at UL Monroe Warhawks,James Madison Dukes,UL Monroe Warhawks,19,21,True,Final
401643802,CFB,2024,2024-10-05T23:00Z,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,23,13,True,Final
401628379,CFB,2024,2024-10-05T23:30Z,Tennessee Volunteers at Arkansas Razorbacks,Tennessee Volunteers,Arkansas Razorbacks,14,19,True,Final
401628505,CFB,2024,2024-10-05T23:30Z,Michigan Wolverines at Washington Huskies,Michigan Wolverines,Washington Huskies,17,27,True,Final
401628507,CFB,2024,2024-10-05T23:30Z,USC Trojans at Minnesota Golden Gophers,USC Trojans,Minnesota Golden Gophers,17,24,True,Final
401636889,CFB,2024,2024-10-05T23:30Z,Baylor Bears at Iowa State Cyclones,Baylor Bears,Iowa State Cyclones,21,43,True,Final
401643726,CFB,2024,2024-10-05T23:30Z,Nevada Wolf Pack at San José State Spartans,Nevada Wolf Pack,San José State Spartans,31,35,True,Final
401628380,CFB,2024,2024-10-05T23:45Z,UCF Knights at Florida Gators,UCF Knights,Florida Gators,13,24,True,Final
401635570,CFB,2024,2024-10-06T00:00Z,Duke Blue Devils at Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,14,24,True,Final
401636888,CFB,2024,2024-10-06T00:00Z,Kansas Jayhawks at Arizona State Sun Devils,Kansas Jayhawks,Arizona State Sun Devils,31,35,True,Final
401643725,CFB,2024,2024-10-06T00:00Z,Hawai'i Rainbow Warriors at San Diego State Aztecs,Hawai'i Rainbow Warriors,San Diego State Aztecs,24,27,True,Final
401635568,CFB,2024,2024-10-06T02:30Z,Miami Hurricanes at California Golden Bears,Miami Hurricanes,California Golden Bears,39,38,True,Final
401636887,CFB,2024,2024-10-06T03:00Z,Texas Tech Red Raiders at Arizona Wildcats,Texas Tech Red Raiders,Arizona Wildcats,28,22,True,Final
401640982,CFB,2024,2024-10-08T23:00Z,Florida International Panthers at Liberty Flames,Florida International Panthers,Liberty Flames,24,31,True,Final
401641002,CFB,2024,2024-10-09T23:30Z,New Mexico State Aggies at Jacksonville State Gamecocks,New Mexico State Aggies,Jacksonville State Gamecocks,13,54,True,Final
401643803,CFB,2024,2024-10-10T23:30Z,Coastal Carolina Chanticleers at James Madison Dukes,Coastal Carolina Chanticleers,James Madison Dukes,7,39,True,Final
401641009,CFB,2024,2024-10-11T00:00Z,Middle Tennessee Blue Raiders at Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,21,48,True,Final
401641030,CFB,2024,2024-10-11T00:00Z,UTEP Miners at Western Kentucky Hilltoppers,UTEP Miners,Western Kentucky Hilltoppers,17,44,True,Final
401628513,CFB,2024,2024-10-12T00:00Z,Northwestern Wildcats at Maryland Terrapins,Northwestern Wildcats,Maryland Terrapins,37,10,True,Final
401643733,CFB,2024,2024-10-12T01:00Z,UNLV Rebels at Utah State Aggies,UNLV Rebels,Utah State Aggies,50,34,True,Final
401636892,CFB,2024,2024-10-12T02:30Z,Utah Utes at Arizona State Sun Devils,Utah Utes,Arizona State Sun Devils,19,27,True,Final
401628385,CFB,2024,2024-10-12T16:00Z,South Carolina Gamecocks at Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,25,27,True,Final
401628389,CFB,2024,2024-10-12T16:00Z,Missouri Tigers at Massachusetts Minutemen,Missouri Tigers,Massachusetts Minutemen,45,3,True,Final
401628512,CFB,2024,2024-10-12T16:00Z,Washington Huskies at Iowa Hawkeyes,Washington Huskies,Iowa Hawkeyes,16,40,True,Final
401628517,CFB,2024,2024-10-12T16:00Z,Wisconsin Badgers at Rutgers Scarlet Knights,Wisconsin Badgers,Rutgers Scarlet Knights,42,7,True,Final
401635576,CFB,2024,2024-10-12T16:00Z,Clemson Tigers at Wake Forest Demon Deacons,Clemson Tigers,Wake Forest Demon Deacons,49,14,True,Final
401635577,CFB,2024,2024-10-12T16:00Z,Georgia Tech Yellow Jackets at North Carolina Tar Heels,Georgia Tech Yellow Jackets,North Carolina Tar Heels,41,34,True,Final
401644743,CFB,2024,2024-10-12T16:00Z,Ball State Cardinals at Kent State Golden Flashes,Ball State Cardinals,Kent State Golden Flashes,37,35,True,Final
401644745,CFB,2024,2024-10-12T16:00Z,Toledo Rockets at Buffalo Bulls,Toledo Rockets,Buffalo Bulls,15,30,True,Final
401645342,CFB,2024,2024-10-12T16:00Z,UAB Blazers at Army Black Knights,UAB Blazers,Army Black Knights,10,44,True,Final
401628650,CFB,2024,2024-10-12T17:00Z,Maine Black Bears at Delaware Blue Hens,Maine Black Bears,Delaware Blue Hens,21,44,True,Final
401634163,CFB,2024,2024-10-12T17:00Z,Missouri State Bears at Illinois State Redbirds,Missouri State Bears,Illinois State Redbirds,41,7,True,Final
401644685,CFB,2024,2024-10-12T18:00Z,Miami (OH) RedHawks at Eastern Michigan Eagles,Miami (OH) RedHawks,Eastern Michigan Eagles,38,14,True,Final
401634208,CFB,2024,2024-10-12T19:00Z,North Dakota State Bison at Southern Illinois Salukis,North Dakota State Bison,Southern Illinois Salukis,24,3,True,Final
401628390,CFB,2024,2024-10-12T19:30Z,Texas Longhorns at Oklahoma Sooners,Texas Longhorns,Oklahoma Sooners,34,3,True,Final
401628511,CFB,2024,2024-10-12T19:30Z,Purdue Boilermakers at Illinois Fighting Illini,Purdue Boilermakers,Illinois Fighting Illini,49,50,True,Final
401628516,CFB,2024,2024-10-12T19:30Z,Penn State Nittany Lions at USC Trojans,Penn State Nittany Lions,USC Trojans,33,30,True,Final
401628981,CFB,2024,2024-10-12T19:30Z,Stanford Cardinal at Notre Dame Fighting Irish,Stanford Cardinal,Notre Dame Fighting Irish,7,49,True,Final
401635575,CFB,2024,2024-10-12T19:30Z,California Golden Bears at Pittsburgh Panthers,California Golden Bears,Pittsburgh Panthers,15,17,True,Final
401635578,CFB,2024,2024-10-12T19:30Z,Louisville Cardinals at Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,24,20,True,Final
401636895,CFB,2024,2024-10-12T19:30Z,Cincinnati Bearcats at UCF Knights,Cincinnati Bearcats,UCF Knights,19,13,True,Final
401643729,CFB,2024,2024-10-12T19:30Z,San José State Spartans at Colorado State Rams,San José State Spartans,Colorado State Rams,24,31,True,Final
401643732,CFB,2024,2024-10-12T19:30Z,San Diego State Aztecs at Wyoming Cowboys,San Diego State Aztecs,Wyoming Cowboys,27,24,True,Final
401643805,CFB,2024,2024-10-12T19:30Z,Old Dominion Monarchs at Georgia State Panthers,Old Dominion Monarchs,Georgia State Panthers,21,14,True,Final
401644742,CFB,2024,2024-10-12T19:30Z,Akron Zips at Western Michigan Broncos,Akron Zips,Western Michigan Broncos,24,34,True,Final
401644744,CFB,2024,2024-10-12T19:30Z,Northern Illinois Huskies at Bowling Green Falcons,Northern Illinois Huskies,Bowling Green Falcons,17,7,True,Final
401645341,CFB,2024,2024-10-12T19:30Z,Memphis Tigers at South Florida Bulls,Memphis Tigers,South Florida Bulls,21,3,True,Final
401636893,CFB,2024,2024-10-12T20:00Z,Arizona Wildcats at BYU Cougars,Arizona Wildcats,BYU Cougars,19,41,True,Final
401644746,CFB,2024,2024-10-12T20:00Z,Ohio Bobcats at Central Michigan Chippewas,Ohio Bobcats,Central Michigan Chippewas,27,25,True,Final
401628386,CFB,2024,2024-10-12T20:15Z,Mississippi State Bulldogs at Georgia Bulldogs,Mississippi State Bulldogs,Georgia Bulldogs,31,41,True,Final
401643807,CFB,2024,2024-10-12T21:00Z,Southern Miss Golden Eagles at UL Monroe Warhawks,Southern Miss Golden Eagles,UL Monroe Warhawks,21,38,True,Final
401628391,CFB,2024,2024-10-12T23:00Z,Florida Gators at Tennessee Volunteers,Florida Gators,Tennessee Volunteers,17,23,True,Final
401643727,CFB,2024,2024-10-12T23:00Z,Air Force Falcons at New Mexico Lobos,Air Force Falcons,New Mexico Lobos,37,52,True,Final
401643730,CFB,2024,2024-10-12T23:00Z,Washington State Cougars at Fresno State Bulldogs,Washington State Cougars,Fresno State Bulldogs,25,17,True,Final
401643808,CFB,2024,2024-10-12T23:00Z,Arkansas State Red Wolves at Texas State Bobcats,Arkansas State Red Wolves,Texas State Bobcats,9,41,True,Final
401645343,CFB,2024,2024-10-12T23:00Z,North Texas Mean Green at Florida Atlantic Owls,North Texas Mean Green,Florida Atlantic Owls,41,37,True,Final
401645344,CFB,2024,2024-10-12T23:00Z,UTSA Roadrunners at Rice Owls,UTSA Roadrunners,Rice Owls,27,29,True,Final
401628388,CFB,2024,2024-10-12T23:30Z,Ole Miss Rebels at LSU Tigers,Ole Miss Rebels,LSU Tigers,26,29,True,Final
401628515,CFB,2024,2024-10-12T23:30Z,Ohio State Buckeyes at Oregon Ducks,Ohio State Buckeyes,Oregon Ducks,31,32,True,Final
401643731,CFB,2024,2024-10-12T23:30Z,Oregon State Beavers at Nevada Wolf Pack,Oregon State Beavers,Nevada Wolf Pack,37,42,True,Final
401643806,CFB,2024,2024-10-12T23:30Z,App State Mountaineers at Louisiana Ragin' Cajuns,App State Mountaineers,Louisiana Ragin' Cajuns,24,34,True,Final
401628387,CFB,2024,2024-10-12T23:55Z,Vanderbilt Commodores at Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,20,13,True,Final
401635574,CFB,2024,2024-10-13T00:00Z,Syracuse Orange at NC State Wolfpack,Syracuse Orange,NC State Wolfpack,24,17,True,Final
401636896,CFB,2024,2024-10-13T00:00Z,Iowa State Cyclones at West Virginia Mountaineers,Iowa State Cyclones,West Virginia Mountaineers,28,16,True,Final
401643804,CFB,2024,2024-10-13T00:00Z,Marshall Thundering Herd at Georgia Southern Eagles,Marshall Thundering Herd,Georgia Southern Eagles,23,24,True,Final
401628514,CFB,2024,2024-10-13T01:00Z,Minnesota Golden Gophers at UCLA Bruins,Minnesota Golden Gophers,UCLA Bruins,21,17,True,Final
401634057,CFB,2024,2024-10-13T01:00Z,Eastern Washington Eagles at Sacramento State Hornets,Eastern Washington Eagles,Sacramento State Hornets,35,28,True,Final
401636894,CFB,2024,2024-10-13T02:25Z,Kansas State Wildcats at Colorado Buffaloes,Kansas State Wildcats,Colorado Buffaloes,31,28,True,Final
401643728,CFB,2024,2024-10-13T03:00Z,Boise State Broncos at Hawai'i Rainbow Warriors,Boise State Broncos,Hawai'i Rainbow Warriors,28,7,True,Final
401643809,CFB,2024,2024-10-15T23:30Z,Troy Trojans at South Alabama Jaguars,Troy Trojans,South Alabama Jaguars,9,25,True,Final
401641019,CFB,2024,2024-10-16T00:00Z,Kennesaw State Owls at Middle Tennessee Blue Raiders,Kennesaw State Owls,Middle Tennessee Blue Raiders,5,14,True,Final
401641010,CFB,2024,2024-10-16T01:00Z,Louisiana Tech Bulldogs at New Mexico State Aggies,Louisiana Tech Bulldogs,New Mexico State Aggies,30,33,True,Final
401641038,CFB,2024,2024-10-16T23:00Z,Western Kentucky Hilltoppers at Sam Houston Bearkats,Western Kentucky Hilltoppers,Sam Houston Bearkats,31,14,True,Final
401640983,CFB,2024,2024-10-17T01:00Z,Florida International Panthers at UTEP Miners,Florida International Panthers,UTEP Miners,21,30,True,Final
401643810,CFB,2024,2024-10-17T23:00Z,Georgia State Panthers at Marshall Thundering Herd,Georgia State Panthers,Marshall Thundering Herd,20,35,True,Final
401634768,CFB,2024,2024-10-17T23:30Z,Boston College Eagles at Virginia Tech Hokies,Boston College Eagles,Virginia Tech Hokies,21,42,True,Final
401634769,CFB,2024,2024-10-18T23:00Z,Florida State Seminoles at Duke Blue Devils,Florida State Seminoles,Duke Blue Devils,16,23,True,Final
401628523,CFB,2024,2024-10-19T00:00Z,Oregon Ducks at Purdue Boilermakers,Oregon Ducks,Purdue Boilermakers,35,0,True,Final
401636898,CFB,2024,2024-10-19T02:15Z,Oklahoma State Cowboys at BYU Cougars,Oklahoma State Cowboys,BYU Cougars,35,38,True,Final
401643735,CFB,2024,2024-10-19T02:30Z,Fresno State Bulldogs at Nevada Wolf Pack,Fresno State Bulldogs,Nevada Wolf Pack,24,21,True,Final
401628395,CFB,2024,2024-10-19T16:00Z,Auburn Tigers at Missouri Tigers,Auburn Tigers,Missouri Tigers,17,21,True,Final
401628519,CFB,2024,2024-10-19T16:00Z,Nebraska Cornhuskers at Indiana Hoosiers,Nebraska Cornhuskers,Indiana Hoosiers,7,56,True,Final
401628522,CFB,2024,2024-10-19T16:00Z,Wisconsin Badgers at Northwestern Wildcats,Wisconsin Badgers,Northwestern Wildcats,23,3,True,Final
401628524,CFB,2024,2024-10-19T16:00Z,UCLA Bruins at Rutgers Scarlet Knights,UCLA Bruins,Rutgers Scarlet Knights,35,32,True,Final
401629034,CFB,2024,2024-10-19T16:00Z,Wake Forest Demon Deacons at UConn Huskies,Wake Forest Demon Deacons,UConn Huskies,23,20,True,Final
401635588,CFB,2024,2024-10-19T16:00Z,Virginia Cavaliers at Clemson Tigers,Virginia Cavaliers,Clemson Tigers,31,48,True,Final
401635589,CFB,2024,2024-10-19T16:00Z,Miami Hurricanes at Louisville Cardinals,Miami Hurricanes,Louisville Cardinals,52,45,True,Final
401636899,CFB,2024,2024-10-19T16:00Z,Arizona State Sun Devils at Cincinnati Bearcats,Arizona State Sun Devils,Cincinnati Bearcats,14,24,True,Final
401643811,CFB,2024,2024-10-19T16:00Z,Louisiana Ragin' Cajuns at Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,34,24,True,Final
401645346,CFB,2024,2024-10-19T16:00Z,East Carolina Pirates at Army Black Knights,East Carolina Pirates,Army Black Knights,28,45,True,Final
401628396,CFB,2024,2024-10-19T16:45Z,South Carolina Gamecocks at Oklahoma Sooners,South Carolina Gamecocks,Oklahoma Sooners,35,9,True,Final
401644750,CFB,2024,2024-10-19T18:00Z,Central Michigan Chippewas at Eastern Michigan Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,34,38,True,Final
401645351,CFB,2024,2024-10-19T18:00Z,Tulsa Golden Hurricane at Temple Owls,Tulsa Golden Hurricane,Temple Owls,10,20,True,Final
401634175,CFB,2024,2024-10-19T19:00Z,Indiana State Sycamores at Missouri State Bears,Indiana State Sycamores,Missouri State Bears,21,46,True,Final
401628397,CFB,2024,2024-10-19T19:30Z,Alabama Crimson Tide at Tennessee Volunteers,Alabama Crimson Tide,Tennessee Volunteers,17,24,True,Final
401628518,CFB,2024,2024-10-19T19:30Z,Michigan Wolverines at Illinois Fighting Illini,Michigan Wolverines,Illinois Fighting Illini,7,21,True,Final
401628658,CFB,2024,2024-10-19T19:30Z,Delaware Blue Hens at Richmond Spiders,Delaware Blue Hens,Richmond Spiders,9,28,True,Final
401628982,CFB,2024,2024-10-19T19:30Z,Notre Dame Fighting Irish at Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,31,13,True,Final
401635587,CFB,2024,2024-10-19T19:30Z,NC State Wolfpack at California Golden Bears,NC State Wolfpack,California Golden Bears,24,23,True,Final
401636901,CFB,2024,2024-10-19T19:30Z,Houston Cougars at Kansas Jayhawks,Houston Cougars,Kansas Jayhawks,14,42,True,Final
401643736,CFB,2024,2024-10-19T19:30Z,Hawai'i Rainbow Warriors at Washington State Cougars,Hawai'i Rainbow Warriors,Washington State Cougars,10,42,True,Final
401643813,CFB,2024,2024-10-19T19:30Z,Texas State Bobcats at Old Dominion Monarchs,Texas State Bobcats,Old Dominion Monarchs,14,24,True,Final
401644686,CFB,2024,2024-10-19T19:30Z,Ohio Bobcats at Miami (OH) RedHawks,Ohio Bobcats,Miami (OH) RedHawks,20,30,True,Final
401644748,CFB,2024,2024-10-19T19:30Z,Kent State Golden Flashes at Bowling Green Falcons,Kent State Golden Flashes,Bowling Green Falcons,6,27,True,Final
401644749,CFB,2024,2024-10-19T19:30Z,Western Michigan Broncos at Buffalo Bulls,Western Michigan Broncos,Buffalo Bulls,48,41,True,Final
401644751,CFB,2024,2024-10-19T19:30Z,Toledo Rockets at Northern Illinois Huskies,Toledo Rockets,Northern Illinois Huskies,13,6,True,Final
401645345,CFB,2024,2024-10-19T19:30Z,UAB Blazers at South Florida Bulls,UAB Blazers,South Florida Bulls,25,35,True,Final
401645347,CFB,2024,2024-10-19T19:30Z,Charlotte 49ers at Navy Midshipmen,Charlotte 49ers,Navy Midshipmen,17,51,True,Final
401645348,CFB,2024,2024-10-19T19:30Z,Florida Atlantic Owls at UTSA Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,24,38,True,Final
401645350,CFB,2024,2024-10-19T19:30Z,Rice Owls at Tulane Green Wave,Rice Owls,Tulane Green Wave,10,24,True,Final
401628521,CFB,2024,2024-10-19T20:00Z,USC Trojans at Maryland Terrapins,USC Trojans,Maryland Terrapins,28,29,True,Final
401636897,CFB,2024,2024-10-19T20:00Z,Colorado Buffaloes at Arizona Wildcats,Colorado Buffaloes,Arizona Wildcats,34,7,True,Final
401636902,CFB,2024,2024-10-19T20:00Z,Baylor Bears at Texas Tech Red Raiders,Baylor Bears,Texas Tech Red Raiders,59,35,True,Final
401643737,CFB,2024,2024-10-19T20:00Z,New Mexico Lobos at Utah State Aggies,New Mexico Lobos,Utah State Aggies,50,45,True,Final
401643738,CFB,2024,2024-10-19T20:00Z,Wyoming Cowboys at San José State Spartans,Wyoming Cowboys,San José State Spartans,14,24,True,Final
401643812,CFB,2024,2024-10-19T20:00Z,James Madison Dukes at Georgia Southern Eagles,James Madison Dukes,Georgia Southern Eagles,14,28,True,Final
401628394,CFB,2024,2024-10-19T20:15Z,Texas A&M Aggies at Mississippi State Bulldogs,Texas A&M Aggies,Mississippi State Bulldogs,34,24,True,Final
401628392,CFB,2024,2024-10-19T23:00Z,LSU Tigers at Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,34,10,True,Final
401628399,CFB,2024,2024-10-19T23:00Z,Ball State Cardinals at Vanderbilt Commodores,Ball State Cardinals,Vanderbilt Commodores,14,24,True,Final
401643814,CFB,2024,2024-10-19T23:00Z,Arkansas State Red Wolves at Southern Miss Golden Eagles,Arkansas State Red Wolves,Southern Miss Golden Eagles,44,28,True,Final
401628520,CFB,2024,2024-10-19T23:30Z,Iowa Hawkeyes at Michigan State Spartans,Iowa Hawkeyes,Michigan State Spartans,20,32,True,Final
401636900,CFB,2024,2024-10-19T23:30Z,UCF Knights at Iowa State Cyclones,UCF Knights,Iowa State Cyclones,35,38,True,Final
401636904,CFB,2024,2024-10-19T23:30Z,Kansas State Wildcats at West Virginia Mountaineers,Kansas State Wildcats,West Virginia Mountaineers,45,18,True,Final
401645349,CFB,2024,2024-10-19T23:30Z,North Texas Mean Green at Memphis Tigers,North Texas Mean Green,Memphis Tigers,44,52,True,Final
401628393,CFB,2024,2024-10-19T23:45Z,Kentucky Wildcats at Florida Gators,Kentucky Wildcats,Florida Gators,20,48,True,Final
401628398,CFB,2024,2024-10-19T23:49Z,Georgia Bulldogs at Texas Longhorns,Georgia Bulldogs,Texas Longhorns,30,15,True,Final
401634209,CFB,2024,2024-10-20T00:00Z,South Dakota State Jackrabbits at North Dakota State Bison,South Dakota State Jackrabbits,North Dakota State Bison,9,13,True,Final
401635590,CFB,2024,2024-10-20T00:00Z,SMU Mustangs at Stanford Cardinal,SMU Mustangs,Stanford Cardinal,40,10,True,Final
401643734,CFB,2024,2024-10-20T00:00Z,Colorado State Rams at Air Force Falcons,Colorado State Rams,Air Force Falcons,21,13,True,Final
401634106,CFB,2024,2024-10-20T01:00Z,Weber State Wildcats at Sacramento State Hornets,Weber State Wildcats,Sacramento State Hornets,48,51,True,Final
401643739,CFB,2024,2024-10-20T02:00Z,UNLV Rebels at Oregon State Beavers,UNLV Rebels,Oregon State Beavers,33,25,True,Final
401636903,CFB,2024,2024-10-20T02:30Z,TCU Horned Frogs at Utah Utes,TCU Horned Frogs,Utah Utes,13,7,True,Final
401640984,CFB,2024,2024-10-22T23:30Z,Sam Houston Bearkats at Florida International Panthers,Sam Houston Bearkats,Florida International Panthers,10,7,True,Final
401641011,CFB,2024,2024-10-23T00:00Z,UTEP Miners at Louisiana Tech Bulldogs,UTEP Miners,Louisiana Tech Bulldogs,10,14,True,Final
401640993,CFB,2024,2024-10-23T23:00Z,Liberty Flames at Kennesaw State Owls,Liberty Flames,Kennesaw State Owls,24,27,True,Final
401641003,CFB,2024,2024-10-23T23:30Z,Middle Tennessee Blue Raiders at Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,20,42,True,Final
