event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401236024,CFB,2020,2020-11-14T17:00Z,TCU Horned Frogs at West Virginia Mountaineers,TCU Horned Frogs,West Virginia Mountaineers,6,24,True,Final
401237131,CFB,2020,2020-11-14T17:00Z,Georgia Bulldogs at Missouri Tigers,Georgia Bulldogs,Missouri Tigers,0,0,False,Postponed
401237132,CFB,2020,2020-11-14T17:00Z,Vanderbilt Commodores at Kentucky Wildcats,Vanderbilt Commodores,Kentucky Wildcats,35,38,True,Final
401247316,CFB,2020,2020-11-14T17:00Z,Indiana Hoosiers at Michigan State Spartans,Indiana Hoosiers,Michigan State Spartans,24,0,True,Final
401247320,CFB,2020,2020-11-14T17:00Z,Penn State Nittany Lions at Nebraska Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,23,30,True,Final
401247314,CFB,2020,2020-11-14T18:00Z,Illinois Fighting Illini at Rutgers Scarlet Knights,Illinois Fighting Illini,Rutgers Scarlet Knights,23,20,True,Final
401215332,CFB,2020,2020-11-14T19:00Z,South Alabama Jaguars at Louisiana Ragin' Cajuns,South Alabama Jaguars,Louisiana Ragin' Cajuns,10,38,True,Final
401215328,CFB,2020,2020-11-14T19:30Z,Georgia State Panthers at Appalachian State Mountaineers,Georgia State Panthers,Appalachian State Mountaineers,13,17,True,Final
401249013,CFB,2020,2020-11-14T19:30Z,Fresno State Bulldogs at Utah State Aggies,Fresno State Bulldogs,Utah State Aggies,35,16,True,Final
401207179,CFB,2020,2020-11-14T20:00Z,UTEP Miners at UTSA Roadrunners,UTEP Miners,UTSA Roadrunners,21,52,True,Final
401260376,CFB,2020,2020-11-14T20:00Z,UL Monroe Warhawks at Arkansas State Red Wolves,UL Monroe Warhawks,Arkansas State Red Wolves,0,0,False,Postponed
401207175,CFB,2020,2020-11-14T20:30Z,Rice Owls at Louisiana Tech Bulldogs,Rice Owls,Louisiana Tech Bulldogs,0,0,False,Postponed
401207178,CFB,2020,2020-11-14T20:30Z,Southern Mississippi Golden Eagles at Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,7,10,True,Final
401212481,CFB,2020,2020-11-14T20:30Z,South Florida Bulls at Houston Cougars,South Florida Bulls,Houston Cougars,21,56,True,Final
401212554,CFB,2020,2020-11-14T20:30Z,Memphis Tigers at Navy Midshipmen,Memphis Tigers,Navy Midshipmen,0,0,False,Postponed
401215331,CFB,2020,2020-11-14T20:30Z,Texas State Bobcats at Georgia Southern Eagles,Texas State Bobcats,Georgia Southern Eagles,38,40,True,Final
401234637,CFB,2020,2020-11-14T20:30Z,Notre Dame Fighting Irish at Boston College Eagles,Notre Dame Fighting Irish,Boston College Eagles,45,31,True,Final
401237134,CFB,2020,2020-11-14T20:30Z,Texas A&M Aggies at Tennessee Volunteers,Texas A&M Aggies,Tennessee Volunteers,0,0,False,Postponed
401249403,CFB,2020,2020-11-14T20:30Z,USC Trojans at Arizona Wildcats,USC Trojans,Arizona Wildcats,34,30,True,Final
401249406,CFB,2020,2020-11-14T20:30Z,Colorado Buffaloes at Stanford Cardinal,Colorado Buffaloes,Stanford Cardinal,35,32,True,Final
401257934,CFB,2020,2020-11-14T20:30Z,Louisville Cardinals at Virginia Cavaliers,Louisville Cardinals,Virginia Cavaliers,17,31,True,Final
401236023,CFB,2020,2020-11-14T21:00Z,Baylor Bears at Texas Tech Red Raiders,Baylor Bears,Texas Tech Red Raiders,23,24,True,Final
401237130,CFB,2020,2020-11-14T21:00Z,Auburn Tigers at Mississippi State Bulldogs,Auburn Tigers,Mississippi State Bulldogs,0,0,False,Postponed
401249014,CFB,2020,2020-11-14T21:00Z,Hawai'i Rainbow Warriors at San Diego State Aztecs,Hawai'i Rainbow Warriors,San Diego State Aztecs,10,34,True,Final
401247315,CFB,2020,2020-11-14T22:00Z,Northwestern Wildcats at Purdue Boilermakers,Northwestern Wildcats,Purdue Boilermakers,27,20,True,Final
401237128,CFB,2020,2020-11-14T23:00Z,Alabama Crimson Tide at LSU Tigers,Alabama Crimson Tide,LSU Tigers,0,0,False,Postponed
401249015,CFB,2020,2020-11-14T23:30Z,Nevada Wolf Pack at New Mexico Lobos,Nevada Wolf Pack,New Mexico Lobos,27,20,True,Final
401212491,CFB,2020,2020-11-15T00:00Z,SMU Mustangs at Tulsa Golden Hurricane,SMU Mustangs,Tulsa Golden Hurricane,24,28,True,Final
401234640,CFB,2020,2020-11-15T00:00Z,Pittsburgh Panthers at Georgia Tech Yellow Jackets,Pittsburgh Panthers,Georgia Tech Yellow Jackets,0,0,False,Postponed
401237129,CFB,2020,2020-11-15T00:00Z,Arkansas Razorbacks at Florida Gators,Arkansas Razorbacks,Florida Gators,35,63,True,Final
401249405,CFB,2020,2020-11-15T00:00Z,Oregon Ducks at Washington State Cougars,Oregon Ducks,Washington State Cougars,43,29,True,Final
401212518,CFB,2020,2020-11-15T00:30Z,Temple Owls at UCF Knights,Temple Owls,UCF Knights,13,38,True,Final
401234639,CFB,2020,2020-11-15T00:30Z,Florida State Seminoles at NC State Wolfpack,Florida State Seminoles,NC State Wolfpack,22,38,True,Final
401237133,CFB,2020,2020-11-15T00:30Z,South Carolina Gamecocks at Ole Miss Rebels,South Carolina Gamecocks,Ole Miss Rebels,42,59,True,Final
401247319,CFB,2020,2020-11-15T00:30Z,Wisconsin Badgers at Michigan Wolverines,Wisconsin Badgers,Michigan Wolverines,49,11,True,Final
401249016,CFB,2020,2020-11-15T03:30Z,UNLV Rebels at San José State Spartans,UNLV Rebels,San José State Spartans,17,34,True,Final
401249404,CFB,2020,2020-11-15T04:00Z,Oregon State Beavers at Washington Huskies,Oregon State Beavers,Washington Huskies,21,27,True,Final
401261454,CFB,2020,2020-11-15T17:00Z,California Golden Bears at UCLA Bruins,California Golden Bears,UCLA Bruins,10,34,True,Final
401249868,CFB,2020,2020-11-18T00:00Z,Buffalo Bulls at Bowling Green Falcons,Buffalo Bulls,Bowling Green Falcons,42,17,True,Final
401249867,CFB,2020,2020-11-18T01:00Z,Akron Zips at Kent State Golden Flashes,Akron Zips,Kent State Golden Flashes,35,69,True,Final
401249870,CFB,2020,2020-11-19T00:00Z,Northern Illinois Huskies at Ball State Cardinals,Northern Illinois Huskies,Ball State Cardinals,25,31,True,Final
401249871,CFB,2020,2020-11-19T00:00Z,Toledo Rockets at Eastern Michigan Eagles,Toledo Rockets,Eastern Michigan Eagles,45,28,True,Final
401249872,CFB,2020,2020-11-19T00:00Z,Western Michigan Broncos at Central Michigan Chippewas,Western Michigan Broncos,Central Michigan Chippewas,52,44,True,Final
401212526,CFB,2020,2020-11-20T00:30Z,Tulane Green Wave at Tulsa Golden Hurricane,Tulane Green Wave,Tulsa Golden Hurricane,24,30,True,Final
401234643,CFB,2020,2020-11-21T00:00Z,Syracuse Orange at Louisville Cardinals,Syracuse Orange,Louisville Cardinals,0,30,True,Final
401247325,CFB,2020,2020-11-21T00:30Z,Purdue Boilermakers at Minnesota Golden Gophers,Purdue Boilermakers,Minnesota Golden Gophers,31,34,True,Final
401261674,CFB,2020,2020-11-21T01:00Z,Massachusetts Minutemen at Florida Atlantic Owls,Massachusetts Minutemen,Florida Atlantic Owls,2,24,True,Final
401249018,CFB,2020,2020-11-21T02:30Z,New Mexico Lobos at Air Force Falcons,New Mexico Lobos,Air Force Falcons,0,28,True,Final
401212492,CFB,2020,2020-11-21T17:00Z,Houston Cougars at SMU Mustangs,Houston Cougars,SMU Mustangs,0,0,False,Postponed
401212519,CFB,2020,2020-11-21T17:00Z,East Carolina Pirates at Temple Owls,East Carolina Pirates,Temple Owls,28,3,True,Final
401215333,CFB,2020,2020-11-21T17:00Z,Appalachian State Mountaineers at Coastal Carolina Chanticleers,Appalachian State Mountaineers,Coastal Carolina Chanticleers,23,34,True,Final
401215334,CFB,2020,2020-11-21T17:00Z,Arkansas State Red Wolves at Texas State Bobcats,Arkansas State Red Wolves,Texas State Bobcats,45,47,True,Final
401234644,CFB,2020,2020-11-21T17:00Z,Clemson Tigers at Florida State Seminoles,Clemson Tigers,Florida State Seminoles,0,0,False,Postponed
401235975,CFB,2020,2020-11-21T17:00Z,Georgia Southern Eagles at Army Black Knights,Georgia Southern Eagles,Army Black Knights,27,28,True,Final
401237136,CFB,2020,2020-11-21T17:00Z,LSU Tigers at Arkansas Razorbacks,LSU Tigers,Arkansas Razorbacks,27,24,True,Final
401237138,CFB,2020,2020-11-21T17:00Z,Florida Gators at Vanderbilt Commodores,Florida Gators,Vanderbilt Commodores,38,17,True,Final
401247321,CFB,2020,2020-11-21T17:00Z,Illinois Fighting Illini at Nebraska Cornhuskers,Illinois Fighting Illini,Nebraska Cornhuskers,41,23,True,Final
401247326,CFB,2020,2020-11-21T17:00Z,Indiana Hoosiers at Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,35,42,True,Final
401247374,CFB,2020,2020-11-21T17:00Z,Stephen F. Austin Lumberjacks at Memphis Tigers,Stephen F. Austin Lumberjacks,Memphis Tigers,14,56,True,Final
401207180,CFB,2020,2020-11-21T17:30Z,Charlotte 49ers at Marshall Thundering Herd,Charlotte 49ers,Marshall Thundering Herd,0,0,False,Postponed
401207181,CFB,2020,2020-11-21T19:00Z,Florida International Panthers at Western Kentucky Hilltoppers,Florida International Panthers,Western Kentucky Hilltoppers,21,38,True,Final
401207184,CFB,2020,2020-11-21T19:00Z,Rice Owls at North Texas Mean Green,Rice Owls,North Texas Mean Green,17,27,True,Final
401207185,CFB,2020,2020-11-21T20:00Z,UTSA Roadrunners at Southern Mississippi Golden Eagles,UTSA Roadrunners,Southern Mississippi Golden Eagles,23,20,True,Final
401209818,CFB,2020,2020-11-21T20:00Z,North Alabama Lions at BYU Cougars,North Alabama Lions,BYU Cougars,14,66,True,Final
401212540,CFB,2020,2020-11-21T20:30Z,Cincinnati Bearcats at UCF Knights,Cincinnati Bearcats,UCF Knights,36,33,True,Final
401215335,CFB,2020,2020-11-21T20:30Z,Georgia State Panthers at South Alabama Jaguars,Georgia State Panthers,South Alabama Jaguars,31,14,True,Final
401236026,CFB,2020,2020-11-21T20:30Z,Texas Longhorns at Kansas Jayhawks,Texas Longhorns,Kansas Jayhawks,0,0,False,Postponed
401237140,CFB,2020,2020-11-21T20:30Z,Ole Miss Rebels at Texas A&M Aggies,Ole Miss Rebels,Texas A&M Aggies,0,0,False,Postponed
401240641,CFB,2020,2020-11-21T20:30Z,Middle Tennessee Blue Raiders at Troy Trojans,Middle Tennessee Blue Raiders,Troy Trojans,20,17,True,Final
401247323,CFB,2020,2020-11-21T20:30Z,Wisconsin Badgers at Northwestern Wildcats,Wisconsin Badgers,Northwestern Wildcats,7,17,True,Final
401247327,CFB,2020,2020-11-21T20:30Z,Iowa Hawkeyes at Penn State Nittany Lions,Iowa Hawkeyes,Penn State Nittany Lions,41,21,True,Final
401249019,CFB,2020,2020-11-21T20:30Z,San Diego State Aztecs at Nevada Wolf Pack,San Diego State Aztecs,Nevada Wolf Pack,21,26,True,Final
401249411,CFB,2020,2020-11-21T20:30Z,California Golden Bears at Oregon State Beavers,California Golden Bears,Oregon State Beavers,27,31,True,Final
401249415,CFB,2020,2020-11-21T20:30Z,UCLA Bruins at Oregon Ducks,UCLA Bruins,Oregon Ducks,35,38,True,Final
401234648,CFB,2020,2020-11-21T21:00Z,Virginia Tech Hokies at Pittsburgh Panthers,Virginia Tech Hokies,Pittsburgh Panthers,14,47,True,Final
401236025,CFB,2020,2020-11-21T21:00Z,Kansas State Wildcats at Iowa State Cyclones,Kansas State Wildcats,Iowa State Cyclones,0,45,True,Final
401237135,CFB,2020,2020-11-21T21:00Z,Kentucky Wildcats at Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,3,63,True,Final
401248275,CFB,2020,2020-11-21T21:00Z,Abilene Christian Wildcats at Virginia Cavaliers,Abilene Christian Wildcats,Virginia Cavaliers,15,55,True,Final
401237137,CFB,2020,2020-11-22T00:00Z,Tennessee Volunteers at Auburn Tigers,Tennessee Volunteers,Auburn Tigers,17,30,True,Final
401234647,CFB,2020,2020-11-22T00:30Z,Liberty Flames at NC State Wolfpack,Liberty Flames,NC State Wolfpack,14,15,True,Final
401236027,CFB,2020,2020-11-22T00:30Z,Oklahoma State Cowboys at Oklahoma Sooners,Oklahoma State Cowboys,Oklahoma Sooners,13,41,True,Final
401237139,CFB,2020,2020-11-22T00:30Z,Mississippi State Bulldogs at Georgia Bulldogs,Mississippi State Bulldogs,Georgia Bulldogs,24,31,True,Final
401237141,CFB,2020,2020-11-22T00:30Z,Missouri Tigers at South Carolina Gamecocks,Missouri Tigers,South Carolina Gamecocks,17,10,True,Final
401247324,CFB,2020,2020-11-22T00:30Z,Michigan Wolverines at Rutgers Scarlet Knights,Michigan Wolverines,Rutgers Scarlet Knights,48,42,True,Final
401212482,CFB,2020,2020-11-22T01:00Z,Navy Midshipmen at South Florida Bulls,Navy Midshipmen,South Florida Bulls,0,0,False,Postponed
401234646,CFB,2020,2020-11-22T01:00Z,Georgia Tech Yellow Jackets at Miami Hurricanes,Georgia Tech Yellow Jackets,Miami Hurricanes,0,0,False,Postponed
401249413,CFB,2020,2020-11-22T01:00Z,Arizona Wildcats at Washington Huskies,Arizona Wildcats,Washington Huskies,27,44,True,Final
401249410,CFB,2020,2020-11-22T03:30Z,USC Trojans at Utah Utes,USC Trojans,Utah Utes,33,17,True,Final
401249017,CFB,2020,2020-11-22T04:00Z,Boise State Broncos at Hawai'i Rainbow Warriors,Boise State Broncos,Hawai'i Rainbow Warriors,40,32,True,Final
401249025,CFB,2020,2020-11-27T00:00Z,New Mexico Lobos at Utah State Aggies,New Mexico Lobos,Utah State Aggies,27,41,True,Final
401236029,CFB,2020,2020-11-27T17:00Z,Iowa State Cyclones at Texas Longhorns,Iowa State Cyclones,Texas Longhorns,23,20,True,Final
401251926,CFB,2020,2020-11-27T17:00Z,Massachusetts Minutemen at Liberty Flames,Massachusetts Minutemen,Liberty Flames,0,45,True,Final
401247332,CFB,2020,2020-11-27T18:00Z,Nebraska Cornhuskers at Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,20,26,True,Final
401212483,CFB,2020,2020-11-27T20:30Z,UCF Knights at South Florida Bulls,UCF Knights,South Florida Bulls,58,46,True,Final
401234650,CFB,2020,2020-11-27T20:30Z,Notre Dame Fighting Irish at North Carolina Tar Heels,Notre Dame Fighting Irish,North Carolina Tar Heels,31,17,True,Final
401249028,CFB,2020,2020-11-27T21:00Z,Wyoming Cowboys at UNLV Rebels,Wyoming Cowboys,UNLV Rebels,45,14,True,Final
401249874,CFB,2020,2020-11-27T21:00Z,Central Michigan Chippewas at Eastern Michigan Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,31,23,True,Final
401249417,CFB,2020,2020-11-27T21:30Z,Stanford Cardinal at California Golden Bears,Stanford Cardinal,California Golden Bears,24,23,True,Final
401249418,CFB,2020,2020-11-28T00:30Z,Oregon Ducks at Oregon State Beavers,Oregon Ducks,Oregon State Beavers,38,41,True,Final
401212513,CFB,2020,2020-11-28T17:00Z,SMU Mustangs at East Carolina Pirates,SMU Mustangs,East Carolina Pirates,38,52,True,Final
401212535,CFB,2020,2020-11-28T17:00Z,Tulsa Golden Hurricane at Houston Cougars,Tulsa Golden Hurricane,Houston Cougars,0,0,False,Postponed
401215339,CFB,2020,2020-11-28T17:00Z,Georgia Southern Eagles at Georgia State Panthers,Georgia Southern Eagles,Georgia State Panthers,24,30,True,Final
401234655,CFB,2020,2020-11-28T17:00Z,NC State Wolfpack at Syracuse Orange,NC State Wolfpack,Syracuse Orange,36,29,True,Final
401236032,CFB,2020,2020-11-28T17:00Z,Texas Tech Red Raiders at Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,44,50,True,Final
401237143,CFB,2020,2020-11-28T17:00Z,Vanderbilt Commodores at Missouri Tigers,Vanderbilt Commodores,Missouri Tigers,0,41,True,Final
401237144,CFB,2020,2020-11-28T17:00Z,Kentucky Wildcats at Florida Gators,Kentucky Wildcats,Florida Gators,10,34,True,Final
401247329,CFB,2020,2020-11-28T17:00Z,Maryland Terrapins at Indiana Hoosiers,Maryland Terrapins,Indiana Hoosiers,11,27,True,Final
401247333,CFB,2020,2020-11-28T17:00Z,Penn State Nittany Lions at Michigan Wolverines,Penn State Nittany Lions,Michigan Wolverines,27,17,True,Final
401249873,CFB,2020,2020-11-28T17:00Z,Ball State Cardinals at Toledo Rockets,Ball State Cardinals,Toledo Rockets,27,24,True,Final
401249875,CFB,2020,2020-11-28T17:00Z,Northern Illinois Huskies at Western Michigan Broncos,Northern Illinois Huskies,Western Michigan Broncos,27,30,True,Final
401249876,CFB,2020,2020-11-28T17:00Z,Bowling Green Falcons at Ohio Bobcats,Bowling Green Falcons,Ohio Bobcats,10,52,True,Final
401249877,CFB,2020,2020-11-28T17:00Z,Kent State Golden Flashes at Buffalo Bulls,Kent State Golden Flashes,Buffalo Bulls,41,70,True,Final
401249892,CFB,2020,2020-11-28T18:00Z,Miami (OH) RedHawks at Akron Zips,Miami (OH) RedHawks,Akron Zips,38,7,True,Final
401207191,CFB,2020,2020-11-28T20:00Z,North Texas Mean Green at UTSA Roadrunners,North Texas Mean Green,UTSA Roadrunners,17,49,True,Final
401215337,CFB,2020,2020-11-28T20:00Z,South Alabama Jaguars at Arkansas State Red Wolves,South Alabama Jaguars,Arkansas State Red Wolves,38,31,True,Final
401215338,CFB,2020,2020-11-28T20:00Z,Coastal Carolina Chanticleers at Texas State Bobcats,Coastal Carolina Chanticleers,Texas State Bobcats,49,14,True,Final
401215340,CFB,2020,2020-11-28T20:00Z,Louisiana Ragin' Cajuns at UL Monroe Warhawks,Louisiana Ragin' Cajuns,UL Monroe Warhawks,70,20,True,Final
401207189,CFB,2020,2020-11-28T20:30Z,Florida Atlantic Owls at Middle Tennessee Blue Raiders,Florida Atlantic Owls,Middle Tennessee Blue Raiders,0,0,False,Postponed
401215336,CFB,2020,2020-11-28T20:30Z,Troy Trojans at Appalachian State Mountaineers,Troy Trojans,Appalachian State Mountaineers,10,47,True,Final
401234651,CFB,2020,2020-11-28T20:30Z,Pittsburgh Panthers at Clemson Tigers,Pittsburgh Panthers,Clemson Tigers,17,52,True,Final
401237142,CFB,2020,2020-11-28T20:30Z,Auburn Tigers at Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,13,42,True,Final
401247330,CFB,2020,2020-11-28T20:30Z,Northwestern Wildcats at Michigan State Spartans,Northwestern Wildcats,Michigan State Spartans,20,29,True,Final
401234649,CFB,2020,2020-11-28T21:00Z,Louisville Cardinals at Boston College Eagles,Louisville Cardinals,Boston College Eagles,27,34,True,Final
401237147,CFB,2020,2020-11-28T21:00Z,Mississippi State Bulldogs at Ole Miss Rebels,Mississippi State Bulldogs,Ole Miss Rebels,24,31,True,Final
401247328,CFB,2020,2020-11-28T21:00Z,Rutgers Scarlet Knights at Purdue Boilermakers,Rutgers Scarlet Knights,Purdue Boilermakers,37,30,True,Final
401265734,CFB,2020,2020-11-28T22:37Z,San Diego State Aztecs at Colorado Buffaloes,San Diego State Aztecs,Colorado Buffaloes,10,20,True,Final
401234652,CFB,2020,2020-11-29T00:00Z,Duke Blue Devils at Georgia Tech Yellow Jackets,Duke Blue Devils,Georgia Tech Yellow Jackets,33,56,True,Final
401236028,CFB,2020,2020-11-29T00:00Z,Kansas State Wildcats at Baylor Bears,Kansas State Wildcats,Baylor Bears,31,32,True,Final
401237146,CFB,2020,2020-11-29T00:00Z,LSU Tigers at Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,7,20,True,Final
401264080,CFB,2020,2020-11-29T00:00Z,Memphis Tigers at Navy Midshipmen,Memphis Tigers,Navy Midshipmen,10,7,True,Final
401236031,CFB,2020,2020-11-29T00:30Z,Oklahoma Sooners at West Virginia Mountaineers,Oklahoma Sooners,West Virginia Mountaineers,0,0,False,Postponed
401237145,CFB,2020,2020-11-29T00:30Z,Georgia Bulldogs at South Carolina Gamecocks,Georgia Bulldogs,South Carolina Gamecocks,45,16,True,Final
401265458,CFB,2020,2020-11-29T00:30Z,Utah Utes at Washington Huskies,Utah Utes,Washington Huskies,21,24,True,Final
401234653,CFB,2020,2020-11-29T01:00Z,Virginia Cavaliers at Florida State Seminoles,Virginia Cavaliers,Florida State Seminoles,0,0,False,Postponed
401236030,CFB,2020,2020-11-29T01:00Z,TCU Horned Frogs at Kansas Jayhawks,TCU Horned Frogs,Kansas Jayhawks,59,23,True,Final
401249421,CFB,2020,2020-11-29T01:00Z,Arizona Wildcats at UCLA Bruins,Arizona Wildcats,UCLA Bruins,10,27,True,Final
401249024,CFB,2020,2020-11-29T04:00Z,Nevada Wolf Pack at Hawai'i Rainbow Warriors,Nevada Wolf Pack,Hawai'i Rainbow Warriors,21,24,True,Final
401207187,CFB,2020,2020-12-01T15:30Z,Western Kentucky Hilltoppers at Charlotte 49ers,Western Kentucky Hilltoppers,Charlotte 49ers,0,0,False,Postponed
401265703,CFB,2020,2020-12-03T23:00Z,Louisiana Tech Bulldogs at North Texas Mean Green,Louisiana Tech Bulldogs,North Texas Mean Green,42,31,True,Final
401249029,CFB,2020,2020-12-04T02:30Z,Air Force Falcons at Utah State Aggies,Air Force Falcons,Utah State Aggies,35,7,True,Final
401252117,CFB,2020,2020-12-05T01:30Z,Louisiana Ragin' Cajuns at Appalachian State Mountaineers,Louisiana Ragin' Cajuns,Appalachian State Mountaineers,24,21,True,Final
401236035,CFB,2020,2020-12-05T17:00Z,Kansas Jayhawks at Texas Tech Red Raiders,Kansas Jayhawks,Texas Tech Red Raiders,13,16,True,Final
401236036,CFB,2020,2020-12-05T17:00Z,Texas Longhorns at Kansas State Wildcats,Texas Longhorns,Kansas State Wildcats,69,31,True,Final
401236037,CFB,2020,2020-12-05T17:00Z,Oklahoma State Cowboys at TCU Horned Frogs,Oklahoma State Cowboys,TCU Horned Frogs,22,29,True,Final
401237150,CFB,2020,2020-12-05T17:00Z,Texas A&M Aggies at Auburn Tigers,Texas A&M Aggies,Auburn Tigers,31,20,True,Final
401247335,CFB,2020,2020-12-05T17:00Z,Nebraska Cornhuskers at Purdue Boilermakers,Nebraska Cornhuskers,Purdue Boilermakers,37,27,True,Final
401247336,CFB,2020,2020-12-05T17:00Z,Penn State Nittany Lions at Rutgers Scarlet Knights,Penn State Nittany Lions,Rutgers Scarlet Knights,23,7,True,Final
401247340,CFB,2020,2020-12-05T17:00Z,Ohio State Buckeyes at Michigan State Spartans,Ohio State Buckeyes,Michigan State Spartans,52,12,True,Final
401248781,CFB,2020,2020-12-05T17:00Z,Western Carolina Catamounts at North Carolina Tar Heels,Western Carolina Catamounts,North Carolina Tar Heels,9,49,True,Final
401249880,CFB,2020,2020-12-05T17:00Z,Toledo Rockets at Northern Illinois Huskies,Toledo Rockets,Northern Illinois Huskies,41,24,True,Final
401257812,CFB,2020,2020-12-05T17:00Z,Rice Owls at Marshall Thundering Herd,Rice Owls,Marshall Thundering Herd,20,0,True,Final
401264082,CFB,2020,2020-12-05T17:00Z,Memphis Tigers at Tulane Green Wave,Memphis Tigers,Tulane Green Wave,21,35,True,Final
401265818,CFB,2020,2020-12-05T17:00Z,Arkansas Razorbacks at Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,48,50,True,Final
401249878,CFB,2020,2020-12-05T19:00Z,Ball State Cardinals at Central Michigan Chippewas,Ball State Cardinals,Central Michigan Chippewas,45,20,True,Final
401249879,CFB,2020,2020-12-05T19:00Z,Eastern Michigan Eagles at Western Michigan Broncos,Eastern Michigan Eagles,Western Michigan Broncos,53,42,True,Final
401249881,CFB,2020,2020-12-05T19:00Z,Bowling Green Falcons at Akron Zips,Bowling Green Falcons,Akron Zips,3,31,True,Final
401262494,CFB,2020,2020-12-05T19:00Z,Troy Trojans at South Alabama Jaguars,Troy Trojans,South Alabama Jaguars,29,0,True,Final
401234662,CFB,2020,2020-12-05T19:30Z,Syracuse Orange at Notre Dame Fighting Irish,Syracuse Orange,Notre Dame Fighting Irish,21,45,True,Final
401262493,CFB,2020,2020-12-05T20:00Z,UL Monroe Warhawks at Arkansas State Red Wolves,UL Monroe Warhawks,Arkansas State Red Wolves,15,48,True,Final
401234656,CFB,2020,2020-12-05T20:30Z,Boston College Eagles at Virginia Cavaliers,Boston College Eagles,Virginia Cavaliers,32,43,True,Final
401236034,CFB,2020,2020-12-05T20:30Z,West Virginia Mountaineers at Iowa State Cyclones,West Virginia Mountaineers,Iowa State Cyclones,6,42,True,Final
401237151,CFB,2020,2020-12-05T20:30Z,Florida Gators at Tennessee Volunteers,Florida Gators,Tennessee Volunteers,31,19,True,Final
401247337,CFB,2020,2020-12-05T20:30Z,Iowa Hawkeyes at Illinois Fighting Illini,Iowa Hawkeyes,Illinois Fighting Illini,35,21,True,Final
401247338,CFB,2020,2020-12-05T20:30Z,Indiana Hoosiers at Wisconsin Badgers,Indiana Hoosiers,Wisconsin Badgers,14,6,True,Final
401264083,CFB,2020,2020-12-05T20:30Z,Tulsa Golden Hurricane at Navy Midshipmen,Tulsa Golden Hurricane,Navy Midshipmen,19,6,True,Final
401234659,CFB,2020,2020-12-05T21:00Z,Georgia Tech Yellow Jackets at NC State Wolfpack,Georgia Tech Yellow Jackets,NC State Wolfpack,13,23,True,Final
401237152,CFB,2020,2020-12-05T21:00Z,Vanderbilt Commodores at Georgia Bulldogs,Vanderbilt Commodores,Georgia Bulldogs,0,0,False,Postponed
401249424,CFB,2020,2020-12-05T21:00Z,Stanford Cardinal at Washington Huskies,Stanford Cardinal,Washington Huskies,31,26,True,Final
401237514,CFB,2020,2020-12-05T22:30Z,BYU Cougars at Coastal Carolina Chanticleers,BYU Cougars,Coastal Carolina Chanticleers,17,22,True,Final
401249033,CFB,2020,2020-12-05T23:00Z,San José State Spartans at Hawai'i Rainbow Warriors,San José State Spartans,Hawai'i Rainbow Warriors,35,24,True,Final
401261675,CFB,2020,2020-12-05T23:00Z,Florida Atlantic Owls at Georgia Southern Eagles,Florida Atlantic Owls,Georgia Southern Eagles,3,20,True,Final
401249031,CFB,2020,2020-12-06T00:00Z,Colorado State Rams at San Diego State Aztecs,Colorado State Rams,San Diego State Aztecs,17,29,True,Final
401249423,CFB,2020,2020-12-06T00:00Z,Oregon Ducks at California Golden Bears,Oregon Ducks,California Golden Bears,17,21,True,Final
401249426,CFB,2020,2020-12-06T00:00Z,Colorado Buffaloes at Arizona Wildcats,Colorado Buffaloes,Arizona Wildcats,24,13,True,Final
401234657,CFB,2020,2020-12-06T00:30Z,Clemson Tigers at Virginia Tech Hokies,Clemson Tigers,Virginia Tech Hokies,45,10,True,Final
401237153,CFB,2020,2020-12-06T00:30Z,South Carolina Gamecocks at Kentucky Wildcats,South Carolina Gamecocks,Kentucky Wildcats,18,41,True,Final
401236033,CFB,2020,2020-12-06T01:00Z,Baylor Bears at Oklahoma Sooners,Baylor Bears,Oklahoma Sooners,14,27,True,Final
401265817,CFB,2020,2020-12-06T01:00Z,Alabama Crimson Tide at LSU Tigers,Alabama Crimson Tide,LSU Tigers,55,17,True,Final
401266134,CFB,2020,2020-12-06T01:00Z,Miami Hurricanes at Duke Blue Devils,Miami Hurricanes,Duke Blue Devils,48,0,True,Final
401249032,CFB,2020,2020-12-06T02:00Z,Fresno State Bulldogs at Nevada Wolf Pack,Fresno State Bulldogs,Nevada Wolf Pack,26,37,True,Final
401264081,CFB,2020,2020-12-06T02:00Z,Houston Cougars at SMU Mustangs,Houston Cougars,SMU Mustangs,0,0,False,Postponed
401249034,CFB,2020,2020-12-06T03:30Z,Wyoming Cowboys at New Mexico Lobos,Wyoming Cowboys,New Mexico Lobos,16,17,True,Final
