team,season,team_247,rank,avg,talent
Kentucky Wildcats,2024,Kentucky,24,88.63,788.36
SMU Mustangs,2024,SMU,25,88.36,788.22
Arkansas Razorbacks,2024,Arkansas,26,87.94,779.17
Wisconsin Badgers,2024,Wisconsin,27,88.12,771.35
TCU Horned Frogs,2024,TCU,28,88.08,766.5
UCLA Bruins,2024,UCLA,29,87.68,758.87
Arizona State Sun Devils,2024,Arizona State,30,87.13,756.0
Colorado Buffaloes,2024,Colorado,31,87.95,749.16
Utah Utes,2024,Utah,32,87.79,745.21
UCF Knights,2024,UCF,33,86.94,744.89
Mississippi State Bulldogs,2024,Mississippi State,34,87.52,743.77
Washington Huskies,2024,Washington,35,87.98,741.11
Louisville Cardinals,2024,Louisville,36,86.96,739.28
Purdue Boilermakers,2024,Purdue,37,87.27,738.93
Texas Tech Red Raiders,2024,Texas Tech,38,87.36,732.07
Iowa Hawkeyes,2024,Iowa,39,87.36,723.51
NC State Wolfpack,2024,NC State,40,87.45,722.41
Michigan State Spartans,2024,Michigan State,41,86.96,721.75
Stanford Cardinal,2024,Stanford,42,87.06,719.43
Pittsburgh Panthers,2024,Pittsburgh,43,86.9,713.74
Baylor Bears,2024,Baylor,44,87.38,709.46
Minnesota Golden Gophers,2024,Minnesota,45,86.59,705.22
Georgia Tech Yellow Jackets,2024,Georgia Tech,46,86.97,702.57
California Golden Bears,2024,California,47,86.25,702.38
Syracuse Orange,2024,Syracuse,48,86.6,698.59
Kansas Jayhawks,2024,Kansas,49,86.03,696.92
Vanderbilt Commodores,2024,Vanderbilt,50,86.34,695.63
Maryland Terrapins,2024,Maryland,51,86.58,695.59
Virginia Tech Hokies,2024,Virginia Tech,52,86.68,695.42
Oklahoma State Cowboys,2024,Oklahoma State,53,86.29,687.76
West Virginia Mountaineers,2024,West Virginia,54,86.44,684.9
Northwestern Wildcats,2024,Northwestern,55,86.08,675.78
Arizona Wildcats,2024,Arizona,56,85.95,672.7
Indiana Hoosiers,2024,Indiana,57,85.89,668.92
Boston College Eagles,2024,Boston College,58,86.06,667.91
Rutgers Scarlet Knights,2024,Rutgers,59,85.88,663.55
Cincinnati Bearcats,2024,Cincinnati,60,86.18,662.34
Virginia Cavaliers,2024,Virginia,61,85.85,662.28
Tulane Green Wave,2024,Tulane,62,85.21,654.07
Illinois Fighting Illini,2024,Illinois,63,85.61,653.75
Kansas State Wildcats,2024,Kansas State,64,85.84,650.45
UTSA Roadrunners,2024,UTSA,65,85.23,648.59
Charlotte 49ers,2024,Charlotte,66,85.22,648.28
Houston Cougars,2024,Houston,67,85.61,646.7
Iowa State Cyclones,2024,Iowa State,68,86.11,642.12
South Florida Bulls,2024,South Florida,69,85.27,641.02
Duke Blue Devils,2024,Duke,70,85.56,635.89
Wake Forest Demon Deacons,2024,Wake Forest,71,85.35,635.45
Memphis Tigers,2024,Memphis,72,84.79,633.44
Oregon State Beavers,2024,Oregon State,73,86.09,626.97
East Carolina Pirates,2024,East Carolina,74,84.54,612.26
Washington State Cougars,2024,Washington State,75,84.65,610.54
Boise State Broncos,2024,Boise State,76,84.72,608.26
San Diego State Aztecs,2024,San Diego State,77,85.02,607.64
BYU Cougars,2024,BYU,78,84.19,602.46
North Texas Mean Green,2024,North Texas,79,84.58,595.42
Florida Atlantic Owls,2024,Florida Atlantic,80,84.75,592.16
Marshall Thundering Herd,2024,Marshall,81,85.71,587.22
Massachusetts Minutemen,2024,UMass,82,84.93,585.57
UAB Blazers,2024,UAB,83,84.74,583.23
App State Mountaineers,2024,Appalachian State,84,83.8,575.31
UNLV Rebels,2024,UNLV,85,84.6,575.16
Arkansas State Red Wolves,2024,Arkansas State,86,83.9,573.27
Toledo Rockets,2024,Toledo,87,84.61,571.92
Liberty Flames,2024,Liberty,88,85.3,569.65
Fresno State Bulldogs,2024,Fresno State,89,83.49,568.31
Georgia State Panthers,2024,Georgia State,90,83.7,567.36
Southern Miss Golden Eagles,2024,Southern Miss,91,84.75,563.62
Coastal Carolina Chanticleers,2024,Coastal Carolina,92,84.28,557.61
Tulsa Golden Hurricane,2024,Tulsa,93,84.46,556.71
Louisiana Ragin' Cajuns,2024,Louisiana,94,83.71,553.39
South Alabama Jaguars,2024,South Alabama,95,83.42,551.21
Texas State Bobcats,2024,Texas State,96,84.54,550.53
Western Michigan Broncos,2024,Western Michigan,97,83.69,547.19
Colorado State Rams,2024,Colorado State,98,83.67,546.04
Utah State Aggies,2024,Utah State,99,83.51,543.56
Rice Owls,2024,Rice,100,82.91,538.4
UConn Huskies,2024,UConn,101,83.53,537.91
Akron Zips,2024,Akron,102,83.39,537.82
Temple Owls,2024,Temple,103,83.87,532.46
Louisiana Tech Bulldogs,2024,Louisiana Tech,104,83.4,530.18
Georgia Southern Eagles,2024,Georgia Southern,105,83.26,527.99
Nevada Wolf Pack,2024,Nevada,106,84.57,523.21
Western Kentucky Hilltoppers,2024,Western Kentucky,107,83.81,518.88
Appalachian State Mountaineers,2024,Appalachian State (imputed from 2023),84,83.13,517.56
Hawai'i Rainbow Warriors,2024,Hawaii,108,82.36,513.7
Eastern Michigan Eagles,2024,Eastern Michigan,109,82.89,508.73
Miami (OH) RedHawks,2024,Miami (OH),110,82.9,505.3
Florida International Panthers,2024,FIU,111,83.02,504.39
Middle Tennessee Blue Raiders,2024,Middle Tennessee,112,83.52,503.43
Troy Trojans,2024,Troy,113,83.4,499.56
Sam Houston Bearkats,2024,Sam Houston,114,83.64,488.03
Bowling Green Falcons,2024,Bowling Green,115,82.45,484.51
Southern Mississippi Golden Eagles,2024,Southern Miss (imputed from 2020),85,81.5,477.77
San José State Spartans,2024,San Jose State,116,82.64,474.41
Central Michigan Chippewas,2024,Central Michigan,117,82.4,467.22
New Mexico Lobos,2024,New Mexico,118,84.0,464.59
Ball State Cardinals,2024,Ball State,119,81.57,464.07
James Madison Dukes,2024,James Madison,120,84.52,459.14
UTEP Miners,2024,UTEP,121,82.18,455.97
Wyoming Cowboys,2024,Wyoming,122,81.43,455.45
Ohio Bobcats,2024,Ohio,123,82.79,444.07
Northern Illinois Huskies,2024,Northern Illinois,124,82.09,437.2
Kent State Golden Flashes,2024,Kent State,125,81.9,435.3
Buffalo Bulls,2024,Buffalo,126,81.93,435.22
Jacksonville State Gamecocks,2024,Jacksonville State,127,85.67,430.94
Old Dominion Monarchs,2024,Old Dominion,128,82.72,425.42
New Mexico State Aggies,2024,New Mexico State,129,82.41,370.2
Jackson State Tigers,2024,Jackson State (imputed from 2023),118,85.4,366.17
Florida A&M Rattlers,2024,Florida A&M (imputed from 2023),126,84.84,337.83
UL Monroe Warhawks,2024,Louisiana-Monroe,130,81.44,329.43
Abilene Christian Wildcats,2024,Abilene Christian (imputed from 2023),129,85.69,306.57
Incarnate Word Cardinals,2024,Incarnate Word (imputed from 2023),130,84.87,304.31
Kennesaw State Owls,2024,Kennesaw State,131,83.0,288.14
Campbell Fighting Camels,2024,Campbell (imputed from 2023),132,85.24,274.01
UT Martin Skyhawks,2024,UT Martin (imputed from 2023),134,83.44,230.53
Alabama State Hornets,2024,Alabama State (imputed from 2023),135,84.09,229.21
Alabama A&M Bulldogs,2024,Alabama A&M (imputed from 2023),137,83.72,223.51
Eastern Kentucky Colonels,2024,Eastern Kentucky (imputed from 2023),138,81.66,221.17
Missouri State Bears,2024,Missouri State (imputed from 2023),139,83.53,207.66
Chattanooga Mocs,2024,Chattanooga (imputed from 2023),140,82.46,201.79
Rhode Island Rams,2024,Rhode Island (imputed from 2023),142,84.12,191.72
Bethune-Cookman Wildcats,2024,Bethune-Cookman (imputed from 2023),143,84.01,190.26
Stony Brook Seawolves,2024,Stony Brook (imputed from 2023),144,82.83,185.5
Northern Iowa Panthers,2024,Northern Iowa (imputed from 2023),145,84.62,184.63
Southern Jaguars,2024,Southern (imputed from 2023),146,83.97,176.65
Stephen F. Austin Lumberjacks,2024,Stephen F. Austin (imputed from 2023),147,83.63,172.29
North Alabama Lions,2024,North Alabama (imputed from 2023),149,83.92,163.24
Northwestern State Demons,2024,Northwestern State (imputed from 2023),150,84.66,157.75
Montana Grizzlies,2024,Montana (imputed from 2023),151,82.81,149.93
Northern Arizona Lumberjacks,2024,Northern Arizona (imputed from 2023),152,82.65,148.76
Northern Colorado Bears,2024,Northern Colorado (imputed from 2023),153,86.39,145.36
Tennessee State Tigers,2024,Tennessee State (imputed from 2023),154,84.48,142.51
Prairie View A&M Panthers,2024,Prairie View A&M (imputed from 2023),155,83.75,135.18
Navy Midshipmen,2024,Navy (imputed from 2021),147,78.81,127.63
Austin Peay Governors,2024,Austin Peay (imputed from 2023),156,83.58,120.36
East Tennessee State Buccaneers,2024,East Tennessee State (imputed from 2023),157,83.5,119.73
Montana State Bobcats,2024,Montana State (imputed from 2023),158,84.96,118.32
Southern Illinois Salukis,2024,Southern Illinois (imputed from 2023),159,83.0,115.37
Illinois State Redbirds,2024,Illinois State (imputed from 2023),160,84.56,114.98
Samford Bulldogs,2024,Samford (imputed from 2023),161,82.81,113.82
Alcorn State Braves,2024,Alcorn State (imputed from 2023),162,84.2,112.33
Duquesne Dukes,2024,Duquesne (imputed from 2023),163,84.06,111.13
Southern Utah Thunderbirds,2024,Southern Utah (imputed from 2023),164,82.37,109.83
Lamar Cardinals,2024,Lamar (imputed from 2023),165,82.3,108.97
North Carolina A&T Aggies,2024,North Carolina A&T (imputed from 2023),166,83.66,108.08
Morgan State Bears,2024,Morgan State (imputed from 2023),168,85.21,105.49
Delaware Blue Hens,2024,Delaware (imputed from 2023),169,84.3,99.19
South Dakota Coyotes,2024,South Dakota (imputed from 2023),170,83.92,96.61
Cal Poly Mustangs,2024,Cal Poly (imputed from 2023),171,89.04,94.82
Houston Christian Huskies,2024,Houston Christian (imputed from 2023),172,83.34,92.51
Hampton Pirates,2024,Hampton (imputed from 2023),173,83.12,91.03
Norfolk State Spartans,2024,Norfolk State (imputed from 2023),174,82.43,86.27
Eastern Illinois Panthers,2024,Eastern Illinois (imputed from 2023),175,82.38,85.97
Towson Tigers,2024,Towson (imputed from 2023),176,82.36,85.9
Central Arkansas Bears,2024,Central Arkansas (imputed from 2023),177,84.26,84.99
Portland State Vikings,2024,Portland State (imputed from 2023),178,84.15,84.34
Sacramento State Hornets,2024,Sacramento State (imputed from 2023),179,84.07,83.86
Eastern Washington Eagles,2024,Eastern Washington (imputed from 2023),180,81.68,81.05
Gardner-Webb Runnin' Bulldogs,2024,Gardner-Webb (imputed from 2023),181,81.65,80.81
Indiana State Sycamores,2024,Indiana State (imputed from 2023),182,83.52,80.56
Murray State Racers,2024,Murray State (imputed from 2023),183,81.53,80.0
Western Illinois Leathernecks,2024,Western Illinois (imputed from 2023),184,79.87,78.14
UC Davis Aggies,2024,UC Davis (imputed from 2023),185,83.0,77.46
Mercer Bears,2024,Mercer (imputed from 2023),186,82.34,73.53
Western Carolina Catamounts,2024,Western Carolina (imputed from 2023),187,84.09,70.13
North Dakota State Bison,2024,North Dakota State (imputed from 2023),188,82.71,63.21
Elon Phoenix,2024,Elon (imputed from 2023),190,82.53,62.31
Albany Great Danes,2024,Albany (imputed from 2023),191,80.43,62.15
Youngstown State Penguins,2024,Youngstown State (imputed from 2023),192,85.32,61.05
Weber State Wildcats,2024,Weber State (imputed from 2023),193,84.99,59.72
North Carolina Central Eagles,2024,North Carolina Central (imputed from 2023),194,84.81,59.04
Nicholls Colonels,2024,Nicholls (imputed from 2023),196,81.45,57.04
Furman Paladins,2024,Furman (imputed from 2023),197,81.29,56.18
Texas Southern Tigers,2024,Texas Southern (imputed from 2023),198,88.33,54.86
Maine Black Bears,2024,Maine (imputed from 2023),199,81.02,54.85
McNeese Cowboys,2024,McNeese (imputed from 2023),200,83.3,53.0
Monmouth Hawks,2024,Monmouth (imputed from 2023),201,83.17,52.49
Idaho Vandals,2024,Idaho (imputed from 2023),202,81.9,47.44
Robert Morris Colonials,2024,Robert Morris (imputed from 2023),203,81.79,46.99
Bryant Bulldogs,2024,Bryant (imputed from 2023),204,81.33,45.14
Central Connecticut Blue Devils,2024,Central Connecticut (imputed from 2023),205,84.95,44.75
Tarleton State Texans,2024,Tarleton State (imputed from 2021),196,80.96,43.68
Fordham Rams,2024,Fordham (imputed from 2023),206,84.32,42.87
Wofford Terriers,2024,Wofford (imputed from 2023),207,80.68,42.55
The Citadel Bulldogs,2024,The Citadel (imputed from 2023),208,82.11,36.24
Tennessee Tech Golden Eagles,2024,Tennessee Tech (imputed from 2023),209,81.62,34.79
South Carolina State Bulldogs,2024,South Carolina State (imputed from 2023),210,81.04,33.04
Arkansas-Pine Bluff Golden Lions,2024,Arkansas-Pine Bluff (imputed from 2023),211,86.41,32.77
Howard Bison,2024,Howard (imputed from 2023),212,85.65,31.25
Air Force Falcons,2024,Air Force (imputed from 2021),209,80.13,30.32
Southeast Missouri State Redhawks,2024,Southeast Missouri State (imputed from 2023),213,77.55,30.08
Delaware State Hornets,2024,Delaware State (imputed from 2023),214,84.39,28.74
Idaho State Bengals,2024,Idaho State (imputed from 2023),215,83.81,27.59
Richmond Spiders,2024,Richmond (imputed from 2023),217,83.27,26.51
Wagner Seahawks,2024,Wagner (imputed from 2023),218,83.11,26.18
Bucknell Bison,2024,Bucknell (imputed from 2023),220,82.83,25.64
South Dakota State Jackrabbits,2024,South Dakota State (imputed from 2023),221,81.8,23.58
Lafayette Leopards,2024,Lafayette (imputed from 2023),222,92.42,22.41
Sacred Heart Pioneers,2024,Sacred Heart (imputed from 2023),225,88.0,17.99
Army Black Knights,2024,Army (imputed from 2022),222,78.64,17.27
New Hampshire Wildcats,2024,New Hampshire (imputed from 2023),228,78.12,16.21
Charleston Southern Buccaneers,2024,Charleston Southern (imputed from 2023),229,86.11,16.1
Colgate Raiders,2024,Colgate (imputed from 2022),226,84.44,14.43
North Dakota Fighting Hawks,2024,North Dakota (imputed from 2023),231,77.19,14.37
Valparaiso Beacons,2024,Valparaiso (imputed from 2022),228,81.86,11.85
Holy Cross Crusaders,2024,Holy Cross (imputed from 2023),233,81.17,11.16
Drake Bulldogs,2024,Drake (imputed from 2023),234,80.98,10.98
William & Mary Tribe,2024,William & Mary (imputed from 2022),231,80.65,10.64
Villanova Wildcats,2024,Villanova (imputed from 2023),237,74.33,4.33
Georgia Bulldogs,2025,Georgia,1,92.47,1002.98
Alabama Crimson Tide,2025,Alabama,2,92.59,993.55
Ohio State Buckeyes,2025,Ohio State,3,92.39,973.69
Texas Longhorns,2025,Texas,4,92.5,973.54
Oregon Ducks,2025,Oregon,5,91.07,941.22
LSU Tigers,2025,LSU,6,91.08,920.05
Clemson Tigers,2025,Clemson,7,90.58,918.43
Texas A&M Aggies,2025,Texas A&M,8,91.27,917.29
Notre Dame Fighting Irish,2025,Notre Dame,9,91.19,912.11
Penn State Nittany Lions,2025,Penn State,10,90.6,910.42
Michigan Wolverines,2025,Michigan,11,90.99,907.22
Florida Gators,2025,Florida,12,90.39,898.58
Auburn Tigers,2025,Auburn,13,90.04,891.84
Oklahoma Sooners,2025,Oklahoma,14,90.53,882.59
Miami Hurricanes,2025,Miami,15,90.19,874.57
Tennessee Volunteers,2025,Tennessee,16,90.39,866.57
USC Trojans,2025,USC,17,89.7,847.53
South Carolina Gamecocks,2025,South Carolina,18,89.21,833.26
Florida State Seminoles,2025,Florida State,19,89.26,828.45
Nebraska Cornhuskers,2025,Nebraska,20,88.75,821.39
Ole Miss Rebels,2025,Ole Miss,21,89.25,813.11
Missouri Tigers,2025,Missouri,22,89.02,804.77
Arkansas Razorbacks,2025,Arkansas,23,88.16,772.64
Mississippi State Bulldogs,2025,Mississippi State,24,87.83,770.48
SMU Mustangs,2025,SMU,25,88.12,766.67
UCLA Bruins,2025,UCLA,26,88.13,766.62
Kentucky Wildcats,2025,Kentucky,27,87.9,763.18
Wisconsin Badgers,2025,Wisconsin,28,88.12,763.17
Texas Tech Red Raiders,2025,Texas Tech,29,87.81,757.49
Colorado Buffaloes,2025,Colorado,30,88.5,755.2
North Carolina Tar Heels,2025,North Carolina,31,87.54,753.2
TCU Horned Frogs,2025,TCU,32,87.75,745.01
Arizona State Sun Devils,2025,Arizona State,33,87.18,738.52
Syracuse Orange,2025,Syracuse,34,86.95,727.83
Baylor Bears,2025,Baylor,35,87.29,726.3
California Golden Bears,2025,California,36,87.17,726.21
Washington Huskies,2025,Washington,37,87.54,720.56
Michigan State Spartans,2025,Michigan State,38,86.77,717.42
Georgia Tech Yellow Jackets,2025,Georgia Tech,39,87.34,715.56
Virginia Tech Hokies,2025,Virginia Tech,40,87.13,712.19
Minnesota Golden Gophers,2025,Minnesota,41,86.63,711.04
Iowa Hawkeyes,2025,Iowa,42,87.21,710.0
UCF Knights,2025,UCF,43,87.6,709.99
Utah Utes,2025,Utah,44,87.3,707.86
NC State Wolfpack,2025,NC State,45,87.18,707.51
Stanford Cardinal,2025,Stanford,46,86.71,707.27
Kansas State Wildcats,2025,Kansas State,47,86.79,705.85
Kansas Jayhawks,2025,Kansas,48,86.85,705.32
Oklahoma State Cowboys,2025,Oklahoma State,49,86.59,702.74
Louisville Cardinals,2025,Louisville,50,86.64,700.77
UNLV Rebels,2025,UNLV,51,86.36,700.54
Maryland Terrapins,2025,Maryland,52,87.14,699.31
Rutgers Scarlet Knights,2025,Rutgers,53,86.47,689.22
Purdue Boilermakers,2025,Purdue,54,86.16,687.74
Vanderbilt Commodores,2025,Vanderbilt,55,86.34,685.42
Pittsburgh Panthers,2025,Pittsburgh,56,86.34,681.21
Northwestern Wildcats,2025,Northwestern,57,86.06,677.97
Duke Blue Devils,2025,Duke,58,86.34,669.18
Memphis Tigers,2025,Memphis,59,85.78,668.63
Oregon State Beavers,2025,Oregon State,60,86.05,667.99
South Florida Bulls,2025,South Florida,61,85.81,666.89
Virginia Cavaliers,2025,Virginia,62,85.97,666.74
West Virginia Mountaineers,2025,West Virginia,63,86.01,662.33
Illinois Fighting Illini,2025,Illinois,64,85.79,662.13
UTSA Roadrunners,2025,UTSA,65,85.55,662.09
Houston Cougars,2025,Houston,66,85.96,656.74
Arizona Wildcats,2025,Arizona,67,86.16,651.62
Tulane Green Wave,2025,Tulane,68,85.65,650.87
Boston College Eagles,2025,Boston College,69,85.85,650.12
BYU Cougars,2025,BYU,70,85.36,649.36
Iowa State Cyclones,2025,Iowa State,71,86.26,648.93
Indiana Hoosiers,2025,Indiana,72,85.65,645.34
Cincinnati Bearcats,2025,Cincinnati,73,85.86,644.1
Wake Forest Demon Deacons,2025,Wake Forest,74,85.42,627.16
Toledo Rockets,2025,Toledo,75,84.94,620.13
Texas State Bobcats,2025,Texas State,76,84.78,612.16
Georgia State Panthers,2025,Georgia State,77,84.98,611.97
East Carolina Pirates,2025,East Carolina,78,84.66,611.55
App State Mountaineers,2025,Appalachian State,79,85.0,611.31
Coastal Carolina Chanticleers,2025,Coastal Carolina,80,84.86,610.88
Boise State Broncos,2025,Boise State,81,84.96,610.65
Florida Atlantic Owls,2025,Florida Atlantic,82,85.22,605.22
Southern Miss Golden Eagles,2025,Southern Miss,83,85.39,602.53
Liberty Flames,2025,Liberty,84,85.44,599.12
Tulsa Golden Hurricane,2025,Tulsa,85,85.1,594.78
San Diego State Aztecs,2025,San Diego State,86,85.01,594.27
Miami (OH) RedHawks,2025,Miami (OH),87,84.43,592.1
Arkansas State Red Wolves,2025,Arkansas State,88,84.17,591.27
Marshall Thundering Herd,2025,Marshall,89,85.06,590.64
Fresno State Bulldogs,2025,Fresno State,90,83.76,586.84
Louisiana Ragin' Cajuns,2025,Louisiana,91,84.29,585.82
Colorado State Rams,2025,Colorado State,92,84.73,583.71
Georgia Southern Eagles,2025,Georgia Southern,93,83.9,574.48
Eastern Michigan Eagles,2025,Eastern Michigan,94,84.1,572.9
Washington State Cougars,2025,Washington State,95,84.38,569.46
North Texas Mean Green,2025,North Texas,96,84.42,569.15
UConn Huskies,2025,UConn,97,84.04,568.12
Florida International Panthers,2025,FIU,98,83.89,562.61
Troy Trojans,2025,Troy,99,84.41,561.87
Western Kentucky Hilltoppers,2025,Western Kentucky,100,84.74,561.36
UTEP Miners,2025,UTEP,101,83.54,551.88
South Alabama Jaguars,2025,South Alabama,102,84.37,544.87
UAB Blazers,2025,UAB,103,84.99,540.93
Akron Zips,2025,Akron,104,83.7,537.21
Western Michigan Broncos,2025,Western Michigan,105,84.15,534.35
Rice Owls,2025,Rice,106,83.4,530.06
Bowling Green Falcons,2025,Bowling Green,107,83.46,527.31
Charlotte 49ers,2025,Charlotte,108,84.01,526.3
San José State Spartans,2025,San Jose State,109,83.44,522.91
Middle Tennessee Blue Raiders,2025,Middle Tennessee,110,84.17,520.55
Jacksonville State Gamecocks,2025,Jacksonville State,111,85.32,519.93
Appalachian State Mountaineers,2025,Appalachian State (imputed from 2023),84,83.13,517.56
Buffalo Bulls,2025,Buffalo,112,82.9,513.33
Temple Owls,2025,Temple,113,84.16,507.91
Utah State Aggies,2025,Utah State,114,83.08,503.59
Ball State Cardinals,2025,Ball State,115,82.37,495.35
Louisiana Tech Bulldogs,2025,Louisiana Tech,116,83.55,493.5
Wyoming Cowboys,2025,Wyoming,117,82.14,489.33
Massachusetts Minutemen,2025,UMass,118,84.23,488.73
Nevada Wolf Pack,2025,Nevada,119,83.26,488.69
Hawai'i Rainbow Warriors,2025,Hawaii,120,83.24,481.2
Central Michigan Chippewas,2025,Central Michigan,121,82.73,481.16
Southern Mississippi Golden Eagles,2025,Southern Miss (imputed from 2020),85,81.5,477.77
Old Dominion Monarchs,2025,Old Dominion,122,82.88,477.45
Sam Houston Bearkats,2025,Sam Houston,123,83.84,477.35
UL Monroe Warhawks,2025,Louisiana-Monroe,124,83.05,473.34
Northern Illinois Huskies,2025,Northern Illinois,125,82.76,471.01
Ohio Bobcats,2025,Ohio,126,83.14,469.99
James Madison Dukes,2025,James Madison,127,84.48,459.53
Kent State Golden Flashes,2025,Kent State,128,82.48,456.24
Missouri State Bears,2025,Missouri State,129,84.88,426.1
New Mexico State Aggies,2025,New Mexico State,130,82.78,402.9
New Mexico Lobos,2025,New Mexico,131,83.49,378.8
Jackson State Tigers,2025,Jackson State (imputed from 2023),118,85.4,366.17
Kennesaw State Owls,2025,Kennesaw State,132,84.76,338.87
Florida A&M Rattlers,2025,Florida A&M (imputed from 2023),126,84.84,337.83
Abilene Christian Wildcats,2025,Abilene Christian (imputed from 2023),129,85.69,306.57
Incarnate Word Cardinals,2025,Incarnate Word (imputed from 2023),130,84.87,304.31
Campbell Fighting Camels,2025,Campbell (imputed from 2023),132,85.24,274.01
Delaware Blue Hens,2025,Delaware,133,85.74,242.85
UT Martin Skyhawks,2025,UT Martin (imputed from 2023),134,83.44,230.53
Alabama State Hornets,2025,Alabama State (imputed from 2023),135,84.09,229.21
Alabama A&M Bulldogs,2025,Alabama A&M (imputed from 2023),137,83.72,223.51
Eastern Kentucky Colonels,2025,Eastern Kentucky (imputed from 2023),138,81.66,221.17
Chattanooga Mocs,2025,Chattanooga (imputed from 2023),140,82.46,201.79
Rhode Island Rams,2025,Rhode Island (imputed from 2023),142,84.12,191.72
Bethune-Cookman Wildcats,2025,Bethune-Cookman (imputed from 2023),143,84.01,190.26
Stony Brook Seawolves,2025,Stony Brook (imputed from 2023),144,82.83,185.5
Northern Iowa Panthers,2025,Northern Iowa (imputed from 2023),145,84.62,184.63
Southern Jaguars,2025,Southern (imputed from 2023),146,83.97,176.65
Stephen F. Austin Lumberjacks,2025,Stephen F. Austin (imputed from 2023),147,83.63,172.29
North Alabama Lions,2025,North Alabama (imputed from 2023),149,83.92,163.24
Northwestern State Demons,2025,Northwestern State (imputed from 2023),150,84.66,157.75
Montana Grizzlies,2025,Montana (imputed from 2023),151,82.81,149.93
Northern Arizona Lumberjacks,2025,Northern Arizona (imputed from 2023),152,82.65,148.76
Northern Colorado Bears,2025,Northern Colorado (imputed from 2023),153,86.39,145.36
Tennessee State Tigers,2025,Tennessee State (imputed from 2023),154,84.48,142.51
Prairie View A&M Panthers,2025,Prairie View A&M (imputed from 2023),155,83.75,135.18
Navy Midshipmen,2025,Navy (imputed from 2021),147,78.81,127.63
Austin Peay Governors,2025,Austin Peay (imputed from 2023),156,83.58,120.36
East Tennessee State Buccaneers,2025,East Tennessee State (imputed from 2023),157,83.5,119.73
Montana State Bobcats,2025,Montana State (imputed from 2023),158,84.96,118.32
Southern Illinois Salukis,2025,Southern Illinois (imputed from 2023),159,83.0,115.37
Illinois State Redbirds,2025,Illinois State (imputed from 2023),160,84.56,114.98
Samford Bulldogs,2025,Samford (imputed from 2023),161,82.81,113.82
Alcorn State Braves,2025,Alcorn State (imputed from 2023),162,84.2,112.33
Duquesne Dukes,2025,Duquesne (imputed from 2023),163,84.06,111.13
Southern Utah Thunderbirds,2025,Southern Utah (imputed from 2023),164,82.37,109.83
Lamar Cardinals,2025,Lamar (imputed from 2023),165,82.3,108.97
North Carolina A&T Aggies,2025,North Carolina A&T (imputed from 2023),166,83.66,108.08
Morgan State Bears,2025,Morgan State (imputed from 2023),168,85.21,105.49
South Dakota Coyotes,2025,South Dakota (imputed from 2023),170,83.92,96.61
Cal Poly Mustangs,2025,Cal Poly (imputed from 2023),171,89.04,94.82
Houston Christian Huskies,2025,Houston Christian (imputed from 2023),172,83.34,92.51
Hampton Pirates,2025,Hampton (imputed from 2023),173,83.12,91.03
Norfolk State Spartans,2025,Norfolk State (imputed from 2023),174,82.43,86.27
Eastern Illinois Panthers,2025,Eastern Illinois (imputed from 2023),175,82.38,85.97
Towson Tigers,2025,Towson (imputed from 2023),176,82.36,85.9
Central Arkansas Bears,2025,Central Arkansas (imputed from 2023),177,84.26,84.99
Portland State Vikings,2025,Portland State (imputed from 2023),178,84.15,84.34
Sacramento State Hornets,2025,Sacramento State (imputed from 2023),179,84.07,83.86
Eastern Washington Eagles,2025,Eastern Washington (imputed from 2023),180,81.68,81.05
Gardner-Webb Runnin' Bulldogs,2025,Gardner-Webb (imputed from 2023),181,81.65,80.81
Indiana State Sycamores,2025,Indiana State (imputed from 2023),182,83.52,80.56
Murray State Racers,2025,Murray State (imputed from 2023),183,81.53,80.0
Western Illinois Leathernecks,2025,Western Illinois (imputed from 2023),184,79.87,78.14
UC Davis Aggies,2025,UC Davis (imputed from 2023),185,83.0,77.46
Mercer Bears,2025,Mercer (imputed from 2023),186,82.34,73.53
Western Carolina Catamounts,2025,Western Carolina (imputed from 2023),187,84.09,70.13
North Dakota State Bison,2025,North Dakota State (imputed from 2023),188,82.71,63.21
Elon Phoenix,2025,Elon (imputed from 2023),190,82.53,62.31
Albany Great Danes,2025,Albany (imputed from 2023),191,80.43,62.15
Youngstown State Penguins,2025,Youngstown State (imputed from 2023),192,85.32,61.05
Weber State Wildcats,2025,Weber State (imputed from 2023),193,84.99,59.72
North Carolina Central Eagles,2025,North Carolina Central (imputed from 2023),194,84.81,59.04
Nicholls Colonels,2025,Nicholls (imputed from 2023),196,81.45,57.04
Furman Paladins,2025,Furman (imputed from 2023),197,81.29,56.18
Texas Southern Tigers,2025,Texas Southern (imputed from 2023),198,88.33,54.86
Maine Black Bears,2025,Maine (imputed from 2023),199,81.02,54.85
McNeese Cowboys,2025,McNeese (imputed from 2023),200,83.3,53.0
Monmouth Hawks,2025,Monmouth (imputed from 2023),201,83.17,52.49
Idaho Vandals,2025,Idaho (imputed from 2023),202,81.9,47.44
Robert Morris Colonials,2025,Robert Morris (imputed from 2023),203,81.79,46.99
Bryant Bulldogs,2025,Bryant (imputed from 2023),204,81.33,45.14
Central Connecticut Blue Devils,2025,Central Connecticut (imputed from 2023),205,84.95,44.75
Tarleton State Texans,2025,Tarleton State (imputed from 2021),196,80.96,43.68
Fordham Rams,2025,Fordham (imputed from 2023),206,84.32,42.87
Wofford Terriers,2025,Wofford (imputed from 2023),207,80.68,42.55
