team,season,ret_share,portal_out_share,gone_share,portal_in_yds,qb_ret,prev_prod
Montana State Bobcats,2022,0.2827895073576456,0.14267434420985284,0.5745361484325016,1323.0,0.0,1563.0
Montana State Bobcats,2023,0.8108108108108109,0.0,0.1891891891891892,211.0,1.0,370.0
Montana State Bobcats,2024,0.7995409334353482,0.0,0.20045906656465187,9.0,1.0,1307.0
Montana State Bobcats,2025,0.26553398058252425,0.170873786407767,0.5635922330097087,557.0,0.0,2060.0
Morgan State Bears,2022,0.04854368932038835,0.03640776699029126,0.9150485436893204,54.0,0.0,412.0
Morgan State Bears,2023,0.379047619047619,0.0,0.6209523809523809,0.0,1.0,525.0
Morgan State Bears,2024,0.21727748691099477,0.0,0.7827225130890052,0.0,0.0,382.0
Morgan State Bears,2025,0.14121037463976946,0.0,0.8587896253602305,0.0,0.0,347.0
Murray State Racers,2022,0.4116022099447514,0.4143646408839779,0.17403314917127072,0.0,0.0,724.0
Murray State Racers,2023,0.5085877862595419,0.03721374045801527,0.4541984732824427,0.0,0.0,1048.0
Murray State Racers,2024,0.1566626650660264,0.5162064825930373,0.32713085234093636,7.0,0.0,1666.0
Murray State Racers,2025,0.29745712596096985,0.1017149615612064,0.6008279124778237,0.0,0.0,1691.0
NC State Wolfpack,2021,0.6686808948315762,0.2696065826690666,0.06171252249935716,0.0,0.0,7778.0
NC State Wolfpack,2022,0.6732978093546477,0.0,0.3267021906453523,830.0,1.0,8445.0
NC State Wolfpack,2023,0.4043767840152236,0.3884735625934484,0.207149653391328,3465.0,0.0,7357.0
NC State Wolfpack,2024,0.2532504239683437,0.2604578858111928,0.48629169022046353,3885.0,0.0,7076.0
NC State Wolfpack,2025,0.6764965343415249,0.16420919974795212,0.159294265910523,0.0,1.0,7935.0
National,2021,0.0,0.0,1.0,2539.0,0.0,514.0
National,2022,0.0,0.0,1.0,13153.0,0.0,490.0
Navy Midshipmen,2021,0.33404940923737914,0.13426423200859292,0.5316863587540279,0.0,0.0,3724.0
Navy Midshipmen,2022,0.41627735431522006,0.0,0.5837226456847799,0.0,1.0,4067.0
Navy Midshipmen,2023,0.670569236980218,0.12313282196205087,0.20629794105773114,0.0,1.0,4954.0
Navy Midshipmen,2024,0.6070622048860603,0.0,0.39293779511393967,0.0,0.0,4871.0
Navy Midshipmen,2025,0.9282831418814033,0.0,0.07171685811859671,0.0,1.0,6442.0
Nebraska Cornhuskers,2021,0.5151515151515151,0.3550397592950784,0.12980872555340642,193.0,1.0,4653.0
Nebraska Cornhuskers,2022,0.2848972922502334,0.44397759103641454,0.271125116713352,3589.0,0.0,8568.0
Nebraska Cornhuskers,2023,0.3032448377581121,0.4358407079646018,0.26091445427728616,1596.0,0.0,6780.0
Nebraska Cornhuskers,2024,0.5568350668647846,0.19186478454680536,0.2513001485884101,781.0,1.0,5384.0
Nebraska Cornhuskers,2025,0.6098742797276061,0.1329229963331587,0.2572027239392352,1299.0,1.0,7636.0
Nevada Wolf Pack,2021,0.9921110299488678,0.005405405405405406,0.0024835646457268077,0.0,1.0,6845.0
Nevada Wolf Pack,2022,0.19325887514958118,0.2180893498205026,0.5886517750299163,816.0,0.0,10028.0
Nevada Wolf Pack,2023,0.2895766026186023,0.007651759904778099,0.7027716374766196,690.0,0.0,5881.0
Nevada Wolf Pack,2024,0.5819010873377762,0.2918274289722904,0.12627148368993335,1121.0,1.0,5702.0
Nevada Wolf Pack,2025,0.20397229844505424,0.5970207761662093,0.19900692538873643,640.0,0.0,7653.0
New Hampshire Wildcats,2022,0.15009746588693956,0.26120857699805067,0.5886939571150097,95.0,0.0,513.0
New Hampshire Wildcats,2023,0.9453551912568307,0.0,0.0546448087431694,0.0,1.0,366.0
New Hampshire Wildcats,2024,0.14547413793103448,0.5635775862068966,0.29094827586206895,0.0,0.0,1856.0
New Hampshire Wildcats,2025,0.1867704280155642,0.0,0.8132295719844358,0.0,0.0,257.0
New Mexico Lobos,2021,0.6383389666827619,0.08112023177209078,0.28054080154514727,1611.0,1.0,4142.0
New Mexico Lobos,2022,0.1955896452540748,0.1529242569511026,0.6514860977948226,226.0,0.0,4172.0
New Mexico Lobos,2023,0.3686186186186186,0.12437437437437437,0.507007007007007,2601.0,0.0,3996.0
New Mexico Lobos,2024,0.24529302572262,0.2159904534606205,0.5387165208167595,528.0,0.0,7542.0
New Mexico Lobos,2025,0.011656370206317752,0.9347243268446206,0.05361930294906166,1758.0,0.0,8579.0
New Mexico State Aggies,2022,0.14363849459565048,0.2221643443156661,0.6341971610886834,90.0,0.0,7679.0
New Mexico State Aggies,2023,0.7425315676008624,0.0024638127502309825,0.2550046196489067,0.0,1.0,6494.0
New Mexico State Aggies,2024,0.12086743914106517,0.7283937493356012,0.15073881152333368,552.0,0.0,9407.0
New Mexico State Aggies,2025,0.4093995711222302,0.3620443173695497,0.22855611150822017,983.0,1.0,5596.0
Nicholls Colonels,2022,0.1513157894736842,0.5102339181286549,0.33845029239766083,0.0,0.0,1368.0
Nicholls Colonels,2023,0.2889679715302491,0.0,0.7110320284697509,31.0,0.0,1405.0
Nicholls Colonels,2024,0.7267404033832141,0.0,0.27325959661678595,0.0,1.0,1537.0
Nicholls Colonels,2025,-0.0036036036036036037,0.509009009009009,0.4945945945945946,358.0,0.0,1110.0
Norfolk State Spartans,2022,0.14797136038186157,0.031026252983293555,0.8210023866348448,99.0,0.0,838.0
Norfolk State Spartans,2023,0.5456053067993366,0.24046434494195687,0.21393034825870647,2.0,1.0,603.0
Norfolk State Spartans,2024,0.29428571428571426,0.0,0.7057142857142857,10.0,0.0,350.0
Norfolk State Spartans,2025,0.31351351351351353,0.0,0.6864864864864865,315.0,0.0,185.0
North Alabama Lions,2021,0.8342916884474647,0.0,0.1657083115525353,0.0,1.0,1913.0
North Alabama Lions,2022,0.3432950191570881,0.1103448275862069,0.546360153256705,0.0,0.0,1305.0
North Alabama Lions,2023,0.6944444444444444,0.1271604938271605,0.17839506172839506,0.0,1.0,1620.0
North Alabama Lions,2024,0.32362459546925565,0.019417475728155338,0.656957928802589,105.0,0.0,309.0
North Alabama Lions,2025,0.47854785478547857,0.0,0.5214521452145214,205.0,1.0,303.0
North Carolina A&T Aggies,2022,0.5049786628733998,0.0,0.4950213371266003,8.0,1.0,703.0
North Carolina A&T Aggies,2023,0.17965023847376788,0.41812400635930047,0.40222575516693165,0.0,0.0,629.0
North Carolina A&T Aggies,2024,0.729064039408867,0.12807881773399016,0.14285714285714285,0.0,1.0,406.0
North Carolina A&T Aggies,2025,0.18769883351007424,0.19618239660657477,0.616118769883351,13.0,0.0,943.0
North Carolina Central Eagles,2024,0.42245989304812837,0.0748663101604278,0.5026737967914439,0.0,1.0,374.0
North Carolina Central Eagles,2025,0.5658914728682171,0.20930232558139536,0.2248062015503876,0.0,1.0,258.0
North Carolina Tar Heels,2021,0.49741653418124004,0.004968203497615262,0.49761526232114467,602.0,1.0,10064.0
North Carolina Tar Heels,2022,0.3583722906927327,0.0371865703357416,0.6044411389715257,0.0,0.0,9412.0
North Carolina Tar Heels,2023,0.8052548801924322,0.004810805809973171,0.18993431399759458,1661.0,1.0,10809.0
North Carolina Tar Heels,2024,0.4535279805352798,0.032019464720194644,0.5144525547445256,1992.0,0.0,10275.0
North Carolina Tar Heels,2025,0.1606533398342272,0.37920526572403707,0.46014139444173574,3437.0,0.0,8204.0
North Dakota Fighting Hawks,2022,0.6880252100840336,0.0,0.3119747899159664,45.0,1.0,1904.0
North Dakota Fighting Hawks,2023,0.7142011834319527,0.0,0.28579881656804734,148.0,1.0,1690.0
North Dakota Fighting Hawks,2024,0.5344964314036479,0.29024583663758924,0.17525773195876287,0.0,0.0,1261.0
North Dakota Fighting Hawks,2025,0.2779740871613663,0.0,0.7220259128386337,310.0,0.0,849.0
North Dakota State Bison,2021,0.37521815008726006,0.006980802792321117,0.6178010471204188,263.0,0.0,573.0
North Dakota State Bison,2022,0.6945175689595972,0.16859333867460227,0.13688909236580063,0.0,1.0,8737.0
North Dakota State Bison,2023,0.6959006211180124,0.1603726708074534,0.14372670807453417,0.0,1.0,8050.0
North Dakota State Bison,2024,0.6992433795712484,0.10561160151324085,0.19514501891551073,0.0,1.0,9516.0
North Dakota State Bison,2025,0.37985779682477844,0.12058050063309633,0.49956170254212523,9.0,0.0,10267.0
North Texas Mean Green,2021,0.43330821401657876,0.24315498618437578,0.3235367997990455,8.0,1.0,7962.0
North Texas Mean Green,2022,0.6565446308313946,0.0,0.34345536916860536,259.0,1.0,8167.0
North Texas Mean Green,2023,0.4679234109751283,0.15396762731938413,0.3781089617054876,3166.0,0.0,10132.0
North Texas Mean Green,2024,0.13710181136789507,0.8032479700187383,0.05965021861336665,2642.0,0.0,9606.0
North Texas Mean Green,2025,0.2572020335153455,0.5751270947090943,0.16767087177556017,1304.0,0.0,10622.0
Northern Arizona Lumberjacks,2022,0.8266187050359712,0.045323741007194246,0.12805755395683452,7.0,1.0,1390.0
Northern Arizona Lumberjacks,2023,0.42748091603053434,0.5152671755725191,0.05725190839694656,416.0,0.0,786.0
Northern Arizona Lumberjacks,2024,0.0632034632034632,0.12727272727272726,0.8095238095238095,728.0,0.0,1155.0
Northern Arizona Lumberjacks,2025,0.6197339246119734,0.14079822616407983,0.2394678492239468,0.0,1.0,902.0
Northern Colorado Bears,2022,0.6043030869971936,0.006548175865294668,0.3891487371375117,1343.0,1.0,1069.0
Northern Colorado Bears,2023,0.3518850987432675,0.0,0.6481149012567325,0.0,0.0,557.0
Northern Colorado Bears,2024,0.33619948409286327,0.0,0.6638005159071367,468.0,0.0,1163.0
Northern Colorado Bears,2025,0.25971370143149286,0.0,0.7402862985685071,11.0,0.0,489.0
Northern Illinois Huskies,2021,0.4986293859649123,-0.0005482456140350877,0.5019188596491229,1129.0,0.0,3648.0
Northern Illinois Huskies,2022,0.6079749623275762,0.14014141648313436,0.2518836211892894,1210.0,1.0,8627.0
Northern Illinois Huskies,2023,0.48837906732643577,0.24006597690808218,0.2715549557654821,224.0,1.0,6669.0
Northern Illinois Huskies,2024,0.5213922135094236,0.0,0.47860778649057645,50.0,0.0,7269.0
Northern Illinois Huskies,2025,0.25559061599670735,0.3669913568390726,0.37741802716422007,0.0,0.0,7289.0
Northern Iowa Panthers,2022,0.6838301716350497,0.12782294489611562,0.18834688346883469,261.0,1.0,2214.0
Northern Iowa Panthers,2023,0.7240598096964205,0.0,0.2759401903035795,44.0,1.0,2207.0
Northern Iowa Panthers,2024,0.36741973840665876,0.0,0.6325802615933412,0.0,0.0,1682.0
Northern Iowa Panthers,2025,0.5468025949953661,0.10287303058387395,0.35032437442076,423.0,1.0,2158.0
Northwestern State Demons,2022,0.08869565217391304,0.0017391304347826088,0.9095652173913044,0.0,0.0,575.0
Northwestern State Demons,2023,0.3893805309734513,0.5221238938053098,0.08849557522123894,318.0,0.0,452.0
Northwestern State Demons,2024,0.12236842105263158,0.18157894736842106,0.6960526315789474,0.0,0.0,760.0
Northwestern State Demons,2025,0.14209115281501342,0.12332439678284182,0.7345844504021448,20.0,0.0,746.0
Northwestern Wildcats,2021,0.10224786154764273,0.21344738412572112,0.6843047543266362,363.0,0.0,5027.0
Northwestern Wildcats,2022,0.627751834556371,0.06821214142761842,0.30403602401601065,167.0,1.0,5996.0
Northwestern Wildcats,2023,0.5518399755687892,0.12780577187356848,0.3203542525576424,2767.0,1.0,6549.0
Northwestern Wildcats,2024,0.4278546449749126,0.17317926106127413,0.3989660939638133,777.0,0.0,6577.0
Northwestern Wildcats,2025,0.2521231422505308,0.10244161358811041,0.6454352441613588,832.0,0.0,5652.0
Notre Dame Fighting Irish,2021,0.40675495079577206,0.0018223788118090147,0.5914226703924189,0.0,0.0,8231.0
Notre Dame Fighting Irish,2022,0.36821537125488496,0.00499348675640469,0.6267911419887103,0.0,0.0,9212.0
Notre Dame Fighting Irish,2023,0.30043356286661566,0.5019127773527161,0.1976536597806682,3898.0,0.0,7842.0
Notre Dame Fighting Irish,2024,0.32830915684496825,0.15265185856754307,0.5190389845874886,3593.0,0.0,8824.0
Notre Dame Fighting Irish,2025,0.37877995186774094,0.05357329705974678,0.5676467510725123,1295.0,0.0,9557.0
Ohio Bobcats,2021,0.8971166448230669,0.0,0.10288335517693316,12.0,1.0,1526.0
Ohio Bobcats,2022,0.4534953495349535,0.0627062706270627,0.4837983798379838,72.0,1.0,6666.0
Ohio Bobcats,2023,0.901787527930124,0.0,0.09821247206987609,0.0,1.0,9846.0
Ohio Bobcats,2024,0.09719704364802677,0.7583321712452935,0.14447078510667968,423.0,0.0,7171.0
Ohio Bobcats,2025,0.6266109785202864,0.04964200477326969,0.3237470167064439,12.0,1.0,8380.0
Ohio State Buckeyes,2021,0.3937649880095923,0.024620303756994404,0.5816147082334133,0.0,0.0,6255.0
Ohio State Buckeyes,2022,0.745754408883083,0.009307642064010451,0.24493794905290658,420.0,1.0,12248.0
Ohio State Buckeyes,2023,0.5979331188456664,0.0004874719703617042,0.40157940918397195,0.0,0.0,10257.0
Ohio State Buckeyes,2024,0.2662197477559368,0.4507442336098171,0.2830360186342461,4557.0,0.0,8801.0
Ohio State Buckeyes,2025,0.2583498826502979,0.014352771258349883,0.7272973460913522,1523.0,0.0,11078.0
Oklahoma Sooners,2021,0.5784214662624901,0.16717188727966767,0.25440664645784217,1709.0,1.0,8907.0
Oklahoma Sooners,2022,0.2140396210163652,0.525516795865633,0.2604435831180017,1876.0,0.0,9288.0
Oklahoma Sooners,2023,0.6109586148648649,0.03990709459459459,0.3491342905405405,321.0,1.0,9472.0
Oklahoma Sooners,2024,0.2963750693545404,0.4815979286110597,0.22202700203439985,1258.0,0.0,10814.0
Oklahoma Sooners,2025,0.4706328729701017,0.48687205949309453,0.042495067536803766,5680.0,0.0,6589.0
Oklahoma State Cowboys,2021,0.65640625,0.0209375,0.32265625,285.0,1.0,6400.0
Oklahoma State Cowboys,2022,0.6117284629772252,0.06183298492683464,0.32643855209594014,-2.0,1.0,9089.0
Oklahoma State Cowboys,2023,0.32131221211099875,0.5964498370969554,0.08223795079204584,1236.0,0.0,8901.0
Oklahoma State Cowboys,2024,0.8050625252117789,0.08057684550221864,0.11436062928600242,760.0,1.0,9916.0
Oklahoma State Cowboys,2025,0.09351669941060904,0.11643745907007204,0.7900458415193189,2220.0,0.0,7635.0
Old Dominion Monarchs,2022,0.8560586233970164,0.014917560847945564,0.12902381575503793,0.0,1.0,7642.0
Old Dominion Monarchs,2023,0.2003692132916785,0.731610337972167,0.0680204487361545,0.0,0.0,7042.0
Old Dominion Monarchs,2024,0.5038243626062323,0.3662889518413598,0.12988668555240793,344.0,1.0,7060.0
Old Dominion Monarchs,2025,0.3903777437468096,0.13489025012761613,0.47473200612557426,61.0,1.0,7836.0
Ole Miss Rebels,2021,0.7943136383829409,0.0,0.20568636161705908,96.0,1.0,9004.0
Ole Miss Rebels,2022,0.07157894736842105,0.1055639097744361,0.8228571428571428,4269.0,0.0,9975.0
Ole Miss Rebels,2023,0.6746081504702194,0.02309299895506792,0.3022988505747126,6283.0,1.0,9570.0
Ole Miss Rebels,2024,0.7110082304526749,0.16049382716049382,0.12849794238683127,3887.0,1.0,9720.0
Ole Miss Rebels,2025,0.1366919973731119,0.047283985364480724,0.8160240172624074,3677.0,0.0,10659.0
Oregon Ducks,2021,0.5243876002601344,0.42271840450899634,0.05289399523086928,0.0,0.0,4613.0
Oregon Ducks,2022,0.18562410012182967,0.21198360837302027,0.6023922915051501,4405.0,0.0,9029.0
Oregon Ducks,2023,0.8395690499510284,0.09578844270323213,0.06464250734573947,1244.0,1.0,10210.0
Oregon Ducks,2024,0.32967390420427745,0.039521834593803366,0.6308042612019191,6070.0,0.0,12297.0
Oregon Ducks,2025,0.15677290836653388,0.0,0.8432270916334661,2048.0,0.0,10040.0
Oregon State Beavers,2021,0.5150886892421102,0.01243953006219765,0.47247178069569223,1714.0,0.0,4341.0
Oregon State Beavers,2022,0.6501606951553387,0.03416259969051304,0.3156767051541483,23.0,1.0,8401.0
Oregon State Beavers,2023,0.5790493412554896,0.06626194781710153,0.35468871092740895,3113.0,1.0,7742.0
Oregon State Beavers,2024,0.0543221539914974,0.6877657061880019,0.2579121398205007,1383.0,0.0,8468.0
Oregon State Beavers,2025,0.4415822072072072,0.39836711711711714,0.16005067567567569,3217.0,0.0,7104.0
Penn State Nittany Lions,2021,0.8053568152632544,0.13171895065125666,0.0629242340854889,179.0,1.0,5451.0
Penn State Nittany Lions,2022,0.7410543893129771,0.0735925572519084,0.18535305343511452,1402.0,1.0,8384.0
Penn State Nittany Lions,2023,0.45975336322869953,0.02679372197309417,0.5134529147982063,1465.0,0.0,8920.0
Penn State Nittany Lions,2024,0.7871701888208078,0.1259222208328123,0.08690759034637989,270.0,1.0,7997.0
Penn State Nittany Lions,2025,0.6838807670400607,0.15692044807290678,0.15919878488703246,2553.0,1.0,10534.0
Pittsburgh Panthers,2021,0.8340679653064126,0.0,0.16593203469358736,279.0,1.0,7033.0
Pittsburgh Panthers,2022,0.31339401820546164,0.18899003034243606,0.4976159514521023,3322.0,0.0,11535.0
Pittsburgh Panthers,2023,0.2798923020438135,0.33423081630155427,0.38587688165463224,2027.0,0.0,8171.0
Pittsburgh Panthers,2024,0.434836897143749,0.21133135632901515,0.3538317465272358,87.0,0.0,6407.0
Pittsburgh Panthers,2025,0.6406517033154836,0.04489005354904865,0.3144582431354677,451.0,1.0,8777.0
Portland State Vikings,2022,0.35437972432192083,0.0,0.6456202756780791,246.0,0.0,2249.0
Portland State Vikings,2023,0.6575235109717869,0.0,0.34247648902821315,352.0,1.0,1276.0
Portland State Vikings,2024,0.599009900990099,0.06683168316831684,0.3341584158415842,134.0,1.0,808.0
Portland State Vikings,2025,0.2480042575838212,0.18893028206492815,0.5630654603512507,34.0,0.0,1879.0
Prairie View A&M Panthers,2024,0.20642201834862386,0.0,0.7935779816513762,236.0,0.0,218.0
Prairie View A&M Panthers,2025,0.4372623574144487,0.0,0.5627376425855514,151.0,1.0,263.0
Purdue Boilermakers,2021,0.9111269954729568,0.019061234214915415,0.06981177031212771,244.0,1.0,4197.0
Purdue Boilermakers,2022,0.5902273826802129,0.08650217706821481,0.3232704402515723,470.0,1.0,10335.0
Purdue Boilermakers,2023,0.32663157894736844,0.032842105263157895,0.6405263157894737,974.0,0.0,9500.0
Purdue Boilermakers,2024,0.5993232764697589,0.22698435076836318,0.1736923727618779,908.0,1.0,7093.0
Purdue Boilermakers,2025,0.28647809589513623,0.32114522249051397,0.3923766816143498,980.0,0.0,5798.0
Rhode Island Rams,2022,0.7072927072927073,0.0,0.29270729270729273,409.0,1.0,1001.0
Rhode Island Rams,2023,0.6453900709219859,0.0,0.3546099290780142,309.0,1.0,987.0
Rhode Island Rams,2024,0.2629310344827586,0.040948275862068964,0.6961206896551724,304.0,0.0,928.0
Rhode Island Rams,2025,0.41022280471821754,0.0,0.5897771952817824,468.0,0.0,763.0
Rice Owls,2021,0.47640117994100295,0.0,0.523598820058997,938.0,0.0,2712.0
Rice Owls,2022,0.40517366661822407,0.249382357215521,0.3454439761662549,749.0,0.0,6881.0
Rice Owls,2023,0.4249525015832806,0.3967067764407853,0.17834072197593415,2220.0,0.0,7895.0
Rice Owls,2024,0.291625,0.0,0.708375,3118.0,0.0,8000.0
Rice Owls,2025,0.12501759819794453,0.5963677319442489,0.2786146698578066,240.0,0.0,7103.0
Richmond Spiders,2022,0.4493006993006993,0.0,0.5506993006993007,123.0,0.0,1144.0
Richmond Spiders,2023,0.252991452991453,0.0,0.747008547008547,0.0,0.0,1755.0
Richmond Spiders,2024,0.6816720257234726,0.03215434083601286,0.2861736334405145,84.0,1.0,311.0
Richmond Spiders,2025,0.308839190628328,0.36741214057507987,0.32374866879659214,0.0,0.0,939.0
Robert Morris Colonials,2022,0.35547355473554737,0.0,0.6445264452644527,0.0,0.0,813.0
Robert Morris Colonials,2023,0.37337662337662336,0.0,0.6266233766233766,0.0,1.0,616.0
Robert Morris Colonials,2024,0.5278810408921933,0.15613382899628253,0.3159851301115242,93.0,1.0,269.0
Robert Morris Colonials,2025,0.11073253833049404,0.022146507666098807,0.8671209540034072,0.0,0.0,587.0
Rutgers Scarlet Knights,2021,0.8543689320388349,0.14563106796116504,0.0,3.0,1.0,4841.0
Rutgers Scarlet Knights,2022,0.6845626891827306,0.02740162498008603,0.28803568583718336,570.0,1.0,6277.0
Rutgers Scarlet Knights,2023,0.6657110091743119,0.017201834862385322,0.3170871559633027,74.0,1.0,5232.0
Rutgers Scarlet Knights,2024,0.43057722308892354,0.41341653666146644,0.15600624024961,2010.0,0.0,5769.0
Rutgers Scarlet Knights,2025,0.6730543605788033,0.021248859340372832,0.3056967800808239,2431.0,1.0,7671.0
SE Louisiana Lions,2022,0.16796267496111975,0.0,0.8320373250388803,418.0,0.0,1929.0
SE Louisiana Lions,2023,0.2591587516960651,0.06173677069199457,0.6791044776119403,416.0,0.0,1474.0
SE Louisiana Lions,2024,0.5735159817351598,0.057534246575342465,0.3689497716894977,99.0,0.0,1095.0
SE Louisiana Lions,2025,0.18096514745308312,0.29088471849865954,0.5281501340482574,184.0,0.0,746.0
SMU Mustangs,2021,0.4113230769230769,0.012676923076923077,0.576,840.0,0.0,8125.0
SMU Mustangs,2022,0.7023255813953488,0.0785289345592212,0.21914548404542997,886.0,1.0,9245.0
SMU Mustangs,2023,0.38941932969602494,0.44290724863600933,0.1676734216679657,1169.0,0.0,10264.0
SMU Mustangs,2024,0.8742450808494058,0.014026884862653419,0.11172803428794077,395.0,1.0,10266.0
SMU Mustangs,2025,0.5162723421841099,0.09071185039776837,0.3930158074181217,1924.0,1.0,9679.0
Sacramento State Hornets,2022,0.8966582110951803,0.022388882761663176,0.0809529061431565,0.0,1.0,9067.0
Sacramento State Hornets,2023,0.31237940489489185,0.178937747537321,0.5086828475677871,342.0,0.0,9847.0
Sacramento State Hornets,2024,0.7238062123319425,0.0,0.27619378766805747,120.0,1.0,8628.0
Sacramento State Hornets,2025,0.017888416312234177,0.6588691518638979,0.3232424318238679,1158.0,0.0,7994.0
Sacred Heart Pioneers,2024,0.2063953488372093,0.10174418604651163,0.6918604651162791,44.0,0.0,344.0
Sam Houston Bearkats,2022,0.3399690333996903,0.16423357664233576,0.4957973899579739,1178.0,0.0,9042.0
Sam Houston Bearkats,2023,0.7211111111111111,0.0,0.2788888888888889,70.0,1.0,4500.0
Sam Houston Bearkats,2024,0.4224406991260924,0.0018726591760299626,0.5756866416978776,2303.0,0.0,6408.0
Sam Houston Bearkats,2025,0.4592338649575198,0.4015501565061857,0.13921597853629453,1042.0,1.0,6709.0
Samford Bulldogs,2022,0.07610993657505286,0.12050739957716702,0.8033826638477801,131.0,0.0,946.0
Samford Bulldogs,2023,0.76150356448477,0.0,0.23849643551523006,224.0,1.0,1543.0
Samford Bulldogs,2024,0.14917127071823205,0.0,0.850828729281768,11.0,0.0,362.0
Samford Bulldogs,2025,0.4469914040114613,0.16332378223495703,0.38968481375358166,144.0,1.0,349.0
San Diego State Aztecs,2021,0.8190191685337317,0.16231018172765746,0.018670649738610903,107.0,0.0,4017.0
San Diego State Aztecs,2022,0.26573426573426573,0.26405594405594407,0.4702097902097902,2489.0,0.0,7150.0
San Diego State Aztecs,2023,0.6275820170109356,0.0,0.3724179829890644,0.0,1.0,6584.0
San Diego State Aztecs,2024,0.2547185568732253,0.1481543343911809,0.5971271087355938,2046.0,0.0,5987.0
San Diego State Aztecs,2025,0.07604504087613759,0.48850840660188183,0.43544655252198056,1095.0,0.0,6483.0
San José State Spartans,2021,0.7607130613644155,0.0,0.2392869386355845,37.0,1.0,5834.0
San José State Spartans,2022,0.5213319458896982,0.01323026609186859,0.46543778801843316,3762.0,0.0,6727.0
San José State Spartans,2023,0.6774613083625959,0.07621277149174145,0.24632592014566262,209.0,1.0,7689.0
San José State Spartans,2024,0.10766761328559081,0.26114335103099146,0.6311890356834177,59.0,0.0,8099.0
San José State Spartans,2025,0.4800084175084175,0.07996632996632996,0.44002525252525254,786.0,1.0,9504.0
South Alabama Jaguars,2021,0.65000750412727,0.09395167342038122,0.25604082245234877,1134.0,1.0,6663.0
South Alabama Jaguars,2022,0.3356503141291271,0.0,0.6643496858708728,1008.0,0.0,7481.0
South Alabama Jaguars,2023,0.8569523174391463,0.0,0.14304768256085362,586.0,1.0,8997.0
South Alabama Jaguars,2024,0.345636126791142,0.14285714285714285,0.5115067303517151,37.0,0.0,9212.0
South Alabama Jaguars,2025,0.2749298934380258,0.46135726303982055,0.2637128435221537,130.0,0.0,8915.0
South Carolina Gamecocks,2021,0.5115249861700166,0.08095150285819656,0.40752351097178685,191.0,0.0,5423.0
South Carolina Gamecocks,2022,0.5291005291005291,0.10968110968110968,0.3612183612183612,4404.0,1.0,6993.0
South Carolina Gamecocks,2023,0.6576760987357014,0.18181818181818182,0.1605057194461168,1185.0,1.0,8305.0
South Carolina Gamecocks,2024,0.12049915507604315,0.1490965813076823,0.7304042636162745,3962.0,0.0,7693.0
South Carolina Gamecocks,2025,0.6291285801340646,0.07154174283973187,0.29932967702620356,1725.0,1.0,8205.0
South Carolina State Bulldogs,2022,0.6861377506538797,0.0,0.31386224934612034,0.0,1.0,1147.0
South Carolina State Bulldogs,2023,0.09728506787330317,0.07239819004524888,0.830316742081448,0.0,1.0,442.0
South Carolina State Bulldogs,2024,0.0636215334420881,0.15823817292006526,0.7781402936378466,106.0,0.0,613.0
South Carolina State Bulldogs,2025,0.0648854961832061,0.23282442748091603,0.7022900763358778,199.0,0.0,524.0
South Dakota Coyotes,2022,0.7572815533980582,0.0,0.24271844660194175,0.0,1.0,1442.0
South Dakota Coyotes,2023,0.5302359882005899,0.4528023598820059,0.01696165191740413,0.0,0.0,1356.0
South Dakota Coyotes,2024,0.8911528150134048,0.04504021447721179,0.06380697050938337,0.0,1.0,1865.0
South Dakota Coyotes,2025,0.5779092702169625,0.01282051282051282,0.40927021696252464,70.0,1.0,1014.0
South Dakota State Jackrabbits,2022,0.4253472222222222,0.0,0.5746527777777778,0.0,0.0,1728.0
South Dakota State Jackrabbits,2023,0.9493577981651377,0.006238532110091743,0.04440366972477064,0.0,1.0,2725.0
South Dakota State Jackrabbits,2024,0.5341074020319303,0.0,0.46589259796806964,0.0,1.0,1378.0
South Dakota State Jackrabbits,2025,0.12441811256876852,0.7156157426999576,0.1599661447312738,200.0,0.0,2363.0
South Florida Bulls,2021,0.4258163070460187,0.3838075233912545,0.19037616956272677,114.0,0.0,5237.0
South Florida Bulls,2022,0.5308282208588957,0.07653374233128835,0.39263803680981596,2676.0,0.0,6520.0
South Florida Bulls,2023,0.2118486795146324,0.44011420413990004,0.3480371163454675,894.0,0.0,7005.0
South Florida Bulls,2024,0.7420181526962093,0.09204484783769354,0.16593699946609716,1362.0,1.0,9365.0
South Florida Bulls,2025,0.2424682395644283,0.029159104658197217,0.7283726557773744,1214.0,0.0,8265.0
Southeast Missouri State Redhawks,2022,0.23204994797086367,0.0,0.7679500520291364,86.0,0.0,961.0
Southeast Missouri State Redhawks,2023,0.8321033210332104,0.016605166051660517,0.15129151291512916,0.0,1.0,542.0
Southeast Missouri State Redhawks,2024,0.48660714285714285,0.0,0.5133928571428571,0.0,1.0,448.0
Southeast Missouri State Redhawks,2025,0.26738794435857804,0.0,0.732612055641422,24.0,0.0,647.0
Southern Illinois Salukis,2022,0.7389292795769994,0.0,0.26107072042300067,110.0,1.0,1513.0
Southern Illinois Salukis,2023,0.5753899480069324,0.0,0.4246100519930676,209.0,1.0,1731.0
Southern Illinois Salukis,2024,0.2535310734463277,0.0,0.7464689265536724,730.0,0.0,1416.0
Southern Illinois Salukis,2025,0.24601769911504426,0.2513274336283186,0.5026548672566372,45.0,0.0,1130.0
