event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401437909,NFL,2022,2022-12-18,Houston Texans,Kansas City Chiefs,home,30.0,336.0,189.0,525.0,0,2.0,2.0
401437910,NFL,2022,2022-12-18,Dallas Cowboys,Jacksonville Jaguars,away,40.0,318.0,192.0,510.0,1.0,2.0,3.0
401437910,NFL,2022,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,home,34.0,256.0,154.0,410.0,2.0,0,2.0
401437911,NFL,2022,2022-12-18,Detroit Lions,New York Jets,away,17.0,317.0,50.0,367.0,1.0,0,1.0
401437911,NFL,2022,2022-12-18,New York Jets,Detroit Lions,home,20.0,252.0,107.0,359.0,0,0,0
401437912,NFL,2022,2022-12-18,Arizona Cardinals,Denver Broncos,away,24.0,197.0,168.0,365.0,1.0,1.0,2.0
401437912,NFL,2022,2022-12-18,Denver Broncos,Arizona Cardinals,home,15.0,173.0,73.0,246.0,3.0,0,3.0
401437915,NFL,2022,2022-12-18,New England Patriots,Las Vegas Raiders,away,30.0,231.0,97.0,328.0,1.0,0,1.0
401437915,NFL,2022,2022-12-18,Las Vegas Raiders,New England Patriots,home,24.0,112.0,206.0,318.0,0,1.0,1.0
401437913,NFL,2022,2022-12-18,Tennessee Titans,Los Angeles Chargers,away,17.0,313.0,74.0,387.0,2.0,0,2.0
401437913,NFL,2022,2022-12-18,Los Angeles Chargers,Tennessee Titans,home,14.0,185.0,127.0,312.0,1.0,0,1.0
401437914,NFL,2022,2022-12-18,Cincinnati Bengals,Tampa Bay Buccaneers,away,23.0,312.0,92.0,404.0,2.0,2.0,4.0
401437914,NFL,2022,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,home,34.0,200.0,53.0,253.0,1.0,0,1.0
401437906,NFL,2022,2022-12-19,New York Giants,Washington Commanders,away,12.0,249.0,159.0,408.0,0,2.0,2.0
401437906,NFL,2022,2022-12-19,Washington Commanders,New York Giants,home,20.0,160.0,128.0,288.0,0,0,0
401437916,NFL,2022,2022-12-20,Los Angeles Rams,Green Bay Packers,away,24.0,229.0,138.0,367.0,1.0,1.0,2.0
401437916,NFL,2022,2022-12-20,Green Bay Packers,Los Angeles Rams,home,12.0,111.0,72.0,183.0,1.0,0,1.0
401437917,NFL,2022,2022-12-23,Jacksonville Jaguars,New York Jets,away,3.0,182.0,66.0,248.0,1.0,1.0,2.0
401437917,NFL,2022,2022-12-23,New York Jets,Jacksonville Jaguars,home,19.0,229.0,147.0,376.0,0,1.0,1.0
401437918,NFL,2022,2022-12-24,Atlanta Falcons,Baltimore Ravens,away,17.0,115.0,184.0,299.0,0,0,0
401437918,NFL,2022,2022-12-24,Baltimore Ravens,Atlanta Falcons,home,9.0,218.0,115.0,333.0,0,1.0,1.0
401437919,NFL,2022,2022-12-24,Detroit Lions,Carolina Panthers,away,37.0,250.0,320.0,570.0,0,0,0
401437919,NFL,2022,2022-12-24,Carolina Panthers,Detroit Lions,home,23.0,355.0,45.0,400.0,0,1.0,1.0
401437920,NFL,2022,2022-12-24,Buffalo Bills,Chicago Bears,away,13.0,144.0,80.0,224.0,1.0,1.0,2.0
401437920,NFL,2022,2022-12-24,Chicago Bears,Buffalo Bills,home,35.0,172.0,254.0,426.0,2.0,1.0,3.0
401437921,NFL,2022,2022-12-24,New Orleans Saints,Cleveland Browns,away,10.0,135.0,124.0,259.0,1.0,0,1.0
401437921,NFL,2022,2022-12-24,Cleveland Browns,New Orleans Saints,home,17.0,92.0,152.0,244.0,1.0,0,1.0
401437922,NFL,2022,2022-12-24,Seattle Seahawks,Kansas City Chiefs,away,24.0,224.0,77.0,301.0,0,0,0
401437922,NFL,2022,2022-12-24,Kansas City Chiefs,Seattle Seahawks,home,10.0,215.0,133.0,348.0,1.0,0,1.0
401437923,NFL,2022,2022-12-24,New York Giants,Minnesota Vikings,away,27.0,299.0,83.0,382.0,0,0,0
401437923,NFL,2022,2022-12-24,Minnesota Vikings,New York Giants,home,24.0,334.0,126.0,460.0,1.0,1.0,2.0
401437924,NFL,2022,2022-12-24,Cincinnati Bengals,New England Patriots,away,18.0,240.0,61.0,301.0,0,1.0,1.0
401437924,NFL,2022,2022-12-24,New England Patriots,Cincinnati Bengals,home,22.0,375.0,73.0,448.0,2.0,1.0,3.0
401437925,NFL,2022,2022-12-24,Houston Texans,Tennessee Titans,away,14.0,99.0,184.0,283.0,2.0,1.0,3.0
401437925,NFL,2022,2022-12-24,Tennessee Titans,Houston Texans,home,19.0,218.0,70.0,288.0,1.0,0,1.0
401437926,NFL,2022,2022-12-24,Washington Commanders,San Francisco 49ers,away,37.0,234.0,153.0,387.0,1.0,0,1.0
401437926,NFL,2022,2022-12-24,San Francisco 49ers,Washington Commanders,home,20.0,289.0,79.0,368.0,1.0,1.0,2.0
401437927,NFL,2022,2022-12-24,Philadelphia Eagles,Dallas Cowboys,away,40.0,347.0,115.0,462.0,1.0,0,1.0
401437927,NFL,2022,2022-12-24,Dallas Cowboys,Philadelphia Eagles,home,34.0,355.0,87.0,442.0,2.0,2.0,4.0
401437928,NFL,2022,2022-12-25,Las Vegas Raiders,Pittsburgh Steelers,away,13.0,244.0,106.0,350.0,1.0,0,1.0
401437928,NFL,2022,2022-12-25,Pittsburgh Steelers,Las Vegas Raiders,home,10.0,174.0,58.0,232.0,3.0,0,3.0
401437929,NFL,2022,2022-12-25,Green Bay Packers,Miami Dolphins,away,20.0,310.0,82.0,392.0,3.0,1.0,4.0
401437929,NFL,2022,2022-12-25,Miami Dolphins,Green Bay Packers,home,26.0,238.0,79.0,317.0,1.0,0,1.0
401436983,NFL,2022,2022-12-25,Denver Broncos,Los Angeles Rams,away,51.0,230.0,158.0,388.0,0,0,0
401436983,NFL,2022,2022-12-25,Los Angeles Rams,Denver Broncos,home,14.0,259.0,104.0,363.0,4.0,0,4.0
401437930,NFL,2022,2022-12-26,Tampa Bay Buccaneers,Arizona Cardinals,away,16.0,221.0,121.0,342.0,1.0,2.0,3.0
401437930,NFL,2022,2022-12-26,Arizona Cardinals,Tampa Bay Buccaneers,home,19.0,281.0,115.0,396.0,2.0,0,2.0
401437931,NFL,2022,2022-12-27,Los Angeles Chargers,Indianapolis Colts,away,3.0,143.0,69.0,212.0,3.0,0,3.0
401437931,NFL,2022,2022-12-27,Indianapolis Colts,Los Angeles Chargers,home,20.0,235.0,101.0,336.0,1.0,1.0,2.0
401437932,NFL,2022,2022-12-30,Dallas Cowboys,Tennessee Titans,away,13.0,232.0,97.0,329.0,1.0,1.0,2.0
401437932,NFL,2022,2022-12-30,Tennessee Titans,Dallas Cowboys,home,27.0,282.0,87.0,369.0,2.0,1.0,3.0
401437933,NFL,2022,2023-01-01,Arizona Cardinals,Atlanta Falcons,away,20.0,169.0,132.0,301.0,0,1.0,1.0
401437933,NFL,2022,2023-01-01,Atlanta Falcons,Arizona Cardinals,home,19.0,222.0,126.0,348.0,0,0,0
401437935,NFL,2022,2023-01-01,Chicago Bears,Detroit Lions,away,41.0,255.0,265.0,520.0,0,0,0
401437935,NFL,2022,2023-01-01,Detroit Lions,Chicago Bears,home,10.0,75.0,200.0,275.0,1.0,1.0,2.0
401437936,NFL,2022,2023-01-01,Jacksonville Jaguars,Houston Texans,away,3.0,211.0,84.0,295.0,0,1.0,1.0
401437936,NFL,2022,2023-01-01,Houston Texans,Jacksonville Jaguars,home,31.0,181.0,169.0,350.0,2.0,0,2.0
401437937,NFL,2022,2023-01-01,Denver Broncos,Kansas City Chiefs,away,27.0,328.0,46.0,374.0,1.0,1.0,2.0
401437937,NFL,2022,2023-01-01,Kansas City Chiefs,Denver Broncos,home,24.0,222.0,117.0,339.0,1.0,1.0,2.0
401437938,NFL,2022,2023-01-01,Miami Dolphins,New England Patriots,away,23.0,204.0,76.0,280.0,0,0,0
401437938,NFL,2022,2023-01-01,New England Patriots,Miami Dolphins,home,21.0,265.0,86.0,351.0,2.0,0,2.0
401437939,NFL,2022,2023-01-01,Indianapolis Colts,New York Giants,away,38.0,177.0,217.0,394.0,0,1.0,1.0
401437939,NFL,2022,2023-01-01,New York Giants,Indianapolis Colts,home,10.0,141.0,128.0,269.0,1.0,0,1.0
401437940,NFL,2022,2023-01-01,New Orleans Saints,Philadelphia Eagles,away,10.0,274.0,67.0,341.0,1.0,0,1.0
401437940,NFL,2022,2023-01-01,Philadelphia Eagles,New Orleans Saints,home,20.0,229.0,129.0,358.0,1.0,0,1.0
401437941,NFL,2022,2023-01-01,Carolina Panthers,Tampa Bay Buccaneers,away,30.0,432.0,67.0,499.0,0,1.0,1.0
401437941,NFL,2022,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,home,24.0,341.0,74.0,415.0,1.0,2.0,3.0
401437942,NFL,2022,2023-01-01,Cleveland Browns,Washington Commanders,away,10.0,143.0,136.0,279.0,3.0,0,3.0
401437942,NFL,2022,2023-01-01,Washington Commanders,Cleveland Browns,home,24.0,169.0,146.0,315.0,0,0,0
401437943,NFL,2022,2023-01-01,San Francisco 49ers,Las Vegas Raiders,away,34.0,365.0,135.0,500.0,2.0,0,2.0
401437943,NFL,2022,2023-01-01,Las Vegas Raiders,San Francisco 49ers,home,37.0,284.0,170.0,454.0,1.0,0,1.0
401437944,NFL,2022,2023-01-01,New York Jets,Seattle Seahawks,away,23.0,183.0,198.0,381.0,0,0,0
401437944,NFL,2022,2023-01-01,Seattle Seahawks,New York Jets,home,6.0,240.0,75.0,315.0,2.0,1.0,3.0
401437945,NFL,2022,2023-01-01,Minnesota Vikings,Green Bay Packers,away,41.0,168.0,163.0,331.0,0,0,0
401437945,NFL,2022,2023-01-01,Green Bay Packers,Minnesota Vikings,home,17.0,262.0,102.0,364.0,3.0,1.0,4.0
401437946,NFL,2022,2023-01-01,Los Angeles Rams,Los Angeles Chargers,away,31.0,239.0,192.0,431.0,0,0,0
401437946,NFL,2022,2023-01-01,Los Angeles Chargers,Los Angeles Rams,home,10.0,132.0,166.0,298.0,0,1.0,1.0
401437934,NFL,2022,2023-01-02,Pittsburgh Steelers,Baltimore Ravens,away,13.0,130.0,120.0,250.0,1.0,0,1.0
401437934,NFL,2022,2023-01-02,Baltimore Ravens,Pittsburgh Steelers,home,16.0,168.0,198.0,366.0,0,0,0
401437961,NFL,2022,2023-01-07,Kansas City Chiefs,Las Vegas Raiders,away,13.0,219.0,99.0,318.0,1.0,1.0,2.0
401437961,NFL,2022,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,home,31.0,202.0,168.0,370.0,0,0,0
401437954,NFL,2022,2023-01-08,Tennessee Titans,Jacksonville Jaguars,away,20.0,212.0,19.0,231.0,0,1.0,1.0
401437954,NFL,2022,2023-01-08,Jacksonville Jaguars,Tennessee Titans,home,16.0,179.0,147.0,326.0,1.0,1.0,2.0
401437948,NFL,2022,2023-01-08,Tampa Bay Buccaneers,Atlanta Falcons,away,30.0,224.0,174.0,398.0,0,1.0,1.0
401437948,NFL,2022,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,home,17.0,136.0,86.0,222.0,0,1.0,1.0
401437949,NFL,2022,2023-01-08,New England Patriots,Buffalo Bills,away,35.0,254.0,90.0,344.0,1.0,2.0,3.0
401437949,NFL,2022,2023-01-08,Buffalo Bills,New England Patriots,home,23.0,243.0,107.0,350.0,3.0,0,3.0
401437950,NFL,2022,2023-01-08,Minnesota Vikings,Chicago Bears,away,13.0,147.0,118.0,265.0,2.0,0,2.0
401437950,NFL,2022,2023-01-08,Chicago Bears,Minnesota Vikings,home,29.0,341.0,141.0,482.0,1.0,1.0,2.0
401437951,NFL,2022,2023-01-08,Baltimore Ravens,Cincinnati Bengals,away,27.0,215.0,55.0,270.0,0,1.0,1.0
401437951,NFL,2022,2023-01-08,Cincinnati Bengals,Baltimore Ravens,home,16.0,286.0,110.0,396.0,2.0,2.0,4.0
401437953,NFL,2022,2023-01-08,Houston Texans,Indianapolis Colts,away,31.0,209.0,196.0,405.0,2.0,1.0,3.0
401437953,NFL,2022,2023-01-08,Indianapolis Colts,Houston Texans,home,32.0,311.0,59.0,370.0,2.0,1.0,3.0
401437955,NFL,2022,2023-01-08,New York Jets,Miami Dolphins,away,11.0,152.0,162.0,314.0,0,0,0
401437955,NFL,2022,2023-01-08,Miami Dolphins,New York Jets,home,6.0,149.0,38.0,187.0,0,0,0
401437956,NFL,2022,2023-01-08,Carolina Panthers,New Orleans Saints,away,7.0,171.0,143.0,314.0,0,1.0,1.0
401437956,NFL,2022,2023-01-08,New Orleans Saints,Carolina Panthers,home,10.0,43.0,171.0,214.0,2.0,0,2.0
401437958,NFL,2022,2023-01-08,Cleveland Browns,Pittsburgh Steelers,away,28.0,195.0,144.0,339.0,0,1.0,1.0
401437958,NFL,2022,2023-01-08,Pittsburgh Steelers,Cleveland Browns,home,14.0,230.0,134.0,364.0,2.0,0,2.0
401437957,NFL,2022,2023-01-08,New York Giants,Philadelphia Eagles,away,22.0,229.0,135.0,364.0,1.0,0,1.0
401437957,NFL,2022,2023-01-08,Philadelphia Eagles,New York Giants,home,16.0,168.0,129.0,297.0,0,0,0
401437959,NFL,2022,2023-01-08,Dallas Cowboys,Washington Commanders,away,26.0,169.0,151.0,320.0,1.0,0,1.0
401437959,NFL,2022,2023-01-08,Washington Commanders,Dallas Cowboys,home,6.0,128.0,64.0,192.0,1.0,1.0,2.0
401437960,NFL,2022,2023-01-08,Los Angeles Chargers,Denver Broncos,away,31.0,283.0,205.0,488.0,1.0,1.0,2.0
401437960,NFL,2022,2023-01-08,Denver Broncos,Los Angeles Chargers,home,28.0,298.0,59.0,357.0,0,2.0,2.0
401437962,NFL,2022,2023-01-08,Arizona Cardinals,San Francisco 49ers,away,38.0,178.0,169.0,347.0,0,0,0
401437962,NFL,2022,2023-01-08,San Francisco 49ers,Arizona Cardinals,home,13.0,209.0,61.0,270.0,3.0,1.0,4.0
401437963,NFL,2022,2023-01-08,Los Angeles Rams,Seattle Seahawks,away,19.0,213.0,197.0,410.0,2.0,0,2.0
401437963,NFL,2022,2023-01-08,Seattle Seahawks,Los Angeles Rams,home,16.0,147.0,146.0,293.0,1.0,0,1.0
401437952,NFL,2022,2023-01-09,Detroit Lions,Green Bay Packers,away,16.0,205.0,103.0,308.0,1.0,1.0,2.0
401437952,NFL,2022,2023-01-09,Green Bay Packers,Detroit Lions,home,20.0,224.0,104.0,328.0,0,0,0
401438000,NFL,2022,2023-01-14,Seattle Seahawks,San Francisco 49ers,away,41.0,332.0,181.0,513.0,0,0,0
401438000,NFL,2022,2023-01-14,San Francisco 49ers,Seattle Seahawks,home,23.0,253.0,104.0,357.0,1.0,1.0,2.0
401437998,NFL,2022,2023-01-15,Los Angeles Chargers,Jacksonville Jaguars,away,31.0,288.0,117.0,405.0,4.0,1.0,5.0
401437998,NFL,2022,2023-01-15,Jacksonville Jaguars,Los Angeles Chargers,home,30.0,273.0,67.0,340.0,0,0,0
401438002,NFL,2022,2023-01-15,Miami Dolphins,Buffalo Bills,away,34.0,352.0,107.0,459.0,2.0,1.0,3.0
401438002,NFL,2022,2023-01-15,Buffalo Bills,Miami Dolphins,home,31.0,220.0,42.0,262.0,2.0,0,2.0
401438001,NFL,2022,2023-01-15,New York Giants,Minnesota Vikings,away,24.0,271.0,61.0,332.0,0,0,0
401438001,NFL,2022,2023-01-15,Minnesota Vikings,New York Giants,home,31.0,301.0,142.0,443.0,0,0,0
401437999,NFL,2022,2023-01-16,Baltimore Ravens,Cincinnati Bengals,away,24.0,209.0,51.0,260.0,0,1.0,1.0
401437999,NFL,2022,2023-01-16,Cincinnati Bengals,Baltimore Ravens,home,17.0,226.0,155.0,381.0,1.0,1.0,2.0
401438003,NFL,2022,2023-01-17,Dallas Cowboys,Tampa Bay Buccaneers,away,14.0,351.0,52.0,403.0,1.0,0,1.0
401438003,NFL,2022,2023-01-17,Tampa Bay Buccaneers,Dallas Cowboys,home,31.0,305.0,128.0,433.0,0,0,0
401438005,NFL,2022,2023-01-21,Jacksonville Jaguars,Kansas City Chiefs,away,27.0,218.0,144.0,362.0,0,0,0
401438005,NFL,2022,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,home,20.0,217.0,144.0,361.0,1.0,1.0,2.0
401438004,NFL,2022,2023-01-22,New York Giants,Philadelphia Eagles,away,38.0,154.0,268.0,422.0,0,0,0
401438004,NFL,2022,2023-01-22,Philadelphia Eagles,New York Giants,home,7.0,135.0,118.0,253.0,1.0,0,1.0
401438007,NFL,2022,2023-01-22,Cincinnati Bengals,Buffalo Bills,away,10.0,264.0,64.0,328.0,1.0,0,1.0
401438007,NFL,2022,2023-01-22,Buffalo Bills,Cincinnati Bengals,home,27.0,242.0,172.0,414.0,0,0,0
401438006,NFL,2022,2023-01-22,Dallas Cowboys,San Francisco 49ers,away,19.0,214.0,113.0,327.0,0,1.0,1.0
401438006,NFL,2022,2023-01-22,San Francisco 49ers,Dallas Cowboys,home,12.0,206.0,76.0,282.0,2.0,0,2.0
401438009,NFL,2022,2023-01-29,San Francisco 49ers,Philadelphia Eagles,away,31.0,121.0,148.0,269.0,0,0,0
401438009,NFL,2022,2023-01-29,Philadelphia Eagles,San Francisco 49ers,home,7.0,97.0,81.0,178.0,0,3.0,3.0
401438008,NFL,2022,2023-01-29,Cincinnati Bengals,Kansas City Chiefs,away,23.0,326.0,42.0,368.0,0,1.0,1.0
401438008,NFL,2022,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,home,20.0,270.0,71.0,341.0,2.0,0,2.0
401492629,NFL,2022,2023-02-05,AFC,NFC,away,35.0,0,0,0,0,0,0
401492629,NFL,2022,2023-02-05,NFC,AFC,home,33.0,0,0,0,0,0,0
401438030,NFL,2022,2023-02-12,Kansas City Chiefs,Philadelphia Eagles,away,35.0,304.0,115.0,419.0,0,1.0,1.0
401438030,NFL,2022,2023-02-12,Philadelphia Eagles,Kansas City Chiefs,home,38.0,182.0,158.0,340.0,0,0,0
