event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401772906,NFL,2025,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,away,31.0,208.0,183.0,391.0,0,0,0
401772906,NFL,2025,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,home,0.0,64.0,46.0,110.0,1.0,0,1.0
401772799,NFL,2025,2025-12-14,Indianapolis Colts,Seattle Seahawks,away,18.0,271.0,50.0,321.0,0,0,0
401772799,NFL,2025,2025-12-14,Seattle Seahawks,Indianapolis Colts,home,16.0,120.0,102.0,222.0,1.0,0,1.0
401772800,NFL,2025,2025-12-14,Green Bay Packers,Denver Broncos,away,34.0,302.0,89.0,391.0,0,1.0,1.0
401772800,NFL,2025,2025-12-14,Denver Broncos,Green Bay Packers,home,26.0,276.0,115.0,391.0,2.0,0,2.0
401772907,NFL,2025,2025-12-14,Tennessee Titans,San Francisco 49ers,away,37.0,295.0,138.0,433.0,0,1.0,1.0
401772907,NFL,2025,2025-12-14,San Francisco 49ers,Tennessee Titans,home,24.0,170.0,136.0,306.0,0,0,0
401772908,NFL,2025,2025-12-14,Carolina Panthers,New Orleans Saints,away,20.0,272.0,81.0,353.0,0,0,0
401772908,NFL,2025,2025-12-14,New Orleans Saints,Carolina Panthers,home,17.0,163.0,127.0,290.0,0,1.0,1.0
401772909,NFL,2025,2025-12-14,Detroit Lions,Los Angeles Rams,away,41.0,368.0,159.0,527.0,1.0,0,1.0
401772909,NFL,2025,2025-12-14,Los Angeles Rams,Detroit Lions,home,34.0,338.0,70.0,408.0,0,0,0
401772933,NFL,2025,2025-12-15,Minnesota Vikings,Dallas Cowboys,away,26.0,294.0,138.0,432.0,0,0,0
401772933,NFL,2025,2025-12-15,Dallas Cowboys,Minnesota Vikings,home,34.0,250.0,77.0,327.0,1.0,0,1.0
401772823,NFL,2025,2025-12-16,Miami Dolphins,Pittsburgh Steelers,away,28.0,224.0,135.0,359.0,0,0,0
401772823,NFL,2025,2025-12-16,Pittsburgh Steelers,Miami Dolphins,home,15.0,253.0,63.0,316.0,1.0,0,1.0
401772949,NFL,2025,2025-12-19,Los Angeles Rams,Seattle Seahawks,away,38.0,270.0,171.0,441.0,2.0,1.0,3.0
401772949,NFL,2025,2025-12-19,Seattle Seahawks,Los Angeles Rams,home,37.0,457.0,124.0,581.0,0,0,0
401772612,NFL,2025,2025-12-20,Philadelphia Eagles,Washington Commanders,away,18.0,138.0,90.0,228.0,1.0,0,1.0
401772612,NFL,2025,2025-12-20,Washington Commanders,Philadelphia Eagles,home,29.0,185.0,207.0,392.0,0,1.0,1.0
401772613,NFL,2025,2025-12-21,Green Bay Packers,Chicago Bears,away,22.0,250.0,150.0,400.0,0,0,0
401772613,NFL,2025,2025-12-21,Chicago Bears,Green Bay Packers,home,16.0,198.0,192.0,390.0,0,1.0,1.0
401772801,NFL,2025,2025-12-21,New York Jets,New Orleans Saints,away,29.0,346.0,84.0,430.0,0,1.0,1.0
401772801,NFL,2025,2025-12-21,New Orleans Saints,New York Jets,home,6.0,188.0,64.0,252.0,1.0,1.0,2.0
401772802,NFL,2025,2025-12-21,Buffalo Bills,Cleveland Browns,away,20.0,157.0,160.0,317.0,2.0,0,2.0
401772802,NFL,2025,2025-12-21,Cleveland Browns,Buffalo Bills,home,23.0,130.0,164.0,294.0,0,0,0
401772803,NFL,2025,2025-12-21,Kansas City Chiefs,Tennessee Titans,away,26.0,228.0,164.0,392.0,0,0,0
401772803,NFL,2025,2025-12-21,Tennessee Titans,Kansas City Chiefs,home,9.0,126.0,51.0,177.0,0,0,0
401772910,NFL,2025,2025-12-21,Los Angeles Chargers,Dallas Cowboys,away,17.0,255.0,91.0,346.0,0,1.0,1.0
401772910,NFL,2025,2025-12-21,Dallas Cowboys,Los Angeles Chargers,home,34.0,300.0,152.0,452.0,0,0,0
401772911,NFL,2025,2025-12-21,Minnesota Vikings,New York Giants,away,13.0,33.0,128.0,161.0,1.0,0,1.0
401772911,NFL,2025,2025-12-21,New York Giants,Minnesota Vikings,home,16.0,160.0,114.0,274.0,1.0,1.0,2.0
401772912,NFL,2025,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers,away,23.0,191.0,101.0,292.0,0,0,0
401772912,NFL,2025,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,home,20.0,145.0,169.0,314.0,1.0,0,1.0
401772934,NFL,2025,2025-12-21,Cincinnati Bengals,Miami Dolphins,away,21.0,260.0,129.0,389.0,2.0,1.0,3.0
401772934,NFL,2025,2025-12-21,Miami Dolphins,Cincinnati Bengals,home,45.0,313.0,105.0,418.0,0,0,0
401772913,NFL,2025,2025-12-21,Jacksonville Jaguars,Denver Broncos,away,20.0,352.0,101.0,453.0,1.0,1.0,2.0
401772913,NFL,2025,2025-12-21,Denver Broncos,Jacksonville Jaguars,home,34.0,279.0,81.0,360.0,0,0,0
401772914,NFL,2025,2025-12-21,Atlanta Falcons,Arizona Cardinals,away,19.0,203.0,132.0,335.0,1.0,0,1.0
401772914,NFL,2025,2025-12-21,Arizona Cardinals,Atlanta Falcons,home,26.0,197.0,152.0,349.0,1.0,1.0,2.0
401772805,NFL,2025,2025-12-21,Las Vegas Raiders,Houston Texans,away,23.0,187.0,83.0,270.0,0,0,0
401772805,NFL,2025,2025-12-21,Houston Texans,Las Vegas Raiders,home,21.0,201.0,145.0,346.0,1.0,0,1.0
401772806,NFL,2025,2025-12-21,Pittsburgh Steelers,Detroit Lions,away,24.0,364.0,15.0,379.0,0,0,0
401772806,NFL,2025,2025-12-21,Detroit Lions,Pittsburgh Steelers,home,29.0,266.0,230.0,496.0,0,1.0,1.0
401772804,NFL,2025,2025-12-22,New England Patriots,Baltimore Ravens,away,24.0,166.0,171.0,337.0,0,2.0,2.0
401772804,NFL,2025,2025-12-22,Baltimore Ravens,New England Patriots,home,28.0,380.0,79.0,459.0,1.0,1.0,2.0
401772824,NFL,2025,2025-12-23,San Francisco 49ers,Indianapolis Colts,away,27.0,277.0,58.0,335.0,1.0,1.0,2.0
401772824,NFL,2025,2025-12-23,Indianapolis Colts,San Francisco 49ers,home,48.0,295.0,145.0,440.0,1.0,0,1.0
401772710,NFL,2025,2025-12-25,Dallas Cowboys,Washington Commanders,away,23.0,198.0,138.0,336.0,0,0,0
401772710,NFL,2025,2025-12-25,Washington Commanders,Dallas Cowboys,home,30.0,307.0,211.0,518.0,0,0,0
401772711,NFL,2025,2025-12-25,Detroit Lions,Minnesota Vikings,away,23.0,51.0,158.0,209.0,0,0,0
401772711,NFL,2025,2025-12-25,Minnesota Vikings,Detroit Lions,home,10.0,197.0,68.0,265.0,2.0,4.0,6.0
401772622,NFL,2025,2025-12-26,Denver Broncos,Kansas City Chiefs,away,13.0,66.0,82.0,148.0,0,0,0
401772622,NFL,2025,2025-12-26,Kansas City Chiefs,Denver Broncos,home,20.0,182.0,128.0,310.0,1.0,0,1.0
401772951,NFL,2025,2025-12-27,Houston Texans,Los Angeles Chargers,away,16.0,236.0,74.0,310.0,1.0,0,1.0
401772951,NFL,2025,2025-12-27,Los Angeles Chargers,Houston Texans,home,20.0,244.0,118.0,362.0,2.0,0,2.0
401772953,NFL,2025,2025-12-28,Baltimore Ravens,Green Bay Packers,away,24.0,296.0,79.0,375.0,1.0,1.0,2.0
401772953,NFL,2025,2025-12-28,Green Bay Packers,Baltimore Ravens,home,41.0,107.0,307.0,414.0,0,0,0
401772807,NFL,2025,2025-12-28,Pittsburgh Steelers,Cleveland Browns,away,13.0,186.0,78.0,264.0,2.0,0,2.0
401772807,NFL,2025,2025-12-28,Cleveland Browns,Pittsburgh Steelers,home,6.0,168.0,131.0,299.0,0,0,0
401772808,NFL,2025,2025-12-28,New England Patriots,New York Jets,away,10.0,155.0,164.0,319.0,1.0,0,1.0
401772808,NFL,2025,2025-12-28,New York Jets,New England Patriots,home,42.0,286.0,155.0,441.0,0,0,0
401772809,NFL,2025,2025-12-28,New Orleans Saints,Tennessee Titans,away,26.0,251.0,108.0,359.0,0,1.0,1.0
401772809,NFL,2025,2025-12-28,Tennessee Titans,New Orleans Saints,home,34.0,333.0,103.0,436.0,0,1.0,1.0
401772915,NFL,2025,2025-12-28,Jacksonville Jaguars,Indianapolis Colts,away,17.0,147.0,69.0,216.0,2.0,0,2.0
401772915,NFL,2025,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,home,23.0,263.0,121.0,384.0,1.0,1.0,2.0
401772916,NFL,2025,2025-12-28,Tampa Bay Buccaneers,Miami Dolphins,away,20.0,172.0,145.0,317.0,0,0,0
401772916,NFL,2025,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,home,17.0,346.0,53.0,399.0,2.0,1.0,3.0
401772952,NFL,2025,2025-12-28,Seattle Seahawks,Carolina Panthers,away,10.0,54.0,99.0,153.0,1.0,1.0,2.0
401772952,NFL,2025,2025-12-28,Carolina Panthers,Seattle Seahawks,home,27.0,147.0,163.0,310.0,1.0,1.0,2.0
401772954,NFL,2025,2025-12-28,Arizona Cardinals,Cincinnati Bengals,away,37.0,329.0,120.0,449.0,0,0,0
401772954,NFL,2025,2025-12-28,Cincinnati Bengals,Arizona Cardinals,home,14.0,212.0,42.0,254.0,0,0,0
401772950,NFL,2025,2025-12-28,New York Giants,Las Vegas Raiders,away,10.0,192.0,63.0,255.0,2.0,0,2.0
401772950,NFL,2025,2025-12-28,Las Vegas Raiders,New York Giants,home,34.0,207.0,155.0,362.0,0,0,0
401772917,NFL,2025,2025-12-28,Philadelphia Eagles,Buffalo Bills,away,12.0,262.0,120.0,382.0,0,1.0,1.0
401772917,NFL,2025,2025-12-28,Buffalo Bills,Philadelphia Eagles,home,13.0,110.0,82.0,192.0,0,0,0
401772935,NFL,2025,2025-12-29,Chicago Bears,San Francisco 49ers,away,42.0,303.0,200.0,503.0,1.0,0,1.0
401772935,NFL,2025,2025-12-29,San Francisco 49ers,Chicago Bears,home,38.0,330.0,110.0,440.0,0,0,0
401772825,NFL,2025,2025-12-30,Los Angeles Rams,Atlanta Falcons,away,27.0,126.0,219.0,345.0,0,0,0
401772825,NFL,2025,2025-12-30,Atlanta Falcons,Los Angeles Rams,home,24.0,269.0,115.0,384.0,3.0,0,3.0
401772969,NFL,2025,2026-01-03,Carolina Panthers,Tampa Bay Buccaneers,away,16.0,203.0,140.0,343.0,1.0,0,1.0
401772969,NFL,2025,2026-01-03,Tampa Bay Buccaneers,Carolina Panthers,home,14.0,266.0,19.0,285.0,1.0,2.0,3.0
401772961,NFL,2025,2026-01-04,Seattle Seahawks,San Francisco 49ers,away,3.0,127.0,53.0,180.0,1.0,0,1.0
401772961,NFL,2025,2026-01-04,San Francisco 49ers,Seattle Seahawks,home,13.0,198.0,180.0,378.0,0,0,0
401772962,NFL,2025,2026-01-04,Indianapolis Colts,Houston Texans,away,38.0,205.0,134.0,339.0,0,0,0
401772962,NFL,2025,2026-01-04,Houston Texans,Indianapolis Colts,home,30.0,286.0,76.0,362.0,1.0,2.0,3.0
401772963,NFL,2025,2026-01-04,Dallas Cowboys,New York Giants,away,34.0,230.0,161.0,391.0,0,1.0,1.0
401772963,NFL,2025,2026-01-04,New York Giants,Dallas Cowboys,home,17.0,143.0,143.0,286.0,1.0,1.0,2.0
401772964,NFL,2025,2026-01-04,Cleveland Browns,Cincinnati Bengals,away,18.0,236.0,142.0,378.0,1.0,1.0,2.0
401772964,NFL,2025,2026-01-04,Cincinnati Bengals,Cleveland Browns,home,20.0,111.0,118.0,229.0,0,1.0,1.0
401772966,NFL,2025,2026-01-04,New Orleans Saints,Atlanta Falcons,away,19.0,180.0,49.0,229.0,1.0,0,1.0
401772966,NFL,2025,2026-01-04,Atlanta Falcons,New Orleans Saints,home,17.0,259.0,108.0,367.0,1.0,1.0,2.0
401772968,NFL,2025,2026-01-04,Green Bay Packers,Minnesota Vikings,away,16.0,239.0,137.0,376.0,0,1.0,1.0
401772968,NFL,2025,2026-01-04,Minnesota Vikings,Green Bay Packers,home,3.0,34.0,128.0,162.0,0,0,0
401772970,NFL,2025,2026-01-04,Tennessee Titans,Jacksonville Jaguars,away,41.0,271.0,64.0,335.0,0,0,0
401772970,NFL,2025,2026-01-04,Jacksonville Jaguars,Tennessee Titans,home,7.0,124.0,77.0,201.0,1.0,0,1.0
401772955,NFL,2025,2026-01-04,Arizona Cardinals,Los Angeles Rams,away,37.0,259.0,143.0,402.0,0,0,0
401772955,NFL,2025,2026-01-04,Los Angeles Rams,Arizona Cardinals,home,20.0,271.0,79.0,350.0,1.0,1.0,2.0
401772956,NFL,2025,2026-01-04,Los Angeles Chargers,Denver Broncos,away,19.0,141.0,116.0,257.0,0,0,0
401772956,NFL,2025,2026-01-04,Denver Broncos,Los Angeles Chargers,home,3.0,136.0,113.0,249.0,1.0,1.0,2.0
401772957,NFL,2025,2026-01-04,Kansas City Chiefs,Las Vegas Raiders,away,14.0,105.0,118.0,223.0,1.0,1.0,2.0
401772957,NFL,2025,2026-01-04,Las Vegas Raiders,Kansas City Chiefs,home,12.0,146.0,84.0,230.0,0,2.0,2.0
401772958,NFL,2025,2026-01-04,Miami Dolphins,New England Patriots,away,38.0,214.0,243.0,457.0,0,0,0
401772958,NFL,2025,2026-01-04,New England Patriots,Miami Dolphins,home,10.0,137.0,63.0,200.0,1.0,1.0,2.0
401772959,NFL,2025,2026-01-04,Washington Commanders,Philadelphia Eagles,away,17.0,241.0,80.0,321.0,1.0,0,1.0
401772959,NFL,2025,2026-01-04,Philadelphia Eagles,Washington Commanders,home,24.0,131.0,143.0,274.0,1.0,1.0,2.0
401772965,NFL,2025,2026-01-04,Detroit Lions,Chicago Bears,away,16.0,212.0,65.0,277.0,1.0,0,1.0
401772965,NFL,2025,2026-01-04,Chicago Bears,Detroit Lions,home,19.0,331.0,122.0,453.0,1.0,0,1.0
401772967,NFL,2025,2026-01-04,New York Jets,Buffalo Bills,away,35.0,259.0,211.0,470.0,0,0,0
401772967,NFL,2025,2026-01-04,Buffalo Bills,New York Jets,home,8.0,60.0,69.0,129.0,0,0,0
401772960,NFL,2025,2026-01-05,Baltimore Ravens,Pittsburgh Steelers,away,26.0,294.0,100.0,394.0,0,0,0
401772960,NFL,2025,2026-01-05,Pittsburgh Steelers,Baltimore Ravens,home,24.0,238.0,137.0,375.0,1.0,0,1.0
401772979,NFL,2025,2026-01-10,Los Angeles Rams,Carolina Panthers,away,31.0,264.0,83.0,347.0,1.0,1.0,2.0
401772979,NFL,2025,2026-01-10,Carolina Panthers,Los Angeles Rams,home,34.0,304.0,116.0,420.0,1.0,0,1.0
401772981,NFL,2025,2026-01-11,Green Bay Packers,Chicago Bears,away,31.0,361.0,93.0,454.0,2.0,0,2.0
401772981,NFL,2025,2026-01-11,Chicago Bears,Green Bay Packers,home,27.0,323.0,99.0,422.0,0,0,0
401772977,NFL,2025,2026-01-11,Buffalo Bills,Jacksonville Jaguars,away,24.0,207.0,154.0,361.0,2.0,0,2.0
401772977,NFL,2025,2026-01-11,Jacksonville Jaguars,Buffalo Bills,home,27.0,273.0,79.0,352.0,0,1.0,1.0
401772980,NFL,2025,2026-01-11,San Francisco 49ers,Philadelphia Eagles,away,19.0,168.0,140.0,308.0,0,0,0
401772980,NFL,2025,2026-01-11,Philadelphia Eagles,San Francisco 49ers,home,23.0,291.0,75.0,366.0,2.0,0,2.0
401772978,NFL,2025,2026-01-12,Los Angeles Chargers,New England Patriots,away,16.0,268.0,146.0,414.0,1.0,1.0,2.0
401772978,NFL,2025,2026-01-12,New England Patriots,Los Angeles Chargers,home,3.0,159.0,87.0,246.0,0,1.0,1.0
401772976,NFL,2025,2026-01-13,Houston Texans,Pittsburgh Steelers,away,6.0,148.0,63.0,211.0,1.0,1.0,2.0
401772976,NFL,2025,2026-01-13,Pittsburgh Steelers,Houston Texans,home,30.0,250.0,164.0,414.0,1.0,2.0,3.0
401772982,NFL,2025,2026-01-17,Buffalo Bills,Denver Broncos,away,33.0,279.0,70.0,349.0,1.0,0,1.0
401772982,NFL,2025,2026-01-17,Denver Broncos,Buffalo Bills,home,30.0,283.0,183.0,466.0,2.0,3.0,5.0
401772984,NFL,2025,2026-01-18,San Francisco 49ers,Seattle Seahawks,away,41.0,124.0,175.0,299.0,0,0,0
401772984,NFL,2025,2026-01-18,Seattle Seahawks,San Francisco 49ers,home,6.0,144.0,108.0,252.0,1.0,2.0,3.0
401772983,NFL,2025,2026-01-18,Houston Texans,New England Patriots,away,28.0,179.0,105.0,284.0,1.0,2.0,3.0
401772983,NFL,2025,2026-01-18,New England Patriots,Houston Texans,home,16.0,212.0,48.0,260.0,4.0,1.0,5.0
401772985,NFL,2025,2026-01-18,Los Angeles Rams,Chicago Bears,away,17.0,257.0,160.0,417.0,3.0,0,3.0
401772985,NFL,2025,2026-01-18,Chicago Bears,Los Angeles Rams,home,20.0,258.0,111.0,369.0,0,0,0
401772986,NFL,2025,2026-01-25,New England Patriots,Denver Broncos,away,7.0,133.0,79.0,212.0,1.0,1.0,2.0
401772986,NFL,2025,2026-01-25,Denver Broncos,New England Patriots,home,10.0,86.0,141.0,227.0,0,0,0
401772987,NFL,2025,2026-01-25,Los Angeles Rams,Seattle Seahawks,away,31.0,346.0,75.0,421.0,0,0,0
401772987,NFL,2025,2026-01-25,Seattle Seahawks,Los Angeles Rams,home,27.0,374.0,114.0,488.0,0,1.0,1.0
401831718,NFL,2025,2026-02-04,NFC,AFC,away,52.0,0,0,0,0,0,0
401831718,NFL,2025,2026-02-04,AFC,NFC,home,66.0,0,0,0,0,0,0
401772988,NFL,2025,2026-02-08,Seattle Seahawks,New England Patriots,away,13.0,295.0,79.0,374.0,2.0,1.0,3.0
401772988,NFL,2025,2026-02-08,New England Patriots,Seattle Seahawks,home,29.0,202.0,141.0,343.0,0,0,0
