event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401234621,CFB,2020,2020-10-24,North Carolina Tar Heels,NC State Wolfpack,home,21.0,358.0,34.0,392.0,3.0,1.0,4.0
401236010,CFB,2020,2020-10-24,Kansas Jayhawks,Kansas State Wildcats,away,55.0,252.0,129.0,381.0,0,1.0,1.0
401236010,CFB,2020,2020-10-24,Kansas State Wildcats,Kansas Jayhawks,home,14.0,207.0,113.0,320.0,1.0,1.0,2.0
401236011,CFB,2020,2020-10-24,Oklahoma Sooners,TCU Horned Frogs,away,14.0,276.0,75.0,351.0,0,0,0
401236011,CFB,2020,2020-10-24,TCU Horned Frogs,Oklahoma Sooners,home,33.0,332.0,166.0,498.0,0,0,0
401237115,CFB,2020,2020-10-24,Auburn Tigers,Ole Miss Rebels,away,28.0,161.0,283.0,444.0,2.0,0,2.0
401237115,CFB,2020,2020-10-24,Ole Miss Rebels,Auburn Tigers,home,35.0,238.0,224.0,462.0,0,0,0
401240116,CFB,2020,2020-10-24,Mercer Bears,Army Black Knights,away,49.0,63.0,297.0,360.0,0,0,0
401240116,CFB,2020,2020-10-24,Army Black Knights,Mercer Bears,home,3.0,108.0,113.0,221.0,3.0,0,3.0
401247293,CFB,2020,2020-10-24,Nebraska Cornhuskers,Ohio State Buckeyes,away,52.0,276.0,215.0,491.0,0,1.0,1.0
401247293,CFB,2020,2020-10-24,Ohio State Buckeyes,Nebraska Cornhuskers,home,17.0,160.0,210.0,370.0,0,2.0,2.0
401247299,CFB,2020,2020-10-24,Rutgers Scarlet Knights,Michigan State Spartans,away,27.0,319.0,50.0,369.0,2.0,5.0,7.0
401247299,CFB,2020,2020-10-24,Michigan State Spartans,Rutgers Scarlet Knights,home,38.0,170.0,106.0,276.0,1.0,2.0,3.0
401207160,CFB,2020,2020-10-24,Southern Mississippi Golden Eagles,Liberty Flames,away,56.0,345.0,192.0,537.0,0,1.0,1.0
401207160,CFB,2020,2020-10-24,Liberty Flames,Southern Mississippi Golden Eagles,home,35.0,201.0,182.0,383.0,1.0,0,1.0
401212524,CFB,2020,2020-10-24,Tulane Green Wave,UCF Knights,away,51.0,422.0,267.0,689.0,0,0,0
401212524,CFB,2020,2020-10-24,UCF Knights,Tulane Green Wave,home,34.0,215.0,125.0,340.0,1.0,0,1.0
401207156,CFB,2020,2020-10-24,Florida Atlantic Owls,Marshall Thundering Herd,away,20.0,251.0,134.0,385.0,2.0,0,2.0
401207156,CFB,2020,2020-10-24,Marshall Thundering Herd,Florida Atlantic Owls,home,9.0,148.0,86.0,234.0,1.0,0,1.0
401207158,CFB,2020,2020-10-24,Middle Tennessee Blue Raiders,Rice Owls,away,34.0,242.0,183.0,425.0,1.0,2.0,3.0
401207158,CFB,2020,2020-10-24,Rice Owls,Middle Tennessee Blue Raiders,home,40.0,333.0,118.0,451.0,0,1.0,1.0
401212552,CFB,2020,2020-10-24,Houston Cougars,Navy Midshipmen,away,21.0,206.0,166.0,372.0,1.0,0,1.0
401212552,CFB,2020,2020-10-24,Navy Midshipmen,Houston Cougars,home,37.0,334.0,86.0,420.0,0,1.0,1.0
401234623,CFB,2020,2020-10-24,Virginia Tech Hokies,Wake Forest Demon Deacons,away,23.0,110.0,206.0,316.0,0,0,0
401234623,CFB,2020,2020-10-24,Wake Forest Demon Deacons,Virginia Tech Hokies,home,16.0,223.0,210.0,433.0,3.0,0,3.0
401236008,CFB,2020,2020-10-24,Baylor Bears,Texas Longhorns,away,27.0,270.0,159.0,429.0,1.0,0,1.0
401236008,CFB,2020,2020-10-24,Texas Longhorns,Baylor Bears,home,16.0,252.0,64.0,316.0,0,0,0
401236009,CFB,2020,2020-10-24,Iowa State Cyclones,Oklahoma State Cowboys,away,24.0,235.0,226.0,461.0,2.0,0,2.0
401236009,CFB,2020,2020-10-24,Oklahoma State Cowboys,Iowa State Cyclones,home,21.0,162.0,227.0,389.0,1.0,0,1.0
401237114,CFB,2020,2020-10-24,Alabama Crimson Tide,Tennessee Volunteers,away,17.0,163.0,139.0,302.0,0,1.0,1.0
401237114,CFB,2020,2020-10-24,Tennessee Volunteers,Alabama Crimson Tide,home,48.0,417.0,170.0,587.0,0,1.0,1.0
401247296,CFB,2020,2020-10-24,Iowa Hawkeyes,Purdue Boilermakers,away,24.0,282.0,104.0,386.0,2.0,0,2.0
401247296,CFB,2020,2020-10-24,Purdue Boilermakers,Iowa Hawkeyes,home,20.0,265.0,195.0,460.0,0,2.0,2.0
401234622,CFB,2020,2020-10-24,Notre Dame Fighting Irish,Pittsburgh Panthers,away,3.0,118.0,44.0,162.0,3.0,0,3.0
401234622,CFB,2020,2020-10-24,Pittsburgh Panthers,Notre Dame Fighting Irish,home,45.0,319.0,115.0,434.0,0,0,0
401207102,CFB,2020,2020-10-24,Chattanooga Mocs,Western Kentucky Hilltoppers,away,13.0,132.0,122.0,254.0,0,2.0,2.0
401207102,CFB,2020,2020-10-24,Western Kentucky Hilltoppers,Chattanooga Mocs,home,10.0,90.0,135.0,225.0,0,0,0
401215317,CFB,2020,2020-10-24,Georgia State Panthers,Troy Trojans,away,34.0,407.0,40.0,447.0,2.0,2.0,4.0
401215317,CFB,2020,2020-10-24,Troy Trojans,Georgia State Panthers,home,36.0,169.0,210.0,379.0,1.0,2.0,3.0
401234617,CFB,2020,2020-10-24,Georgia Tech Yellow Jackets,Boston College Eagles,away,48.0,145.0,264.0,409.0,0,0,0
401234617,CFB,2020,2020-10-24,Boston College Eagles,Georgia Tech Yellow Jackets,home,27.0,256.0,106.0,362.0,1.0,2.0,3.0
401237122,CFB,2020,2020-10-24,Kentucky Wildcats,Missouri Tigers,away,20.0,201.0,220.0,421.0,0,0,0
401237122,CFB,2020,2020-10-24,Missouri Tigers,Kentucky Wildcats,home,10.0,50.0,95.0,145.0,0,1.0,1.0
401236012,CFB,2020,2020-10-24,West Virginia Mountaineers,Texas Tech Red Raiders,away,34.0,169.0,179.0,348.0,0,1.0,1.0
401236012,CFB,2020,2020-10-24,Texas Tech Red Raiders,West Virginia Mountaineers,home,27.0,347.0,91.0,438.0,0,1.0,1.0
401237118,CFB,2020,2020-10-24,South Carolina Gamecocks,LSU Tigers,away,52.0,265.0,276.0,541.0,1.0,0,1.0
401237118,CFB,2020,2020-10-24,LSU Tigers,South Carolina Gamecocks,home,24.0,234.0,169.0,403.0,1.0,0,1.0
401248997,CFB,2020,2020-10-24,Utah State Aggies,Boise State Broncos,away,42.0,279.0,171.0,450.0,0,0,0
401248997,CFB,2020,2020-10-24,Boise State Broncos,Utah State Aggies,home,13.0,92.0,111.0,203.0,1.0,0,1.0
401248998,CFB,2020,2020-10-24,Wyoming Cowboys,Nevada Wolf Pack,away,37.0,420.0,76.0,496.0,0,2.0,2.0
401248998,CFB,2020,2020-10-24,Nevada Wolf Pack,Wyoming Cowboys,home,34.0,233.0,128.0,361.0,1.0,0,1.0
401250784,CFB,2020,2020-10-24,UL Monroe Warhawks,South Alabama Jaguars,away,38.0,246.0,169.0,415.0,1.0,0,1.0
401250784,CFB,2020,2020-10-24,South Alabama Jaguars,UL Monroe Warhawks,home,14.0,286.0,94.0,380.0,1.0,1.0,2.0
401247294,CFB,2020,2020-10-24,Michigan Wolverines,Minnesota Golden Gophers,away,24.0,197.0,129.0,326.0,1.0,1.0,2.0
401247294,CFB,2020,2020-10-24,Minnesota Golden Gophers,Michigan Wolverines,home,49.0,225.0,256.0,481.0,0,0,0
401247298,CFB,2020,2020-10-24,Maryland Terrapins,Northwestern Wildcats,away,43.0,212.0,325.0,537.0,0,0,0
401247298,CFB,2020,2020-10-24,Northwestern Wildcats,Maryland Terrapins,home,3.0,143.0,64.0,207.0,3.0,1.0,4.0
401248994,CFB,2020,2020-10-24,Hawai'i Rainbow Warriors,Fresno State Bulldogs,away,19.0,289.0,120.0,409.0,3.0,1.0,4.0
401248994,CFB,2020,2020-10-24,Fresno State Bulldogs,Hawai'i Rainbow Warriors,home,34.0,229.0,323.0,552.0,0,1.0,1.0
401207157,CFB,2020,2020-10-25,Louisiana Tech Bulldogs,UTSA Roadrunners,away,27.0,197.0,188.0,385.0,2.0,0,2.0
401207157,CFB,2020,2020-10-25,UTSA Roadrunners,Louisiana Tech Bulldogs,home,26.0,169.0,78.0,247.0,1.0,1.0,2.0
401234620,CFB,2020,2020-10-25,Virginia Cavaliers,Miami Hurricanes,away,19.0,322.0,122.0,444.0,0,0,0
401234620,CFB,2020,2020-10-25,Miami Hurricanes,Virginia Cavaliers,home,14.0,181.0,185.0,366.0,0,1.0,1.0
401212488,CFB,2020,2020-10-25,Cincinnati Bearcats,SMU Mustangs,away,13.0,215.0,75.0,290.0,1.0,0,1.0
401212488,CFB,2020,2020-10-25,SMU Mustangs,Cincinnati Bearcats,home,42.0,126.0,313.0,439.0,0,2.0,2.0
401240998,CFB,2020,2020-10-25,Texas State Bobcats,BYU Cougars,away,52.0,352.0,227.0,579.0,1.0,1.0,2.0
401240998,CFB,2020,2020-10-25,BYU Cougars,Texas State Bobcats,home,14.0,150.0,117.0,267.0,2.0,0,2.0
401248993,CFB,2020,2020-10-25,Air Force Falcons,San José State Spartans,away,17.0,226.0,68.0,294.0,1.0,0,1.0
401248993,CFB,2020,2020-10-25,San José State Spartans,Air Force Falcons,home,6.0,92.0,206.0,298.0,0,2.0,2.0
401248996,CFB,2020,2020-10-25,UNLV Rebels,San Diego State Aztecs,away,34.0,137.0,287.0,424.0,0,1.0,1.0
401248996,CFB,2020,2020-10-25,San Diego State Aztecs,UNLV Rebels,home,6.0,106.0,80.0,186.0,0,1.0,1.0
401215321,CFB,2020,2020-10-29,South Alabama Jaguars,Georgia Southern Eagles,away,24.0,95.0,250.0,345.0,1.0,0,1.0
401215321,CFB,2020,2020-10-29,Georgia Southern Eagles,South Alabama Jaguars,home,17.0,200.0,64.0,264.0,0,1.0,1.0
401249000,CFB,2020,2020-10-30,Colorado State Rams,Fresno State Bulldogs,away,38.0,348.0,84.0,432.0,0,0,0
401249000,CFB,2020,2020-10-30,Fresno State Bulldogs,Colorado State Rams,home,17.0,223.0,149.0,372.0,0,1.0,1.0
401207161,CFB,2020,2020-10-30,Marshall Thundering Herd,Florida International Panthers,away,0.0,0,0,0,0,0,0
401207161,CFB,2020,2020-10-30,Florida International Panthers,Marshall Thundering Herd,home,0.0,0,0,0,0,0,0
401247302,CFB,2020,2020-10-30,Minnesota Golden Gophers,Maryland Terrapins,away,45.0,394.0,281.0,675.0,1.0,1.0,2.0
401247302,CFB,2020,2020-10-30,Maryland Terrapins,Minnesota Golden Gophers,home,44.0,189.0,262.0,451.0,0,0,0
401212533,CFB,2020,2020-10-31,East Carolina Pirates,Tulsa Golden Hurricane,away,34.0,253.0,175.0,428.0,2.0,1.0,3.0
401212533,CFB,2020,2020-10-31,Tulsa Golden Hurricane,East Carolina Pirates,home,30.0,330.0,126.0,456.0,1.0,2.0,3.0
401249001,CFB,2020,2020-10-31,Hawai'i Rainbow Warriors,Wyoming Cowboys,away,31.0,112.0,281.0,393.0,0,1.0,1.0
401249001,CFB,2020,2020-10-31,Wyoming Cowboys,Hawai'i Rainbow Warriors,home,7.0,110.0,123.0,233.0,1.0,1.0,2.0
401207162,CFB,2020,2020-10-31,UTSA Roadrunners,Florida Atlantic Owls,away,24.0,136.0,196.0,332.0,0,0,0
401207162,CFB,2020,2020-10-31,Florida Atlantic Owls,UTSA Roadrunners,home,3.0,126.0,104.0,230.0,0,0,0
401212517,CFB,2020,2020-10-31,Temple Owls,Tulane Green Wave,away,38.0,220.0,284.0,504.0,1.0,2.0,3.0
401212517,CFB,2020,2020-10-31,Tulane Green Wave,Temple Owls,home,3.0,145.0,77.0,222.0,1.0,0,1.0
401212543,CFB,2020,2020-10-31,Memphis Tigers,Cincinnati Bearcats,away,49.0,271.0,242.0,513.0,1.0,0,1.0
401212543,CFB,2020,2020-10-31,Cincinnati Bearcats,Memphis Tigers,home,10.0,316.0,5.0,321.0,0,1.0,1.0
401215318,CFB,2020,2020-10-31,Coastal Carolina Chanticleers,Georgia State Panthers,away,0.0,30.0,76.0,106.0,1.0,1.0,2.0
401215318,CFB,2020,2020-10-31,Georgia State Panthers,Coastal Carolina Chanticleers,home,51.0,280.0,250.0,530.0,0,1.0,1.0
401234624,CFB,2020,2020-10-31,Boston College Eagles,Clemson Tigers,away,34.0,342.0,106.0,448.0,0,1.0,1.0
401234624,CFB,2020,2020-10-31,Clemson Tigers,Boston College Eagles,home,28.0,208.0,67.0,275.0,0,0,0
401234629,CFB,2020,2020-10-31,Wake Forest Demon Deacons,Syracuse Orange,away,14.0,142.0,79.0,221.0,2.0,1.0,3.0
401234629,CFB,2020,2020-10-31,Syracuse Orange,Wake Forest Demon Deacons,home,38.0,250.0,187.0,437.0,0,0,0
401236014,CFB,2020,2020-10-31,Iowa State Cyclones,Kansas Jayhawks,away,22.0,167.0,73.0,240.0,1.0,1.0,2.0
401236014,CFB,2020,2020-10-31,Kansas Jayhawks,Iowa State Cyclones,home,52.0,294.0,258.0,552.0,1.0,0,1.0
401236015,CFB,2020,2020-10-31,Kansas State Wildcats,West Virginia Mountaineers,away,37.0,301.0,184.0,485.0,0,1.0,1.0
401236015,CFB,2020,2020-10-31,West Virginia Mountaineers,Kansas State Wildcats,home,10.0,184.0,41.0,225.0,3.0,0,3.0
401237117,CFB,2020,2020-10-31,Georgia Bulldogs,Kentucky Wildcats,away,3.0,91.0,138.0,229.0,0,1.0,1.0
401237117,CFB,2020,2020-10-31,Kentucky Wildcats,Georgia Bulldogs,home,14.0,131.0,215.0,346.0,2.0,0,2.0
401247301,CFB,2020,2020-10-31,Purdue Boilermakers,Illinois Fighting Illini,away,24.0,295.0,177.0,472.0,2.0,2.0,4.0
401247301,CFB,2020,2020-10-31,Illinois Fighting Illini,Purdue Boilermakers,home,31.0,371.0,85.0,456.0,0,2.0,2.0
401247305,CFB,2020,2020-10-31,Michigan State Spartans,Michigan Wolverines,away,24.0,300.0,152.0,452.0,0,0,0
401247305,CFB,2020,2020-10-31,Michigan Wolverines,Michigan State Spartans,home,27.0,323.0,126.0,449.0,0,0,0
401207164,CFB,2020,2020-10-31,North Texas Mean Green,UTEP Miners,away,0.0,0,0,0,0,0,0
401207164,CFB,2020,2020-10-31,UTEP Miners,North Texas Mean Green,home,0.0,0,0,0,0,0,0
401212538,CFB,2020,2020-10-31,UCF Knights,Houston Cougars,away,21.0,269.0,165.0,434.0,2.0,0,2.0
401212538,CFB,2020,2020-10-31,Houston Cougars,UCF Knights,home,44.0,328.0,353.0,681.0,0,1.0,1.0
401207166,CFB,2020,2020-10-31,Rice Owls,Southern Mississippi Golden Eagles,away,6.0,169.0,90.0,259.0,1.0,2.0,3.0
401207166,CFB,2020,2020-10-31,Southern Mississippi Golden Eagles,Rice Owls,home,30.0,233.0,179.0,412.0,0,1.0,1.0
401215320,CFB,2020,2020-10-31,Troy Trojans,Arkansas State Red Wolves,away,10.0,271.0,108.0,379.0,0,1.0,1.0
401215320,CFB,2020,2020-10-31,Arkansas State Red Wolves,Troy Trojans,home,38.0,419.0,68.0,487.0,0,0,0
401207163,CFB,2020,2020-10-31,UAB Blazers,Louisiana Tech Bulldogs,away,37.0,332.0,49.0,381.0,1.0,0,1.0
401207163,CFB,2020,2020-10-31,Louisiana Tech Bulldogs,UAB Blazers,home,34.0,147.0,338.0,485.0,2.0,1.0,3.0
401234626,CFB,2020,2020-10-31,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,away,13.0,150.0,88.0,238.0,0,1.0,1.0
401234626,CFB,2020,2020-10-31,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,home,31.0,199.0,227.0,426.0,0,1.0,1.0
401236013,CFB,2020,2020-10-31,TCU Horned Frogs,Baylor Bears,away,23.0,203.0,75.0,278.0,1.0,0,1.0
401236013,CFB,2020,2020-10-31,Baylor Bears,TCU Horned Frogs,home,33.0,138.0,247.0,385.0,0,1.0,1.0
401237121,CFB,2020,2020-10-31,LSU Tigers,Auburn Tigers,away,48.0,300.0,206.0,506.0,0,1.0,1.0
401237121,CFB,2020,2020-10-31,Auburn Tigers,LSU Tigers,home,11.0,315.0,32.0,347.0,2.0,1.0,3.0
401247300,CFB,2020,2020-10-31,Indiana Hoosiers,Rutgers Scarlet Knights,away,21.0,126.0,121.0,247.0,3.0,0,3.0
401247300,CFB,2020,2020-10-31,Rutgers Scarlet Knights,Indiana Hoosiers,home,37.0,238.0,109.0,347.0,0,0,0
401247303,CFB,2020,2020-10-31,Northwestern Wildcats,Iowa Hawkeyes,away,20.0,216.0,77.0,293.0,3.0,0,3.0
401247303,CFB,2020,2020-10-31,Iowa Hawkeyes,Northwestern Wildcats,home,21.0,130.0,143.0,273.0,1.0,2.0,3.0
401215319,CFB,2020,2020-10-31,Appalachian State Mountaineers,UL Monroe Warhawks,away,13.0,154.0,68.0,222.0,3.0,0,3.0
401215319,CFB,2020,2020-10-31,UL Monroe Warhawks,Appalachian State Mountaineers,home,31.0,152.0,328.0,480.0,1.0,0,1.0
401234627,CFB,2020,2020-10-31,Virginia Tech Hokies,Louisville Cardinals,away,35.0,350.0,198.0,548.0,3.0,0,3.0
401234627,CFB,2020,2020-10-31,Louisville Cardinals,Virginia Tech Hokies,home,42.0,183.0,283.0,466.0,0,0,0
401237123,CFB,2020,2020-10-31,Ole Miss Rebels,Vanderbilt Commodores,away,21.0,319.0,102.0,421.0,1.0,2.0,3.0
401237123,CFB,2020,2020-10-31,Vanderbilt Commodores,Ole Miss Rebels,home,54.0,449.0,192.0,641.0,0,1.0,1.0
401248999,CFB,2020,2020-10-31,Boise State Broncos,Air Force Falcons,away,30.0,69.0,415.0,484.0,0,0,0
401248999,CFB,2020,2020-10-31,Air Force Falcons,Boise State Broncos,home,49.0,280.0,179.0,459.0,0,0,0
401237119,CFB,2020,2020-10-31,Mississippi State Bulldogs,Alabama Crimson Tide,away,41.0,291.0,208.0,499.0,0,1.0,1.0
401237119,CFB,2020,2020-10-31,Alabama Crimson Tide,Mississippi State Bulldogs,home,0.0,163.0,37.0,200.0,2.0,1.0,3.0
401249003,CFB,2020,2020-10-31,New Mexico Lobos,San José State Spartans,away,38.0,481.0,98.0,579.0,0,0,0
401249003,CFB,2020,2020-10-31,San José State Spartans,New Mexico Lobos,home,21.0,294.0,149.0,443.0,1.0,0,1.0
401212489,CFB,2020,2020-10-31,Navy Midshipmen,SMU Mustangs,away,51.0,300.0,255.0,555.0,0,1.0,1.0
401212489,CFB,2020,2020-10-31,SMU Mustangs,Navy Midshipmen,home,37.0,239.0,191.0,430.0,0,1.0,1.0
401237116,CFB,2020,2020-10-31,Missouri Tigers,Florida Gators,away,41.0,345.0,169.0,514.0,1.0,1.0,2.0
401237116,CFB,2020,2020-10-31,Florida Gators,Missouri Tigers,home,17.0,208.0,40.0,248.0,0,2.0,2.0
401237120,CFB,2020,2020-10-31,Arkansas Razorbacks,Texas A&M Aggies,away,42.0,260.0,182.0,442.0,0,0,0
401237120,CFB,2020,2020-10-31,Texas A&M Aggies,Arkansas Razorbacks,home,31.0,239.0,222.0,461.0,0,0,0
401247306,CFB,2020,2020-10-31,Ohio State Buckeyes,Penn State Nittany Lions,away,25.0,281.0,44.0,325.0,1.0,0,1.0
401247306,CFB,2020,2020-10-31,Penn State Nittany Lions,Ohio State Buckeyes,home,38.0,318.0,208.0,526.0,0,0,0
401215322,CFB,2020,2020-11-01,Louisiana Ragin' Cajuns,Texas State Bobcats,away,34.0,178.0,204.0,382.0,3.0,0,3.0
401215322,CFB,2020,2020-11-01,Texas State Bobcats,Louisiana Ragin' Cajuns,home,44.0,332.0,282.0,614.0,1.0,3.0,4.0
401234628,CFB,2020,2020-11-01,North Carolina Tar Heels,Virginia Cavaliers,away,44.0,208.0,210.0,418.0,1.0,0,1.0
401234628,CFB,2020,2020-11-01,Virginia Cavaliers,North Carolina Tar Heels,home,41.0,443.0,93.0,536.0,0,2.0,2.0
401236016,CFB,2020,2020-11-01,Oklahoma Sooners,Texas Tech Red Raiders,away,28.0,266.0,134.0,400.0,2.0,1.0,3.0
401236016,CFB,2020,2020-11-01,Texas Tech Red Raiders,Oklahoma Sooners,home,62.0,346.0,213.0,559.0,0,0,0
401249004,CFB,2020,2020-11-01,San Diego State Aztecs,Utah State Aggies,away,7.0,112.0,103.0,215.0,2.0,1.0,3.0
401249004,CFB,2020,2020-11-01,Utah State Aggies,San Diego State Aztecs,home,38.0,163.0,407.0,570.0,0,0,0
401239887,CFB,2020,2020-11-01,Western Kentucky Hilltoppers,BYU Cougars,away,41.0,244.0,166.0,410.0,1.0,0,1.0
401239887,CFB,2020,2020-11-01,BYU Cougars,Western Kentucky Hilltoppers,home,10.0,106.0,156.0,262.0,0,1.0,1.0
401249002,CFB,2020,2020-11-01,Nevada Wolf Pack,UNLV Rebels,away,19.0,222.0,126.0,348.0,0,0,0
401249002,CFB,2020,2020-11-01,UNLV Rebels,Nevada Wolf Pack,home,37.0,350.0,147.0,497.0,0,0,0
401249856,CFB,2020,2020-11-04,Eastern Michigan Eagles,Kent State Golden Flashes,away,27.0,219.0,212.0,431.0,1.0,0,1.0
401249856,CFB,2020,2020-11-04,Kent State Golden Flashes,Eastern Michigan Eagles,home,23.0,241.0,61.0,302.0,2.0,0,2.0
401249857,CFB,2020,2020-11-04,Western Michigan Broncos,Akron Zips,away,13.0,126.0,130.0,256.0,1.0,1.0,2.0
401249857,CFB,2020,2020-11-04,Akron Zips,Western Michigan Broncos,home,58.0,266.0,218.0,484.0,0,0,0
401249859,CFB,2020,2020-11-05,Buffalo Bulls,Northern Illinois Huskies,away,30.0,241.0,156.0,397.0,1.0,4.0,5.0
401249859,CFB,2020,2020-11-05,Northern Illinois Huskies,Buffalo Bulls,home,49.0,178.0,179.0,357.0,1.0,1.0,2.0
401249860,CFB,2020,2020-11-05,Ohio Bobcats,Central Michigan Chippewas,away,30.0,243.0,184.0,427.0,0,0,0
401249860,CFB,2020,2020-11-05,Central Michigan Chippewas,Ohio Bobcats,home,27.0,235.0,110.0,345.0,0,2.0,2.0
401249889,CFB,2020,2020-11-05,Ball State Cardinals,Miami (OH) RedHawks,away,38.0,288.0,134.0,422.0,0,1.0,1.0
401249889,CFB,2020,2020-11-05,Miami (OH) RedHawks,Ball State Cardinals,home,31.0,309.0,169.0,478.0,1.0,0,1.0
401249858,CFB,2020,2020-11-05,Bowling Green Falcons,Toledo Rockets,away,38.0,214.0,310.0,524.0,0,1.0,1.0
401249858,CFB,2020,2020-11-05,Toledo Rockets,Bowling Green Falcons,home,3.0,128.0,139.0,267.0,2.0,1.0,3.0
401249009,CFB,2020,2020-11-06,Utah State Aggies,Nevada Wolf Pack,away,34.0,421.0,121.0,542.0,0,0,0
401249009,CFB,2020,2020-11-06,Nevada Wolf Pack,Utah State Aggies,home,9.0,101.0,109.0,210.0,0,0,0
401249010,CFB,2020,2020-11-06,Wyoming Cowboys,Colorado State Rams,away,34.0,255.0,87.0,342.0,0,0,0
401249010,CFB,2020,2020-11-06,Colorado State Rams,Wyoming Cowboys,home,24.0,321.0,144.0,465.0,1.0,2.0,3.0
401234630,CFB,2020,2020-11-07,Miami Hurricanes,NC State Wolfpack,away,41.0,279.0,131.0,410.0,1.0,0,1.0
401234630,CFB,2020,2020-11-07,NC State Wolfpack,Miami Hurricanes,home,44.0,431.0,189.0,620.0,0,0,0
401249008,CFB,2020,2020-11-07,San José State Spartans,San Diego State Aztecs,away,17.0,261.0,101.0,362.0,1.0,2.0,3.0
401249008,CFB,2020,2020-11-07,San Diego State Aztecs,San José State Spartans,home,28.0,182.0,116.0,298.0,1.0,0,1.0
401249005,CFB,2020,2020-11-07,BYU Cougars,Boise State Broncos,away,17.0,249.0,61.0,310.0,1.0,1.0,2.0
401249005,CFB,2020,2020-11-07,Boise State Broncos,BYU Cougars,home,51.0,360.0,213.0,573.0,0,0,0
401207199,CFB,2020,2020-11-07,Air Force Falcons,Army Black Knights,away,0.0,0,0,0,0,0,0
401207199,CFB,2020,2020-11-07,Army Black Knights,Air Force Falcons,home,0.0,0,0,0,0,0,0
401212480,CFB,2020,2020-11-07,South Florida Bulls,Memphis Tigers,away,34.0,437.0,98.0,535.0,1.0,0,1.0
401212480,CFB,2020,2020-11-07,Memphis Tigers,South Florida Bulls,home,33.0,217.0,113.0,330.0,0,0,0
401212490,CFB,2020,2020-11-07,SMU Mustangs,Temple Owls,away,23.0,211.0,157.0,368.0,0,0,0
401212490,CFB,2020,2020-11-07,Temple Owls,SMU Mustangs,home,47.0,355.0,194.0,549.0,0,0,0
401212525,CFB,2020,2020-11-07,Tulane Green Wave,East Carolina Pirates,away,21.0,351.0,35.0,386.0,0,1.0,1.0
401212525,CFB,2020,2020-11-07,East Carolina Pirates,Tulane Green Wave,home,38.0,216.0,277.0,493.0,1.0,0,1.0
401212534,CFB,2020,2020-11-07,Tulsa Golden Hurricane,Navy Midshipmen,away,0.0,0,0,0,0,0,0
401212534,CFB,2020,2020-11-07,Navy Midshipmen,Tulsa Golden Hurricane,home,0.0,0,0,0,0,0,0
401215327,CFB,2020,2020-11-07,UL Monroe Warhawks,Georgia State Panthers,away,52.0,241.0,263.0,504.0,0,1.0,1.0
401215327,CFB,2020,2020-11-07,Georgia State Panthers,UL Monroe Warhawks,home,34.0,339.0,85.0,424.0,1.0,2.0,3.0
401234633,CFB,2020,2020-11-07,North Carolina Tar Heels,Duke Blue Devils,away,24.0,226.0,185.0,411.0,1.0,1.0,2.0
401234633,CFB,2020,2020-11-07,Duke Blue Devils,North Carolina Tar Heels,home,56.0,235.0,338.0,573.0,1.0,0,1.0
401234636,CFB,2020,2020-11-07,Liberty Flames,Virginia Tech Hokies,away,35.0,217.0,201.0,418.0,0,1.0,1.0
401234636,CFB,2020,2020-11-07,Virginia Tech Hokies,Liberty Flames,home,38.0,217.0,249.0,466.0,0,2.0,2.0
401236022,CFB,2020,2020-11-07,West Virginia Mountaineers,Texas Longhorns,away,17.0,184.0,179.0,363.0,0,0,0
401236022,CFB,2020,2020-11-07,Texas Longhorns,West Virginia Mountaineers,home,13.0,317.0,43.0,360.0,0,0,0
401247307,CFB,2020,2020-11-07,Nebraska Cornhuskers,Northwestern Wildcats,away,21.0,169.0,148.0,317.0,2.0,0,2.0
401247307,CFB,2020,2020-11-07,Northwestern Wildcats,Nebraska Cornhuskers,home,13.0,218.0,224.0,442.0,2.0,0,2.0
401247309,CFB,2020,2020-11-07,Michigan Wolverines,Indiana Hoosiers,away,38.0,342.0,118.0,460.0,0,0,0
401247309,CFB,2020,2020-11-07,Indiana Hoosiers,Michigan Wolverines,home,21.0,344.0,13.0,357.0,2.0,0,2.0
401247313,CFB,2020,2020-11-07,Michigan State Spartans,Iowa Hawkeyes,away,49.0,179.0,226.0,405.0,0,0,0
401247313,CFB,2020,2020-11-07,Iowa Hawkeyes,Michigan State Spartans,home,7.0,227.0,59.0,286.0,3.0,0,3.0
401249400,CFB,2020,2020-11-07,Arizona State Sun Devils,USC Trojans,away,28.0,381.0,175.0,556.0,1.0,3.0,4.0
401249400,CFB,2020,2020-11-07,USC Trojans,Arizona State Sun Devils,home,27.0,134.0,258.0,392.0,0,2.0,2.0
401253924,CFB,2020,2020-11-07,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,away,27.0,244.0,196.0,440.0,1.0,0,1.0
401253924,CFB,2020,2020-11-07,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,home,20.0,224.0,199.0,423.0,2.0,0,2.0
401215326,CFB,2020,2020-11-07,Troy Trojans,Georgia Southern Eagles,away,20.0,85.0,326.0,411.0,1.0,0,1.0
