event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401756927,CFB,2025,2025-10-18,TCU Horned Frogs,Baylor Bears,home,36.0,318.0,121.0,439.0,3.0,1.0,4.0
401762488,CFB,2025,2025-10-18,Army Black Knights,Tulane Green Wave,away,24.0,261.0,141.0,402.0,1.0,0,1.0
401762488,CFB,2025,2025-10-18,Tulane Green Wave,Army Black Knights,home,17.0,125.0,233.0,358.0,0,0,0
401762839,CFB,2025,2025-10-18,Central Michigan Chippewas,Bowling Green Falcons,away,6.0,153.0,157.0,310.0,2.0,0,2.0
401762839,CFB,2025,2025-10-18,Bowling Green Falcons,Central Michigan Chippewas,home,27.0,73.0,203.0,276.0,0,0,0
401762841,CFB,2025,2025-10-18,Eastern Michigan Eagles,Miami (OH) RedHawks,away,44.0,159.0,295.0,454.0,0,1.0,1.0
401762841,CFB,2025,2025-10-18,Miami (OH) RedHawks,Eastern Michigan Eagles,home,30.0,309.0,60.0,369.0,2.0,0,2.0
401752744,CFB,2025,2025-10-18,Oklahoma Sooners,South Carolina Gamecocks,away,7.0,170.0,54.0,224.0,2.0,0,2.0
401752744,CFB,2025,2025-10-18,South Carolina Gamecocks,Oklahoma Sooners,home,26.0,148.0,171.0,319.0,0,0,0
401756928,CFB,2025,2025-10-18,West Virginia Mountaineers,UCF Knights,away,45.0,323.0,255.0,578.0,2.0,0,2.0
401756928,CFB,2025,2025-10-18,UCF Knights,West Virginia Mountaineers,home,13.0,79.0,131.0,210.0,0,1.0,1.0
401767449,CFB,2025,2025-10-18,North Dakota State Bison,Indiana State Sycamores,away,7.0,107.0,85.0,192.0,1.0,0,1.0
401767449,CFB,2025,2025-10-18,Indiana State Sycamores,North Dakota State Bison,home,38.0,161.0,283.0,444.0,1.0,0,1.0
401762842,CFB,2025,2025-10-18,Kent State Golden Flashes,Toledo Rockets,away,45.0,374.0,178.0,552.0,0,0,0
401762842,CFB,2025,2025-10-18,Toledo Rockets,Kent State Golden Flashes,home,10.0,159.0,65.0,224.0,1.0,0,1.0
401762840,CFB,2025,2025-10-18,Buffalo Bulls,Massachusetts Minutemen,away,21.0,119.0,187.0,306.0,0,0,0
401762840,CFB,2025,2025-10-18,Massachusetts Minutemen,Buffalo Bulls,home,28.0,403.0,72.0,475.0,1.0,0,1.0
401752874,CFB,2025,2025-10-18,Purdue Boilermakers,Northwestern Wildcats,away,19.0,132.0,232.0,364.0,1.0,1.0,2.0
401752874,CFB,2025,2025-10-18,Northwestern Wildcats,Purdue Boilermakers,home,0.0,218.0,87.0,305.0,1.0,2.0,3.0
401761633,CFB,2025,2025-10-18,Troy Trojans,UL Monroe Warhawks,away,14.0,228.0,98.0,326.0,2.0,2.0,4.0
401761633,CFB,2025,2025-10-18,UL Monroe Warhawks,Troy Trojans,home,37.0,223.0,91.0,314.0,0,0,0
401752742,CFB,2025,2025-10-18,Ole Miss Rebels,Georgia Bulldogs,away,43.0,289.0,221.0,510.0,0,0,0
401752742,CFB,2025,2025-10-18,Georgia Bulldogs,Ole Miss Rebels,home,35.0,263.0,88.0,351.0,0,0,0
401752877,CFB,2025,2025-10-18,Ohio State Buckeyes,Wisconsin Badgers,away,0.0,49.0,95.0,144.0,1.0,0,1.0
401752877,CFB,2025,2025-10-18,Wisconsin Badgers,Ohio State Buckeyes,home,34.0,393.0,98.0,491.0,0,0,0
401752878,CFB,2025,2025-10-18,Michigan State Spartans,Indiana Hoosiers,away,38.0,332.0,132.0,464.0,0,0,0
401752878,CFB,2025,2025-10-18,Indiana Hoosiers,Michigan State Spartans,home,13.0,293.0,74.0,367.0,0,0,0
401754565,CFB,2025,2025-10-18,SMU Mustangs,Clemson Tigers,away,24.0,317.0,35.0,352.0,0,1.0,1.0
401754565,CFB,2025,2025-10-18,Clemson Tigers,SMU Mustangs,home,35.0,290.0,139.0,429.0,1.0,0,1.0
401760392,CFB,2025,2025-10-18,Wyoming Cowboys,Air Force Falcons,away,24.0,33.0,330.0,363.0,0,0,0
401760392,CFB,2025,2025-10-18,Air Force Falcons,Wyoming Cowboys,home,21.0,211.0,198.0,409.0,2.0,0,2.0
401760393,CFB,2025,2025-10-18,UNLV Rebels,Boise State Broncos,away,56.0,264.0,294.0,558.0,1.0,1.0,2.0
401760393,CFB,2025,2025-10-18,Boise State Broncos,UNLV Rebels,home,31.0,215.0,261.0,476.0,1.0,0,1.0
401761629,CFB,2025,2025-10-18,Coastal Carolina Chanticleers,App State Mountaineers,away,37.0,278.0,132.0,410.0,0,1.0,1.0
401761629,CFB,2025,2025-10-18,App State Mountaineers,Coastal Carolina Chanticleers,home,45.0,164.0,246.0,410.0,1.0,0,1.0
401761631,CFB,2025,2025-10-18,Old Dominion Monarchs,James Madison Dukes,away,63.0,313.0,311.0,624.0,0,1.0,1.0
401761631,CFB,2025,2025-10-18,James Madison Dukes,Old Dominion Monarchs,home,27.0,209.0,76.0,285.0,2.0,1.0,3.0
401761632,CFB,2025,2025-10-18,Texas State Bobcats,Marshall Thundering Herd,away,40.0,280.0,186.0,466.0,1.0,0,1.0
401761632,CFB,2025,2025-10-18,Marshall Thundering Herd,Texas State Bobcats,home,37.0,444.0,114.0,558.0,1.0,2.0,3.0
401762489,CFB,2025,2025-10-18,Temple Owls,Charlotte 49ers,away,14.0,158.0,199.0,357.0,1.0,2.0,3.0
401762489,CFB,2025,2025-10-18,Charlotte 49ers,Temple Owls,home,49.0,212.0,172.0,384.0,0,0,0
401762838,CFB,2025,2025-10-18,Akron Zips,Ball State Cardinals,away,42.0,158.0,216.0,374.0,1.0,1.0,2.0
401762838,CFB,2025,2025-10-18,Ball State Cardinals,Akron Zips,home,28.0,291.0,128.0,419.0,2.0,0,2.0
401762843,CFB,2025,2025-10-18,Northern Illinois Huskies,Ohio Bobcats,away,48.0,205.0,333.0,538.0,1.0,0,1.0
401762843,CFB,2025,2025-10-18,Ohio Bobcats,Northern Illinois Huskies,home,21.0,161.0,132.0,293.0,0,1.0,1.0
401756923,CFB,2025,2025-10-18,Texas Tech Red Raiders,Arizona State Sun Devils,away,26.0,319.0,75.0,394.0,0,0,0
401756923,CFB,2025,2025-10-18,Arizona State Sun Devils,Texas Tech Red Raiders,home,22.0,167.0,109.0,276.0,1.0,0,1.0
401762487,CFB,2025,2025-10-18,Memphis Tigers,UAB Blazers,away,31.0,251.0,219.0,470.0,1.0,1.0,2.0
401762487,CFB,2025,2025-10-18,UAB Blazers,Memphis Tigers,home,24.0,243.0,119.0,362.0,1.0,0,1.0
401762491,CFB,2025,2025-10-18,UTSA Roadrunners,North Texas Mean Green,away,55.0,314.0,270.0,584.0,0,0,0
401762491,CFB,2025,2025-10-18,North Texas Mean Green,UTSA Roadrunners,home,17.0,115.0,214.0,329.0,0,3.0,3.0
401752741,CFB,2025,2025-10-18,Mississippi State Bulldogs,Florida Gators,away,23.0,280.0,172.0,452.0,2.0,0,2.0
401752741,CFB,2025,2025-10-18,Florida Gators,Mississippi State Bulldogs,home,21.0,324.0,144.0,468.0,1.0,1.0,2.0
401761668,CFB,2025,2025-10-18,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,away,10.0,135.0,221.0,356.0,2.0,1.0,3.0
401761668,CFB,2025,2025-10-18,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,home,22.0,238.0,133.0,371.0,1.0,1.0,2.0
401752739,CFB,2025,2025-10-18,Texas A&M Aggies,Arkansas Razorbacks,away,42.0,259.0,268.0,527.0,0,0,0
401752739,CFB,2025,2025-10-18,Arkansas Razorbacks,Texas A&M Aggies,home,45.0,280.0,217.0,497.0,0,0,0
401752876,CFB,2025,2025-10-18,Oregon Ducks,Rutgers Scarlet Knights,away,10.0,79.0,123.0,202.0,2.0,1.0,3.0
401752876,CFB,2025,2025-10-18,Rutgers Scarlet Knights,Oregon Ducks,home,56.0,335.0,415.0,750.0,1.0,2.0,3.0
401752951,CFB,2025,2025-10-18,Washington State Cougars,Virginia Cavaliers,away,22.0,179.0,122.0,301.0,0,0,0
401752951,CFB,2025,2025-10-18,Virginia Cavaliers,Washington State Cougars,home,20.0,183.0,135.0,318.0,2.0,0,2.0
401752743,CFB,2025,2025-10-18,Texas Longhorns,Kentucky Wildcats,away,13.0,258.0,137.0,395.0,1.0,0,1.0
401752743,CFB,2025,2025-10-18,Kentucky Wildcats,Texas Longhorns,home,16.0,132.0,47.0,179.0,0,0,0
401752875,CFB,2025,2025-10-18,Penn State Nittany Lions,Iowa Hawkeyes,away,25.0,68.0,245.0,313.0,1.0,0,1.0
401752875,CFB,2025,2025-10-18,Iowa Hawkeyes,Penn State Nittany Lions,home,24.0,93.0,173.0,266.0,2.0,0,2.0
401752879,CFB,2025,2025-10-18,Maryland Terrapins,UCLA Bruins,away,20.0,221.0,193.0,414.0,2.0,1.0,3.0
401752879,CFB,2025,2025-10-18,UCLA Bruins,Maryland Terrapins,home,17.0,210.0,127.0,337.0,1.0,1.0,2.0
401760394,CFB,2025,2025-10-18,Hawai'i Rainbow Warriors,Colorado State Rams,away,19.0,176.0,85.0,261.0,0,1.0,1.0
401760394,CFB,2025,2025-10-18,Colorado State Rams,Hawai'i Rainbow Warriors,home,31.0,301.0,134.0,435.0,1.0,0,1.0
401761630,CFB,2025,2025-10-18,Georgia State Panthers,Georgia Southern Eagles,away,41.0,212.0,208.0,420.0,0,0,0
401761630,CFB,2025,2025-10-18,Georgia Southern Eagles,Georgia State Panthers,home,24.0,280.0,164.0,444.0,0,1.0,1.0
401752738,CFB,2025,2025-10-18,Tennessee Volunteers,Alabama Crimson Tide,away,37.0,253.0,120.0,373.0,0,1.0,1.0
401752738,CFB,2025,2025-10-18,Alabama Crimson Tide,Tennessee Volunteers,home,20.0,268.0,142.0,410.0,1.0,0,1.0
401752871,CFB,2025,2025-10-18,USC Trojans,Notre Dame Fighting Irish,away,34.0,136.0,306.0,442.0,1.0,0,1.0
401752871,CFB,2025,2025-10-18,Notre Dame Fighting Irish,USC Trojans,home,24.0,328.0,68.0,396.0,2.0,1.0,3.0
401754568,CFB,2025,2025-10-18,Pittsburgh Panthers,Syracuse Orange,away,13.0,136.0,76.0,212.0,3.0,0,3.0
401754568,CFB,2025,2025-10-18,Syracuse Orange,Pittsburgh Panthers,home,30.0,140.0,115.0,255.0,1.0,0,1.0
401762490,CFB,2025,2025-10-18,Florida Atlantic Owls,South Florida Bulls,away,48.0,263.0,259.0,522.0,0,0,0
401762490,CFB,2025,2025-10-18,South Florida Bulls,Florida Atlantic Owls,home,13.0,289.0,23.0,312.0,1.0,0,1.0
401752740,CFB,2025,2025-10-18,Missouri Tigers,Auburn Tigers,away,17.0,207.0,150.0,357.0,1.0,0,1.0
401752740,CFB,2025,2025-10-18,Auburn Tigers,Missouri Tigers,home,23.0,252.0,91.0,343.0,2.0,0,2.0
401756924,CFB,2025,2025-10-19,Utah Utes,BYU Cougars,away,24.0,166.0,202.0,368.0,0,0,0
401756924,CFB,2025,2025-10-19,BYU Cougars,Utah Utes,home,21.0,244.0,226.0,470.0,1.0,1.0,2.0
401756926,CFB,2025,2025-10-19,Cincinnati Bearcats,Oklahoma State Cowboys,away,17.0,149.0,228.0,377.0,1.0,1.0,2.0
401756926,CFB,2025,2025-10-19,Oklahoma State Cowboys,Cincinnati Bearcats,home,49.0,284.0,143.0,427.0,0,0,0
401767123,CFB,2025,2025-10-19,Northern Colorado Bears,Sacramento State Hornets,away,40.0,111.0,323.0,434.0,0,0,0
401767123,CFB,2025,2025-10-19,Sacramento State Hornets,Northern Colorado Bears,home,35.0,321.0,163.0,484.0,4.0,0,4.0
401760395,CFB,2025,2025-10-19,Nevada Wolf Pack,New Mexico Lobos,away,24.0,138.0,210.0,348.0,0,2.0,2.0
401760395,CFB,2025,2025-10-19,New Mexico Lobos,Nevada Wolf Pack,home,22.0,202.0,55.0,257.0,0,0,0
401752941,CFB,2025,2025-10-19,Lafayette Leopards,Oregon State Beavers,away,45.0,152.0,365.0,517.0,1.0,1.0,2.0
401752941,CFB,2025,2025-10-19,Oregon State Beavers,Lafayette Leopards,home,13.0,182.0,87.0,269.0,1.0,0,1.0
401754567,CFB,2025,2025-10-19,Florida State Seminoles,Stanford Cardinal,away,20.0,161.0,132.0,293.0,1.0,0,1.0
401754567,CFB,2025,2025-10-19,Stanford Cardinal,Florida State Seminoles,home,13.0,311.0,133.0,444.0,0,0,0
401757285,CFB,2025,2025-10-21,Kennesaw State Owls,Florida International Panthers,away,26.0,296.0,222.0,518.0,0,0,0
401757285,CFB,2025,2025-10-21,Florida International Panthers,Kennesaw State Owls,home,45.0,284.0,214.0,498.0,0,0,0
401757286,CFB,2025,2025-10-21,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,away,27.0,340.0,109.0,449.0,1.0,0,1.0
401757286,CFB,2025,2025-10-21,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,home,28.0,227.0,113.0,340.0,1.0,0,1.0
401757287,CFB,2025,2025-10-22,Middle Tennessee Blue Raiders,Delaware Blue Hens,away,31.0,281.0,79.0,360.0,1.0,1.0,2.0
401757287,CFB,2025,2025-10-22,Delaware Blue Hens,Middle Tennessee Blue Raiders,home,28.0,281.0,103.0,384.0,1.0,1.0,2.0
401757288,CFB,2025,2025-10-23,Missouri State Bears,New Mexico State Aggies,away,17.0,207.0,82.0,289.0,4.0,0,4.0
401757288,CFB,2025,2025-10-23,New Mexico State Aggies,Missouri State Bears,home,24.0,283.0,126.0,409.0,2.0,1.0,3.0
401761634,CFB,2025,2025-10-23,South Alabama Jaguars,Georgia State Panthers,away,31.0,241.0,199.0,440.0,1.0,1.0,2.0
401761634,CFB,2025,2025-10-23,Georgia State Panthers,South Alabama Jaguars,home,38.0,280.0,188.0,468.0,0,0,0
401762492,CFB,2025,2025-10-24,North Texas Mean Green,Charlotte 49ers,away,20.0,295.0,104.0,399.0,0,0,0
401762492,CFB,2025,2025-10-24,Charlotte 49ers,North Texas Mean Green,home,54.0,608.0,146.0,754.0,1.0,1.0,2.0
401754372,CFB,2025,2025-10-24,California Golden Bears,Virginia Tech Hokies,away,42.0,119.0,357.0,476.0,1.0,0,1.0
401754372,CFB,2025,2025-10-24,Virginia Tech Hokies,California Golden Bears,home,34.0,286.0,39.0,325.0,0,0,0
401760397,CFB,2025,2025-10-25,Boise State Broncos,Nevada Wolf Pack,away,3.0,148.0,101.0,249.0,3.0,2.0,5.0
401760397,CFB,2025,2025-10-25,Nevada Wolf Pack,Boise State Broncos,home,24.0,175.0,134.0,309.0,1.0,0,1.0
401767101,CFB,2025,2025-10-25,Montana Grizzlies,Sacramento State Hornets,away,35.0,337.0,141.0,478.0,1.0,1.0,2.0
401767101,CFB,2025,2025-10-25,Sacramento State Hornets,Montana Grizzlies,home,49.0,224.0,162.0,386.0,1.0,0,1.0
401752750,CFB,2025,2025-10-25,Ole Miss Rebels,Oklahoma Sooners,away,26.0,223.0,136.0,359.0,0,1.0,1.0
401752750,CFB,2025,2025-10-25,Oklahoma Sooners,Ole Miss Rebels,home,34.0,315.0,116.0,431.0,0,0,0
401752883,CFB,2025,2025-10-25,Northwestern Wildcats,Nebraska Cornhuskers,away,28.0,141.0,155.0,296.0,1.0,1.0,2.0
401752883,CFB,2025,2025-10-25,Nebraska Cornhuskers,Northwestern Wildcats,home,21.0,159.0,172.0,331.0,2.0,0,2.0
401752884,CFB,2025,2025-10-25,Rutgers Scarlet Knights,Purdue Boilermakers,away,24.0,128.0,217.0,345.0,0,1.0,1.0
401752884,CFB,2025,2025-10-25,Purdue Boilermakers,Rutgers Scarlet Knights,home,27.0,359.0,184.0,543.0,0,1.0,1.0
401752885,CFB,2025,2025-10-25,UCLA Bruins,Indiana Hoosiers,away,56.0,213.0,262.0,475.0,2.0,0,2.0
401752885,CFB,2025,2025-10-25,Indiana Hoosiers,UCLA Bruins,home,6.0,113.0,88.0,201.0,2.0,1.0,3.0
401752942,CFB,2025,2025-10-25,SMU Mustangs,Wake Forest Demon Deacons,away,13.0,216.0,85.0,301.0,2.0,3.0,5.0
401752942,CFB,2025,2025-10-25,Wake Forest Demon Deacons,SMU Mustangs,home,12.0,171.0,75.0,246.0,1.0,2.0,3.0
401754571,CFB,2025,2025-10-25,Syracuse Orange,Georgia Tech Yellow Jackets,away,41.0,304.0,239.0,543.0,0,1.0,1.0
401754571,CFB,2025,2025-10-25,Georgia Tech Yellow Jackets,Syracuse Orange,home,16.0,224.0,157.0,381.0,0,1.0,1.0
401754573,CFB,2025,2025-10-25,Virginia Cavaliers,North Carolina Tar Heels,away,16.0,208.0,145.0,353.0,2.0,1.0,3.0
401754573,CFB,2025,2025-10-25,North Carolina Tar Heels,Virginia Cavaliers,home,17.0,200.0,59.0,259.0,1.0,0,1.0
401756932,CFB,2025,2025-10-25,Kansas State Wildcats,Kansas Jayhawks,away,17.0,137.0,110.0,247.0,2.0,2.0,4.0
401756932,CFB,2025,2025-10-25,Kansas Jayhawks,Kansas State Wildcats,home,42.0,231.0,140.0,371.0,0,1.0,1.0
401761635,CFB,2025,2025-10-25,App State Mountaineers,Old Dominion Monarchs,away,24.0,310.0,149.0,459.0,1.0,0,1.0
401761635,CFB,2025,2025-10-25,Old Dominion Monarchs,App State Mountaineers,home,21.0,301.0,73.0,374.0,2.0,0,2.0
401762494,CFB,2025,2025-10-25,South Florida Bulls,Memphis Tigers,away,34.0,321.0,129.0,450.0,0,0,0
401762494,CFB,2025,2025-10-25,Memphis Tigers,South Florida Bulls,home,31.0,269.0,295.0,564.0,1.0,0,1.0
401762846,CFB,2025,2025-10-25,Bowling Green Falcons,Kent State Golden Flashes,away,24.0,172.0,122.0,294.0,0,0,0
401762846,CFB,2025,2025-10-25,Kent State Golden Flashes,Bowling Green Falcons,home,21.0,172.0,207.0,379.0,0,0,0
401762848,CFB,2025,2025-10-25,Ohio Bobcats,Eastern Michigan Eagles,away,21.0,259.0,112.0,371.0,0,1.0,1.0
401762848,CFB,2025,2025-10-25,Eastern Michigan Eagles,Ohio Bobcats,home,28.0,315.0,172.0,487.0,2.0,0,2.0
401752746,CFB,2025,2025-10-25,Auburn Tigers,Arkansas Razorbacks,away,24.0,268.0,63.0,331.0,3.0,1.0,4.0
401752746,CFB,2025,2025-10-25,Arkansas Razorbacks,Auburn Tigers,home,33.0,150.0,230.0,380.0,1.0,0,1.0
401762844,CFB,2025,2025-10-25,Akron Zips,Buffalo Bulls,away,16.0,266.0,91.0,357.0,4.0,1.0,5.0
401762844,CFB,2025,2025-10-25,Buffalo Bulls,Akron Zips,home,24.0,230.0,95.0,325.0,1.0,2.0,3.0
401757172,CFB,2025,2025-10-25,UConn Huskies,Rice Owls,away,37.0,191.0,300.0,491.0,0,0,0
401757172,CFB,2025,2025-10-25,Rice Owls,UConn Huskies,home,34.0,344.0,105.0,449.0,0,0,0
401760400,CFB,2025,2025-10-25,Utah State Aggies,New Mexico Lobos,away,33.0,183.0,224.0,407.0,0,0,0
401760400,CFB,2025,2025-10-25,New Mexico Lobos,Utah State Aggies,home,14.0,164.0,142.0,306.0,1.0,0,1.0
401752751,CFB,2025,2025-10-25,Alabama Crimson Tide,South Carolina Gamecocks,away,22.0,222.0,111.0,333.0,1.0,1.0,2.0
401752751,CFB,2025,2025-10-25,South Carolina Gamecocks,Alabama Crimson Tide,home,29.0,253.0,72.0,325.0,0,2.0,2.0
401752752,CFB,2025,2025-10-25,Missouri Tigers,Vanderbilt Commodores,away,17.0,129.0,136.0,265.0,1.0,0,1.0
401752752,CFB,2025,2025-10-25,Vanderbilt Commodores,Missouri Tigers,home,10.0,206.0,170.0,376.0,0,1.0,1.0
401752880,CFB,2025,2025-10-25,Illinois Fighting Illini,Washington Huskies,away,42.0,292.0,157.0,449.0,0,0,0
401752880,CFB,2025,2025-10-25,Washington Huskies,Illinois Fighting Illini,home,25.0,199.0,138.0,337.0,2.0,0,2.0
401752882,CFB,2025,2025-10-25,Minnesota Golden Gophers,Iowa Hawkeyes,away,41.0,141.0,133.0,274.0,0,0,0
401752882,CFB,2025,2025-10-25,Iowa Hawkeyes,Minnesota Golden Gophers,home,3.0,109.0,24.0,133.0,3.0,0,3.0
401752952,CFB,2025,2025-10-25,Toledo Rockets,Washington State Cougars,away,28.0,159.0,162.0,321.0,2.0,0,2.0
401752952,CFB,2025,2025-10-25,Washington State Cougars,Toledo Rockets,home,7.0,238.0,61.0,299.0,1.0,0,1.0
401754574,CFB,2025,2025-10-25,NC State Wolfpack,Pittsburgh Panthers,away,53.0,423.0,106.0,529.0,1.0,0,1.0
401754574,CFB,2025,2025-10-25,Pittsburgh Panthers,NC State Wolfpack,home,34.0,284.0,161.0,445.0,0,1.0,1.0
401756931,CFB,2025,2025-10-25,BYU Cougars,Iowa State Cyclones,away,27.0,311.0,184.0,495.0,3.0,0,3.0
401756931,CFB,2025,2025-10-25,Iowa State Cyclones,BYU Cougars,home,41.0,307.0,103.0,410.0,0,0,0
401760399,CFB,2025,2025-10-25,San Diego State Aztecs,Fresno State Bulldogs,away,0.0,182.0,45.0,227.0,2.0,0,2.0
401760399,CFB,2025,2025-10-25,Fresno State Bulldogs,San Diego State Aztecs,home,23.0,124.0,208.0,332.0,1.0,1.0,2.0
401761637,CFB,2025,2025-10-25,UL Monroe Warhawks,Southern Miss Golden Eagles,away,49.0,248.0,197.0,445.0,0,0,0
401761637,CFB,2025,2025-10-25,Southern Miss Golden Eagles,UL Monroe Warhawks,home,21.0,103.0,209.0,312.0,2.0,1.0,3.0
401762493,CFB,2025,2025-10-25,Florida Atlantic Owls,Navy Midshipmen,away,42.0,106.0,397.0,503.0,0,1.0,1.0
401762493,CFB,2025,2025-10-25,Navy Midshipmen,Florida Atlantic Owls,home,32.0,381.0,69.0,450.0,1.0,2.0,3.0
401762495,CFB,2025,2025-10-25,Temple Owls,Tulsa Golden Hurricane,away,37.0,296.0,140.0,436.0,0,1.0,1.0
401762495,CFB,2025,2025-10-25,Tulsa Golden Hurricane,Temple Owls,home,38.0,267.0,180.0,447.0,0,0,0
401762845,CFB,2025,2025-10-25,Ball State Cardinals,Northern Illinois Huskies,away,21.0,65.0,305.0,370.0,1.0,2.0,3.0
401762845,CFB,2025,2025-10-25,Northern Illinois Huskies,Ball State Cardinals,home,7.0,136.0,139.0,275.0,2.0,1.0,3.0
401762847,CFB,2025,2025-10-25,Massachusetts Minutemen,Central Michigan Chippewas,away,38.0,223.0,279.0,502.0,0,1.0,1.0
401762847,CFB,2025,2025-10-25,Central Michigan Chippewas,Massachusetts Minutemen,home,13.0,176.0,116.0,292.0,1.0,0,1.0
401762874,CFB,2025,2025-10-25,Western Michigan Broncos,Miami (OH) RedHawks,away,26.0,260.0,148.0,408.0,0,0,0
401762874,CFB,2025,2025-10-25,Miami (OH) RedHawks,Western Michigan Broncos,home,17.0,172.0,144.0,316.0,0,1.0,1.0
401756930,CFB,2025,2025-10-25,Baylor Bears,Cincinnati Bearcats,away,41.0,111.0,265.0,376.0,0,0,0
401756930,CFB,2025,2025-10-25,Cincinnati Bearcats,Baylor Bears,home,20.0,137.0,129.0,266.0,0,2.0,2.0
401756933,CFB,2025,2025-10-25,Oklahoma State Cowboys,Texas Tech Red Raiders,away,42.0,282.0,88.0,370.0,0,2.0,2.0
401756933,CFB,2025,2025-10-25,Texas Tech Red Raiders,Oklahoma State Cowboys,home,0.0,87.0,95.0,182.0,0,2.0,2.0
401752749,CFB,2025,2025-10-25,Texas Longhorns,Mississippi State Bulldogs,away,38.0,382.0,63.0,445.0,0,1.0,1.0
401752749,CFB,2025,2025-10-25,Mississippi State Bulldogs,Texas Longhorns,home,45.0,356.0,72.0,428.0,1.0,0,1.0
401756935,CFB,2025,2025-10-25,TCU Horned Frogs,West Virginia Mountaineers,away,17.0,301.0,41.0,342.0,0,0,0
401756935,CFB,2025,2025-10-25,West Virginia Mountaineers,TCU Horned Frogs,home,23.0,247.0,96.0,343.0,0,0,0
401752886,CFB,2025,2025-10-25,Wisconsin Badgers,Oregon Ducks,away,21.0,132.0,203.0,335.0,0,0,0
401752886,CFB,2025,2025-10-25,Oregon Ducks,Wisconsin Badgers,home,7.0,86.0,110.0,196.0,1.0,0,1.0
401754572,CFB,2025,2025-10-25,Stanford Cardinal,Miami Hurricanes,away,42.0,205.0,199.0,404.0,0,0,0
401754572,CFB,2025,2025-10-25,Miami Hurricanes,Stanford Cardinal,home,7.0,89.0,55.0,144.0,2.0,0,2.0
401761636,CFB,2025,2025-10-25,Georgia Southern Eagles,Arkansas State Red Wolves,away,34.0,216.0,266.0,482.0,1.0,1.0,2.0
401761636,CFB,2025,2025-10-25,Arkansas State Red Wolves,Georgia Southern Eagles,home,24.0,208.0,128.0,336.0,0,0,0
401761638,CFB,2025,2025-10-25,Louisiana Ragin' Cajuns,Troy Trojans,away,35.0,180.0,165.0,345.0,1.0,0,1.0
401761638,CFB,2025,2025-10-25,Troy Trojans,Louisiana Ragin' Cajuns,home,23.0,187.0,184.0,371.0,3.0,0,3.0
401752748,CFB,2025,2025-10-25,Texas A&M Aggies,LSU Tigers,away,25.0,218.0,60.0,278.0,0,0,0
401752748,CFB,2025,2025-10-25,LSU Tigers,Texas A&M Aggies,home,49.0,202.0,224.0,426.0,2.0,0,2.0
401752881,CFB,2025,2025-10-25,Michigan Wolverines,Michigan State Spartans,away,20.0,190.0,115.0,305.0,0,1.0,1.0
401752881,CFB,2025,2025-10-25,Michigan State Spartans,Michigan Wolverines,home,31.0,86.0,276.0,362.0,0,1.0,1.0
401754570,CFB,2025,2025-10-25,Boston College Eagles,Louisville Cardinals,away,38.0,187.0,317.0,504.0,1.0,2.0,3.0
401754570,CFB,2025,2025-10-25,Louisville Cardinals,Boston College Eagles,home,24.0,244.0,116.0,360.0,2.0,1.0,3.0
401760398,CFB,2025,2025-10-25,Colorado State Rams,Wyoming Cowboys,away,28.0,160.0,212.0,372.0,0,0,0
401760398,CFB,2025,2025-10-25,Wyoming Cowboys,Colorado State Rams,home,0.0,211.0,94.0,305.0,3.0,0,3.0
401752747,CFB,2025,2025-10-25,Tennessee Volunteers,Kentucky Wildcats,away,34.0,330.0,146.0,476.0,1.0,1.0,2.0
401752747,CFB,2025,2025-10-25,Kentucky Wildcats,Tennessee Volunteers,home,56.0,396.0,108.0,504.0,0,0,0
401756929,CFB,2025,2025-10-26,Houston Cougars,Arizona State Sun Devils,away,16.0,328.0,98.0,426.0,0,1.0,1.0
401756929,CFB,2025,2025-10-26,Arizona State Sun Devils,Houston Cougars,home,24.0,201.0,183.0,384.0,0,0,0
401767512,CFB,2025,2025-10-26,North Dakota State Bison,South Dakota State Jackrabbits,away,7.0,123.0,43.0,166.0,0,0,0
401767512,CFB,2025,2025-10-26,South Dakota State Jackrabbits,North Dakota State Bison,home,38.0,243.0,257.0,500.0,1.0,0,1.0
401756934,CFB,2025,2025-10-26,Colorado Buffaloes,Utah Utes,away,53.0,165.0,422.0,587.0,0,0,0
401756934,CFB,2025,2025-10-26,Utah Utes,Colorado Buffaloes,home,7.0,102.0,38.0,140.0,1.0,0,1.0
401757289,CFB,2025,2025-10-29,UTEP Miners,Kennesaw State Owls,away,33.0,154.0,150.0,304.0,1.0,0,1.0
401757289,CFB,2025,2025-10-29,Kennesaw State Owls,UTEP Miners,home,20.0,160.0,135.0,295.0,0,1.0,1.0
401761639,CFB,2025,2025-10-29,James Madison Dukes,Texas State Bobcats,away,20.0,230.0,122.0,352.0,3.0,0,3.0
401761639,CFB,2025,2025-10-29,Texas State Bobcats,James Madison Dukes,home,52.0,264.0,247.0,511.0,1.0,0,1.0
401757292,CFB,2025,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,away,21.0,235.0,84.0,319.0,1.0,0,1.0
