event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401326548,NFL,2021,2021-12-19,Cincinnati Bengals,Denver Broncos,away,10.0,186.0,133.0,319.0,0,1.0,1.0
401326548,NFL,2021,2021-12-19,Denver Broncos,Cincinnati Bengals,home,15.0,157.0,113.0,270.0,0,0,0
401326549,NFL,2021,2021-12-19,Atlanta Falcons,San Francisco 49ers,away,31.0,235.0,162.0,397.0,0,1.0,1.0
401326549,NFL,2021,2021-12-19,San Francisco 49ers,Atlanta Falcons,home,13.0,236.0,62.0,298.0,0,1.0,1.0
401326543,NFL,2021,2021-12-19,Green Bay Packers,Baltimore Ravens,away,30.0,215.0,143.0,358.0,0,0,0
401326543,NFL,2021,2021-12-19,Baltimore Ravens,Green Bay Packers,home,31.0,268.0,96.0,364.0,0,0,0
401326551,NFL,2021,2021-12-20,New Orleans Saints,Tampa Bay Buccaneers,away,0.0,214.0,118.0,332.0,1.0,1.0,2.0
401326551,NFL,2021,2021-12-20,Tampa Bay Buccaneers,New Orleans Saints,home,9.0,154.0,61.0,215.0,0,0,0
401326539,NFL,2021,2021-12-20,Las Vegas Raiders,Cleveland Browns,away,14.0,147.0,89.0,236.0,0,0,0
401326539,NFL,2021,2021-12-20,Cleveland Browns,Las Vegas Raiders,home,16.0,236.0,98.0,334.0,1.0,1.0,2.0
401326552,NFL,2021,2021-12-21,Minnesota Vikings,Chicago Bears,away,9.0,285.0,115.0,400.0,0,3.0,3.0
401326552,NFL,2021,2021-12-21,Chicago Bears,Minnesota Vikings,home,17.0,87.0,132.0,219.0,1.0,0,1.0
401326542,NFL,2021,2021-12-22,Washington,Philadelphia Eagles,away,27.0,296.0,238.0,534.0,1.0,1.0,2.0
401326542,NFL,2021,2021-12-22,Philadelphia Eagles,Washington,home,17.0,194.0,63.0,257.0,0,0,0
401326550,NFL,2021,2021-12-22,Seattle Seahawks,Los Angeles Rams,away,20.0,244.0,123.0,367.0,1.0,0,1.0
401326550,NFL,2021,2021-12-22,Los Angeles Rams,Seattle Seahawks,home,10.0,156.0,80.0,236.0,1.0,0,1.0
401326553,NFL,2021,2021-12-24,San Francisco 49ers,Tennessee Titans,away,20.0,209.0,90.0,299.0,0,0,0
401326553,NFL,2021,2021-12-24,Tennessee Titans,San Francisco 49ers,home,17.0,322.0,83.0,405.0,2.0,0,2.0
401326554,NFL,2021,2021-12-25,Cleveland Browns,Green Bay Packers,away,24.0,202.0,109.0,311.0,0,0,0
401326554,NFL,2021,2021-12-25,Green Bay Packers,Cleveland Browns,home,22.0,222.0,219.0,441.0,4.0,0,4.0
401326555,NFL,2021,2021-12-26,Indianapolis Colts,Arizona Cardinals,away,16.0,245.0,133.0,378.0,0,0,0
401326555,NFL,2021,2021-12-26,Arizona Cardinals,Indianapolis Colts,home,22.0,225.0,126.0,351.0,0,0,0
401326556,NFL,2021,2021-12-26,Detroit Lions,Atlanta Falcons,away,20.0,215.0,47.0,262.0,0,1.0,1.0
401326556,NFL,2021,2021-12-26,Atlanta Falcons,Detroit Lions,home,16.0,208.0,130.0,338.0,1.0,0,1.0
401326557,NFL,2021,2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,away,6.0,251.0,67.0,318.0,1.0,0,1.0
401326557,NFL,2021,2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,home,32.0,232.0,159.0,391.0,0,0,0
401326558,NFL,2021,2021-12-26,Baltimore Ravens,Cincinnati Bengals,away,41.0,525.0,77.0,602.0,0,0,0
401326558,NFL,2021,2021-12-26,Cincinnati Bengals,Baltimore Ravens,home,21.0,304.0,39.0,343.0,1.0,0,1.0
401326559,NFL,2021,2021-12-26,Los Angeles Chargers,Houston Texans,away,41.0,254.0,189.0,443.0,0,0,0
401326559,NFL,2021,2021-12-26,Houston Texans,Los Angeles Chargers,home,29.0,336.0,89.0,425.0,2.0,1.0,3.0
401326560,NFL,2021,2021-12-26,Los Angeles Rams,Minnesota Vikings,away,23.0,315.0,66.0,381.0,1.0,0,1.0
401326560,NFL,2021,2021-12-26,Minnesota Vikings,Los Angeles Rams,home,30.0,197.0,159.0,356.0,3.0,0,3.0
401326561,NFL,2021,2021-12-26,Buffalo Bills,New England Patriots,away,21.0,145.0,149.0,294.0,2.0,0,2.0
401326561,NFL,2021,2021-12-26,New England Patriots,Buffalo Bills,home,33.0,314.0,114.0,428.0,0,0,0
401326562,NFL,2021,2021-12-26,Jacksonville Jaguars,New York Jets,away,26.0,102.0,273.0,375.0,0,0,0
401326562,NFL,2021,2021-12-26,New York Jets,Jacksonville Jaguars,home,21.0,280.0,132.0,412.0,0,1.0,1.0
401326563,NFL,2021,2021-12-26,New York Giants,Philadelphia Eagles,away,34.0,199.0,130.0,329.0,0,0,0
401326563,NFL,2021,2021-12-26,Philadelphia Eagles,New York Giants,home,10.0,118.0,84.0,202.0,2.0,0,2.0
401326564,NFL,2021,2021-12-26,Chicago Bears,Seattle Seahawks,away,24.0,181.0,170.0,351.0,0,0,0
401326564,NFL,2021,2021-12-26,Seattle Seahawks,Chicago Bears,home,25.0,250.0,88.0,338.0,0,0,0
401326565,NFL,2021,2021-12-26,Pittsburgh Steelers,Kansas City Chiefs,away,36.0,258.0,127.0,385.0,0,0,0
401326565,NFL,2021,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,home,10.0,194.0,130.0,324.0,1.0,2.0,3.0
401326566,NFL,2021,2021-12-26,Denver Broncos,Las Vegas Raiders,away,17.0,201.0,160.0,361.0,1.0,2.0,3.0
401326566,NFL,2021,2021-12-26,Las Vegas Raiders,Denver Broncos,home,13.0,153.0,18.0,171.0,0,0,0
401326567,NFL,2021,2021-12-27,Washington,Dallas Cowboys,away,56.0,400.0,108.0,508.0,0,0,0
401326567,NFL,2021,2021-12-27,Dallas Cowboys,Washington,home,14.0,188.0,85.0,273.0,2.0,0,2.0
401326568,NFL,2021,2021-12-28,Miami Dolphins,New Orleans Saints,away,3.0,135.0,83.0,218.0,2.0,0,2.0
401326568,NFL,2021,2021-12-28,New Orleans Saints,Miami Dolphins,home,20.0,198.0,86.0,284.0,1.0,0,1.0
401326569,NFL,2021,2022-01-02,Atlanta Falcons,Buffalo Bills,away,29.0,120.0,233.0,353.0,3.0,0,3.0
401326569,NFL,2021,2022-01-02,Buffalo Bills,Atlanta Falcons,home,15.0,197.0,96.0,293.0,0,1.0,1.0
401326570,NFL,2021,2022-01-02,New York Giants,Chicago Bears,away,29.0,173.0,87.0,260.0,2.0,0,2.0
401326570,NFL,2021,2022-01-02,Chicago Bears,New York Giants,home,3.0,24.0,161.0,185.0,2.0,2.0,4.0
401326571,NFL,2021,2022-01-02,Kansas City Chiefs,Cincinnati Bengals,away,34.0,446.0,60.0,506.0,0,0,0
401326571,NFL,2021,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,home,31.0,259.0,155.0,414.0,0,0,0
401326573,NFL,2021,2022-01-02,Las Vegas Raiders,Indianapolis Colts,away,20.0,148.0,122.0,270.0,0,0,0
401326573,NFL,2021,2022-01-02,Indianapolis Colts,Las Vegas Raiders,home,23.0,255.0,85.0,340.0,2.0,0,2.0
401326574,NFL,2021,2022-01-02,Jacksonville Jaguars,New England Patriots,away,50.0,290.0,181.0,471.0,0,0,0
401326574,NFL,2021,2022-01-02,New England Patriots,Jacksonville Jaguars,home,10.0,193.0,80.0,273.0,3.0,0,3.0
401326576,NFL,2021,2022-01-02,Tampa Bay Buccaneers,New York Jets,away,24.0,234.0,150.0,384.0,0,1.0,1.0
401326576,NFL,2021,2022-01-02,New York Jets,Tampa Bay Buccaneers,home,28.0,410.0,62.0,472.0,1.0,0,1.0
401326577,NFL,2021,2022-01-02,Miami Dolphins,Tennessee Titans,away,34.0,120.0,198.0,318.0,0,0,0
401326577,NFL,2021,2022-01-02,Tennessee Titans,Miami Dolphins,home,3.0,205.0,74.0,279.0,1.0,1.0,2.0
401326578,NFL,2021,2022-01-02,Philadelphia Eagles,Washington,away,16.0,247.0,94.0,341.0,1.0,0,1.0
401326578,NFL,2021,2022-01-02,Washington,Philadelphia Eagles,home,20.0,214.0,118.0,332.0,0,0,0
401326581,NFL,2021,2022-01-02,Los Angeles Rams,Baltimore Ravens,away,19.0,197.0,165.0,362.0,1.0,1.0,2.0
401326581,NFL,2021,2022-01-02,Baltimore Ravens,Los Angeles Rams,home,20.0,309.0,73.0,382.0,2.0,1.0,3.0
401326579,NFL,2021,2022-01-02,Denver Broncos,Los Angeles Chargers,away,34.0,237.0,104.0,341.0,0,0,0
401326579,NFL,2021,2022-01-02,Los Angeles Chargers,Denver Broncos,home,13.0,246.0,83.0,329.0,0,1.0,1.0
401326580,NFL,2021,2022-01-02,Houston Texans,San Francisco 49ers,away,23.0,249.0,175.0,424.0,1.0,0,1.0
401326580,NFL,2021,2022-01-02,San Francisco 49ers,Houston Texans,home,7.0,163.0,86.0,249.0,1.0,0,1.0
401326572,NFL,2021,2022-01-02,Arizona Cardinals,Dallas Cowboys,away,22.0,257.0,45.0,302.0,0,1.0,1.0
401326572,NFL,2021,2022-01-02,Dallas Cowboys,Arizona Cardinals,home,25.0,286.0,127.0,413.0,0,0,0
401326575,NFL,2021,2022-01-02,Carolina Panthers,New Orleans Saints,away,18.0,222.0,73.0,295.0,0,0,0
401326575,NFL,2021,2022-01-02,New Orleans Saints,Carolina Panthers,home,10.0,132.0,88.0,220.0,1.0,1.0,2.0
401326582,NFL,2021,2022-01-02,Detroit Lions,Seattle Seahawks,away,51.0,236.0,265.0,501.0,0,0,0
401326582,NFL,2021,2022-01-02,Seattle Seahawks,Detroit Lions,home,29.0,262.0,95.0,357.0,3.0,0,3.0
401326583,NFL,2021,2022-01-03,Minnesota Vikings,Green Bay Packers,away,37.0,307.0,174.0,481.0,0,0,0
401326583,NFL,2021,2022-01-03,Green Bay Packers,Minnesota Vikings,home,10.0,194.0,27.0,221.0,0,0,0
401326584,NFL,2021,2022-01-04,Cleveland Browns,Pittsburgh Steelers,away,26.0,123.0,190.0,313.0,1.0,0,1.0
401326584,NFL,2021,2022-01-04,Pittsburgh Steelers,Cleveland Browns,home,14.0,185.0,93.0,278.0,2.0,0,2.0
401326598,NFL,2021,2022-01-08,Kansas City Chiefs,Denver Broncos,away,24.0,178.0,191.0,369.0,0,1.0,1.0
401326598,NFL,2021,2022-01-08,Denver Broncos,Kansas City Chiefs,home,28.0,270.0,135.0,405.0,0,0,0
401326595,NFL,2021,2022-01-09,Dallas Cowboys,Philadelphia Eagles,away,26.0,188.0,149.0,337.0,1.0,0,1.0
401326595,NFL,2021,2022-01-09,Philadelphia Eagles,Dallas Cowboys,home,51.0,305.0,171.0,476.0,0,0,0
401326586,NFL,2021,2022-01-09,Pittsburgh Steelers,Baltimore Ravens,away,13.0,141.0,249.0,390.0,2.0,1.0,3.0
401326586,NFL,2021,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,home,16.0,244.0,79.0,323.0,1.0,0,1.0
401326588,NFL,2021,2022-01-09,Cincinnati Bengals,Cleveland Browns,away,21.0,176.0,205.0,381.0,1.0,1.0,2.0
401326588,NFL,2021,2022-01-09,Cleveland Browns,Cincinnati Bengals,home,16.0,136.0,79.0,215.0,0,0,0
401326589,NFL,2021,2022-01-09,Green Bay Packers,Detroit Lions,away,37.0,313.0,99.0,412.0,0,0,0
401326589,NFL,2021,2022-01-09,Detroit Lions,Green Bay Packers,home,30.0,272.0,122.0,394.0,2.0,1.0,3.0
401326590,NFL,2021,2022-01-09,Tennessee Titans,Houston Texans,away,25.0,301.0,64.0,365.0,0,0,0
401326590,NFL,2021,2022-01-09,Houston Texans,Tennessee Titans,home,28.0,287.0,124.0,411.0,0,0,0
401326591,NFL,2021,2022-01-09,Indianapolis Colts,Jacksonville Jaguars,away,26.0,223.0,101.0,324.0,0,0,0
401326591,NFL,2021,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,home,11.0,185.0,94.0,279.0,1.0,1.0,2.0
401326593,NFL,2021,2022-01-09,Chicago Bears,Minnesota Vikings,away,31.0,250.0,104.0,354.0,0,0,0
401326593,NFL,2021,2022-01-09,Minnesota Vikings,Chicago Bears,home,17.0,325.0,90.0,415.0,2.0,0,2.0
401326594,NFL,2021,2022-01-09,Washington,New York Giants,away,7.0,103.0,94.0,197.0,2.0,1.0,3.0
401326594,NFL,2021,2022-01-09,New York Giants,Washington,home,22.0,120.0,226.0,346.0,0,0,0
401326585,NFL,2021,2022-01-09,New Orleans Saints,Atlanta Falcons,away,20.0,216.0,62.0,278.0,1.0,2.0,3.0
401326585,NFL,2021,2022-01-09,Atlanta Falcons,New Orleans Saints,home,30.0,178.0,195.0,373.0,0,0,0
401326587,NFL,2021,2022-01-09,New York Jets,Buffalo Bills,away,27.0,254.0,170.0,424.0,0,0,0
401326587,NFL,2021,2022-01-09,Buffalo Bills,New York Jets,home,10.0,87.0,48.0,135.0,0,0,0
401326592,NFL,2021,2022-01-09,New England Patriots,Miami Dolphins,away,33.0,109.0,195.0,304.0,0,0,0
401326592,NFL,2021,2022-01-09,Miami Dolphins,New England Patriots,home,24.0,261.0,134.0,395.0,1.0,2.0,3.0
401326596,NFL,2021,2022-01-09,Carolina Panthers,Tampa Bay Buccaneers,away,41.0,326.0,85.0,411.0,0,0,0
401326596,NFL,2021,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,home,17.0,219.0,110.0,329.0,1.0,1.0,2.0
401326597,NFL,2021,2022-01-09,Seattle Seahawks,Arizona Cardinals,away,30.0,240.0,118.0,358.0,0,1.0,1.0
401326597,NFL,2021,2022-01-09,Arizona Cardinals,Seattle Seahawks,home,38.0,238.0,202.0,440.0,1.0,1.0,2.0
401326599,NFL,2021,2022-01-09,San Francisco 49ers,Los Angeles Rams,away,24.0,238.0,64.0,302.0,2.0,0,2.0
401326599,NFL,2021,2022-01-09,Los Angeles Rams,San Francisco 49ers,home,27.0,340.0,135.0,475.0,2.0,0,2.0
401326600,NFL,2021,2022-01-10,Los Angeles Chargers,Las Vegas Raiders,away,35.0,190.0,174.0,364.0,0,0,0
401326600,NFL,2021,2022-01-10,Las Vegas Raiders,Los Angeles Chargers,home,32.0,383.0,85.0,468.0,1.0,1.0,2.0
401326627,NFL,2021,2022-01-15,Las Vegas Raiders,Cincinnati Bengals,away,26.0,244.0,83.0,327.0,0,0,0
401326627,NFL,2021,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,home,19.0,310.0,103.0,413.0,1.0,1.0,2.0
401326626,NFL,2021,2022-01-16,New England Patriots,Buffalo Bills,away,47.0,308.0,174.0,482.0,0,0,0
401326626,NFL,2021,2022-01-16,Buffalo Bills,New England Patriots,home,17.0,232.0,89.0,321.0,2.0,0,2.0
401326630,NFL,2021,2022-01-16,Philadelphia Eagles,Tampa Bay Buccaneers,away,31.0,271.0,106.0,377.0,0,0,0
401326630,NFL,2021,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,home,15.0,258.0,95.0,353.0,2.0,1.0,3.0
401326629,NFL,2021,2022-01-16,San Francisco 49ers,Dallas Cowboys,away,17.0,270.0,77.0,347.0,1.0,0,1.0
401326629,NFL,2021,2022-01-16,Dallas Cowboys,San Francisco 49ers,home,23.0,172.0,169.0,341.0,1.0,0,1.0
401326628,NFL,2021,2022-01-17,Pittsburgh Steelers,Kansas City Chiefs,away,42.0,406.0,106.0,512.0,1.0,1.0,2.0
401326628,NFL,2021,2022-01-17,Kansas City Chiefs,Pittsburgh Steelers,home,21.0,215.0,56.0,271.0,0,1.0,1.0
401326625,NFL,2021,2022-01-18,Arizona Cardinals,Los Angeles Rams,away,34.0,242.0,140.0,382.0,0,0,0
401326625,NFL,2021,2022-01-18,Los Angeles Rams,Arizona Cardinals,home,11.0,137.0,61.0,198.0,2.0,0,2.0
401326632,NFL,2021,2022-01-22,Cincinnati Bengals,Tennessee Titans,away,16.0,220.0,140.0,360.0,3.0,0,3.0
401326632,NFL,2021,2022-01-22,Tennessee Titans,Cincinnati Bengals,home,19.0,348.0,65.0,413.0,1.0,0,1.0
401326631,NFL,2021,2022-01-23,San Francisco 49ers,Green Bay Packers,away,10.0,225.0,67.0,292.0,0,1.0,1.0
401326631,NFL,2021,2022-01-23,Green Bay Packers,San Francisco 49ers,home,13.0,131.0,106.0,237.0,1.0,0,1.0
401326634,NFL,2021,2022-01-23,Los Angeles Rams,Tampa Bay Buccaneers,away,27.0,329.0,51.0,380.0,1.0,1.0,2.0
401326634,NFL,2021,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,home,30.0,366.0,73.0,439.0,0,4.0,4.0
401326633,NFL,2021,2022-01-23,Buffalo Bills,Kansas City Chiefs,away,42.0,378.0,182.0,560.0,0,0,0
401326633,NFL,2021,2022-01-23,Kansas City Chiefs,Buffalo Bills,home,36.0,329.0,109.0,438.0,0,0,0
401326635,NFL,2021,2022-01-30,Cincinnati Bengals,Kansas City Chiefs,away,24.0,275.0,139.0,414.0,2.0,0,2.0
401326635,NFL,2021,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,home,27.0,250.0,116.0,366.0,1.0,0,1.0
401326636,NFL,2021,2022-01-30,San Francisco 49ers,Los Angeles Rams,away,20.0,337.0,70.0,407.0,1.0,0,1.0
401326636,NFL,2021,2022-01-30,Los Angeles Rams,San Francisco 49ers,home,17.0,232.0,50.0,282.0,1.0,0,1.0
401326637,NFL,2021,2022-02-06,NFC,AFC,away,41.0,278.0,52.0,330.0,3.0,0,3.0
401326637,NFL,2021,2022-02-06,AFC,NFC,home,35.0,303.0,1.0,304.0,4.0,1.0,5.0
401326638,NFL,2021,2022-02-13,Los Angeles Rams,Cincinnati Bengals,away,20.0,269.0,79.0,348.0,0,0,0
401326638,NFL,2021,2022-02-13,Cincinnati Bengals,Los Angeles Rams,home,23.0,283.0,43.0,326.0,2.0,0,2.0
