event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401641038,CFB,2024,2024-10-16,Western Kentucky Hilltoppers,Sam Houston Bearkats,away,14.0,235.0,165.0,400.0,1.0,1.0,2.0
401641038,CFB,2024,2024-10-16,Sam Houston Bearkats,Western Kentucky Hilltoppers,home,31.0,281.0,130.0,411.0,0,1.0,1.0
401640983,CFB,2024,2024-10-17,Florida International Panthers,UTEP Miners,away,30.0,161.0,211.0,372.0,1.0,1.0,2.0
401640983,CFB,2024,2024-10-17,UTEP Miners,Florida International Panthers,home,21.0,202.0,85.0,287.0,4.0,0,4.0
401643810,CFB,2024,2024-10-17,Georgia State Panthers,Marshall Thundering Herd,away,35.0,132.0,295.0,427.0,1.0,0,1.0
401643810,CFB,2024,2024-10-17,Marshall Thundering Herd,Georgia State Panthers,home,20.0,209.0,218.0,427.0,0,0,0
401634768,CFB,2024,2024-10-17,Boston College Eagles,Virginia Tech Hokies,away,42.0,164.0,368.0,532.0,1.0,2.0,3.0
401634768,CFB,2024,2024-10-17,Virginia Tech Hokies,Boston College Eagles,home,21.0,205.0,167.0,372.0,0,3.0,3.0
401634769,CFB,2024,2024-10-18,Florida State Seminoles,Duke Blue Devils,away,23.0,70.0,110.0,180.0,0,0,0
401634769,CFB,2024,2024-10-18,Duke Blue Devils,Florida State Seminoles,home,16.0,129.0,162.0,291.0,2.0,2.0,4.0
401628523,CFB,2024,2024-10-19,Oregon Ducks,Purdue Boilermakers,away,0.0,93.0,208.0,301.0,1.0,1.0,2.0
401628523,CFB,2024,2024-10-19,Purdue Boilermakers,Oregon Ducks,home,35.0,290.0,131.0,421.0,1.0,0,1.0
401636898,CFB,2024,2024-10-19,Oklahoma State Cowboys,BYU Cougars,away,38.0,218.0,255.0,473.0,3.0,0,3.0
401636898,CFB,2024,2024-10-19,BYU Cougars,Oklahoma State Cowboys,home,35.0,152.0,269.0,421.0,2.0,0,2.0
401643735,CFB,2024,2024-10-19,Fresno State Bulldogs,Nevada Wolf Pack,away,21.0,211.0,84.0,295.0,0,0,0
401643735,CFB,2024,2024-10-19,Nevada Wolf Pack,Fresno State Bulldogs,home,24.0,190.0,126.0,316.0,1.0,0,1.0
401628395,CFB,2024,2024-10-19,Auburn Tigers,Missouri Tigers,away,21.0,272.0,81.0,353.0,0,2.0,2.0
401628395,CFB,2024,2024-10-19,Missouri Tigers,Auburn Tigers,home,17.0,176.0,110.0,286.0,0,1.0,1.0
401628519,CFB,2024,2024-10-19,Nebraska Cornhuskers,Indiana Hoosiers,away,56.0,280.0,215.0,495.0,1.0,0,1.0
401628519,CFB,2024,2024-10-19,Indiana Hoosiers,Nebraska Cornhuskers,home,7.0,234.0,70.0,304.0,3.0,2.0,5.0
401628522,CFB,2024,2024-10-19,Wisconsin Badgers,Northwestern Wildcats,away,3.0,82.0,127.0,209.0,0,1.0,1.0
401628522,CFB,2024,2024-10-19,Northwestern Wildcats,Wisconsin Badgers,home,23.0,160.0,199.0,359.0,1.0,1.0,2.0
401628524,CFB,2024,2024-10-19,UCLA Bruins,Rutgers Scarlet Knights,away,32.0,287.0,135.0,422.0,1.0,0,1.0
401628524,CFB,2024,2024-10-19,Rutgers Scarlet Knights,UCLA Bruins,home,35.0,383.0,95.0,478.0,0,1.0,1.0
401629034,CFB,2024,2024-10-19,Wake Forest Demon Deacons,UConn Huskies,away,20.0,264.0,40.0,304.0,1.0,0,1.0
401629034,CFB,2024,2024-10-19,UConn Huskies,Wake Forest Demon Deacons,home,23.0,274.0,117.0,391.0,1.0,0,1.0
401635588,CFB,2024,2024-10-19,Virginia Cavaliers,Clemson Tigers,away,48.0,345.0,194.0,539.0,1.0,0,1.0
401635588,CFB,2024,2024-10-19,Clemson Tigers,Virginia Cavaliers,home,31.0,278.0,68.0,346.0,0,1.0,1.0
401635589,CFB,2024,2024-10-19,Miami Hurricanes,Louisville Cardinals,away,45.0,342.0,106.0,448.0,0,1.0,1.0
401635589,CFB,2024,2024-10-19,Louisville Cardinals,Miami Hurricanes,home,52.0,319.0,219.0,538.0,0,1.0,1.0
401636899,CFB,2024,2024-10-19,Arizona State Sun Devils,Cincinnati Bearcats,away,24.0,206.0,191.0,397.0,1.0,0,1.0
401636899,CFB,2024,2024-10-19,Cincinnati Bearcats,Arizona State Sun Devils,home,14.0,155.0,191.0,346.0,0,1.0,1.0
401643811,CFB,2024,2024-10-19,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,away,24.0,192.0,208.0,400.0,0,0,0
401643811,CFB,2024,2024-10-19,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,home,34.0,373.0,143.0,516.0,0,0,0
401645346,CFB,2024,2024-10-19,East Carolina Pirates,Army Black Knights,away,45.0,147.0,295.0,442.0,0,0,0
401645346,CFB,2024,2024-10-19,Army Black Knights,East Carolina Pirates,home,28.0,282.0,87.0,369.0,1.0,0,1.0
401628396,CFB,2024,2024-10-19,South Carolina Gamecocks,Oklahoma Sooners,away,9.0,238.0,53.0,291.0,2.0,2.0,4.0
401628396,CFB,2024,2024-10-19,Oklahoma Sooners,South Carolina Gamecocks,home,35.0,180.0,74.0,254.0,0,0,0
401644750,CFB,2024,2024-10-19,Central Michigan Chippewas,Eastern Michigan Eagles,away,38.0,300.0,150.0,450.0,1.0,1.0,2.0
401644750,CFB,2024,2024-10-19,Eastern Michigan Eagles,Central Michigan Chippewas,home,34.0,98.0,285.0,383.0,0,2.0,2.0
401645351,CFB,2024,2024-10-19,Tulsa Golden Hurricane,Temple Owls,away,20.0,316.0,81.0,397.0,1.0,0,1.0
401645351,CFB,2024,2024-10-19,Temple Owls,Tulsa Golden Hurricane,home,10.0,165.0,75.0,240.0,1.0,1.0,2.0
401634175,CFB,2024,2024-10-19,Indiana State Sycamores,Missouri State Bears,away,46.0,379.0,118.0,497.0,1.0,1.0,2.0
401634175,CFB,2024,2024-10-19,Missouri State Bears,Indiana State Sycamores,home,21.0,154.0,95.0,249.0,0,0,0
401628397,CFB,2024,2024-10-19,Alabama Crimson Tide,Tennessee Volunteers,away,24.0,194.0,214.0,408.0,2.0,1.0,3.0
401628397,CFB,2024,2024-10-19,Tennessee Volunteers,Alabama Crimson Tide,home,17.0,239.0,75.0,314.0,2.0,0,2.0
401628518,CFB,2024,2024-10-19,Michigan Wolverines,Illinois Fighting Illini,away,21.0,80.0,187.0,267.0,0,0,0
401628518,CFB,2024,2024-10-19,Illinois Fighting Illini,Michigan Wolverines,home,7.0,208.0,114.0,322.0,1.0,2.0,3.0
401628658,CFB,2024,2024-10-19,Delaware Blue Hens,Richmond Spiders,away,28.0,194.0,184.0,378.0,0,0,0
401628658,CFB,2024,2024-10-19,Richmond Spiders,Delaware Blue Hens,home,9.0,288.0,36.0,324.0,1.0,1.0,2.0
401628982,CFB,2024,2024-10-19,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,away,13.0,269.0,64.0,333.0,2.0,0,2.0
401628982,CFB,2024,2024-10-19,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,home,31.0,217.0,168.0,385.0,1.0,0,1.0
401635587,CFB,2024,2024-10-19,NC State Wolfpack,California Golden Bears,away,23.0,282.0,117.0,399.0,0,1.0,1.0
401635587,CFB,2024,2024-10-19,California Golden Bears,NC State Wolfpack,home,24.0,334.0,29.0,363.0,0,2.0,2.0
401636901,CFB,2024,2024-10-19,Houston Cougars,Kansas Jayhawks,away,42.0,247.0,220.0,467.0,0,0,0
401636901,CFB,2024,2024-10-19,Kansas Jayhawks,Houston Cougars,home,14.0,237.0,98.0,335.0,4.0,0,4.0
401643736,CFB,2024,2024-10-19,Hawai'i Rainbow Warriors,Washington State Cougars,away,42.0,321.0,123.0,444.0,0,0,0
401643736,CFB,2024,2024-10-19,Washington State Cougars,Hawai'i Rainbow Warriors,home,10.0,196.0,104.0,300.0,1.0,2.0,3.0
401643813,CFB,2024,2024-10-19,Texas State Bobcats,Old Dominion Monarchs,away,24.0,130.0,245.0,375.0,0,1.0,1.0
401643813,CFB,2024,2024-10-19,Old Dominion Monarchs,Texas State Bobcats,home,14.0,173.0,186.0,359.0,2.0,0,2.0
401644686,CFB,2024,2024-10-19,Ohio Bobcats,Miami (OH) RedHawks,away,30.0,178.0,150.0,328.0,0,0,0
401644686,CFB,2024,2024-10-19,Miami (OH) RedHawks,Ohio Bobcats,home,20.0,181.0,110.0,291.0,2.0,0,2.0
401644748,CFB,2024,2024-10-19,Kent State Golden Flashes,Bowling Green Falcons,away,27.0,313.0,121.0,434.0,0,0,0
401644748,CFB,2024,2024-10-19,Bowling Green Falcons,Kent State Golden Flashes,home,6.0,78.0,126.0,204.0,3.0,0,3.0
401644749,CFB,2024,2024-10-19,Western Michigan Broncos,Buffalo Bulls,away,41.0,309.0,242.0,551.0,0,1.0,1.0
401644749,CFB,2024,2024-10-19,Buffalo Bulls,Western Michigan Broncos,home,48.0,280.0,209.0,489.0,0,1.0,1.0
401644751,CFB,2024,2024-10-19,Toledo Rockets,Northern Illinois Huskies,away,6.0,210.0,181.0,391.0,0,0,0
401644751,CFB,2024,2024-10-19,Northern Illinois Huskies,Toledo Rockets,home,13.0,152.0,133.0,285.0,0,0,0
401645345,CFB,2024,2024-10-19,UAB Blazers,South Florida Bulls,away,35.0,201.0,154.0,355.0,1.0,1.0,2.0
401645345,CFB,2024,2024-10-19,South Florida Bulls,UAB Blazers,home,25.0,384.0,101.0,485.0,1.0,1.0,2.0
401645347,CFB,2024,2024-10-19,Charlotte 49ers,Navy Midshipmen,away,51.0,117.0,171.0,288.0,0,0,0
401645347,CFB,2024,2024-10-19,Navy Midshipmen,Charlotte 49ers,home,17.0,163.0,187.0,350.0,4.0,1.0,5.0
401645348,CFB,2024,2024-10-19,Florida Atlantic Owls,UTSA Roadrunners,away,38.0,340.0,145.0,485.0,2.0,1.0,3.0
401645348,CFB,2024,2024-10-19,UTSA Roadrunners,Florida Atlantic Owls,home,24.0,103.0,100.0,203.0,1.0,1.0,2.0
401645350,CFB,2024,2024-10-19,Rice Owls,Tulane Green Wave,away,24.0,152.0,154.0,306.0,0,0,0
401645350,CFB,2024,2024-10-19,Tulane Green Wave,Rice Owls,home,10.0,271.0,73.0,344.0,3.0,2.0,5.0
401628521,CFB,2024,2024-10-19,USC Trojans,Maryland Terrapins,away,29.0,373.0,56.0,429.0,1.0,1.0,2.0
401628521,CFB,2024,2024-10-19,Maryland Terrapins,USC Trojans,home,28.0,336.0,81.0,417.0,1.0,0,1.0
401636897,CFB,2024,2024-10-19,Colorado Buffaloes,Arizona Wildcats,away,7.0,138.0,107.0,245.0,1.0,2.0,3.0
401636897,CFB,2024,2024-10-19,Arizona Wildcats,Colorado Buffaloes,home,34.0,250.0,148.0,398.0,2.0,1.0,3.0
401636902,CFB,2024,2024-10-19,Baylor Bears,Texas Tech Red Raiders,away,35.0,306.0,149.0,455.0,1.0,1.0,2.0
401636902,CFB,2024,2024-10-19,Texas Tech Red Raiders,Baylor Bears,home,59.0,274.0,255.0,529.0,0,0,0
401643737,CFB,2024,2024-10-19,New Mexico Lobos,Utah State Aggies,away,45.0,360.0,143.0,503.0,1.0,1.0,2.0
401643737,CFB,2024,2024-10-19,Utah State Aggies,New Mexico Lobos,home,50.0,272.0,280.0,552.0,3.0,1.0,4.0
401643738,CFB,2024,2024-10-19,Wyoming Cowboys,San José State Spartans,away,24.0,322.0,176.0,498.0,2.0,2.0,4.0
401643738,CFB,2024,2024-10-19,San José State Spartans,Wyoming Cowboys,home,14.0,310.0,56.0,366.0,3.0,0,3.0
401643812,CFB,2024,2024-10-19,James Madison Dukes,Georgia Southern Eagles,away,28.0,215.0,190.0,405.0,3.0,1.0,4.0
401643812,CFB,2024,2024-10-19,Georgia Southern Eagles,James Madison Dukes,home,14.0,186.0,67.0,253.0,0,0,0
401628394,CFB,2024,2024-10-19,Texas A&M Aggies,Mississippi State Bulldogs,away,24.0,242.0,125.0,367.0,1.0,0,1.0
401628394,CFB,2024,2024-10-19,Mississippi State Bulldogs,Texas A&M Aggies,home,34.0,217.0,136.0,353.0,2.0,0,2.0
401628392,CFB,2024,2024-10-19,LSU Tigers,Arkansas Razorbacks,away,10.0,240.0,38.0,278.0,1.0,2.0,3.0
401628392,CFB,2024,2024-10-19,Arkansas Razorbacks,LSU Tigers,home,34.0,235.0,158.0,393.0,0,0,0
401628399,CFB,2024,2024-10-19,Ball State Cardinals,Vanderbilt Commodores,away,24.0,275.0,145.0,420.0,0,0,0
401628399,CFB,2024,2024-10-19,Vanderbilt Commodores,Ball State Cardinals,home,14.0,190.0,78.0,268.0,0,0,0
401643814,CFB,2024,2024-10-19,Arkansas State Red Wolves,Southern Miss Golden Eagles,away,28.0,187.0,180.0,367.0,1.0,2.0,3.0
401643814,CFB,2024,2024-10-19,Southern Miss Golden Eagles,Arkansas State Red Wolves,home,44.0,186.0,281.0,467.0,0,0,0
401628520,CFB,2024,2024-10-19,Iowa Hawkeyes,Michigan State Spartans,away,32.0,256.0,212.0,468.0,1.0,0,1.0
401628520,CFB,2024,2024-10-19,Michigan State Spartans,Iowa Hawkeyes,home,20.0,150.0,133.0,283.0,1.0,0,1.0
401636900,CFB,2024,2024-10-19,UCF Knights,Iowa State Cyclones,away,38.0,274.0,256.0,530.0,2.0,0,2.0
401636900,CFB,2024,2024-10-19,Iowa State Cyclones,UCF Knights,home,35.0,62.0,354.0,416.0,2.0,0,2.0
401636904,CFB,2024,2024-10-19,Kansas State Wildcats,West Virginia Mountaineers,away,18.0,143.0,152.0,295.0,2.0,0,2.0
401636904,CFB,2024,2024-10-19,West Virginia Mountaineers,Kansas State Wildcats,home,45.0,298.0,114.0,412.0,0,0,0
401645349,CFB,2024,2024-10-19,North Texas Mean Green,Memphis Tigers,away,52.0,319.0,207.0,526.0,0,0,0
401645349,CFB,2024,2024-10-19,Memphis Tigers,North Texas Mean Green,home,44.0,445.0,208.0,653.0,1.0,1.0,2.0
401628393,CFB,2024,2024-10-19,Kentucky Wildcats,Florida Gators,away,48.0,279.0,197.0,476.0,1.0,0,1.0
401628393,CFB,2024,2024-10-19,Florida Gators,Kentucky Wildcats,home,20.0,165.0,144.0,309.0,3.0,0,3.0
401628398,CFB,2024,2024-10-19,Georgia Bulldogs,Texas Longhorns,away,15.0,230.0,29.0,259.0,1.0,3.0,4.0
401628398,CFB,2024,2024-10-19,Texas Longhorns,Georgia Bulldogs,home,30.0,175.0,108.0,283.0,3.0,0,3.0
401634209,CFB,2024,2024-10-20,South Dakota State Jackrabbits,North Dakota State Bison,away,13.0,163.0,112.0,275.0,0,0,0
401634209,CFB,2024,2024-10-20,North Dakota State Bison,South Dakota State Jackrabbits,home,9.0,118.0,215.0,333.0,1.0,0,1.0
401635590,CFB,2024,2024-10-20,SMU Mustangs,Stanford Cardinal,away,10.0,173.0,33.0,206.0,2.0,0,2.0
401635590,CFB,2024,2024-10-20,Stanford Cardinal,SMU Mustangs,home,40.0,322.0,179.0,501.0,1.0,2.0,3.0
401643734,CFB,2024,2024-10-20,Colorado State Rams,Air Force Falcons,away,13.0,175.0,173.0,348.0,2.0,1.0,3.0
401643734,CFB,2024,2024-10-20,Air Force Falcons,Colorado State Rams,home,21.0,201.0,205.0,406.0,0,2.0,2.0
401634106,CFB,2024,2024-10-20,Weber State Wildcats,Sacramento State Hornets,away,51.0,357.0,187.0,544.0,1.0,0,1.0
401634106,CFB,2024,2024-10-20,Sacramento State Hornets,Weber State Wildcats,home,48.0,211.0,316.0,527.0,1.0,1.0,2.0
401643739,CFB,2024,2024-10-20,UNLV Rebels,Oregon State Beavers,away,25.0,231.0,137.0,368.0,0,1.0,1.0
401643739,CFB,2024,2024-10-20,Oregon State Beavers,UNLV Rebels,home,33.0,196.0,188.0,384.0,1.0,0,1.0
401636903,CFB,2024,2024-10-20,TCU Horned Frogs,Utah Utes,away,7.0,199.0,68.0,267.0,1.0,0,1.0
401636903,CFB,2024,2024-10-20,Utah Utes,TCU Horned Frogs,home,13.0,263.0,132.0,395.0,0,1.0,1.0
401640984,CFB,2024,2024-10-22,Sam Houston Bearkats,Florida International Panthers,away,7.0,74.0,125.0,199.0,1.0,0,1.0
401640984,CFB,2024,2024-10-22,Florida International Panthers,Sam Houston Bearkats,home,10.0,76.0,131.0,207.0,0,0,0
401641011,CFB,2024,2024-10-23,UTEP Miners,Louisiana Tech Bulldogs,away,14.0,248.0,7.0,255.0,0,0,0
401641011,CFB,2024,2024-10-23,Louisiana Tech Bulldogs,UTEP Miners,home,10.0,85.0,166.0,251.0,0,0,0
401640993,CFB,2024,2024-10-23,Liberty Flames,Kennesaw State Owls,away,27.0,189.0,134.0,323.0,0,0,0
401640993,CFB,2024,2024-10-23,Kennesaw State Owls,Liberty Flames,home,24.0,206.0,180.0,386.0,1.0,0,1.0
401641003,CFB,2024,2024-10-23,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,away,42.0,137.0,438.0,575.0,0,1.0,1.0
401641003,CFB,2024,2024-10-23,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,home,20.0,297.0,67.0,364.0,0,0,0
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,Old Dominion Monarchs,away,47.0,304.0,333.0,637.0,0,0,0
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,Georgia Southern Eagles,home,19.0,303.0,113.0,416.0,1.0,1.0,2.0
401634770,CFB,2024,2024-10-24,Syracuse Orange,Pittsburgh Panthers,away,41.0,144.0,73.0,217.0,0,0,0
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,Syracuse Orange,home,13.0,321.0,6.0,327.0,5.0,0,5.0
401634771,CFB,2024,2024-10-25,Louisville Cardinals,Boston College Eagles,away,27.0,164.0,154.0,318.0,0,0,0
401634771,CFB,2024,2024-10-25,Boston College Eagles,Louisville Cardinals,home,31.0,332.0,129.0,461.0,2.0,1.0,3.0
401643740,CFB,2024,2024-10-26,Boise State Broncos,UNLV Rebels,away,24.0,179.0,188.0,367.0,1.0,0,1.0
401643740,CFB,2024,2024-10-26,UNLV Rebels,Boise State Broncos,home,29.0,209.0,185.0,394.0,0,0,0
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,USC Trojans,away,42.0,308.0,135.0,443.0,0,0,0
401628532,CFB,2024,2024-10-26,USC Trojans,Rutgers Scarlet Knights,home,20.0,313.0,121.0,434.0,0,0,0
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,Ole Miss Rebels,away,26.0,311.0,69.0,380.0,0,1.0,1.0
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,Oklahoma Sooners,home,14.0,182.0,147.0,329.0,0,2.0,2.0
401628526,CFB,2024,2024-10-26,Washington Huskies,Indiana Hoosiers,away,31.0,124.0,188.0,312.0,1.0,0,1.0
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,Washington Huskies,home,17.0,202.0,116.0,318.0,2.0,0,2.0
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,Ohio State Buckeyes,away,21.0,221.0,64.0,285.0,1.0,0,1.0
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,Nebraska Cornhuskers,home,17.0,152.0,121.0,273.0,1.0,0,1.0
401628983,CFB,2024,2024-10-26,Notre Dame Fighting Irish,Navy Midshipmen,away,14.0,88.0,222.0,310.0,1.0,5.0,6.0
401628983,CFB,2024,2024-10-26,Navy Midshipmen,Notre Dame Fighting Irish,home,51.0,201.0,265.0,466.0,0,0,0
401635597,CFB,2024,2024-10-26,Georgia Tech Yellow Jackets,Virginia Tech Hokies,away,21.0,134.0,99.0,233.0,0,0,0
401635597,CFB,2024,2024-10-26,Virginia Tech Hokies,Georgia Tech Yellow Jackets,home,6.0,260.0,96.0,356.0,2.0,0,2.0
401635598,CFB,2024,2024-10-26,North Carolina Tar Heels,Virginia Cavaliers,away,14.0,281.0,7.0,288.0,2.0,0,2.0
401635598,CFB,2024,2024-10-26,Virginia Cavaliers,North Carolina Tar Heels,home,41.0,293.0,135.0,428.0,0,0,0
401644755,CFB,2024,2024-10-26,Buffalo Bulls,Ohio Bobcats,away,47.0,231.0,258.0,489.0,1.0,0,1.0
401644755,CFB,2024,2024-10-26,Ohio Bobcats,Buffalo Bulls,home,16.0,257.0,124.0,381.0,1.0,1.0,2.0
401645353,CFB,2024,2024-10-26,Charlotte 49ers,Memphis Tigers,away,33.0,212.0,212.0,424.0,1.0,0,1.0
401645353,CFB,2024,2024-10-26,Memphis Tigers,Charlotte 49ers,home,28.0,190.0,113.0,303.0,2.0,0,2.0
401645354,CFB,2024,2024-10-26,Tulane Green Wave,North Texas Mean Green,away,37.0,449.0,76.0,525.0,0,2.0,2.0
401645354,CFB,2024,2024-10-26,North Texas Mean Green,Tulane Green Wave,home,45.0,175.0,297.0,472.0,1.0,0,1.0
401628403,CFB,2024,2024-10-26,Arkansas Razorbacks,Mississippi State Bulldogs,away,25.0,309.0,162.0,471.0,2.0,3.0,5.0
401628403,CFB,2024,2024-10-26,Mississippi State Bulldogs,Arkansas Razorbacks,home,58.0,314.0,359.0,673.0,1.0,0,1.0
401643816,CFB,2024,2024-10-26,Georgia State Panthers,App State Mountaineers,away,33.0,299.0,180.0,479.0,0,1.0,1.0
401643816,CFB,2024,2024-10-26,App State Mountaineers,Georgia State Panthers,home,26.0,192.0,194.0,386.0,0,0,0
401634194,CFB,2024,2024-10-26,North Dakota State Bison,Murray State Racers,away,6.0,192.0,116.0,308.0,3.0,2.0,5.0
401634194,CFB,2024,2024-10-26,Murray State Racers,North Dakota State Bison,home,59.0,269.0,190.0,459.0,0,0,0
401644687,CFB,2024,2024-10-26,Central Michigan Chippewas,Miami (OH) RedHawks,away,46.0,241.0,277.0,518.0,0,0,0
401644687,CFB,2024,2024-10-26,Miami (OH) RedHawks,Central Michigan Chippewas,home,7.0,62.0,106.0,168.0,1.0,0,1.0
401645352,CFB,2024,2024-10-26,Temple Owls,East Carolina Pirates,away,56.0,269.0,231.0,500.0,2.0,0,2.0
401645352,CFB,2024,2024-10-26,East Carolina Pirates,Temple Owls,home,34.0,294.0,111.0,405.0,3.0,0,3.0
401628662,CFB,2024,2024-10-26,UAlbany Great Danes,Delaware Blue Hens,away,28.0,173.0,180.0,353.0,0,0,0
401628662,CFB,2024,2024-10-26,Delaware Blue Hens,UAlbany Great Danes,home,14.0,208.0,134.0,342.0,1.0,0,1.0
401628400,CFB,2024,2024-10-26,Missouri Tigers,Alabama Crimson Tide,away,34.0,215.0,271.0,486.0,0,0,0
401628400,CFB,2024,2024-10-26,Alabama Crimson Tide,Missouri Tigers,home,0.0,72.0,167.0,239.0,3.0,0,3.0
401628525,CFB,2024,2024-10-26,Illinois Fighting Illini,Oregon Ducks,away,38.0,298.0,229.0,527.0,1.0,0,1.0
401628525,CFB,2024,2024-10-26,Oregon Ducks,Illinois Fighting Illini,home,9.0,161.0,132.0,293.0,2.0,0,2.0
401628527,CFB,2024,2024-10-26,Northwestern Wildcats,Iowa Hawkeyes,away,40.0,153.0,202.0,355.0,1.0,0,1.0
401628527,CFB,2024,2024-10-26,Iowa Hawkeyes,Northwestern Wildcats,home,14.0,120.0,43.0,163.0,2.0,1.0,3.0
401628528,CFB,2024,2024-10-26,Maryland Terrapins,Minnesota Golden Gophers,away,48.0,320.0,123.0,443.0,0,0,0
401628528,CFB,2024,2024-10-26,Minnesota Golden Gophers,Maryland Terrapins,home,23.0,323.0,104.0,427.0,2.0,0,2.0
401629035,CFB,2024,2024-10-26,Rice Owls,UConn Huskies,away,17.0,128.0,181.0,309.0,1.0,1.0,2.0
401629035,CFB,2024,2024-10-26,UConn Huskies,Rice Owls,home,10.0,88.0,90.0,178.0,0,1.0,1.0
401635599,CFB,2024,2024-10-26,Wake Forest Demon Deacons,Stanford Cardinal,away,24.0,238.0,108.0,346.0,3.0,1.0,4.0
401635599,CFB,2024,2024-10-26,Stanford Cardinal,Wake Forest Demon Deacons,home,27.0,245.0,173.0,418.0,1.0,1.0,2.0
401636906,CFB,2024,2024-10-26,Oklahoma State Cowboys,Baylor Bears,away,38.0,222.0,343.0,565.0,1.0,0,1.0
401636906,CFB,2024,2024-10-26,Baylor Bears,Oklahoma State Cowboys,home,28.0,359.0,74.0,433.0,1.0,1.0,2.0
401636910,CFB,2024,2024-10-26,Texas Tech Red Raiders,TCU Horned Frogs,away,35.0,344.0,117.0,461.0,2.0,1.0,3.0
401636910,CFB,2024,2024-10-26,TCU Horned Frogs,Texas Tech Red Raiders,home,34.0,258.0,180.0,438.0,0,2.0,2.0
401636911,CFB,2024,2024-10-26,BYU Cougars,UCF Knights,away,24.0,198.0,181.0,379.0,2.0,0,2.0
401636911,CFB,2024,2024-10-26,UCF Knights,BYU Cougars,home,37.0,228.0,252.0,480.0,0,1.0,1.0
401643817,CFB,2024,2024-10-26,Southern Miss Golden Eagles,James Madison Dukes,away,32.0,158.0,199.0,357.0,1.0,0,1.0
401643817,CFB,2024,2024-10-26,James Madison Dukes,Southern Miss Golden Eagles,home,15.0,178.0,141.0,319.0,1.0,1.0,2.0
401644752,CFB,2024,2024-10-26,Eastern Michigan Eagles,Akron Zips,away,25.0,157.0,220.0,377.0,1.0,0,1.0
401644752,CFB,2024,2024-10-26,Akron Zips,Eastern Michigan Eagles,home,21.0,354.0,121.0,475.0,0,1.0,1.0
401644753,CFB,2024,2024-10-26,Northern Illinois Huskies,Ball State Cardinals,away,25.0,222.0,170.0,392.0,0,0,0
401644753,CFB,2024,2024-10-26,Ball State Cardinals,Northern Illinois Huskies,home,23.0,232.0,142.0,374.0,2.0,2.0,4.0
401644754,CFB,2024,2024-10-26,Bowling Green Falcons,Toledo Rockets,away,26.0,320.0,102.0,422.0,2.0,0,2.0
401644754,CFB,2024,2024-10-26,Toledo Rockets,Bowling Green Falcons,home,41.0,187.0,215.0,402.0,0,0,0
401644756,CFB,2024,2024-10-26,Kent State Golden Flashes,Western Michigan Broncos,away,52.0,221.0,358.0,579.0,1.0,0,1.0
401644756,CFB,2024,2024-10-26,Western Michigan Broncos,Kent State Golden Flashes,home,21.0,114.0,136.0,250.0,2.0,2.0,4.0
401645308,CFB,2024,2024-10-26,Wagner Seahawks,Massachusetts Minutemen,away,35.0,129.0,197.0,326.0,1.0,0,1.0
401645308,CFB,2024,2024-10-26,Massachusetts Minutemen,Wagner Seahawks,home,7.0,56.0,162.0,218.0,1.0,0,1.0
401645355,CFB,2024,2024-10-26,UTSA Roadrunners,Tulsa Golden Hurricane,away,46.0,370.0,63.0,433.0,0,2.0,2.0
401645355,CFB,2024,2024-10-26,Tulsa Golden Hurricane,UTSA Roadrunners,home,45.0,443.0,103.0,546.0,0,1.0,1.0
401635594,CFB,2024,2024-10-26,Oregon State Beavers,California Golden Bears,away,44.0,364.0,114.0,478.0,0,0,0
401635594,CFB,2024,2024-10-26,California Golden Bears,Oregon State Beavers,home,7.0,140.0,60.0,200.0,1.0,1.0,2.0
401628405,CFB,2024,2024-10-26,Texas Longhorns,Vanderbilt Commodores,away,24.0,155.0,114.0,269.0,2.0,1.0,3.0
401628405,CFB,2024,2024-10-26,Vanderbilt Commodores,Texas Longhorns,home,27.0,288.0,104.0,392.0,2.0,0,2.0
401634185,CFB,2024,2024-10-26,Missouri State Bears,Northern Iowa Panthers,away,42.0,270.0,215.0,485.0,0,0,0
401634185,CFB,2024,2024-10-26,Northern Iowa Panthers,Missouri State Bears,home,49.0,275.0,300.0,575.0,0,0,0
401643741,CFB,2024,2024-10-26,New Mexico Lobos,Colorado State Rams,away,17.0,142.0,192.0,334.0,0,0,0
401643741,CFB,2024,2024-10-26,Colorado State Rams,New Mexico Lobos,home,6.0,319.0,134.0,453.0,2.0,2.0,4.0
