event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401671669,NFL,2024,2024-12-15,Indianapolis Colts,Denver Broncos,away,31.0,130.0,72.0,202.0,3.0,0,3.0
401671669,NFL,2024,2024-12-15,Denver Broncos,Indianapolis Colts,home,13.0,172.0,149.0,321.0,2.0,3.0,5.0
401671677,NFL,2024,2024-12-15,New England Patriots,Arizona Cardinals,away,30.0,232.0,163.0,395.0,0,0,0
401671677,NFL,2024,2024-12-15,Arizona Cardinals,New England Patriots,home,17.0,202.0,116.0,318.0,1.0,0,1.0
401671681,NFL,2024,2024-12-15,Buffalo Bills,Detroit Lions,away,42.0,494.0,48.0,542.0,0,1.0,1.0
401671681,NFL,2024,2024-12-15,Detroit Lions,Buffalo Bills,home,48.0,362.0,197.0,559.0,0,0,0
401671762,NFL,2024,2024-12-15,Tampa Bay Buccaneers,Los Angeles Chargers,away,17.0,199.0,32.0,231.0,1.0,1.0,2.0
401671762,NFL,2024,2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,home,40.0,288.0,223.0,511.0,1.0,1.0,2.0
401671766,NFL,2024,2024-12-15,Pittsburgh Steelers,Philadelphia Eagles,away,27.0,290.0,131.0,421.0,0,2.0,2.0
401671766,NFL,2024,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,home,13.0,128.0,56.0,184.0,0,1.0,1.0
401671796,NFL,2024,2024-12-16,Green Bay Packers,Seattle Seahawks,away,13.0,173.0,80.0,253.0,2.0,0,2.0
401671796,NFL,2024,2024-12-16,Seattle Seahawks,Green Bay Packers,home,30.0,229.0,140.0,369.0,0,1.0,1.0
401671489,NFL,2024,2024-12-17,Chicago Bears,Minnesota Vikings,away,30.0,231.0,114.0,345.0,1.0,0,1.0
401671489,NFL,2024,2024-12-17,Minnesota Vikings,Chicago Bears,home,12.0,196.0,113.0,309.0,0,1.0,1.0
401671697,NFL,2024,2024-12-17,Atlanta Falcons,Las Vegas Raiders,away,9.0,208.0,65.0,273.0,2.0,1.0,3.0
401671697,NFL,2024,2024-12-17,Las Vegas Raiders,Atlanta Falcons,home,15.0,112.0,168.0,280.0,1.0,0,1.0
401671749,NFL,2024,2024-12-20,Denver Broncos,Los Angeles Chargers,away,34.0,284.0,117.0,401.0,1.0,0,1.0
401671749,NFL,2024,2024-12-20,Los Angeles Chargers,Denver Broncos,home,27.0,263.0,110.0,373.0,0,0,0
401671780,NFL,2024,2024-12-21,Houston Texans,Kansas City Chiefs,away,27.0,260.0,124.0,384.0,0,0,0
401671780,NFL,2024,2024-12-21,Kansas City Chiefs,Houston Texans,home,19.0,244.0,84.0,328.0,2.0,0,2.0
401671778,NFL,2024,2024-12-21,Pittsburgh Steelers,Baltimore Ravens,away,34.0,207.0,220.0,427.0,1.0,0,1.0
401671778,NFL,2024,2024-12-21,Baltimore Ravens,Pittsburgh Steelers,home,17.0,217.0,117.0,334.0,1.0,1.0,2.0
401671621,NFL,2024,2024-12-22,Los Angeles Rams,New York Jets,away,9.0,256.0,75.0,331.0,0,2.0,2.0
401671621,NFL,2024,2024-12-22,New York Jets,Los Angeles Rams,home,19.0,110.0,132.0,242.0,1.0,0,1.0
401671717,NFL,2024,2024-12-22,Philadelphia Eagles,Washington Commanders,away,36.0,258.0,113.0,371.0,2.0,3.0,5.0
401671717,NFL,2024,2024-12-22,Washington Commanders,Philadelphia Eagles,home,33.0,154.0,211.0,365.0,1.0,1.0,2.0
401671729,NFL,2024,2024-12-22,New York Giants,Atlanta Falcons,away,34.0,202.0,127.0,329.0,1.0,0,1.0
401671729,NFL,2024,2024-12-22,Atlanta Falcons,New York Giants,home,7.0,210.0,45.0,255.0,2.0,1.0,3.0
401671732,NFL,2024,2024-12-22,Arizona Cardinals,Carolina Panthers,away,36.0,158.0,243.0,401.0,0,0,0
401671732,NFL,2024,2024-12-22,Carolina Panthers,Arizona Cardinals,home,30.0,202.0,206.0,408.0,1.0,1.0,2.0
401671811,NFL,2024,2024-12-22,Cleveland Browns,Cincinnati Bengals,away,24.0,252.0,116.0,368.0,0,1.0,1.0
401671811,NFL,2024,2024-12-22,Cincinnati Bengals,Cleveland Browns,home,6.0,157.0,148.0,305.0,2.0,1.0,3.0
401671862,NFL,2024,2024-12-22,Tennessee Titans,Indianapolis Colts,away,38.0,131.0,335.0,466.0,1.0,0,1.0
401671862,NFL,2024,2024-12-22,Indianapolis Colts,Tennessee Titans,home,30.0,252.0,65.0,317.0,3.0,0,3.0
401671868,NFL,2024,2024-12-22,Detroit Lions,Chicago Bears,away,17.0,334.0,59.0,393.0,0,2.0,2.0
401671868,NFL,2024,2024-12-22,Chicago Bears,Detroit Lions,home,34.0,336.0,146.0,482.0,0,0,0
401671759,NFL,2024,2024-12-22,Minnesota Vikings,Seattle Seahawks,away,24.0,314.0,59.0,373.0,2.0,0,2.0
401671759,NFL,2024,2024-12-22,Seattle Seahawks,Minnesota Vikings,home,27.0,246.0,81.0,327.0,0,0,0
401671494,NFL,2024,2024-12-22,New England Patriots,Buffalo Bills,away,24.0,154.0,172.0,326.0,1.0,0,1.0
401671494,NFL,2024,2024-12-22,Buffalo Bills,New England Patriots,home,21.0,261.0,126.0,387.0,1.0,2.0,3.0
401671673,NFL,2024,2024-12-22,Jacksonville Jaguars,Las Vegas Raiders,away,19.0,257.0,69.0,326.0,0,0,0
401671673,NFL,2024,2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,home,14.0,247.0,72.0,319.0,0,2.0,2.0
401671874,NFL,2024,2024-12-22,San Francisco 49ers,Miami Dolphins,away,29.0,215.0,166.0,381.0,0,0,0
401671874,NFL,2024,2024-12-22,Miami Dolphins,San Francisco 49ers,home,17.0,313.0,81.0,394.0,1.0,0,1.0
401671790,NFL,2024,2024-12-23,Tampa Bay Buccaneers,Dallas Cowboys,away,26.0,292.0,31.0,323.0,0,0,0
401671790,NFL,2024,2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,home,24.0,303.0,134.0,437.0,1.0,1.0,2.0
401671692,NFL,2024,2024-12-24,New Orleans Saints,Green Bay Packers,away,34.0,216.0,188.0,404.0,0,0,0
401671692,NFL,2024,2024-12-24,Green Bay Packers,New Orleans Saints,home,0.0,153.0,67.0,220.0,1.0,1.0,2.0
401671799,NFL,2024,2024-12-25,Kansas City Chiefs,Pittsburgh Steelers,away,10.0,205.0,202.0,407.0,1.0,1.0,2.0
401671799,NFL,2024,2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,home,29.0,320.0,69.0,389.0,0,0,0
401671800,NFL,2024,2024-12-25,Baltimore Ravens,Houston Texans,away,2.0,190.0,58.0,248.0,1.0,0,1.0
401671800,NFL,2024,2024-12-25,Houston Texans,Baltimore Ravens,home,31.0,184.0,251.0,435.0,0,0,0
401671876,NFL,2024,2024-12-27,Seattle Seahawks,Chicago Bears,away,3.0,122.0,103.0,225.0,1.0,0,1.0
401671876,NFL,2024,2024-12-27,Chicago Bears,Seattle Seahawks,home,6.0,160.0,122.0,282.0,0,1.0,1.0
401671832,NFL,2024,2024-12-28,Los Angeles Chargers,New England Patriots,away,7.0,115.0,96.0,211.0,0,1.0,1.0
401671832,NFL,2024,2024-12-28,New England Patriots,Los Angeles Chargers,home,40.0,281.0,147.0,428.0,0,0,0
401671835,NFL,2024,2024-12-28,Denver Broncos,Cincinnati Bengals,away,30.0,412.0,115.0,527.0,0,1.0,1.0
401671835,NFL,2024,2024-12-28,Cincinnati Bengals,Denver Broncos,home,24.0,219.0,123.0,342.0,1.0,0,1.0
401671829,NFL,2024,2024-12-29,Arizona Cardinals,Los Angeles Rams,away,13.0,189.0,68.0,257.0,0,0,0
401671829,NFL,2024,2024-12-29,Los Angeles Rams,Arizona Cardinals,home,9.0,321.0,113.0,434.0,2.0,0,2.0
401671495,NFL,2024,2024-12-29,New York Jets,Buffalo Bills,away,40.0,251.0,97.0,348.0,0,0,0
401671495,NFL,2024,2024-12-29,Buffalo Bills,New York Jets,home,14.0,195.0,112.0,307.0,2.0,1.0,3.0
401671634,NFL,2024,2024-12-29,Tennessee Titans,Jacksonville Jaguars,away,20.0,174.0,122.0,296.0,0,0,0
401671634,NFL,2024,2024-12-29,Jacksonville Jaguars,Tennessee Titans,home,13.0,193.0,159.0,352.0,1.0,0,1.0
401671653,NFL,2024,2024-12-29,Carolina Panthers,Tampa Bay Buccaneers,away,48.0,359.0,202.0,561.0,0,0,0
401671653,NFL,2024,2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,home,14.0,203.0,39.0,242.0,0,0,0
401671738,NFL,2024,2024-12-29,Las Vegas Raiders,New Orleans Saints,away,10.0,218.0,81.0,299.0,2.0,0,2.0
401671738,NFL,2024,2024-12-29,New Orleans Saints,Las Vegas Raiders,home,25.0,242.0,156.0,398.0,0,0,0
401671765,NFL,2024,2024-12-29,Dallas Cowboys,Philadelphia Eagles,away,41.0,197.0,179.0,376.0,0,0,0
401671765,NFL,2024,2024-12-29,Philadelphia Eagles,Dallas Cowboys,home,7.0,148.0,127.0,275.0,2.0,2.0,4.0
401671846,NFL,2024,2024-12-29,Indianapolis Colts,New York Giants,away,45.0,309.0,80.0,389.0,0,0,0
401671846,NFL,2024,2024-12-29,New York Giants,Indianapolis Colts,home,33.0,330.0,126.0,456.0,2.0,1.0,3.0
401671877,NFL,2024,2024-12-29,Miami Dolphins,Cleveland Browns,away,3.0,170.0,114.0,284.0,1.0,1.0,2.0
401671877,NFL,2024,2024-12-29,Cleveland Browns,Miami Dolphins,home,20.0,225.0,74.0,299.0,0,0,0
401671725,NFL,2024,2024-12-29,Green Bay Packers,Minnesota Vikings,away,27.0,377.0,69.0,446.0,1.0,0,1.0
401671725,NFL,2024,2024-12-29,Minnesota Vikings,Green Bay Packers,home,25.0,185.0,104.0,289.0,0,1.0,1.0
401671842,NFL,2024,2024-12-30,Atlanta Falcons,Washington Commanders,away,30.0,227.0,216.0,443.0,1.0,0,1.0
401671842,NFL,2024,2024-12-30,Washington Commanders,Atlanta Falcons,home,24.0,223.0,126.0,349.0,1.0,0,1.0
401671698,NFL,2024,2024-12-31,Detroit Lions,San Francisco 49ers,away,34.0,412.0,75.0,487.0,2.0,0,2.0
401671698,NFL,2024,2024-12-31,San Francisco 49ers,Detroit Lions,home,40.0,303.0,152.0,455.0,0,0,0
401671834,NFL,2024,2025-01-04,Cleveland Browns,Baltimore Ravens,away,35.0,217.0,220.0,437.0,0,0,0
401671834,NFL,2024,2025-01-04,Baltimore Ravens,Cleveland Browns,home,10.0,183.0,56.0,239.0,2.0,0,2.0
401671836,NFL,2024,2025-01-05,Cincinnati Bengals,Pittsburgh Steelers,away,17.0,148.0,74.0,222.0,0,1.0,1.0
401671836,NFL,2024,2025-01-05,Pittsburgh Steelers,Cincinnati Bengals,home,19.0,277.0,68.0,345.0,1.0,1.0,2.0
401671826,NFL,2024,2025-01-05,Houston Texans,Tennessee Titans,away,14.0,245.0,85.0,330.0,0,1.0,1.0
401671826,NFL,2024,2025-01-05,Tennessee Titans,Houston Texans,home,23.0,178.0,207.0,385.0,0,1.0,1.0
401671827,NFL,2024,2025-01-05,Carolina Panthers,Atlanta Falcons,away,38.0,312.0,227.0,539.0,1.0,0,1.0
401671827,NFL,2024,2025-01-05,Atlanta Falcons,Carolina Panthers,home,44.0,270.0,155.0,425.0,0,0,0
401671828,NFL,2024,2025-01-05,New Orleans Saints,Tampa Bay Buccaneers,away,27.0,221.0,179.0,400.0,1.0,0,1.0
401671828,NFL,2024,2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,home,19.0,240.0,64.0,304.0,0,0,0
401671831,NFL,2024,2025-01-05,Buffalo Bills,New England Patriots,away,23.0,241.0,77.0,318.0,0,1.0,1.0
401671831,NFL,2024,2025-01-05,New England Patriots,Buffalo Bills,home,16.0,129.0,130.0,259.0,0,0,0
401671837,NFL,2024,2025-01-05,Jacksonville Jaguars,Indianapolis Colts,away,26.0,264.0,177.0,441.0,0,0,0
401671837,NFL,2024,2025-01-05,Indianapolis Colts,Jacksonville Jaguars,home,23.0,225.0,113.0,338.0,1.0,0,1.0
401671840,NFL,2024,2025-01-05,Washington Commanders,Dallas Cowboys,away,19.0,244.0,150.0,394.0,0,0,0
401671840,NFL,2024,2025-01-05,Dallas Cowboys,Washington Commanders,home,23.0,199.0,113.0,312.0,0,1.0,1.0
401671841,NFL,2024,2025-01-05,New York Giants,Philadelphia Eagles,away,20.0,269.0,51.0,320.0,0,0,0
401671841,NFL,2024,2025-01-05,Philadelphia Eagles,New York Giants,home,13.0,138.0,100.0,238.0,1.0,0,1.0
401671844,NFL,2024,2025-01-05,Chicago Bears,Green Bay Packers,away,22.0,205.0,183.0,388.0,0,2.0,2.0
401671844,NFL,2024,2025-01-05,Green Bay Packers,Chicago Bears,home,24.0,148.0,83.0,231.0,1.0,1.0,2.0
401671830,NFL,2024,2025-01-05,Seattle Seahawks,Los Angeles Rams,away,25.0,334.0,84.0,418.0,1.0,0,1.0
401671830,NFL,2024,2025-01-05,Los Angeles Rams,Seattle Seahawks,home,30.0,223.0,126.0,349.0,0,0,0
401671833,NFL,2024,2025-01-05,Miami Dolphins,New York Jets,away,32.0,274.0,118.0,392.0,1.0,0,1.0
401671833,NFL,2024,2025-01-05,New York Jets,Miami Dolphins,home,20.0,227.0,135.0,362.0,2.0,2.0,4.0
401671838,NFL,2024,2025-01-05,Kansas City Chiefs,Denver Broncos,away,38.0,321.0,158.0,479.0,0,0,0
401671838,NFL,2024,2025-01-05,Denver Broncos,Kansas City Chiefs,home,0.0,98.0,27.0,125.0,0,0,0
401671839,NFL,2024,2025-01-05,Los Angeles Chargers,Las Vegas Raiders,away,20.0,225.0,39.0,264.0,1.0,0,1.0
401671839,NFL,2024,2025-01-05,Las Vegas Raiders,Los Angeles Chargers,home,34.0,346.0,137.0,483.0,0,0,0
401671845,NFL,2024,2025-01-05,San Francisco 49ers,Arizona Cardinals,away,47.0,242.0,151.0,393.0,0,0,0
401671845,NFL,2024,2025-01-05,Arizona Cardinals,San Francisco 49ers,home,24.0,326.0,138.0,464.0,2.0,1.0,3.0
401671843,NFL,2024,2025-01-06,Minnesota Vikings,Detroit Lions,away,31.0,231.0,178.0,409.0,2.0,0,2.0
401671843,NFL,2024,2025-01-06,Detroit Lions,Minnesota Vikings,home,9.0,166.0,120.0,286.0,0,0,0
401671878,NFL,2024,2025-01-11,Los Angeles Chargers,Houston Texans,away,32.0,282.0,168.0,450.0,1.0,2.0,3.0
401671878,NFL,2024,2025-01-11,Houston Texans,Los Angeles Chargers,home,12.0,242.0,50.0,292.0,4.0,0,4.0
401671879,NFL,2024,2025-01-12,Pittsburgh Steelers,Baltimore Ravens,away,28.0,175.0,299.0,474.0,0,0,0
401671879,NFL,2024,2025-01-12,Baltimore Ravens,Pittsburgh Steelers,home,14.0,270.0,29.0,299.0,0,0,0
401671881,NFL,2024,2025-01-12,Denver Broncos,Buffalo Bills,away,31.0,272.0,210.0,482.0,0,0,0
401671881,NFL,2024,2025-01-12,Buffalo Bills,Denver Broncos,home,7.0,159.0,79.0,238.0,0,0,0
401671880,NFL,2024,2025-01-12,Green Bay Packers,Philadelphia Eagles,away,22.0,131.0,169.0,300.0,0,0,0
401671880,NFL,2024,2025-01-12,Philadelphia Eagles,Green Bay Packers,home,10.0,212.0,107.0,319.0,3.0,1.0,4.0
401671883,NFL,2024,2025-01-13,Washington Commanders,Tampa Bay Buccaneers,away,20.0,185.0,101.0,286.0,0,1.0,1.0
401671883,NFL,2024,2025-01-13,Tampa Bay Buccaneers,Washington Commanders,home,23.0,268.0,82.0,350.0,0,0,0
401671882,NFL,2024,2025-01-14,Minnesota Vikings,Los Angeles Rams,away,27.0,209.0,90.0,299.0,0,0,0
401671882,NFL,2024,2025-01-14,Los Angeles Rams,Minnesota Vikings,home,9.0,245.0,106.0,351.0,1.0,1.0,2.0
401671884,NFL,2024,2025-01-18,Houston Texans,Kansas City Chiefs,away,23.0,177.0,50.0,227.0,0,0,0
401671884,NFL,2024,2025-01-18,Kansas City Chiefs,Houston Texans,home,14.0,245.0,149.0,394.0,0,0,0
401671885,NFL,2024,2025-01-19,Washington Commanders,Detroit Lions,away,31.0,336.0,201.0,537.0,4.0,1.0,5.0
401671885,NFL,2024,2025-01-19,Detroit Lions,Washington Commanders,home,45.0,299.0,182.0,481.0,0,0,0
401671937,NFL,2024,2025-01-19,Los Angeles Rams,Philadelphia Eagles,away,28.0,128.0,285.0,413.0,0,0,0
401671937,NFL,2024,2025-01-19,Philadelphia Eagles,Los Angeles Rams,home,22.0,324.0,111.0,435.0,0,2.0,2.0
401671886,NFL,2024,2025-01-19,Baltimore Ravens,Buffalo Bills,away,27.0,127.0,147.0,274.0,0,0,0
401671886,NFL,2024,2025-01-19,Buffalo Bills,Baltimore Ravens,home,25.0,254.0,176.0,430.0,1.0,2.0,3.0
401671888,NFL,2024,2025-01-26,Washington Commanders,Philadelphia Eagles,away,55.0,246.0,229.0,475.0,0,0,0
401671888,NFL,2024,2025-01-26,Philadelphia Eagles,Washington Commanders,home,23.0,278.0,99.0,377.0,1.0,3.0,4.0
401671887,NFL,2024,2025-01-26,Buffalo Bills,Kansas City Chiefs,away,32.0,245.0,135.0,380.0,0,1.0,1.0
401671887,NFL,2024,2025-01-26,Kansas City Chiefs,Buffalo Bills,home,29.0,237.0,147.0,384.0,0,0,0
401701113,NFL,2024,2025-02-02,AFC,NFC,away,76.0,0,0,0,0,0,0
401701113,NFL,2024,2025-02-02,NFC,AFC,home,63.0,0,0,0,0,0,0
401671889,NFL,2024,2025-02-09,Kansas City Chiefs,Philadelphia Eagles,away,40.0,221.0,135.0,356.0,1.0,0,1.0
401671889,NFL,2024,2025-02-09,Philadelphia Eagles,Kansas City Chiefs,home,22.0,257.0,49.0,306.0,2.0,1.0,3.0
