event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401547599,NFL,2023,2023-12-17,New York Giants,New Orleans Saints,away,24.0,218.0,87.0,305.0,0,0,0
401547599,NFL,2023,2023-12-17,New Orleans Saints,New York Giants,home,6.0,190.0,60.0,250.0,0,0,0
401547603,NFL,2023,2023-12-17,Atlanta Falcons,Carolina Panthers,away,9.0,167.0,129.0,296.0,0,0,0
401547603,NFL,2023,2023-12-17,Carolina Panthers,Atlanta Falcons,home,7.0,152.0,52.0,204.0,1.0,1.0,2.0
401547605,NFL,2023,2023-12-17,Chicago Bears,Cleveland Browns,away,20.0,379.0,29.0,408.0,3.0,0,3.0
401547605,NFL,2023,2023-12-17,Cleveland Browns,Chicago Bears,home,17.0,166.0,88.0,254.0,2.0,1.0,3.0
401547608,NFL,2023,2023-12-17,Kansas City Chiefs,New England Patriots,away,17.0,180.0,52.0,232.0,1.0,0,1.0
401547608,NFL,2023,2023-12-17,New England Patriots,Kansas City Chiefs,home,27.0,309.0,43.0,352.0,2.0,0,2.0
401547596,NFL,2023,2023-12-17,San Francisco 49ers,Arizona Cardinals,away,29.0,211.0,234.0,445.0,2.0,0,2.0
401547596,NFL,2023,2023-12-17,Arizona Cardinals,San Francisco 49ers,home,45.0,262.0,144.0,406.0,0,0,0
401547597,NFL,2023,2023-12-17,Washington Commanders,Los Angeles Rams,away,28.0,258.0,196.0,454.0,0,2.0,2.0
401547597,NFL,2023,2023-12-17,Los Angeles Rams,Washington Commanders,home,20.0,226.0,79.0,305.0,1.0,0,1.0
401547600,NFL,2023,2023-12-17,Dallas Cowboys,Buffalo Bills,away,31.0,94.0,266.0,360.0,0,0,0
401547600,NFL,2023,2023-12-17,Buffalo Bills,Dallas Cowboys,home,10.0,134.0,89.0,223.0,1.0,0,1.0
401547602,NFL,2023,2023-12-18,Baltimore Ravens,Jacksonville Jaguars,away,7.0,264.0,75.0,339.0,0,2.0,2.0
401547602,NFL,2023,2023-12-18,Jacksonville Jaguars,Baltimore Ravens,home,23.0,171.0,251.0,422.0,1.0,0,1.0
401547601,NFL,2023,2023-12-19,Philadelphia Eagles,Seattle Seahawks,away,20.0,208.0,100.0,308.0,0,0,0
401547601,NFL,2023,2023-12-19,Seattle Seahawks,Philadelphia Eagles,home,17.0,143.0,178.0,321.0,2.0,0,2.0
401547609,NFL,2023,2023-12-22,New Orleans Saints,Los Angeles Rams,away,30.0,328.0,133.0,461.0,0,0,0
401547609,NFL,2023,2023-12-22,Los Angeles Rams,New Orleans Saints,home,22.0,319.0,35.0,354.0,1.0,0,1.0
401547610,NFL,2023,2023-12-23,Cincinnati Bengals,Pittsburgh Steelers,away,34.0,290.0,113.0,403.0,0,0,0
401547610,NFL,2023,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,home,11.0,335.0,59.0,394.0,3.0,0,3.0
401547611,NFL,2023,2023-12-24,Buffalo Bills,Los Angeles Chargers,away,22.0,215.0,98.0,313.0,0,0,0
401547611,NFL,2023,2023-12-24,Los Angeles Chargers,Buffalo Bills,home,24.0,237.0,105.0,342.0,1.0,2.0,3.0
401547612,NFL,2023,2023-12-24,Cleveland Browns,Houston Texans,away,22.0,211.0,72.0,283.0,2.0,0,2.0
401547612,NFL,2023,2023-12-24,Houston Texans,Cleveland Browns,home,36.0,374.0,54.0,428.0,2.0,0,2.0
401547613,NFL,2023,2023-12-24,Washington Commanders,New York Jets,away,30.0,217.0,164.0,381.0,1.0,1.0,2.0
401547613,NFL,2023,2023-12-24,New York Jets,Washington Commanders,home,28.0,156.0,102.0,258.0,2.0,1.0,3.0
401547614,NFL,2023,2023-12-24,Seattle Seahawks,Tennessee Titans,away,17.0,164.0,162.0,326.0,0,0,0
401547614,NFL,2023,2023-12-24,Tennessee Titans,Seattle Seahawks,home,20.0,227.0,58.0,285.0,0,0,0
401547616,NFL,2023,2023-12-24,Indianapolis Colts,Atlanta Falcons,away,29.0,229.0,177.0,406.0,0,0,0
401547616,NFL,2023,2023-12-24,Atlanta Falcons,Indianapolis Colts,home,10.0,201.0,92.0,293.0,1.0,0,1.0
401547617,NFL,2023,2023-12-24,Green Bay Packers,Carolina Panthers,away,30.0,312.0,96.0,408.0,0,0,0
401547617,NFL,2023,2023-12-24,Carolina Panthers,Green Bay Packers,home,33.0,219.0,162.0,381.0,0,0,0
401547618,NFL,2023,2023-12-24,Detroit Lions,Minnesota Vikings,away,24.0,411.0,17.0,428.0,4.0,0,4.0
401547618,NFL,2023,2023-12-24,Minnesota Vikings,Detroit Lions,home,30.0,257.0,143.0,400.0,0,1.0,1.0
401547615,NFL,2023,2023-12-24,Jacksonville Jaguars,Tampa Bay Buccaneers,away,30.0,283.0,70.0,353.0,0,0,0
401547615,NFL,2023,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,home,12.0,305.0,37.0,342.0,2.0,2.0,4.0
401547619,NFL,2023,2023-12-24,Arizona Cardinals,Chicago Bears,away,27.0,170.0,250.0,420.0,1.0,0,1.0
401547619,NFL,2023,2023-12-24,Chicago Bears,Arizona Cardinals,home,16.0,230.0,93.0,323.0,0,0,0
401547620,NFL,2023,2023-12-24,Dallas Cowboys,Miami Dolphins,away,22.0,293.0,91.0,384.0,0,0,0
401547620,NFL,2023,2023-12-24,Miami Dolphins,Dallas Cowboys,home,20.0,253.0,97.0,350.0,0,1.0,1.0
401547621,NFL,2023,2023-12-25,New England Patriots,Denver Broncos,away,23.0,238.0,83.0,321.0,0,2.0,2.0
401547621,NFL,2023,2023-12-25,Denver Broncos,New England Patriots,home,26.0,256.0,59.0,315.0,0,1.0,1.0
401547351,NFL,2023,2023-12-25,Las Vegas Raiders,Kansas City Chiefs,away,14.0,246.0,85.0,331.0,1.0,1.0,2.0
401547351,NFL,2023,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,home,20.0,62.0,157.0,219.0,0,0,0
401547241,NFL,2023,2023-12-25,New York Giants,Philadelphia Eagles,away,33.0,301.0,170.0,471.0,1.0,1.0,2.0
401547241,NFL,2023,2023-12-25,Philadelphia Eagles,New York Giants,home,25.0,188.0,106.0,294.0,1.0,0,1.0
401547622,NFL,2023,2023-12-26,Baltimore Ravens,San Francisco 49ers,away,19.0,336.0,121.0,457.0,5.0,0,5.0
401547622,NFL,2023,2023-12-26,San Francisco 49ers,Baltimore Ravens,home,33.0,252.0,102.0,354.0,0,0,0
401547623,NFL,2023,2023-12-29,New York Jets,Cleveland Browns,away,37.0,309.0,127.0,436.0,1.0,2.0,3.0
401547623,NFL,2023,2023-12-29,Cleveland Browns,New York Jets,home,20.0,261.0,107.0,368.0,1.0,1.0,2.0
401547624,NFL,2023,2023-12-31,Detroit Lions,Dallas Cowboys,away,20.0,345.0,61.0,406.0,1.0,1.0,2.0
401547624,NFL,2023,2023-12-31,Dallas Cowboys,Detroit Lions,home,19.0,302.0,125.0,427.0,2.0,0,2.0
401547625,NFL,2023,2023-12-31,Miami Dolphins,Baltimore Ravens,away,56.0,340.0,160.0,500.0,0,1.0,1.0
401547625,NFL,2023,2023-12-31,Baltimore Ravens,Miami Dolphins,home,19.0,237.0,154.0,391.0,2.0,1.0,3.0
401547626,NFL,2023,2023-12-31,New England Patriots,Buffalo Bills,away,27.0,169.0,127.0,296.0,1.0,0,1.0
401547626,NFL,2023,2023-12-31,Buffalo Bills,New England Patriots,home,21.0,209.0,103.0,312.0,3.0,1.0,4.0
401547627,NFL,2023,2023-12-31,Atlanta Falcons,Chicago Bears,away,37.0,268.0,192.0,460.0,0,0,0
401547627,NFL,2023,2023-12-31,Chicago Bears,Atlanta Falcons,home,17.0,180.0,134.0,314.0,4.0,0,4.0
401547628,NFL,2023,2023-12-31,Las Vegas Raiders,Indianapolis Colts,away,23.0,224.0,134.0,358.0,0,0,0
401547628,NFL,2023,2023-12-31,Indianapolis Colts,Las Vegas Raiders,home,20.0,299.0,84.0,383.0,0,0,0
401547629,NFL,2023,2023-12-31,Carolina Panthers,Jacksonville Jaguars,away,26.0,178.0,155.0,333.0,0,0,0
401547629,NFL,2023,2023-12-31,Jacksonville Jaguars,Carolina Panthers,home,0.0,112.0,57.0,169.0,1.0,0,1.0
401547631,NFL,2023,2023-12-31,Tennessee Titans,Houston Texans,away,26.0,213.0,111.0,324.0,0,0,0
401547631,NFL,2023,2023-12-31,Houston Texans,Tennessee Titans,home,3.0,184.0,53.0,237.0,0,1.0,1.0
401547632,NFL,2023,2023-12-31,Los Angeles Rams,New York Giants,away,25.0,319.0,105.0,424.0,1.0,0,1.0
401547632,NFL,2023,2023-12-31,New York Giants,Los Angeles Rams,home,26.0,317.0,105.0,422.0,2.0,1.0,3.0
401547633,NFL,2023,2023-12-31,Arizona Cardinals,Philadelphia Eagles,away,31.0,184.0,91.0,275.0,1.0,0,1.0
401547633,NFL,2023,2023-12-31,Philadelphia Eagles,Arizona Cardinals,home,35.0,232.0,221.0,453.0,1.0,0,1.0
401547634,NFL,2023,2023-12-31,New Orleans Saints,Tampa Bay Buccaneers,away,13.0,309.0,57.0,366.0,2.0,2.0,4.0
401547634,NFL,2023,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,home,23.0,208.0,108.0,316.0,0,0,0
401547635,NFL,2023,2023-12-31,San Francisco 49ers,Washington Commanders,away,10.0,169.0,62.0,231.0,2.0,0,2.0
401547635,NFL,2023,2023-12-31,Washington Commanders,San Francisco 49ers,home,27.0,230.0,184.0,414.0,0,0,0
401547636,NFL,2023,2023-12-31,Pittsburgh Steelers,Seattle Seahawks,away,23.0,290.0,88.0,378.0,0,1.0,1.0
401547636,NFL,2023,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,home,30.0,274.0,202.0,476.0,0,0,0
401547235,NFL,2023,2023-12-31,Cincinnati Bengals,Kansas City Chiefs,away,25.0,245.0,132.0,377.0,0,1.0,1.0
401547235,NFL,2023,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,home,17.0,197.0,104.0,301.0,0,0,0
401547630,NFL,2023,2023-12-31,Los Angeles Chargers,Denver Broncos,away,16.0,224.0,101.0,325.0,0,0,0
401547630,NFL,2023,2023-12-31,Denver Broncos,Los Angeles Chargers,home,9.0,220.0,86.0,306.0,0,1.0,1.0
401547637,NFL,2023,2024-01-01,Green Bay Packers,Minnesota Vikings,away,10.0,180.0,67.0,247.0,1.0,1.0,2.0
401547637,NFL,2023,2024-01-01,Minnesota Vikings,Green Bay Packers,home,33.0,293.0,177.0,470.0,0,1.0,1.0
401547639,NFL,2023,2024-01-06,Pittsburgh Steelers,Baltimore Ravens,away,10.0,146.0,106.0,252.0,0,2.0,2.0
401547639,NFL,2023,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,home,17.0,152.0,155.0,307.0,0,2.0,2.0
401547644,NFL,2023,2024-01-07,Houston Texans,Indianapolis Colts,away,19.0,141.0,227.0,368.0,0,1.0,1.0
401547644,NFL,2023,2024-01-07,Indianapolis Colts,Houston Texans,home,23.0,264.0,60.0,324.0,0,0,0
401547640,NFL,2023,2024-01-07,Tampa Bay Buccaneers,Carolina Panthers,away,0.0,94.0,131.0,225.0,0,2.0,2.0
401547640,NFL,2023,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,home,9.0,137.0,113.0,250.0,0,0,0
401547641,NFL,2023,2024-01-07,Cleveland Browns,Cincinnati Bengals,away,31.0,176.0,183.0,359.0,1.0,0,1.0
401547641,NFL,2023,2024-01-07,Cincinnati Bengals,Cleveland Browns,home,14.0,166.0,104.0,270.0,2.0,0,2.0
401547642,NFL,2023,2024-01-07,Minnesota Vikings,Detroit Lions,away,30.0,320.0,70.0,390.0,0,0,0
401547642,NFL,2023,2024-01-07,Detroit Lions,Minnesota Vikings,home,20.0,396.0,89.0,485.0,2.0,0,2.0
401547648,NFL,2023,2024-01-07,New York Jets,New England Patriots,away,3.0,88.0,88.0,176.0,2.0,0,2.0
401547648,NFL,2023,2024-01-07,New England Patriots,New York Jets,home,17.0,70.0,185.0,255.0,0,1.0,1.0
401547649,NFL,2023,2024-01-07,Atlanta Falcons,New Orleans Saints,away,48.0,264.0,154.0,418.0,0,0,0
401547649,NFL,2023,2024-01-07,New Orleans Saints,Atlanta Falcons,home,17.0,318.0,78.0,396.0,2.0,1.0,3.0
401547652,NFL,2023,2024-01-07,Jacksonville Jaguars,Tennessee Titans,away,28.0,168.0,175.0,343.0,1.0,0,1.0
401547652,NFL,2023,2024-01-07,Tennessee Titans,Jacksonville Jaguars,home,20.0,280.0,82.0,362.0,2.0,0,2.0
401547638,NFL,2023,2024-01-07,Seattle Seahawks,Arizona Cardinals,away,20.0,262.0,206.0,468.0,0,0,0
401547638,NFL,2023,2024-01-07,Arizona Cardinals,Seattle Seahawks,home,21.0,189.0,138.0,327.0,0,0,0
401547643,NFL,2023,2024-01-07,Chicago Bears,Green Bay Packers,away,17.0,316.0,124.0,440.0,0,1.0,1.0
401547643,NFL,2023,2024-01-07,Green Bay Packers,Chicago Bears,home,9.0,148.0,75.0,223.0,0,0,0
401547645,NFL,2023,2024-01-07,Kansas City Chiefs,Los Angeles Chargers,away,12.0,258.0,118.0,376.0,0,1.0,1.0
401547645,NFL,2023,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,home,13.0,154.0,123.0,277.0,1.0,0,1.0
401547646,NFL,2023,2024-01-07,Denver Broncos,Las Vegas Raiders,away,27.0,244.0,129.0,373.0,0,0,0
401547646,NFL,2023,2024-01-07,Las Vegas Raiders,Denver Broncos,home,14.0,272.0,48.0,320.0,1.0,0,1.0
401547650,NFL,2023,2024-01-07,Philadelphia Eagles,New York Giants,away,27.0,311.0,109.0,420.0,1.0,0,1.0
401547650,NFL,2023,2024-01-07,New York Giants,Philadelphia Eagles,home,10.0,203.0,133.0,336.0,2.0,2.0,4.0
401547651,NFL,2023,2024-01-07,Los Angeles Rams,San Francisco 49ers,away,20.0,189.0,125.0,314.0,0,1.0,1.0
401547651,NFL,2023,2024-01-07,San Francisco 49ers,Los Angeles Rams,home,21.0,163.0,109.0,272.0,1.0,0,1.0
401547653,NFL,2023,2024-01-07,Dallas Cowboys,Washington Commanders,away,10.0,157.0,50.0,207.0,2.0,1.0,3.0
401547653,NFL,2023,2024-01-07,Washington Commanders,Dallas Cowboys,home,38.0,309.0,131.0,440.0,1.0,0,1.0
401547647,NFL,2023,2024-01-08,Buffalo Bills,Miami Dolphins,away,14.0,173.0,108.0,281.0,2.0,0,2.0
401547647,NFL,2023,2024-01-08,Miami Dolphins,Buffalo Bills,home,21.0,359.0,128.0,487.0,2.0,1.0,3.0
401547749,NFL,2023,2024-01-13,Cleveland Browns,Houston Texans,away,45.0,280.0,76.0,356.0,0,0,0
401547749,NFL,2023,2024-01-13,Houston Texans,Cleveland Browns,home,14.0,307.0,56.0,363.0,2.0,0,2.0
401547750,NFL,2023,2024-01-14,Miami Dolphins,Kansas City Chiefs,away,26.0,262.0,147.0,409.0,0,1.0,1.0
401547750,NFL,2023,2024-01-14,Kansas City Chiefs,Miami Dolphins,home,7.0,199.0,76.0,275.0,1.0,0,1.0
401547752,NFL,2023,2024-01-14,Green Bay Packers,Dallas Cowboys,away,32.0,403.0,123.0,526.0,2.0,0,2.0
401547752,NFL,2023,2024-01-14,Dallas Cowboys,Green Bay Packers,home,48.0,272.0,143.0,415.0,0,0,0
401547753,NFL,2023,2024-01-15,Los Angeles Rams,Detroit Lions,away,24.0,277.0,79.0,356.0,0,0,0
401547753,NFL,2023,2024-01-15,Detroit Lions,Los Angeles Rams,home,23.0,367.0,68.0,435.0,0,0,0
401547751,NFL,2023,2024-01-15,Pittsburgh Steelers,Buffalo Bills,away,31.0,203.0,179.0,382.0,0,0,0
401547751,NFL,2023,2024-01-15,Buffalo Bills,Pittsburgh Steelers,home,17.0,229.0,106.0,335.0,1.0,1.0,2.0
401547754,NFL,2023,2024-01-16,Philadelphia Eagles,Tampa Bay Buccaneers,away,32.0,337.0,119.0,456.0,0,0,0
401547754,NFL,2023,2024-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,home,9.0,250.0,42.0,292.0,0,0,0
401547755,NFL,2023,2024-01-20,Houston Texans,Baltimore Ravens,away,34.0,152.0,229.0,381.0,0,0,0
401547755,NFL,2023,2024-01-20,Baltimore Ravens,Houston Texans,home,10.0,175.0,38.0,213.0,0,0,0
401547756,NFL,2023,2024-01-21,Green Bay Packers,San Francisco 49ers,away,24.0,252.0,111.0,363.0,0,0,0
401547756,NFL,2023,2024-01-21,San Francisco 49ers,Green Bay Packers,home,21.0,194.0,136.0,330.0,2.0,0,2.0
401547757,NFL,2023,2024-01-21,Tampa Bay Buccaneers,Detroit Lions,away,31.0,287.0,114.0,401.0,0,0,0
401547757,NFL,2023,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,home,23.0,349.0,89.0,438.0,2.0,0,2.0
401547758,NFL,2023,2024-01-21,Kansas City Chiefs,Buffalo Bills,away,24.0,186.0,182.0,368.0,0,0,0
401547758,NFL,2023,2024-01-21,Buffalo Bills,Kansas City Chiefs,home,27.0,215.0,146.0,361.0,0,1.0,1.0
401547379,NFL,2023,2024-01-28,Kansas City Chiefs,Baltimore Ravens,away,10.0,272.0,81.0,353.0,1.0,2.0,3.0
401547379,NFL,2023,2024-01-28,Baltimore Ravens,Kansas City Chiefs,home,17.0,241.0,89.0,330.0,0,0,0
401547380,NFL,2023,2024-01-28,Detroit Lions,San Francisco 49ers,away,34.0,267.0,155.0,422.0,1.0,0,1.0
401547380,NFL,2023,2024-01-28,San Francisco 49ers,Detroit Lions,home,31.0,273.0,182.0,455.0,0,1.0,1.0
401616889,NFL,2023,2024-02-04,NFC,AFC,away,59.0,0,0,0,0,0,0
401616889,NFL,2023,2024-02-04,AFC,NFC,home,64.0,0,0,0,0,0,0
401547378,NFL,2023,2024-02-11,San Francisco 49ers,Kansas City Chiefs,away,25.0,333.0,130.0,463.0,1.0,1.0,2.0
401547378,NFL,2023,2024-02-11,Kansas City Chiefs,San Francisco 49ers,home,22.0,276.0,110.0,386.0,0,2.0,2.0
