event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401220270,NFL,2020,2020-12-20,Seattle Seahawks,Washington,away,15.0,295.0,84.0,379.0,2.0,0,2.0
401220270,NFL,2020,2020-12-20,Washington,Seattle Seahawks,home,20.0,121.0,181.0,302.0,1.0,0,1.0
401220298,NFL,2020,2020-12-20,Chicago Bears,Minnesota Vikings,away,27.0,271.0,158.0,429.0,1.0,0,1.0
401220298,NFL,2020,2020-12-20,Minnesota Vikings,Chicago Bears,home,33.0,202.0,199.0,401.0,1.0,0,1.0
401220308,NFL,2020,2020-12-20,Tampa Bay Buccaneers,Atlanta Falcons,away,27.0,356.0,37.0,393.0,0,0,0
401220308,NFL,2020,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,home,31.0,390.0,51.0,441.0,0,0,0
401220339,NFL,2020,2020-12-20,Philadelphia Eagles,Arizona Cardinals,away,33.0,432.0,103.0,535.0,1.0,2.0,3.0
401220339,NFL,2020,2020-12-20,Arizona Cardinals,Philadelphia Eagles,home,26.0,338.0,117.0,455.0,0,0,0
401220350,NFL,2020,2020-12-20,New York Jets,Los Angeles Rams,away,20.0,209.0,114.0,323.0,1.0,0,1.0
401220350,NFL,2020,2020-12-20,Los Angeles Rams,New York Jets,home,23.0,207.0,93.0,300.0,0,0,0
401220325,NFL,2020,2020-12-20,Kansas City Chiefs,New Orleans Saints,away,29.0,234.0,60.0,294.0,1.0,0,1.0
401220325,NFL,2020,2020-12-20,New Orleans Saints,Kansas City Chiefs,home,32.0,254.0,179.0,433.0,0,1.0,1.0
401220255,NFL,2020,2020-12-21,Cleveland Browns,New York Giants,away,6.0,221.0,74.0,295.0,0,0,0
401220255,NFL,2020,2020-12-21,New York Giants,Cleveland Browns,home,20.0,297.0,106.0,403.0,0,0,0
401220156,NFL,2020,2020-12-22,Pittsburgh Steelers,Cincinnati Bengals,away,27.0,89.0,152.0,241.0,0,0,0
401220156,NFL,2020,2020-12-22,Cincinnati Bengals,Pittsburgh Steelers,home,17.0,170.0,86.0,256.0,1.0,2.0,3.0
401220324,NFL,2020,2020-12-25,Minnesota Vikings,New Orleans Saints,away,52.0,319.0,264.0,583.0,2.0,0,2.0
401220324,NFL,2020,2020-12-25,New Orleans Saints,Minnesota Vikings,home,33.0,291.0,90.0,381.0,0,0,0
401220286,NFL,2020,2020-12-26,Tampa Bay Buccaneers,Detroit Lions,away,7.0,152.0,73.0,225.0,1.0,1.0,2.0
401220286,NFL,2020,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,home,47.0,491.0,111.0,602.0,0,0,0
401220337,NFL,2020,2020-12-26,San Francisco 49ers,Arizona Cardinals,away,12.0,247.0,120.0,367.0,1.0,1.0,2.0
401220337,NFL,2020,2020-12-26,Arizona Cardinals,San Francisco 49ers,home,20.0,182.0,227.0,409.0,0,1.0,1.0
401220230,NFL,2020,2020-12-27,Miami Dolphins,Las Vegas Raiders,away,25.0,336.0,104.0,440.0,0,1.0,1.0
401220230,NFL,2020,2020-12-27,Las Vegas Raiders,Miami Dolphins,home,26.0,276.0,130.0,406.0,0,0,0
401220145,NFL,2020,2020-12-27,Cleveland Browns,New York Jets,away,23.0,218.0,131.0,349.0,0,0,0
401220145,NFL,2020,2020-12-27,New York Jets,Cleveland Browns,home,16.0,285.0,45.0,330.0,0,2.0,2.0
401220152,NFL,2020,2020-12-27,New York Giants,Baltimore Ravens,away,27.0,183.0,249.0,432.0,0,1.0,1.0
401220152,NFL,2020,2020-12-27,Baltimore Ravens,New York Giants,home,13.0,252.0,54.0,306.0,0,0,0
401220174,NFL,2020,2020-12-27,Indianapolis Colts,Pittsburgh Steelers,away,28.0,341.0,22.0,363.0,0,0,0
401220174,NFL,2020,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,home,24.0,270.0,127.0,397.0,1.0,1.0,2.0
401220182,NFL,2020,2020-12-27,Cincinnati Bengals,Houston Texans,away,31.0,324.0,166.0,490.0,0,1.0,1.0
401220182,NFL,2020,2020-12-27,Houston Texans,Cincinnati Bengals,home,37.0,371.0,169.0,540.0,0,0,0
401220199,NFL,2020,2020-12-27,Chicago Bears,Jacksonville Jaguars,away,17.0,211.0,76.0,287.0,2.0,0,2.0
401220199,NFL,2020,2020-12-27,Jacksonville Jaguars,Chicago Bears,home,41.0,265.0,128.0,393.0,1.0,0,1.0
401220223,NFL,2020,2020-12-27,Atlanta Falcons,Kansas City Chiefs,away,17.0,278.0,117.0,395.0,2.0,0,2.0
401220223,NFL,2020,2020-12-27,Kansas City Chiefs,Atlanta Falcons,home,14.0,300.0,90.0,390.0,0,1.0,1.0
401220234,NFL,2020,2020-12-27,Denver Broncos,Los Angeles Chargers,away,19.0,253.0,89.0,342.0,0,0,0
401220234,NFL,2020,2020-12-27,Los Angeles Chargers,Denver Broncos,home,16.0,264.0,133.0,397.0,2.0,0,2.0
401220273,NFL,2020,2020-12-27,Carolina Panthers,Washington,away,13.0,291.0,108.0,399.0,2.0,2.0,4.0
401220273,NFL,2020,2020-12-27,Washington,Carolina Panthers,home,20.0,197.0,113.0,310.0,1.0,1.0,2.0
401220243,NFL,2020,2020-12-27,Philadelphia Eagles,Dallas Cowboys,away,37.0,377.0,151.0,528.0,1.0,0,1.0
401220243,NFL,2020,2020-12-27,Dallas Cowboys,Philadelphia Eagles,home,17.0,342.0,151.0,493.0,2.0,1.0,3.0
401220362,NFL,2020,2020-12-27,Los Angeles Rams,Seattle Seahawks,away,20.0,225.0,95.0,320.0,0,0,0
401220362,NFL,2020,2020-12-27,Seattle Seahawks,Los Angeles Rams,home,9.0,234.0,118.0,352.0,1.0,0,1.0
401220296,NFL,2020,2020-12-28,Tennessee Titans,Green Bay Packers,away,40.0,231.0,234.0,465.0,1.0,0,1.0
401220296,NFL,2020,2020-12-28,Green Bay Packers,Tennessee Titans,home,14.0,121.0,156.0,277.0,2.0,0,2.0
401220130,NFL,2020,2020-12-29,Buffalo Bills,New England Patriots,away,9.0,78.0,145.0,223.0,0,0,0
401220130,NFL,2020,2020-12-29,New England Patriots,Buffalo Bills,home,38.0,344.0,130.0,474.0,0,0,0
401220114,NFL,2020,2021-01-03,Miami Dolphins,Buffalo Bills,away,56.0,388.0,78.0,466.0,2.0,0,2.0
401220114,NFL,2020,2021-01-03,Buffalo Bills,Miami Dolphins,home,26.0,393.0,70.0,463.0,3.0,1.0,4.0
401220132,NFL,2020,2021-01-03,New York Jets,New England Patriots,away,28.0,261.0,166.0,427.0,0,0,0
401220132,NFL,2020,2021-01-03,New England Patriots,New York Jets,home,14.0,266.0,111.0,377.0,2.0,0,2.0
401220154,NFL,2020,2021-01-03,Baltimore Ravens,Cincinnati Bengals,away,3.0,48.0,147.0,195.0,2.0,0,2.0
401220154,NFL,2020,2021-01-03,Cincinnati Bengals,Baltimore Ravens,home,38.0,121.0,404.0,525.0,1.0,0,1.0
401220164,NFL,2020,2021-01-03,Pittsburgh Steelers,Cleveland Browns,away,24.0,196.0,192.0,388.0,0,0,0
401220164,NFL,2020,2021-01-03,Cleveland Browns,Pittsburgh Steelers,home,22.0,317.0,85.0,402.0,1.0,0,1.0
401220250,NFL,2020,2021-01-03,Dallas Cowboys,New York Giants,away,23.0,229.0,125.0,354.0,1.0,1.0,2.0
401220250,NFL,2020,2021-01-03,New York Giants,Dallas Cowboys,home,19.0,243.0,108.0,351.0,1.0,0,1.0
401220284,NFL,2020,2021-01-03,Minnesota Vikings,Detroit Lions,away,35.0,293.0,129.0,422.0,1.0,1.0,2.0
401220284,NFL,2020,2021-01-03,Detroit Lions,Minnesota Vikings,home,37.0,405.0,125.0,530.0,0,0,0
401220328,NFL,2020,2021-01-03,Atlanta Falcons,Tampa Bay Buccaneers,away,44.0,399.0,94.0,493.0,1.0,0,1.0
401220328,NFL,2020,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,home,27.0,265.0,127.0,392.0,0,2.0,2.0
401220180,NFL,2020,2021-01-03,Tennessee Titans,Houston Texans,away,38.0,385.0,96.0,481.0,1.0,0,1.0
401220180,NFL,2020,2021-01-03,Houston Texans,Tennessee Titans,home,41.0,216.0,288.0,504.0,0,1.0,1.0
401220187,NFL,2020,2021-01-03,Jacksonville Jaguars,Indianapolis Colts,away,28.0,164.0,273.0,437.0,1.0,0,1.0
401220187,NFL,2020,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,home,14.0,261.0,53.0,314.0,0,1.0,1.0
401220211,NFL,2020,2021-01-03,Las Vegas Raiders,Denver Broncos,away,31.0,339.0,122.0,461.0,0,0,0
401220211,NFL,2020,2021-01-03,Denver Broncos,Las Vegas Raiders,home,32.0,371.0,106.0,477.0,2.0,2.0,4.0
401220220,NFL,2020,2021-01-03,Los Angeles Chargers,Kansas City Chiefs,away,21.0,218.0,51.0,269.0,0,1.0,1.0
401220220,NFL,2020,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,home,38.0,302.0,135.0,437.0,0,0,0
401220275,NFL,2020,2021-01-03,Green Bay Packers,Chicago Bears,away,16.0,252.0,108.0,360.0,1.0,1.0,2.0
401220275,NFL,2020,2021-01-03,Chicago Bears,Green Bay Packers,home,35.0,240.0,79.0,319.0,0,1.0,1.0
401220315,NFL,2020,2021-01-03,New Orleans Saints,Carolina Panthers,away,7.0,271.0,74.0,345.0,5.0,0,5.0
401220315,NFL,2020,2021-01-03,Carolina Panthers,New Orleans Saints,home,33.0,201.0,156.0,357.0,0,0,0
401220344,NFL,2020,2021-01-03,Arizona Cardinals,Los Angeles Rams,away,18.0,231.0,110.0,341.0,1.0,1.0,2.0
401220344,NFL,2020,2021-01-03,Los Angeles Rams,Arizona Cardinals,home,7.0,192.0,48.0,240.0,1.0,0,1.0
401220354,NFL,2020,2021-01-03,Seattle Seahawks,San Francisco 49ers,away,23.0,273.0,86.0,359.0,0,1.0,1.0
401220354,NFL,2020,2021-01-03,San Francisco 49ers,Seattle Seahawks,home,26.0,181.0,121.0,302.0,0,0,0
401220260,NFL,2020,2021-01-04,Washington,Philadelphia Eagles,away,14.0,119.0,118.0,237.0,2.0,1.0,3.0
401220260,NFL,2020,2021-01-04,Philadelphia Eagles,Washington,home,20.0,162.0,103.0,265.0,2.0,0,2.0
401220393,NFL,2020,2021-01-09,Indianapolis Colts,Buffalo Bills,away,27.0,324.0,96.0,420.0,0,0,0
401220393,NFL,2020,2021-01-09,Buffalo Bills,Indianapolis Colts,home,24.0,309.0,163.0,472.0,0,0,0
401220372,NFL,2020,2021-01-09,Los Angeles Rams,Seattle Seahawks,away,20.0,174.0,136.0,310.0,1.0,1.0,2.0
401220372,NFL,2020,2021-01-09,Seattle Seahawks,Los Angeles Rams,home,30.0,184.0,164.0,348.0,0,0,0
401220371,NFL,2020,2021-01-10,Tampa Bay Buccaneers,Washington,away,23.0,306.0,86.0,392.0,1.0,0,1.0
401220371,NFL,2020,2021-01-10,Washington,Tampa Bay Buccaneers,home,31.0,381.0,142.0,523.0,0,1.0,1.0
401220396,NFL,2020,2021-01-10,Baltimore Ravens,Tennessee Titans,away,13.0,165.0,51.0,216.0,1.0,0,1.0
401220396,NFL,2020,2021-01-10,Tennessee Titans,Baltimore Ravens,home,20.0,179.0,236.0,415.0,1.0,0,1.0
401220395,NFL,2020,2021-01-10,Chicago Bears,New Orleans Saints,away,21.0,265.0,123.0,388.0,0,1.0,1.0
401220395,NFL,2020,2021-01-10,New Orleans Saints,Chicago Bears,home,9.0,199.0,48.0,247.0,0,0,0
401220394,NFL,2020,2021-01-11,Cleveland Browns,Pittsburgh Steelers,away,37.0,501.0,52.0,553.0,4.0,1.0,5.0
401220394,NFL,2020,2021-01-11,Pittsburgh Steelers,Cleveland Browns,home,48.0,263.0,127.0,390.0,0,0,0
401220398,NFL,2020,2021-01-16,Los Angeles Rams,Green Bay Packers,away,32.0,296.0,188.0,484.0,0,0,0
401220398,NFL,2020,2021-01-16,Green Bay Packers,Los Angeles Rams,home,18.0,174.0,96.0,270.0,0,0,0
401220397,NFL,2020,2021-01-17,Baltimore Ravens,Buffalo Bills,away,17.0,206.0,32.0,238.0,0,0,0
401220397,NFL,2020,2021-01-17,Buffalo Bills,Baltimore Ravens,home,3.0,222.0,150.0,372.0,1.0,0,1.0
401220400,NFL,2020,2021-01-17,Cleveland Browns,Kansas City Chiefs,away,22.0,321.0,123.0,444.0,1.0,0,1.0
401220400,NFL,2020,2021-01-17,Kansas City Chiefs,Cleveland Browns,home,17.0,204.0,112.0,316.0,1.0,1.0,2.0
401220399,NFL,2020,2021-01-17,Tampa Bay Buccaneers,New Orleans Saints,away,20.0,190.0,104.0,294.0,3.0,1.0,4.0
401220399,NFL,2020,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,home,30.0,199.0,127.0,326.0,0,0,0
401220402,NFL,2020,2021-01-24,Tampa Bay Buccaneers,Green Bay Packers,away,26.0,346.0,67.0,413.0,1.0,1.0,2.0
401220402,NFL,2020,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,home,31.0,280.0,76.0,356.0,3.0,0,3.0
401220401,NFL,2020,2021-01-24,Buffalo Bills,Kansas City Chiefs,away,38.0,325.0,114.0,439.0,0,1.0,1.0
401220401,NFL,2020,2021-01-24,Kansas City Chiefs,Buffalo Bills,home,24.0,287.0,129.0,416.0,1.0,0,1.0
401220403,NFL,2020,2021-02-07,Kansas City Chiefs,Tampa Bay Buccaneers,away,31.0,201.0,145.0,346.0,0,0,0
401220403,NFL,2020,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,home,9.0,270.0,107.0,377.0,2.0,0,2.0
