event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401761615,CFB,2025,2025-09-28,Louisiana Ragin' Cajuns,4917310,Zylan Perry,,,,,,,,,,2.0,18.0,0.0,
401761615,CFB,2025,2025-09-28,Louisiana Ragin' Cajuns,5295967,Trey Miller,,,,,,,,,,2.0,18.0,0.0,
401761615,CFB,2025,2025-09-28,Louisiana Ragin' Cajuns,5146163,Rahji Dennis,,,,,,,,,,1.0,16.0,0.0,
401761615,CFB,2025,2025-09-28,Louisiana Ragin' Cajuns,5156906,Bill Davis,,,,,,,,,,1.0,16.0,0.0,
401761615,CFB,2025,2025-09-28,Louisiana Ragin' Cajuns,5153377,Brock Chappell,,,,,,,,,,1.0,6.0,0.0,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5150998,Blake Baker,18.0,26.0,137.0,1.0,1.0,,,,,,,,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5296378,Clay Thevenin,,,,,,,19.0,68.0,1.0,,,,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5220340,Omiri Wiggins,,,,,,,9.0,37.0,0.0,,,,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5150998,Blake Baker,,,,,,,14.0,-10.0,0.0,,,,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5092787,Marlion Jackson,,,,,,,,,,3.0,44.0,0.0,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5296383,Marques Singleton Jr.,,,,,,,,,,5.0,33.0,1.0,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,4696972,Devin Gandy,,,,,,,,,,3.0,17.0,0.0,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5078549,Dedrick Latulas,,,,,,,,,,2.0,12.0,0.0,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5296400,Dane Benedix,,,,,,,,,,2.0,12.0,0.0,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5296382,David Pierro,,,,,,,,,,1.0,10.0,0.0,
401757272,CFB,2025,2025-09-28,Louisiana Tech Bulldogs,5218381,Jalen Mickens,,,,,,,,,,2.0,9.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,5083042,Skyler Locklear,4.0,6.0,74.0,1.0,1.0,,,,,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,4870928,Malachi Nelson,18.0,38.0,73.0,0.0,4.0,,,,,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,5192899,Ashten Emory,,,,,,,11.0,50.0,0.0,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,4705930,Hahsaun Wilson,,,,,,,7.0,28.0,0.0,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,4870928,Malachi Nelson,,,,,,,3.0,19.0,0.0,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,4920127,Marquez Taylor,,,,,,,5.0,17.0,0.0,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,5083042,Skyler Locklear,,,,,,,1.0,6.0,0.0,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,5127900,Shay Smith,,,,,,,2.0,6.0,0.0,,,,
401757272,CFB,2025,2025-09-28,UTEP Miners,5195952,Wondame Davis Jr.,,,,,,,,,,2.0,58.0,1.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,5194666,Josh Schuchts,,,,,,,,,,4.0,21.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,5296558,Eric Willis III,,,,,,,,,,3.0,18.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,5296557,Trevon Tate,,,,,,,,,,3.0,13.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,5083068,Kenny Odom,,,,,,,,,,4.0,11.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,5192899,Ashten Emory,,,,,,,,,,1.0,10.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,4920127,Marquez Taylor,,,,,,,,,,2.0,8.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,4705930,Hahsaun Wilson,,,,,,,,,,2.0,6.0,0.0,
401757272,CFB,2025,2025-09-28,UTEP Miners,5197115,Marcus Torres,,,,,,,,,,1.0,2.0,0.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5083145,Bo Kelly,17.0,27.0,203.0,2.0,0.0,,,,,,,,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5219863,Tyrei Washington,,,,,,,22.0,113.0,1.0,,,,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5223908,Trey Wilson,,,,,,,8.0,55.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5298070,Carson Kuhl,,,,,,,2.0,18.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,-5505, Team,,,,,,,1.0,0.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5083145,Bo Kelly,,,,,,,6.0,-8.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5152093,Jordan Garrison,,,,,,,,,,4.0,73.0,2.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,4688418,Michael Briscoe,,,,,,,,,,4.0,64.0,0.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5223933,Alek Marshall,,,,,,,,,,1.0,28.0,0.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5083143,Logan Booher,,,,,,,,,,3.0,21.0,0.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5223908,Trey Wilson,,,,,,,,,,1.0,6.0,0.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5223916,Caden Rose,,,,,,,,,,1.0,5.0,0.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5152101,Kian Salehi,,,,,,,,,,1.0,3.0,0.0,
401767073,CFB,2025,2025-09-28,Cal Poly Mustangs,5219863,Tyrei Washington,,,,,,,,,,2.0,3.0,0.0,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4872721,Cardell Williams,10.0,24.0,164.0,1.0,3.0,,,,,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4431328,Rodney Hammond Jr.,1.0,1.0,23.0,1.0,0.0,,,,,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4870909,Jaden Rashada,1.0,6.0,9.0,0.0,0.0,,,,,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4431328,Rodney Hammond Jr.,,,,,,,19.0,105.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4918094,Damian Henderson II,,,,,,,12.0,93.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4429186,Sam Adams II,,,,,,,5.0,19.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4872721,Cardell Williams,,,,,,,8.0,13.0,1.0,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4870909,Jaden Rashada,,,,,,,2.0,0.0,0.0,,,,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,5079370,Ernest Campbell,,,,,,,,,,3.0,91.0,1.0,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,5079299,Jordan Anderson,,,,,,,,,,4.0,64.0,0.0,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4429186,Sam Adams II,,,,,,,,,,2.0,29.0,1.0,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4833629,Jace Wilson,,,,,,,,,,1.0,5.0,0.0,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4918094,Damian Henderson II,,,,,,,,,,1.0,4.0,0.0,
401767073,CFB,2025,2025-09-28,Sacramento State Hornets,4912040,Jordan Williams,,,,,,,,,,1.0,3.0,0.0,
401756903,CFB,2025,2025-09-28,BYU Cougars,5141367,Bear Bachmeier,19.0,27.0,179.0,2.0,0.0,,,,,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,4888706,Parker Kingston,0.0,2.0,0.0,0.0,0.0,,,,,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,5141367,Bear Bachmeier,,,,,,,15.0,98.0,0.0,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,4918126,LJ Martin,,,,,,,15.0,58.0,0.0,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,5219641,Cody Hagen,,,,,,,1.0,32.0,1.0,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,4888706,Parker Kingston,,,,,,,2.0,25.0,0.0,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,4569988,Enoch Nawahine,,,,,,,1.0,4.0,0.0,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,-5439, Team,,,,,,,2.0,-9.0,0.0,,,,
401756903,CFB,2025,2025-09-28,BYU Cougars,4714388,Chase Roberts,,,,,,,,,,5.0,49.0,2.0,
401756903,CFB,2025,2025-09-28,BYU Cougars,4685540,Carsen Ryan,,,,,,,,,,3.0,46.0,0.0,
401756903,CFB,2025,2025-09-28,BYU Cougars,4888706,Parker Kingston,,,,,,,,,,5.0,38.0,0.0,
401756903,CFB,2025,2025-09-28,BYU Cougars,4918126,LJ Martin,,,,,,,,,,4.0,36.0,0.0,
401756903,CFB,2025,2025-09-28,BYU Cougars,5219641,Cody Hagen,,,,,,,,,,2.0,10.0,0.0,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,4432803,Kaidon Salter,11.0,16.0,119.0,1.0,1.0,,,,,,,,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,5079626,Micah Welch,,,,,,,11.0,67.0,0.0,,,,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,5079612,Dre'lon Miller,,,,,,,8.0,52.0,1.0,,,,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,4432803,Kaidon Salter,,,,,,,17.0,49.0,1.0,,,,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,5141445,Quanell Farrakhan Jr.,,,,,,,1.0,4.0,0.0,,,,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,5189530,Joseph Williams,,,,,,,,,,5.0,56.0,0.0,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,5079612,Dre'lon Miller,,,,,,,,,,2.0,27.0,1.0,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,4870850,Omarion Miller,,,,,,,,,,1.0,19.0,0.0,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,5079626,Micah Welch,,,,,,,,,,1.0,9.0,0.0,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,4568687,Sincere Brown,,,,,,,,,,1.0,8.0,0.0,
401756903,CFB,2025,2025-09-28,Colorado Buffaloes,5239157,Quentin Gibson,,,,,,,,,,1.0,0.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5220424,Hunter Watson,22.0,34.0,222.0,1.0,1.0,,,,,,,,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5079533,Mabrey Mettauer,5.0,5.0,22.0,0.0,0.0,,,,,,,,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,4680018,Alton McCaskill,,,,,,,12.0,38.0,0.0,,,,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5220424,Hunter Watson,,,,,,,9.0,16.0,0.0,,,,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5160209,Landan Brown,,,,,,,4.0,11.0,0.0,,,,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5079533,Mabrey Mettauer,,,,,,,1.0,4.0,0.0,,,,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5160209,Landan Brown,,,,,,,,,,7.0,53.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5151199,Malik Phillips,,,,,,,,,,5.0,44.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5151200,Qua'Vez Humphreys,,,,,,,,,,4.0,37.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5296832,Tim Burns Jr.,,,,,,,,,,1.0,28.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,4680018,Alton McCaskill,,,,,,,,,,3.0,26.0,1.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5220443,Darrick Bledsoe III,,,,,,,,,,2.0,23.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,5104888,Grady O'Neill,,,,,,,,,,2.0,15.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,4895711,Chris Reed,,,,,,,,,,1.0,11.0,0.0,
401757275,CFB,2025,2025-10-03,Sam Houston Bearkats,4875284,Austin Smith,,,,,,,,,,2.0,7.0,0.0,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,4605998,Logan Fife,19.0,26.0,255.0,1.0,0.0,,,,,,,,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,5151965,Kadarius Calloway,,,,,,,15.0,66.0,1.0,,,,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,5159150,Isaiah Rudison,,,,,,,6.0,20.0,0.0,,,,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,4872943,Tim Gans,,,,,,,2.0,7.0,0.0,,,,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,4605998,Logan Fife,,,,,,,5.0,4.0,1.0,,,,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,4869443,TK King,,,,,,,3.0,-2.0,0.0,,,,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,4869443,TK King,,,,,,,,,,6.0,132.0,0.0,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,5151965,Kadarius Calloway,,,,,,,,,,5.0,44.0,0.0,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,5159139,Donovan Faupel,,,,,,,,,,4.0,38.0,0.0,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,5295454,Shawn Brown,,,,,,,,,,1.0,26.0,0.0,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,5154262,Gavin Harris,,,,,,,,,,1.0,7.0,0.0,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,4683425,PJ Johnson III,,,,,,,,,,1.0,4.0,1.0,
401757275,CFB,2025,2025-10-03,New Mexico State Aggies,4430954,Lukas Ungar,,,,,,,,,,1.0,4.0,0.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4427966,Maverick McIvor,23.0,31.0,230.0,1.0,0.0,,,,,,,,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4427966,Maverick McIvor,,,,,,,6.0,36.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,5258024,Marvis Parrish,,,,,,,5.0,27.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4683234,La'Vell Wright,,,,,,,9.0,26.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,5155579,Cameron Flowers,,,,,,,1.0,7.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4875267,George Hart III,,,,,,,4.0,7.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4705859,K.D. Hutchinson,,,,,,,1.0,5.0,1.0,,,,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,5226313,Matthew Henry,,,,,,,,,,4.0,99.0,0.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4705859,K.D. Hutchinson,,,,,,,,,,9.0,58.0,0.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,5155579,Cameron Flowers,,,,,,,,,,5.0,37.0,0.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4683234,La'Vell Wright,,,,,,,,,,1.0,22.0,0.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,5095915,Moussa Barry,,,,,,,,,,1.0,12.0,0.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,4875267,George Hart III,,,,,,,,,,1.0,5.0,1.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,5258024,Marvis Parrish,,,,,,,,,,1.0,0.0,0.0,
401757276,CFB,2025,2025-10-03,Western Kentucky Hilltoppers,5121720,Noah Meyers,,,,,,,,,,1.0,-3.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5153846,Nick Minicucci,28.0,45.0,314.0,0.0,1.0,,,,,,,,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,-5797, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5153846,Nick Minicucci,,,,,,,12.0,55.0,3.0,,,,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5086952,Jo Silver,,,,,,,17.0,47.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5161800,Viron Ellison Jr.,,,,,,,4.0,11.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5224772,Nick Tyree,,,,,,,1.0,8.0,0.0,,,,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,4690298,Jake Thaw,,,,,,,,,,4.0,55.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5086952,Jo Silver,,,,,,,,,,5.0,55.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5086956,Elijah Sessoms,,,,,,,,,,5.0,43.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5224764,Sean Wilson,,,,,,,,,,4.0,40.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,4708621,Kyre Duplessis,,,,,,,,,,2.0,34.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5153870,Donovan Lewis,,,,,,,,,,1.0,30.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5153852,Ja'Carree Kelly,,,,,,,,,,2.0,29.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,4694404,Nick Laboy,,,,,,,,,,1.0,11.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,4613214,Connor Witthoft,,,,,,,,,,1.0,8.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,4682748,Max Patterson,,,,,,,,,,1.0,8.0,0.0,
401757276,CFB,2025,2025-10-03,Delaware Blue Hens,5161800,Viron Ellison Jr.,,,,,,,,,,2.0,1.0,0.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,4808719,Zach Wilcke,14.0,18.0,150.0,2.0,1.0,,,,,,,,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,4915837,Grayson Loftis,2.0,11.0,-1.0,0.0,1.0,,,,,,,,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,4685535,C.J. Stokes,,,,,,,13.0,54.0,1.0,,,,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5212700,Jariel Cobb,,,,,,,4.0,47.0,0.0,,,,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5096598,Cameren Smith,,,,,,,9.0,27.0,0.0,,,,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,4808719,Zach Wilcke,,,,,,,4.0,10.0,0.0,,,,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,4915837,Grayson Loftis,,,,,,,3.0,-8.0,0.0,,,,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5081250,Sean Brown,,,,,,,,,,4.0,58.0,0.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5081131,Javen Nicholas,,,,,,,,,,5.0,36.0,0.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5228760,Derrick Eley,,,,,,,,,,1.0,16.0,1.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5156879,Jaylen Hampton,,,,,,,,,,1.0,11.0,0.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5212700,Jariel Cobb,,,,,,,,,,1.0,10.0,0.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,4613268,Joey Bearns III,,,,,,,,,,1.0,9.0,0.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5193102,Miles Burris,,,,,,,,,,1.0,5.0,0.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,5156162,E. Jai Mason,,,,,,,,,,1.0,2.0,1.0,
401762475,CFB,2025,2025-10-03,Charlotte 49ers,4708099,Gus McGee,,,,,,,,,,1.0,2.0,0.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4880272,Byrum Brown,19.0,34.0,211.0,4.0,2.0,,,,,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4697122,Gaston Moore,1.0,1.0,13.0,0.0,0.0,,,,,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4880272,Byrum Brown,,,,,,,17.0,162.0,1.0,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5184165,Nykahi Davenport,,,,,,,15.0,79.0,1.0,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4877529,Sam Franklin,,,,,,,14.0,76.0,0.0,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4900146,Cartevious Norton,,,,,,,13.0,69.0,1.0,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5193089,Alvon Isaac,,,,,,,2.0,21.0,0.0,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5296027,Christian Neptune,,,,,,,1.0,0.0,0.0,,,,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5209679,Jeremiah Koger,,,,,,,,,,4.0,75.0,1.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5081367,Chas Nimrod,,,,,,,,,,5.0,54.0,1.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4826505,Mudia Reuben,,,,,,,,,,4.0,33.0,1.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5079382,Jonathan Echols,,,,,,,,,,1.0,24.0,0.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5296027,Christian Neptune,,,,,,,,,,1.0,15.0,0.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4950550,JeyQuan Smith,,,,,,,,,,1.0,13.0,0.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5121879,Keshaun Singleton,,,,,,,,,,1.0,5.0,0.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4900146,Cartevious Norton,,,,,,,,,,1.0,3.0,0.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,5117848,Evan Dangler,,,,,,,,,,1.0,1.0,1.0,
401762475,CFB,2025,2025-10-03,South Florida Bulls,4869390,Wyatt Sullivan,,,,,,,,,,1.0,1.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5083171,Jack Layne,28.0,40.0,344.0,0.0,3.0,,,,,,,,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,4876378,Damon Bankston,,,,,,,9.0,51.0,1.0,,,,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5125823,D.J. McKinney,,,,,,,4.0,11.0,0.0,,,,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5166161,Scottre Humphrey,,,,,,,6.0,10.0,1.0,,,,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5165109,Deshaun Buchanan,,,,,,,1.0,5.0,0.0,,,,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5083171,Jack Layne,,,,,,,7.0,-1.0,1.0,,,,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,4683237,Keagan Johnson,,,,,,,,,,11.0,145.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,4685458,Shawn Miller,,,,,,,,,,4.0,66.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,4908552,Dorian Thomas,,,,,,,,,,4.0,40.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,4907735,Michael Buckley,,,,,,,,,,2.0,23.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5296599,Simon Mapa,,,,,,,,,,1.0,22.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5219572,Cade Keith,,,,,,,,,,2.0,19.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,4876378,Damon Bankston,,,,,,,,,,2.0,15.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5296587,Zhaiel Smith,,,,,,,,,,1.0,10.0,0.0,
401760384,CFB,2025,2025-10-04,New Mexico Lobos,5165109,Deshaun Buchanan,,,,,,,,,,1.0,4.0,0.0,
401760384,CFB,2025,2025-10-04,San José State Spartans,4694149,Walker Eget,26.0,30.0,327.0,3.0,0.0,,,,,,,,
401760384,CFB,2025,2025-10-04,San José State Spartans,5296612,Steve Chavez-Soto,,,,,,,14.0,71.0,2.0,,,,
401760384,CFB,2025,2025-10-04,San José State Spartans,5079641,Lamar Radcliffe,,,,,,,15.0,64.0,0.0,,,,
401760384,CFB,2025,2025-10-04,San José State Spartans,4694149,Walker Eget,,,,,,,4.0,17.0,0.0,,,,
401760384,CFB,2025,2025-10-04,San José State Spartans,5151338,Viliami Teu,,,,,,,1.0,5.0,0.0,,,,
401760384,CFB,2025,2025-10-04,San José State Spartans,-7281, Team,,,,,,,2.0,-4.0,0.0,,,,
401760384,CFB,2025,2025-10-04,San José State Spartans,5152815,Danny Scudero,,,,,,,,,,7.0,151.0,1.0,
401760384,CFB,2025,2025-10-04,San José State Spartans,5220596,Kyri Shoels,,,,,,,,,,7.0,81.0,0.0,
401760384,CFB,2025,2025-10-04,San José State Spartans,5219086,Leland Smith,,,,,,,,,,6.0,54.0,1.0,
401760384,CFB,2025,2025-10-04,San José State Spartans,5082587,Matt Coleman,,,,,,,,,,3.0,22.0,1.0,
401760384,CFB,2025,2025-10-04,San José State Spartans,4687017,Jackson Canaan,,,,,,,,,,3.0,19.0,0.0,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5158251,Khalil Wilkins,7.0,15.0,81.0,0.0,2.0,,,,,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5164314,Scotty Fox Jr.,3.0,3.0,54.0,1.0,0.0,,,,,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5158251,Khalil Wilkins,,,,,,,23.0,89.0,1.0,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5086378,Diore Hubbard,,,,,,,17.0,32.0,1.0,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5164314,Scotty Fox Jr.,,,,,,,2.0,22.0,0.0,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5150902,Jarod Bowie,,,,,,,1.0,8.0,0.0,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5219637,Clay Ash,,,,,,,2.0,3.0,0.0,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5082316,Tye Edwards,,,,,,,2.0,2.0,0.0,,,,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5150904,Cam Vaughn,,,,,,,,,,2.0,43.0,1.0,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5082601,Jeff Weimer,,,,,,,,,,2.0,43.0,0.0,
401756909,CFB,2025,2025-10-04,West Virginia Mountaineers,5151498,Grayson Barnes,,,,,,,,,,1.0,15.0,0.0,
