event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772772,NFL,2025,2025-11-09,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,,,,1.0,-2.0,0.0,2.0
401772875,NFL,2025,2025-11-09,New York Giants,4689114,Jaxson Dart,19.0,29.0,242.0,0.0,0.0,2.0,,,,,,,
401772875,NFL,2025,2025-11-09,New York Giants,14881,Russell Wilson,3.0,7.0,45.0,0.0,0.0,2.0,,,,,,,
401772875,NFL,2025,2025-11-09,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,14.0,71.0,0.0,,,,
401772875,NFL,2025,2025-11-09,New York Giants,4689114,Jaxson Dart,,,,,,,6.0,66.0,2.0,,,,
401772875,NFL,2025,2025-11-09,New York Giants,4040761,Devin Singletary,,,,,,,8.0,20.0,0.0,,,,
401772875,NFL,2025,2025-11-09,New York Giants,14881,Russell Wilson,,,,,,,2.0,12.0,0.0,,,,
401772875,NFL,2025,2025-11-09,New York Giants,3916945,Darius Slayton,,,,,,,,,,4.0,89.0,0.0,4.0
401772875,NFL,2025,2025-11-09,New York Giants,4429148,Theo Johnson,,,,,,,,,,7.0,75.0,0.0,8.0
401772875,NFL,2025,2025-11-09,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,6.0,62.0,0.0,11.0
401772875,NFL,2025,2025-11-09,New York Giants,4040761,Devin Singletary,,,,,,,,,,3.0,53.0,0.0,3.0
401772875,NFL,2025,2025-11-09,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,1.0,8.0,0.0,2.0
401772875,NFL,2025,2025-11-09,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,1.0,0.0,0.0,2.0
401772875,NFL,2025,2025-11-09,New York Giants,4424106,Gunner Olszewski,,,,,,,,,,0.0,0.0,0.0,2.0
401772875,NFL,2025,2025-11-09,Chicago Bears,4431611,Caleb Williams,20.0,36.0,220.0,1.0,0.0,0.0,,,,,,,
401772875,NFL,2025,2025-11-09,Chicago Bears,4259545,D'Andre Swift,,,,,,,13.0,80.0,0.0,,,,
401772875,NFL,2025,2025-11-09,Chicago Bears,4431611,Caleb Williams,,,,,,,8.0,63.0,1.0,,,,
401772875,NFL,2025,2025-11-09,Chicago Bears,4608686,Kyle Monangai,,,,,,,7.0,28.0,1.0,,,,
401772875,NFL,2025,2025-11-09,Chicago Bears,4431299,Rome Odunze,,,,,,,,,,6.0,86.0,1.0,10.0
401772875,NFL,2025,2025-11-09,Chicago Bears,4723086,Colston Loveland,,,,,,,,,,4.0,55.0,0.0,4.0
401772875,NFL,2025,2025-11-09,Chicago Bears,4685278,Luther Burden III,,,,,,,,,,3.0,51.0,0.0,3.0
401772875,NFL,2025,2025-11-09,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,5.0,18.0,0.0,8.0
401772875,NFL,2025,2025-11-09,Chicago Bears,3917914,Olamide Zaccheaus,,,,,,,,,,1.0,5.0,0.0,4.0
401772875,NFL,2025,2025-11-09,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,1.0,5.0,0.0,2.0
401772875,NFL,2025,2025-11-09,Chicago Bears,3915416,DJ Moore,,,,,,,,,,0.0,0.0,0.0,4.0
401772875,NFL,2025,2025-11-09,Chicago Bears,4608686,Kyle Monangai,,,,,,,,,,0.0,0.0,0.0,1.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,3916387,Lamar Jackson,17.0,29.0,176.0,1.0,0.0,1.0,,,,,,,
401772876,NFL,2025,2025-11-09,Baltimore Ravens,3043078,Derrick Henry,,,,,,,20.0,75.0,0.0,,,,
401772876,NFL,2025,2025-11-09,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,9.0,36.0,0.0,,,,
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4596334,Keaton Mitchell,,,,,,,4.0,31.0,0.0,,,,
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4429615,Zay Flowers,,,,,,,1.0,6.0,0.0,,,,
401772876,NFL,2025,2025-11-09,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,1.0,3.0,0.0,,,,
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4038441,Justice Hill,,,,,,,1.0,1.0,1.0,,,,
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,4.0,75.0,0.0,6.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4241263,Charlie Kolar,,,,,,,,,,1.0,23.0,0.0,2.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,2.0,17.0,0.0,5.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,15795,DeAndre Hopkins,,,,,,,,,,2.0,16.0,0.0,4.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,3.0,14.0,1.0,5.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,1.0,12.0,0.0,2.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,1.0,10.0,0.0,2.0
401772876,NFL,2025,2025-11-09,Baltimore Ravens,3043078,Derrick Henry,,,,,,,,,,3.0,9.0,0.0,3.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4433970,J.J. McCarthy,20.0,42.0,248.0,1.0,2.0,1.0,,,,,,,
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4433970,J.J. McCarthy,,,,,,,5.0,48.0,0.0,,,,
401772876,NFL,2025,2025-11-09,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,9.0,47.0,1.0,,,,
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4360569,Jordan Mason,,,,,,,4.0,25.0,0.0,,,,
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4382466,Jalen Nailor,,,,,,,,,,5.0,124.0,1.0,6.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,4.0,37.0,0.0,12.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4429205,Jordan Addison,,,,,,,,,,3.0,35.0,0.0,11.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,,,,3.0,22.0,0.0,6.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,2.0,16.0,0.0,3.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4036133,T.J. Hockenson,,,,,,,,,,2.0,8.0,0.0,2.0
401772876,NFL,2025,2025-11-09,Minnesota Vikings,4360569,Jordan Mason,,,,,,,,,,1.0,6.0,0.0,1.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,4360689,Tyler Shough,19.0,27.0,282.0,2.0,0.0,2.0,,,,,,,
401772877,NFL,2025,2025-11-09,New Orleans Saints,2468609,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401772877,NFL,2025,2025-11-09,New Orleans Saints,3054850,Alvin Kamara,,,,,,,22.0,83.0,0.0,,,,
401772877,NFL,2025,2025-11-09,New Orleans Saints,4682652,Devin Neal,,,,,,,4.0,22.0,0.0,,,,
401772877,NFL,2025,2025-11-09,New Orleans Saints,2468609,Taysom Hill,,,,,,,7.0,20.0,0.0,,,,
401772877,NFL,2025,2025-11-09,New Orleans Saints,4360689,Tyler Shough,,,,,,,4.0,-3.0,0.0,,,,
401772877,NFL,2025,2025-11-09,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,5.0,104.0,1.0,8.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,4.0,92.0,1.0,4.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,3.0,32.0,0.0,3.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,2.0,16.0,0.0,3.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,4569559,Devaughn Vele,,,,,,,,,,1.0,15.0,0.0,3.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,4876006,Zaire Mitchell-Paden,,,,,,,,,,1.0,14.0,0.0,1.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,4682652,Devin Neal,,,,,,,,,,3.0,9.0,0.0,3.0
401772877,NFL,2025,2025-11-09,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,0.0,0.0,0.0,1.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,4685720,Bryce Young,17.0,25.0,124.0,0.0,1.0,2.0,,,,,,,
401772877,NFL,2025,2025-11-09,Carolina Panthers,4038815,Rico Dowdle,,,,,,,18.0,53.0,1.0,,,,
401772877,NFL,2025,2025-11-09,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,3.0,14.0,0.0,,,,
401772877,NFL,2025,2025-11-09,Carolina Panthers,4685720,Bryce Young,,,,,,,2.0,6.0,0.0,,,,
401772877,NFL,2025,2025-11-09,Carolina Panthers,4685472,Tetairoa McMillan,,,,,,,,,,5.0,60.0,0.0,8.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,5.0,32.0,0.0,5.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,4695883,Jalen Coker,,,,,,,,,,3.0,21.0,0.0,4.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,4038815,Rico Dowdle,,,,,,,,,,3.0,10.0,0.0,3.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,1.0,1.0,0.0,1.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,0.0,0.0,0.0,1.0
401772877,NFL,2025,2025-11-09,Carolina Panthers,4683243,Mitchell Evans,,,,,,,,,,0.0,0.0,0.0,1.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,2578570,Jacoby Brissett,22.0,44.0,258.0,2.0,0.0,5.0,,,,,,,
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4428512,Kedon Slovis,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4362478,Emari Demercado,,,,,,,4.0,64.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Arizona Cardinals,2578570,Jacoby Brissett,,,,,,,4.0,31.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4427728,Bam Knight,,,,,,,10.0,28.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4240657,Michael Carter,,,,,,,3.0,4.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4037235,Greg Dortch,,,,,,,2.0,2.0,1.0,,,,
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,9.0,127.0,1.0,13.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4362478,Emari Demercado,,,,,,,,,,3.0,40.0,0.0,4.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,4.0,34.0,0.0,7.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4432708,Marvin Harrison Jr.,,,,,,,,,,3.0,33.0,1.0,12.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4426844,Elijah Higgins,,,,,,,,,,2.0,19.0,0.0,3.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,4427728,Bam Knight,,,,,,,,,,1.0,5.0,0.0,4.0
401772773,NFL,2025,2025-11-09,Arizona Cardinals,3059722,Zay Jones,,,,,,,,,,0.0,0.0,0.0,1.0
401772773,NFL,2025,2025-11-09,Seattle Seahawks,3912547,Sam Darnold,10.0,12.0,178.0,1.0,1.0,1.0,,,,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,14.0,83.0,1.0,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,14.0,67.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4429835,George Holani,,,,,,,7.0,31.0,1.0,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4032473,Rashid Shaheed,,,,,,,2.0,20.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4576297,AJ Barner,,,,,,,2.0,3.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,3912547,Sam Darnold,,,,,,,3.0,-2.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,3924327,Drew Lock,,,,,,,4.0,-4.0,0.0,,,,
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,5.0,93.0,1.0,6.0
401772773,NFL,2025,2025-11-09,Seattle Seahawks,2977187,Cooper Kupp,,,,,,,,,,2.0,74.0,0.0,2.0
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4678006,Elijah Arroyo,,,,,,,,,,1.0,5.0,0.0,1.0
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4032473,Rashid Shaheed,,,,,,,,,,1.0,3.0,0.0,1.0
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,1.0,3.0,0.0,1.0
401772773,NFL,2025,2025-11-09,Seattle Seahawks,4569547,Nick Kallerup,,,,,,,,,,0.0,0.0,0.0,1.0
401772878,NFL,2025,2025-11-09,Detroit Lions,3046779,Jared Goff,25.0,33.0,320.0,3.0,0.0,0.0,,,,,,,
401772878,NFL,2025,2025-11-09,Detroit Lions,3115293,Kyle Allen,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,
401772878,NFL,2025,2025-11-09,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,15.0,142.0,2.0,,,,
401772878,NFL,2025,2025-11-09,Detroit Lions,4035538,David Montgomery,,,,,,,15.0,71.0,0.0,,,,
401772878,NFL,2025,2025-11-09,Detroit Lions,2973405,Kalif Raymond,,,,,,,1.0,10.0,0.0,,,,
401772878,NFL,2025,2025-11-09,Detroit Lions,4912274,Sione Vaki,,,,,,,1.0,4.0,0.0,,,,
401772878,NFL,2025,2025-11-09,Detroit Lions,3115293,Kyle Allen,,,,,,,1.0,-1.0,0.0,,,,
401772878,NFL,2025,2025-11-09,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,6.0,119.0,1.0,7.0
401772878,NFL,2025,2025-11-09,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,5.0,58.0,1.0,8.0
401772878,NFL,2025,2025-11-09,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,5.0,53.0,0.0,5.0
401772878,NFL,2025,2025-11-09,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,4.0,49.0,0.0,4.0
401772878,NFL,2025,2025-11-09,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,3.0,30.0,1.0,4.0
401772878,NFL,2025,2025-11-09,Detroit Lions,5123663,Isaac TeSlaa,,,,,,,,,,1.0,11.0,0.0,1.0
401772878,NFL,2025,2025-11-09,Detroit Lions,3120303,Ross Dwelley,,,,,,,,,,0.0,0.0,0.0,1.0
401772878,NFL,2025,2025-11-09,Detroit Lions,4035538,David Montgomery,,,,,,,,,,1.0,0.0,0.0,1.0
401772878,NFL,2025,2025-11-09,Detroit Lions,4242392,Brock Wright,,,,,,,,,,0.0,0.0,0.0,1.0
401772878,NFL,2025,2025-11-09,Washington Commanders,2576980,Marcus Mariota,16.0,22.0,213.0,2.0,0.0,2.0,,,,,,,
401772878,NFL,2025,2025-11-09,Washington Commanders,4575131,Jacory Croskey-Merritt,,,,,,,11.0,30.0,0.0,,,,
401772878,NFL,2025,2025-11-09,Washington Commanders,3127586,Jeremy McNichols,,,,,,,5.0,25.0,0.0,,,,
401772878,NFL,2025,2025-11-09,Washington Commanders,2576980,Marcus Mariota,,,,,,,5.0,22.0,0.0,,,,
401772878,NFL,2025,2025-11-09,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,6.0,16.0,1.0,,,,
401772878,NFL,2025,2025-11-09,Washington Commanders,4567156,Treylon Burks,,,,,,,,,,3.0,58.0,0.0,3.0
401772878,NFL,2025,2025-11-09,Washington Commanders,15835,Zach Ertz,,,,,,,,,,4.0,54.0,0.0,5.0
401772878,NFL,2025,2025-11-09,Washington Commanders,4602667,Jaylin Lane,,,,,,,,,,1.0,41.0,0.0,1.0
401772878,NFL,2025,2025-11-09,Washington Commanders,3126486,Deebo Samuel Sr.,,,,,,,,,,4.0,29.0,1.0,5.0
401772878,NFL,2025,2025-11-09,Washington Commanders,2574808,Robbie Chosen,,,,,,,,,,1.0,17.0,0.0,4.0
401772878,NFL,2025,2025-11-09,Washington Commanders,4048228,John Bates,,,,,,,,,,1.0,6.0,0.0,2.0
401772878,NFL,2025,2025-11-09,Washington Commanders,4690923,Ben Sinnott,,,,,,,,,,1.0,4.0,1.0,1.0
401772878,NFL,2025,2025-11-09,Washington Commanders,3127586,Jeremy McNichols,,,,,,,,,,1.0,4.0,0.0,1.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,12483,Matthew Stafford,24.0,36.0,280.0,4.0,0.0,1.0,,,,,,,
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4430737,Kyren Williams,,,,,,,14.0,73.0,2.0,,,,
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4429096,Blake Corum,,,,,,,13.0,56.0,0.0,,,,
401772879,NFL,2025,2025-11-09,Los Angeles Rams,12483,Matthew Stafford,,,,,,,3.0,-3.0,0.0,,,,
401772879,NFL,2025,2025-11-09,Los Angeles Rams,16800,Davante Adams,,,,,,,,,,6.0,77.0,1.0,8.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,5.0,64.0,1.0,6.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4242557,Colby Parkinson,,,,,,,,,,4.0,41.0,1.0,5.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,3.0,33.0,0.0,3.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4570037,Terrance Ferguson,,,,,,,,,,1.0,32.0,0.0,4.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4386544,Xavier Smith,,,,,,,,,,1.0,14.0,0.0,1.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,2.0,11.0,0.0,3.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4426553,Davis Allen,,,,,,,,,,2.0,8.0,1.0,2.0
401772879,NFL,2025,2025-11-09,Los Angeles Rams,4710855,Konata Mumpfield,,,,,,,,,,0.0,0.0,0.0,2.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,4241464,Mac Jones,33.0,39.0,319.0,3.0,1.0,0.0,,,,,,,
401772879,NFL,2025,2025-11-09,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,8.0,41.0,1.0,,,,
401772879,NFL,2025,2025-11-09,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,12.0,30.0,0.0,,,,
401772879,NFL,2025,2025-11-09,San Francisco 49ers,4241464,Mac Jones,,,,,,,1.0,3.0,0.0,,,,
401772879,NFL,2025,2025-11-09,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,9.0,84.0,1.0,9.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,6.0,71.0,1.0,9.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,8.0,66.0,0.0,10.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,3043116,Demarcus Robinson,,,,,,,,,,3.0,34.0,0.0,4.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,3045523,Kendrick Bourne,,,,,,,,,,1.0,19.0,0.0,1.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,4430191,Skyy Moore,,,,,,,,,,1.0,18.0,0.0,1.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,4040612,Luke Farrell,,,,,,,,,,2.0,15.0,1.0,2.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,2.0,8.0,0.0,2.0
401772879,NFL,2025,2025-11-09,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,,,,1.0,4.0,0.0,1.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,8439,Aaron Rodgers,16.0,31.0,161.0,1.0,2.0,3.0,,,,,,,
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,14.0,70.0,0.0,,,,
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4819231,Kaleb Johnson,,,,,,,2.0,3.0,0.0,,,,
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4431492,Roman Wilson,,,,,,,,,,2.0,35.0,1.0,3.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4047650,DK Metcalf,,,,,,,,,,3.0,35.0,0.0,7.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,3.0,33.0,0.0,3.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,2.0,21.0,0.0,2.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,1.0,15.0,0.0,1.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,2.0,14.0,0.0,7.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,3054212,Jonnu Smith,,,,,,,,,,1.0,4.0,0.0,2.0
401772927,NFL,2025,2025-11-10,Pittsburgh Steelers,4371733,Kenny Gainwell,,,,,,,,,,2.0,4.0,0.0,3.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4038941,Justin Herbert,20.0,33.0,220.0,1.0,0.0,5.0,,,,,,,
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,25.0,95.0,1.0,,,,
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,5.0,19.0,0.0,,,,
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4362452,Jaret Patterson,,,,,,,1.0,1.0,0.0,,,,
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4612826,Ladd McConkey,,,,,,,,,,4.0,107.0,1.0,6.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,5.0,42.0,0.0,10.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,2.0,19.0,0.0,5.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4430968,Kimani Vidal,,,,,,,,,,1.0,13.0,0.0,1.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4595342,Oronde Gadsden,,,,,,,,,,3.0,13.0,0.0,6.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,3915486,Tyler Conklin,,,,,,,,,,1.0,12.0,0.0,1.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4242558,Tucker Fisk,,,,,,,,,,1.0,7.0,0.0,1.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4686612,Tre' Harris,,,,,,,,,,2.0,4.0,0.0,2.0
401772927,NFL,2025,2025-11-10,Los Angeles Chargers,4362477,Derius Davis,,,,,,,,,,1.0,3.0,0.0,1.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4040715,Jalen Hurts,15.0,26.0,183.0,1.0,0.0,0.0,,,,,,,
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,22.0,60.0,0.0,,,,
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,5.0,27.0,0.0,,,,
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4431545,Will Shipley,,,,,,,4.0,17.0,0.0,,,,
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4429013,Tank Bigsby,,,,,,,3.0,7.0,0.0,,,,
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,4.0,69.0,1.0,7.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,4.0,43.0,0.0,6.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,,,,3.0,41.0,0.0,3.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4431545,Will Shipley,,,,,,,,,,2.0,17.0,0.0,2.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,2.0,13.0,0.0,3.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4241374,Grant Calcaterra,,,,,,,,,,0.0,0.0,0.0,1.0
401772630,NFL,2025,2025-11-11,Philadelphia Eagles,4361409,Jahan Dotson,,,,,,,,,,0.0,0.0,0.0,1.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4036378,Jordan Love,20.0,36.0,176.0,0.0,0.0,3.0,,,,,,,
401772630,NFL,2025,2025-11-11,Green Bay Packers,4047365,Josh Jacobs,,,,,,,21.0,74.0,1.0,,,,
401772630,NFL,2025,2025-11-11,Green Bay Packers,4036378,Jordan Love,,,,,,,5.0,28.0,0.0,,,,
401772630,NFL,2025,2025-11-11,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,1.0,2.0,0.0,,,,
401772630,NFL,2025,2025-11-11,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,2.0,45.0,0.0,4.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,4.0,38.0,0.0,8.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4047365,Josh Jacobs,,,,,,,,,,5.0,33.0,0.0,6.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4259305,Bo Melton,,,,,,,,,,2.0,28.0,0.0,5.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4428085,Luke Musgrave,,,,,,,,,,3.0,23.0,0.0,3.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,1.0,5.0,0.0,4.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,,,,1.0,2.0,0.0,1.0
401772630,NFL,2025,2025-11-11,Green Bay Packers,4431487,Savion Williams,,,,,,,,,,2.0,2.0,0.0,2.0
401772945,NFL,2025,2025-11-14,New York Jets,4362887,Justin Fields,15.0,26.0,116.0,1.0,0.0,2.0,,,,,,,
401772945,NFL,2025,2025-11-14,New York Jets,4569371,Isaiah Williams,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401772945,NFL,2025,2025-11-14,New York Jets,4362887,Justin Fields,,,,,,,11.0,67.0,1.0,,,,
401772945,NFL,2025,2025-11-14,New York Jets,4427366,Breece Hall,,,,,,,14.0,58.0,0.0,,,,
401772945,NFL,2025,2025-11-14,New York Jets,4695404,Isaiah Davis,,,,,,,2.0,11.0,0.0,,,,
401772945,NFL,2025,2025-11-14,New York Jets,4569371,Isaiah Williams,,,,,,,1.0,4.0,0.0,,,,
