event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220185,NFL,2020,2020-11-22,New England Patriots,15971,Rex Burkhead,,,,,,,4.0,7.0,0.0,,,,
401220185,NFL,2020,2020-11-22,New England Patriots,13994,Cam Newton,,,,,,,3.0,6.0,0.0,,,,
401220185,NFL,2020,2020-11-22,New England Patriots,2577667,Damiere Byrd,,,,,,,,,,6.0,132.0,1.0,7.0
401220185,NFL,2020,2020-11-22,New England Patriots,16913,James White,,,,,,,,,,6.0,64.0,0.0,9.0
401220185,NFL,2020,2020-11-22,New England Patriots,3122920,Ryan Izzo,,,,,,,,,,2.0,59.0,0.0,3.0
401220185,NFL,2020,2020-11-22,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,5.0,41.0,0.0,8.0
401220185,NFL,2020,2020-11-22,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,3.0,38.0,0.0,3.0
401220185,NFL,2020,2020-11-22,New England Patriots,16791,Donte Moncrief,,,,,,,,,,1.0,15.0,0.0,2.0
401220185,NFL,2020,2020-11-22,New England Patriots,3925347,Damien Harris,,,,,,,,,,1.0,11.0,0.0,2.0
401220185,NFL,2020,2020-11-22,New England Patriots,15971,Rex Burkhead,,,,,,,,,,2.0,5.0,0.0,3.0
401220185,NFL,2020,2020-11-22,New England Patriots,4035379,Jordan Thomas,,,,,,,,,,0.0,0.0,0.0,1.0
401220185,NFL,2020,2020-11-22,Houston Texans,3122840,Deshaun Watson,28.0,37.0,344.0,2.0,0.0,0.0,,,,,,,
401220185,NFL,2020,2020-11-22,Houston Texans,3122840,Deshaun Watson,,,,,,,6.0,36.0,1.0,,,,
401220185,NFL,2020,2020-11-22,Houston Texans,2969962,Duke Johnson,,,,,,,10.0,15.0,0.0,,,,
401220185,NFL,2020,2020-11-22,Houston Texans,2980148,C.J. Prosise,,,,,,,3.0,4.0,0.0,,,,
401220185,NFL,2020,2020-11-22,Houston Texans,16731,Brandin Cooks,,,,,,,,,,4.0,85.0,0.0,5.0
401220185,NFL,2020,2020-11-22,Houston Texans,3128452,Jordan Akins,,,,,,,,,,5.0,83.0,0.0,6.0
401220185,NFL,2020,2020-11-22,Houston Texans,3052876,William Fuller V,,,,,,,,,,6.0,80.0,0.0,8.0
401220185,NFL,2020,2020-11-22,Houston Texans,15773,Darren Fells,,,,,,,,,,2.0,29.0,0.0,2.0
401220185,NFL,2020,2020-11-22,Houston Texans,2971281,Pharaoh Brown,,,,,,,,,,2.0,22.0,0.0,3.0
401220185,NFL,2020,2020-11-22,Houston Texans,2969962,Duke Johnson,,,,,,,,,,3.0,20.0,0.0,5.0
401220185,NFL,2020,2020-11-22,Houston Texans,3915823,Keke Coutee,,,,,,,,,,2.0,10.0,1.0,4.0
401220185,NFL,2020,2020-11-22,Houston Texans,2980148,C.J. Prosise,,,,,,,,,,2.0,8.0,0.0,2.0
401220185,NFL,2020,2020-11-22,Houston Texans,14053,Randall Cobb,,,,,,,,,,2.0,7.0,1.0,2.0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,5536,Ben Roethlisberger,32.0,46.0,267.0,2.0,1.0,0.0,,,,,,,
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3045147,James Conner,,,,,,,13.0,89.0,0.0,,,,
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,7.0,15.0,1.0,,,,
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,,,,,,,1.0,3.0,0.0,,,,
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,4241941,Anthony McFarland Jr.,,,,,,,3.0,3.0,0.0,,,,
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3116407,Mason Rudolph,,,,,,,3.0,-4.0,0.0,,,,
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,12.0,111.0,0.0,16.0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,4.0,59.0,1.0,8.0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,16732,Eric Ebron,,,,,,,,,,4.0,36.0,1.0,7.0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3728262,Ray-Ray McCloud III,,,,,,,,,,4.0,20.0,0.0,4.0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,,,,4.0,19.0,0.0,5.0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3122449,James Washington,,,,,,,,,,1.0,12.0,0.0,3.0
401220198,NFL,2020,2020-11-22,Pittsburgh Steelers,3045147,James Conner,,,,,,,,,,3.0,10.0,0.0,3.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,3124900,Jake Luton,16.0,37.0,151.0,0.0,4.0,2.0,,,,,,,
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,4052042,James Robinson,,,,,,,17.0,73.0,0.0,,,,
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,3115394,DJ Chark,,,,,,,,,,4.0,41.0,0.0,8.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,15788,Tyler Eifert,,,,,,,,,,2.0,32.0,0.0,5.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,3071572,Keelan Cole Sr.,,,,,,,,,,2.0,26.0,0.0,5.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,4052042,James Robinson,,,,,,,,,,2.0,21.0,0.0,2.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,2578533,Chris Conley,,,,,,,,,,1.0,13.0,0.0,4.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,3930900,Ben Ellefson,,,,,,,,,,1.0,10.0,0.0,3.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,3699935,Devine Ozigbo,,,,,,,,,,3.0,5.0,0.0,3.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,2975863,Eric Saubert,,,,,,,,,,1.0,3.0,0.0,1.0
401220198,NFL,2020,2020-11-22,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,,,,0.0,0.0,0.0,2.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3915511,Joe Burrow,22.0,34.0,203.0,1.0,0.0,0.0,,,,,,,
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3042876,Ryan Finley,3.0,10.0,30.0,0.0,1.0,4.0,,,,,,,
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3042876,Ryan Finley,,,,,,,1.0,19.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,5.0,19.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,15826,Giovani Bernard,,,,,,,9.0,18.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,2.0,12.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,2977800,Alex Erickson,,,,,,,1.0,2.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,9.0,85.0,0.0,11.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,13983,A.J. Green,,,,,,,,,,4.0,41.0,1.0,9.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,15826,Giovani Bernard,,,,,,,,,,4.0,37.0,0.0,5.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,2.0,29.0,0.0,4.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,3.0,26.0,0.0,10.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,2977800,Alex Erickson,,,,,,,,,,1.0,8.0,0.0,1.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3921564,Auden Tate,,,,,,,,,,1.0,5.0,0.0,2.0
401220272,NFL,2020,2020-11-22,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,1.0,2.0,0.0,2.0
401220272,NFL,2020,2020-11-22,Washington,8416,Alex Smith,17.0,25.0,166.0,1.0,1.0,2.0,,,,,,,
401220272,NFL,2020,2020-11-22,Washington,4360294,Antonio Gibson,,,,,,,16.0,94.0,1.0,,,,
401220272,NFL,2020,2020-11-22,Washington,2572861,J.D. McKissic,,,,,,,6.0,43.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Washington,3051902,Peyton Barber,,,,,,,8.0,28.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Washington,16813,Logan Thomas,,,,,,,1.0,2.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Washington,8416,Alex Smith,,,,,,,3.0,-3.0,0.0,,,,
401220272,NFL,2020,2020-11-22,Washington,3121422,Terry McLaurin,,,,,,,,,,5.0,84.0,0.0,7.0
401220272,NFL,2020,2020-11-22,Washington,2572861,J.D. McKissic,,,,,,,,,,3.0,26.0,0.0,4.0
401220272,NFL,2020,2020-11-22,Washington,3115314,Cam Sims,,,,,,,,,,2.0,20.0,0.0,2.0
401220272,NFL,2020,2020-11-22,Washington,3917960,Steven Sims,,,,,,,,,,3.0,13.0,1.0,3.0
401220272,NFL,2020,2020-11-22,Washington,4360294,Antonio Gibson,,,,,,,,,,1.0,10.0,0.0,2.0
401220272,NFL,2020,2020-11-22,Washington,4044121,Isaiah Wright,,,,,,,,,,1.0,7.0,0.0,1.0
401220272,NFL,2020,2020-11-22,Washington,16813,Logan Thomas,,,,,,,,,,2.0,6.0,0.0,5.0
401220318,NFL,2020,2020-11-22,Detroit Lions,12483,Matthew Stafford,18.0,33.0,178.0,0.0,0.0,5.0,,,,,,,
401220318,NFL,2020,2020-11-22,Detroit Lions,10452,Adrian Peterson,,,,,,,7.0,18.0,0.0,,,,
401220318,NFL,2020,2020-11-22,Detroit Lions,3916925,Kerryon Johnson,,,,,,,6.0,17.0,0.0,,,,
401220318,NFL,2020,2020-11-22,Detroit Lions,12483,Matthew Stafford,,,,,,,4.0,5.0,0.0,,,,
401220318,NFL,2020,2020-11-22,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,4.0,68.0,0.0,7.0
401220318,NFL,2020,2020-11-22,Detroit Lions,15072,Marvin Jones Jr.,,,,,,,,,,4.0,51.0,0.0,6.0
401220318,NFL,2020,2020-11-22,Detroit Lions,3916925,Kerryon Johnson,,,,,,,,,,2.0,21.0,0.0,5.0
401220318,NFL,2020,2020-11-22,Detroit Lions,2578369,Marvin Hall,,,,,,,,,,3.0,16.0,0.0,3.0
401220318,NFL,2020,2020-11-22,Detroit Lions,3061612,Jamal Agnew,,,,,,,,,,3.0,10.0,0.0,6.0
401220318,NFL,2020,2020-11-22,Detroit Lions,4035793,Quintez Cephus,,,,,,,,,,1.0,9.0,0.0,2.0
401220318,NFL,2020,2020-11-22,Detroit Lions,2979590,Jesse James,,,,,,,,,,1.0,3.0,0.0,2.0
401220318,NFL,2020,2020-11-22,Detroit Lions,10452,Adrian Peterson,,,,,,,,,,0.0,0.0,0.0,1.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,3051308,PJ Walker,24.0,34.0,258.0,1.0,2.0,1.0,,,,,,,
401220318,NFL,2020,2020-11-22,Carolina Panthers,3915416,DJ Moore,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401220318,NFL,2020,2020-11-22,Carolina Panthers,3025433,Mike Davis,,,,,,,19.0,64.0,1.0,,,,
401220318,NFL,2020,2020-11-22,Carolina Panthers,3116074,Rodney Smith,,,,,,,8.0,29.0,0.0,,,,
401220318,NFL,2020,2020-11-22,Carolina Panthers,3915416,DJ Moore,,,,,,,1.0,21.0,0.0,,,,
401220318,NFL,2020,2020-11-22,Carolina Panthers,3121427,Curtis Samuel,,,,,,,1.0,4.0,0.0,,,,
401220318,NFL,2020,2020-11-22,Carolina Panthers,3051308,PJ Walker,,,,,,,5.0,-2.0,0.0,,,,
401220318,NFL,2020,2020-11-22,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,7.0,127.0,0.0,11.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,3121427,Curtis Samuel,,,,,,,,,,8.0,70.0,1.0,10.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,7.0,46.0,0.0,9.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,3025433,Mike Davis,,,,,,,,,,2.0,15.0,0.0,2.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,2531358,Chris Manhertz,,,,,,,,,,0.0,0.0,0.0,1.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,3051308,PJ Walker,,,,,,,,,,0.0,0.0,0.0,1.0
401220318,NFL,2020,2020-11-22,Carolina Panthers,4212884,Alex Armah,,,,,,,,,,0.0,0.0,0.0,1.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,11237,Matt Ryan,19.0,37.0,232.0,0.0,2.0,8.0,,,,,,,
401220321,NFL,2020,2020-11-22,Atlanta Falcons,2977644,Todd Gurley,,,,,,,8.0,26.0,0.0,,,,
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3125403,Brian Hill,,,,,,,4.0,18.0,0.0,,,,
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3123969,Ito Smith,,,,,,,1.0,5.0,0.0,,,,
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3115255,Brandon Powell,,,,,,,1.0,3.0,0.0,,,,
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3925357,Calvin Ridley,,,,,,,,,,5.0,90.0,0.0,9.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,,,,7.0,58.0,0.0,12.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,13982,Julio Jones,,,,,,,,,,2.0,39.0,0.0,2.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3126002,Christian Blake,,,,,,,,,,2.0,28.0,0.0,4.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,1.0,10.0,0.0,1.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,17315,Keith Smith,,,,,,,,,,1.0,4.0,0.0,1.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,2977644,Todd Gurley,,,,,,,,,,1.0,3.0,0.0,2.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,14099,Luke Stocker,,,,,,,,,,0.0,0.0,0.0,1.0
401220321,NFL,2020,2020-11-22,Atlanta Falcons,3924365,Hayden Hurst,,,,,,,,,,0.0,0.0,0.0,2.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,2468609,Taysom Hill,18.0,23.0,233.0,0.0,0.0,3.0,,,,,,,
401220321,NFL,2020,2020-11-22,New Orleans Saints,2468609,Taysom Hill,,,,,,,10.0,49.0,2.0,,,,
401220321,NFL,2020,2020-11-22,New Orleans Saints,15920,Latavius Murray,,,,,,,12.0,49.0,0.0,,,,
401220321,NFL,2020,2020-11-22,New Orleans Saints,3054850,Alvin Kamara,,,,,,,13.0,45.0,1.0,,,,
401220321,NFL,2020,2020-11-22,New Orleans Saints,4411193,Deonte Harty,,,,,,,1.0,23.0,0.0,,,,
401220321,NFL,2020,2020-11-22,New Orleans Saints,2976316,Michael Thomas,,,,,,,,,,9.0,104.0,0.0,12.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,13295,Emmanuel Sanders,,,,,,,,,,4.0,66.0,0.0,5.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,15920,Latavius Murray,,,,,,,,,,2.0,36.0,0.0,2.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,3911853,Adam Trautman,,,,,,,,,,1.0,19.0,0.0,1.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,12537,Jared Cook,,,,,,,,,,1.0,6.0,0.0,1.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,4411193,Deonte Harty,,,,,,,,,,1.0,2.0,0.0,1.0
401220321,NFL,2020,2020-11-22,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,0.0,0.0,0.0,1.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,8664,Ryan Fitzpatrick,12.0,18.0,117.0,0.0,1.0,0.0,,,,,,,
401220214,NFL,2020,2020-11-22,Miami Dolphins,4241479,Tua Tagovailoa,11.0,20.0,83.0,1.0,0.0,6.0,,,,,,,
401220214,NFL,2020,2020-11-22,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,12.0,43.0,0.0,,,,
401220214,NFL,2020,2020-11-22,Miami Dolphins,8664,Ryan Fitzpatrick,,,,,,,2.0,6.0,0.0,,,,
401220214,NFL,2020,2020-11-22,Miami Dolphins,3049916,Matt Breida,,,,,,,2.0,4.0,0.0,,,,
401220214,NFL,2020,2020-11-22,Miami Dolphins,2577641,Jakeem Grant Sr.,,,,,,,1.0,3.0,0.0,,,,
401220214,NFL,2020,2020-11-22,Miami Dolphins,2576623,DeVante Parker,,,,,,,,,,6.0,61.0,1.0,9.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,4.0,43.0,0.0,5.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,,,,5.0,31.0,0.0,6.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,4039436,Malcolm Perry,,,,,,,,,,3.0,23.0,0.0,5.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,3915097,Antonio Callaway,,,,,,,,,,1.0,13.0,0.0,1.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,2577641,Jakeem Grant Sr.,,,,,,,,,,2.0,12.0,0.0,6.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,2991662,Mack Hollins,,,,,,,,,,1.0,9.0,0.0,2.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,3127211,Patrick Laird,,,,,,,,,,1.0,8.0,0.0,2.0
401220214,NFL,2020,2020-11-22,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,0.0,0.0,0.0,1.0
401220214,NFL,2020,2020-11-22,Denver Broncos,3924327,Drew Lock,18.0,30.0,270.0,0.0,1.0,0.0,,,,,,,
401220214,NFL,2020,2020-11-22,Denver Broncos,2576434,Melvin Gordon III,,,,,,,15.0,84.0,2.0,,,,
401220214,NFL,2020,2020-11-22,Denver Broncos,3052117,Phillip Lindsay,,,,,,,16.0,82.0,0.0,,,,
401220214,NFL,2020,2020-11-22,Denver Broncos,3924327,Drew Lock,,,,,,,2.0,23.0,0.0,,,,
401220214,NFL,2020,2020-11-22,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,5.0,119.0,0.0,8.0
401220214,NFL,2020,2020-11-22,Denver Broncos,4036131,Noah Fant,,,,,,,,,,4.0,55.0,0.0,5.0
401220214,NFL,2020,2020-11-22,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,3.0,37.0,0.0,8.0
401220214,NFL,2020,2020-11-22,Denver Broncos,4240380,KJ Hamler,,,,,,,,,,4.0,35.0,0.0,6.0
401220214,NFL,2020,2020-11-22,Denver Broncos,2576399,Nick Vannett,,,,,,,,,,2.0,24.0,0.0,2.0
401220214,NFL,2020,2020-11-22,Denver Broncos,3045264,Troy Fumagalli,,,,,,,,,,0.0,0.0,0.0,1.0
401220238,NFL,2020,2020-11-22,New York Jets,11252,Joe Flacco,15.0,30.0,205.0,2.0,1.0,1.0,,,,,,,
401220238,NFL,2020,2020-11-22,New York Jets,8479,Frank Gore,,,,,,,15.0,61.0,1.0,,,,
401220238,NFL,2020,2020-11-22,New York Jets,4034952,La'Mical Perine,,,,,,,8.0,33.0,1.0,,,,
401220238,NFL,2020,2020-11-22,New York Jets,11252,Joe Flacco,,,,,,,1.0,2.0,0.0,,,,
401220238,NFL,2020,2020-11-22,New York Jets,4035403,Denzel Mims,,,,,,,,,,3.0,71.0,0.0,7.0
401220238,NFL,2020,2020-11-22,New York Jets,2972460,Breshad Perriman,,,,,,,,,,2.0,54.0,1.0,4.0
401220238,NFL,2020,2020-11-22,New York Jets,3123050,Chris Herndon,,,,,,,,,,2.0,32.0,1.0,3.0
401220238,NFL,2020,2020-11-22,New York Jets,3915411,Ty Johnson,,,,,,,,,,4.0,17.0,0.0,6.0
401220238,NFL,2020,2020-11-22,New York Jets,2576716,Jamison Crowder,,,,,,,,,,1.0,16.0,0.0,4.0
401220238,NFL,2020,2020-11-22,New York Jets,8479,Frank Gore,,,,,,,,,,2.0,10.0,0.0,2.0
401220238,NFL,2020,2020-11-22,New York Jets,3929118,Jeff Smith,,,,,,,,,,1.0,5.0,0.0,1.0
401220238,NFL,2020,2020-11-22,New York Jets,4034952,La'Mical Perine,,,,,,,,,,0.0,0.0,0.0,1.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,4038941,Justin Herbert,37.0,49.0,366.0,3.0,0.0,3.0,,,,,,,
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3128774,Kalen Ballage,,,,,,,16.0,44.0,0.0,,,,
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,2.0,11.0,0.0,,,,
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,2983319,Troymaine Pope,,,,,,,3.0,4.0,0.0,,,,
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,4.0,-2.0,0.0,,,,
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,2582324,Ty Long,,,,,,,1.0,-28.0,0.0,,,,
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,16.0,145.0,1.0,19.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,4.0,72.0,1.0,7.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3894912,Tyron Billy-Johnson,,,,,,,,,,1.0,54.0,0.0,1.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3046439,Hunter Henry,,,,,,,,,,4.0,48.0,1.0,7.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3128774,Kalen Ballage,,,,,,,,,,7.0,27.0,0.0,9.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,2983319,Troymaine Pope,,,,,,,,,,2.0,12.0,0.0,2.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,1.0,4.0,0.0,1.0
401220238,NFL,2020,2020-11-22,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,,,,2.0,4.0,0.0,2.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,8439,Aaron Rodgers,27.0,38.0,311.0,3.0,1.0,1.0,,,,,,,
401220191,NFL,2020,2020-11-22,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,10.0,41.0,1.0,,,,
401220191,NFL,2020,2020-11-22,Green Bay Packers,8439,Aaron Rodgers,,,,,,,3.0,13.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Green Bay Packers,2980453,Jamaal Williams,,,,,,,5.0,12.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Green Bay Packers,16800,Davante Adams,,,,,,,,,,7.0,106.0,1.0,9.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,3051738,Marquez Valdes-Scantling,,,,,,,,,,3.0,55.0,0.0,6.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,5.0,44.0,1.0,5.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,4.0,30.0,0.0,4.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,3932442,Equanimeous St. Brown,,,,,,,,,,1.0,23.0,0.0,1.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,3917962,Jace Sternberger,,,,,,,,,,3.0,23.0,0.0,3.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,2.0,18.0,0.0,4.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,9614,Marcedes Lewis,,,,,,,,,,1.0,8.0,0.0,1.0
401220191,NFL,2020,2020-11-22,Green Bay Packers,2980453,Jamaal Williams,,,,,,,,,,1.0,4.0,1.0,2.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,5529,Philip Rivers,24.0,36.0,288.0,3.0,1.0,1.0,,,,,,,
401220191,NFL,2020,2020-11-22,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,22.0,90.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Indianapolis Colts,3051891,Jordan Wilkins,,,,,,,4.0,21.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Indianapolis Colts,4374496,DeMichael Harris,,,,,,,2.0,19.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Indianapolis Colts,2578570,Jacoby Brissett,,,,,,,2.0,9.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,6.0,2.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Indianapolis Colts,5529,Philip Rivers,,,,,,,1.0,-1.0,0.0,,,,
401220191,NFL,2020,2020-11-22,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,3.0,66.0,1.0,3.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,2978109,Zach Pascal,,,,,,,,,,3.0,54.0,0.0,3.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,14924,T.Y. Hilton,,,,,,,,,,3.0,36.0,0.0,6.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,3.0,31.0,0.0,4.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,16974,Trey Burton,,,,,,,,,,2.0,25.0,1.0,5.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,4.0,24.0,0.0,4.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,2.0,16.0,0.0,3.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,3051891,Jordan Wilkins,,,,,,,,,,1.0,15.0,0.0,1.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,2971718,Marcus Johnson,,,,,,,,,,1.0,14.0,0.0,3.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,16504,Jack Doyle,,,,,,,,,,1.0,6.0,1.0,2.0
401220191,NFL,2020,2020-11-22,Indianapolis Colts,4374496,DeMichael Harris,,,,,,,,,,1.0,1.0,0.0,1.0
401220305,NFL,2020,2020-11-22,Dallas Cowboys,14012,Andy Dalton,22.0,32.0,203.0,3.0,1.0,1.0,,,,,,,
401220305,NFL,2020,2020-11-22,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,21.0,103.0,0.0,,,,
401220305,NFL,2020,2020-11-22,Dallas Cowboys,3916148,Tony Pollard,,,,,,,5.0,60.0,1.0,,,,
401220305,NFL,2020,2020-11-22,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,2.0,12.0,0.0,,,,
401220305,NFL,2020,2020-11-22,Dallas Cowboys,14012,Andy Dalton,,,,,,,3.0,5.0,0.0,,,,
401220305,NFL,2020,2020-11-22,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,6.0,81.0,0.0,7.0
