event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401426340,CFB,2022,2022-10-01,Arkansas State Red Wolves,4361350,Brian Snead,,,,,,,,,,2.0,17.0,0.0,
401426340,CFB,2022,2022-10-01,Arkansas State Red Wolves,4255986,Champ Flemings,,,,,,,,,,2.0,10.0,0.0,
401426340,CFB,2022,2022-10-01,Arkansas State Red Wolves,4427209,Jeff Foreman,,,,,,,,,,1.0,9.0,0.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4362723,Gunnar Watson,15.0,28.0,202.0,0.0,1.0,,,,,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,4244029,Jarret Doege,7.0,8.0,71.0,2.0,0.0,,,,,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,4608810,Tez Johnson,1.0,1.0,7.0,1.0,0.0,,,,,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,4241724,DK Billingsley,,,,,,,24.0,122.0,1.0,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,4430968,Kimani Vidal,,,,,,,6.0,26.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,4362741,Demontrez Brown,,,,,,,1.0,1.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,-7679, Team,,,,,,,3.0,-6.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,4362723,Gunnar Watson,,,,,,,5.0,-8.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Troy Trojans,4608810,Tez Johnson,,,,,,,,,,6.0,105.0,1.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4872963,Deshon Stoudemire,,,,,,,,,,7.0,93.0,0.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4570105,RaJae' Johnson,,,,,,,,,,2.0,33.0,0.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4608793,Jabre Barber,,,,,,,,,,3.0,23.0,1.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4361397,Marcus Rogers,,,,,,,,,,1.0,8.0,0.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4572932,Michael Vice,,,,,,,,,,2.0,8.0,0.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4362723,Gunnar Watson,,,,,,,,,,1.0,7.0,1.0,
401426578,CFB,2022,2022-10-01,Troy Trojans,4709678,Devonte Ross,,,,,,,,,,1.0,3.0,0.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4368343,Austin Reed,39.0,57.0,406.0,3.0,1.0,,,,,,,,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4880638,Kye Robichaux,,,,,,,11.0,50.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4368343,Austin Reed,,,,,,,10.0,10.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4575436,Davion Ervin-Poindexter,,,,,,,6.0,8.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4613104,Malachi Corley,,,,,,,1.0,-1.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,-7905, Team,,,,,,,1.0,-3.0,0.0,,,,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4430089,Michael Mathison,,,,,,,,,,9.0,160.0,1.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4242505,Daewood Davis,,,,,,,,,,12.0,122.0,1.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4240176,Jaylen Hall,,,,,,,,,,4.0,35.0,0.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4428527,Dalvin Smith,,,,,,,,,,4.0,28.0,0.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4613104,Malachi Corley,,,,,,,,,,4.0,23.0,0.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4880638,Kye Robichaux,,,,,,,,,,2.0,15.0,0.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4363054,Gunner Britton,,,,,,,,,,1.0,12.0,0.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4430482,Joshua Simon,,,,,,,,,,2.0,11.0,1.0,
401426578,CFB,2022,2022-10-01,Western Kentucky Hilltoppers,4575436,Davion Ervin-Poindexter,,,,,,,,,,1.0,0.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4259553,Stetson Bennett IV,24.0,43.0,312.0,0.0,0.0,,,,,,,,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4427391,Kenny McIntosh,,,,,,,11.0,65.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4429012,Kendall Milton,,,,,,,7.0,63.0,1.0,,,,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4429610,Daijun Edwards,,,,,,,11.0,49.0,1.0,,,,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,-6047, Team,,,,,,,1.0,-1.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4259553,Stetson Bennett IV,,,,,,,5.0,-2.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4361778,Kearis Jackson,,,,,,,1.0,-5.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4432665,Brock Bowers,,,,,,,,,,5.0,66.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4430802,Darnell Washington,,,,,,,,,,3.0,64.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4429019,Marcus Rosemy-Jacksaint,,,,,,,,,,3.0,46.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4426341,Dominick Blaylock,,,,,,,,,,3.0,42.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4612826,Ladd McConkey,,,,,,,,,,4.0,39.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4712579,Dillon Bell,,,,,,,,,,2.0,25.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4361778,Kearis Jackson,,,,,,,,,,1.0,14.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4427391,Kenny McIntosh,,,,,,,,,,1.0,10.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4429105,Arian Smith,,,,,,,,,,1.0,7.0,0.0,
401403907,CFB,2022,2022-10-01,Georgia Bulldogs,4429610,Daijun Edwards,,,,,,,,,,1.0,-1.0,0.0,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4429435,Brady Cook,20.0,32.0,192.0,1.0,0.0,,,,,,,,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4391845,Cody Schrader,,,,,,,6.0,89.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4428211,Nathaniel Peat,,,,,,,9.0,37.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4429435,Brady Cook,,,,,,,4.0,-11.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4596439,Dominic Lovett,,,,,,,2.0,-13.0,0.0,,,,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4596439,Dominic Lovett,,,,,,,,,,6.0,84.0,0.0,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4430828,Mookie Cooper,,,,,,,,,,5.0,55.0,0.0,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4259800,Barrett Banister,,,,,,,,,,3.0,18.0,0.0,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4685278,Luther Burden III,,,,,,,,,,3.0,16.0,0.0,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4428580,Tyler Stephens,,,,,,,,,,1.0,10.0,1.0,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4428211,Nathaniel Peat,,,,,,,,,,1.0,5.0,0.0,
401403907,CFB,2022,2022-10-01,Missouri Tigers,4381248,Tauskie Dove,,,,,,,,,,1.0,4.0,0.0,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4374303,JT Daniels,29.0,48.0,253.0,1.0,0.0,,,,,,,,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4569663,Justin Johnson Jr.,,,,,,,10.0,42.0,1.0,,,,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4427916,Tony Mathis Jr.,,,,,,,12.0,24.0,1.0,,,,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,5081999,CJ Donaldson,,,,,,,4.0,9.0,0.0,,,,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4374303,JT Daniels,,,,,,,4.0,-14.0,0.0,,,,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4362227,Bryce Ford-Wheaton,,,,,,,,,,8.0,93.0,0.0,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4362208,Sam James,,,,,,,,,,7.0,86.0,0.0,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4431509,Kaden Prather,,,,,,,,,,8.0,40.0,1.0,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4430747,Reese Smith,,,,,,,,,,3.0,21.0,0.0,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4427916,Tony Mathis Jr.,,,,,,,,,,1.0,6.0,0.0,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,5081999,CJ Donaldson,,,,,,,,,,1.0,4.0,0.0,
401404087,CFB,2022,2022-10-01,West Virginia Mountaineers,4569663,Justin Johnson Jr.,,,,,,,,,,1.0,3.0,0.0,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4429032,Hudson Card,21.0,27.0,303.0,3.0,0.0,,,,,,,,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4683062,Xavier Worthy,1.0,1.0,33.0,1.0,0.0,,,,,,,,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4430807,Bijan Robinson,,,,,,,21.0,101.0,1.0,,,,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4426386,Roschon Johnson,,,,,,,6.0,20.0,0.0,,,,
401404087,CFB,2022,2022-10-01,Texas Longhorns,-7619, Team,,,,,,,1.0,-1.0,0.0,,,,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4429032,Hudson Card,,,,,,,4.0,-10.0,0.0,,,,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4683062,Xavier Worthy,,,,,,,,,,7.0,119.0,2.0,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4431588,Ja'Tavion Sanders,,,,,,,,,,5.0,78.0,2.0,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4569382,Jordan Whittington,,,,,,,,,,3.0,58.0,0.0,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4430807,Bijan Robinson,,,,,,,,,,2.0,34.0,0.0,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4567095,Keilan Robinson,,,,,,,,,,3.0,26.0,0.0,
401404087,CFB,2022,2022-10-01,Texas Longhorns,4426386,Roschon Johnson,,,,,,,,,,2.0,21.0,0.0,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4426444,Connor Bazelak,22.0,44.0,223.0,1.0,1.0,,,,,,,,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4871148,Jaylin Lucas,,,,,,,3.0,39.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4371977,Shaun Shivers,,,,,,,9.0,25.0,1.0,,,,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4568670,Josh Henderson,,,,,,,5.0,22.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4596347,Donaven McCulley,,,,,,,1.0,0.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4426444,Connor Bazelak,,,,,,,5.0,-19.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4428490,Emery Simmons,,,,,,,,,,6.0,57.0,1.0,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4875209,Andison Coby,,,,,,,,,,5.0,54.0,0.0,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4568670,Josh Henderson,,,,,,,,,,3.0,44.0,0.0,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4431425,Von Swinton,,,,,,,,,,2.0,33.0,0.0,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4576297,AJ Barner,,,,,,,,,,3.0,23.0,0.0,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4687700,Malachi Holt-Bennett,,,,,,,,,,1.0,7.0,0.0,
401405102,CFB,2022,2022-10-01,Indiana Hoosiers,4371977,Shaun Shivers,,,,,,,,,,2.0,5.0,0.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4362073,Casey Thompson,18.0,27.0,270.0,2.0,1.0,,,,,,,,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4363033,Anthony Grant,,,,,,,32.0,136.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4595354,Gabe Ervin Jr.,,,,,,,6.0,21.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4433951,Jaquez Yant,,,,,,,2.0,3.0,1.0,,,,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,-6842, Team,,,,,,,3.0,-3.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4430836,Chubba Purdy,,,,,,,2.0,-10.0,0.0,,,,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4362073,Casey Thompson,,,,,,,6.0,-32.0,1.0,,,,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4426407,Trey Palmer,,,,,,,,,,8.0,157.0,1.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4258189,Oliver Martin,,,,,,,,,,3.0,65.0,1.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4572454,Marcus Washington,,,,,,,,,,2.0,15.0,0.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4605477,Alante Brown,,,,,,,,,,1.0,14.0,0.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4259324,Travis Vokolek,,,,,,,,,,1.0,11.0,0.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4250802,Chancellor Brewington,,,,,,,,,,1.0,5.0,0.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4361160,Brody Belt,,,,,,,,,,1.0,2.0,0.0,
401405102,CFB,2022,2022-10-01,Nebraska Cornhuskers,4363033,Anthony Grant,,,,,,,,,,1.0,1.0,0.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4361653,Devin Leary,28.0,47.0,245.0,1.0,1.0,,,,,,,,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4568316,Demarcus Jones II,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4568312,Jordan Houston,,,,,,,7.0,32.0,0.0,,,,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4606195,Demie Sumo-Karngbaye,,,,,,,5.0,10.0,0.0,,,,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4361653,Devin Leary,,,,,,,7.0,0.0,1.0,,,,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,-6827, Team,,,,,,,2.0,-8.0,0.0,,,,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4240121,Thayer Thomas,,,,,,,,,,9.0,84.0,0.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4361679,Devin Carter,,,,,,,,,,3.0,54.0,0.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4427789,Keyon Lesane,,,,,,,,,,6.0,37.0,0.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4372045,Darryl Jones,,,,,,,,,,3.0,31.0,0.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4606195,Demie Sumo-Karngbaye,,,,,,,,,,3.0,28.0,0.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4568312,Jordan Houston,,,,,,,,,,2.0,7.0,0.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4684528,Cedric Seabrough,,,,,,,,,,1.0,2.0,1.0,
401411125,CFB,2022,2022-10-01,NC State Wolfpack,4430598,Chris Toudle,,,,,,,,,,1.0,2.0,0.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4429020,DJ Uiagalelei,21.0,30.0,209.0,1.0,0.0,,,,,,,,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4429020,DJ Uiagalelei,,,,,,,14.0,73.0,2.0,,,,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4431545,Will Shipley,,,,,,,14.0,60.0,0.0,,,,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4431562,Phil Mafah,,,,,,,5.0,22.0,0.0,,,,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4686095,Kobe Pace,,,,,,,2.0,4.0,0.0,,,,
401411125,CFB,2022,2022-10-01,Clemson Tigers,-5650, Team,,,,,,,3.0,-14.0,0.0,,,,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4431196,Jake Briningstool,,,,,,,,,,4.0,54.0,1.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,5081432,Antonio Williams,,,,,,,,,,5.0,45.0,0.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4431545,Will Shipley,,,,,,,,,,3.0,37.0,0.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4426553,Davis Allen,,,,,,,,,,4.0,21.0,0.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4426426,Joseph Ngata,,,,,,,,,,2.0,19.0,0.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4685526,Adam Randall,,,,,,,,,,1.0,16.0,0.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4431210,Beaux Collins,,,,,,,,,,1.0,14.0,0.0,
401411125,CFB,2022,2022-10-01,Clemson Tigers,4686093,E.J. Williams Jr.,,,,,,,,,,1.0,3.0,0.0,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4370775,Brennan Armstrong,19.0,37.0,202.0,1.0,1.0,,,,,,,,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4370794,Perris Jones,,,,,,,8.0,41.0,0.0,,,,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4370775,Brennan Armstrong,,,,,,,8.0,23.0,1.0,,,,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4427503,Mike Hollins,,,,,,,3.0,14.0,0.0,,,,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4242243,Keytaon Thompson,,,,,,,1.0,10.0,0.0,,,,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4873442,Xavier Brown,,,,,,,5.0,5.0,0.0,,,,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4242243,Keytaon Thompson,,,,,,,,,,6.0,61.0,0.0,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4428850,Dontayvion Wicks,,,,,,,,,,4.0,51.0,0.0,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4431058,Lavel Davis Jr.,,,,,,,,,,1.0,34.0,0.0,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4370794,Perris Jones,,,,,,,,,,2.0,20.0,1.0,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4370803,Grant Misch,,,,,,,,,,3.0,19.0,0.0,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4684953,Sackett Wood Jr.,,,,,,,,,,1.0,9.0,0.0,
401411126,CFB,2022,2022-10-01,Virginia Cavaliers,4370797,Billy Kemp IV,,,,,,,,,,2.0,8.0,0.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4683423,Riley Leonard,18.0,24.0,129.0,1.0,0.0,,,,,,,,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4568233,Jaylen Coleman,,,,,,,19.0,96.0,0.0,,,,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4708487,Jaquez Moore,,,,,,,3.0,67.0,1.0,,,,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4683423,Riley Leonard,,,,,,,9.0,60.0,2.0,,,,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4428803,Jordan Waters,,,,,,,13.0,33.0,1.0,,,,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4869820,Terry Moore,,,,,,,2.0,6.0,0.0,,,,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,-5849, Team,,,,,,,2.0,-14.0,0.0,,,,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4429362,Jalon Calhoun,,,,,,,,,,6.0,65.0,1.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4429470,Nicky Dalmolin,,,,,,,,,,3.0,36.0,0.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4594444,Jordan Moore,,,,,,,,,,2.0,19.0,0.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4428803,Jordan Waters,,,,,,,,,,1.0,6.0,0.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4429742,Darrell Harding Jr.,,,,,,,,,,1.0,5.0,0.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4433880,Jontavis Robertson,,,,,,,,,,1.0,3.0,0.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4612246,Sahmir Hagans,,,,,,,,,,2.0,1.0,0.0,
401411126,CFB,2022,2022-10-01,Duke Blue Devils,4430288,Eli Pancol,,,,,,,,,,2.0,-6.0,0.0,
401415230,CFB,2022,2022-10-01,San José State Spartans,4373934,Chevan Cordeiro,21.0,37.0,314.0,1.0,0.0,,,,,,,,
401415230,CFB,2022,2022-10-01,San José State Spartans,4570243,Kairee Robinson,,,,,,,20.0,102.0,1.0,,,,
401415230,CFB,2022,2022-10-01,San José State Spartans,4373934,Chevan Cordeiro,,,,,,,11.0,24.0,2.0,,,,
401415230,CFB,2022,2022-10-01,San José State Spartans,4360379,Kenyon Sims,,,,,,,4.0,16.0,0.0,,,,
401415230,CFB,2022,2022-10-01,San José State Spartans,4694149,Walker Eget,,,,,,,1.0,1.0,0.0,,,,
401415230,CFB,2022,2022-10-01,San José State Spartans,4571021,Shamar Garrett,,,,,,,3.0,-1.0,0.0,,,,
401415230,CFB,2022,2022-10-01,San José State Spartans,4241588,Elijah Cooks,,,,,,,,,,8.0,177.0,0.0,
401415230,CFB,2022,2022-10-01,San José State Spartans,4569086,Charles Ross,,,,,,,,,,6.0,66.0,0.0,
401415230,CFB,2022,2022-10-01,San José State Spartans,4427819,Justin Lockhart,,,,,,,,,,2.0,27.0,0.0,
401415230,CFB,2022,2022-10-01,San José State Spartans,4374145,Jermaine Braddock,,,,,,,,,,1.0,16.0,0.0,
401415230,CFB,2022,2022-10-01,San José State Spartans,4427934,Dominick Mazotti,,,,,,,,,,2.0,15.0,0.0,
401415230,CFB,2022,2022-10-01,San José State Spartans,4427836,Skylar Loving-Black,,,,,,,,,,1.0,8.0,1.0,
401415230,CFB,2022,2022-10-01,San José State Spartans,4570243,Kairee Robinson,,,,,,,,,,1.0,5.0,0.0,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4361607,Andrew Peasley,6.0,20.0,85.0,2.0,1.0,,,,,,,,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4426939,Jayden Clemons,2.0,2.0,25.0,0.0,0.0,,,,,,,,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4361607,Andrew Peasley,,,,,,,7.0,74.0,0.0,,,,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4430551,Titus Swen,,,,,,,17.0,61.0,0.0,,,,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4427983,Dawaiian McNeely,,,,,,,4.0,5.0,0.0,,,,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4682775,D.Q. James,,,,,,,2.0,3.0,0.0,,,,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4426939,Jayden Clemons,,,,,,,1.0,0.0,0.0,,,,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4569912,Wyatt Wieland,,,,,,,,,,2.0,44.0,1.0,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4613193,Joshua Hardeman,,,,,,,,,,1.0,25.0,0.0,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4430684,Treyton Welch,,,,,,,,,,2.0,25.0,0.0,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4426902,Parker Christensen,,,,,,,,,,2.0,16.0,1.0,
401415230,CFB,2022,2022-10-01,Wyoming Cowboys,4361704,Jackson Marcotte,,,,,,,,,,1.0,0.0,0.0,
401426577,CFB,2022,2022-10-01,UAB Blazers,4363410,Dylan Hopkins,15.0,21.0,231.0,2.0,1.0,,,,,,,,
401426577,CFB,2022,2022-10-01,UAB Blazers,4426417,Jacob Zeno,1.0,3.0,7.0,0.0,0.0,,,,,,,,
401426577,CFB,2022,2022-10-01,UAB Blazers,4430388,DeWayne McBride,,,,,,,27.0,121.0,1.0,,,,
401426577,CFB,2022,2022-10-01,UAB Blazers,4570130,Jermaine Brown Jr.,,,,,,,5.0,17.0,0.0,,,,
401426577,CFB,2022,2022-10-01,UAB Blazers,4570047,T.J. Jones,,,,,,,1.0,14.0,0.0,,,,
401426577,CFB,2022,2022-10-01,UAB Blazers,4363410,Dylan Hopkins,,,,,,,8.0,-30.0,0.0,,,,
401426577,CFB,2022,2022-10-01,UAB Blazers,4875912,Tejhaun Palmer,,,,,,,,,,2.0,82.0,0.0,
401426577,CFB,2022,2022-10-01,UAB Blazers,4689650,Trea Shropshire,,,,,,,,,,4.0,65.0,1.0,
401426577,CFB,2022,2022-10-01,UAB Blazers,4570130,Jermaine Brown Jr.,,,,,,,,,,2.0,34.0,0.0,
401426577,CFB,2022,2022-10-01,UAB Blazers,4570115,Samario Rudolph,,,,,,,,,,2.0,25.0,1.0,
401426577,CFB,2022,2022-10-01,UAB Blazers,4570132,Ryan Davis,,,,,,,,,,2.0,19.0,0.0,
401426577,CFB,2022,2022-10-01,UAB Blazers,4570047,T.J. Jones,,,,,,,,,,4.0,13.0,0.0,
401426577,CFB,2022,2022-10-01,Rice Owls,4362896,TJ McMahon,11.0,17.0,104.0,1.0,0.0,,,,,,,,
401426577,CFB,2022,2022-10-01,Rice Owls,4244855,Cameron Montgomery,,,,,,,5.0,34.0,0.0,,,,
401426577,CFB,2022,2022-10-01,Rice Owls,4362541,Ari Broussard,,,,,,,15.0,32.0,2.0,,,,
401426577,CFB,2022,2022-10-01,Rice Owls,4362896,TJ McMahon,,,,,,,9.0,18.0,0.0,,,,
401426577,CFB,2022,2022-10-01,Rice Owls,4368803,Uriah West,,,,,,,5.0,12.0,0.0,,,,
401426577,CFB,2022,2022-10-01,Rice Owls,4426948,Luke McCaffrey,,,,,,,1.0,6.0,0.0,,,,
401426577,CFB,2022,2022-10-01,Rice Owls,5082269,Dean Connors,,,,,,,1.0,3.0,0.0,,,,
401426577,CFB,2022,2022-10-01,Rice Owls,4426948,Luke McCaffrey,,,,,,,,,,5.0,38.0,0.0,
401426577,CFB,2022,2022-10-01,Rice Owls,4570188,Bradley Rozner,,,,,,,,,,2.0,34.0,0.0,
401426577,CFB,2022,2022-10-01,Rice Owls,4393324,Isaiah Esdale,,,,,,,,,,2.0,20.0,0.0,
