event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4693330,TK Marshall,,,,,,,6.0,51.0,3.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4360564,TaMerik Williams,,,,,,,6.0,46.0,0.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,5157003,Kelly Watson,,,,,,,8.0,43.0,0.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,5087160,John Gores,,,,,,,5.0,41.0,0.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4693331,Cam Miller,,,,,,,3.0,29.0,0.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4879248,Eli Green,,,,,,,1.0,28.0,0.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4879251,Peter Anderson,,,,,,,1.0,-4.0,0.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4879250,Cole Payton,,,,,,,2.0,-6.0,0.0,,,,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4693341,Joe Stoffel,,,,,,,,,,2.0,84.0,1.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4693342,Tyler Terhark,,,,,,,,,,1.0,34.0,0.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4683832,Carson Williams,,,,,,,,,,1.0,24.0,0.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4879248,Eli Green,,,,,,,,,,1.0,19.0,0.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4879277,Finn Diggins,,,,,,,,,,1.0,14.0,0.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4572540,Hunter Brozio,,,,,,,,,,2.0,11.0,0.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4693330,TK Marshall,,,,,,,,,,1.0,8.0,0.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4383364,Zach Mathis,,,,,,,,,,1.0,7.0,0.0,
401540385,CFB,2023,2023-10-21,North Dakota State Bison,4693333,RaJa Nelson,,,,,,,,,,1.0,-1.0,0.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4889929,Quinn Ewers,23.0,29.0,211.0,2.0,0.0,,,,,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4685497,Maalik Murphy,1.0,2.0,7.0,0.0,0.0,,,,,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4569337,Ryan Sanborn,1.0,1.0,1.0,0.0,0.0,,,,,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4678008,Jonathon Brooks,,,,,,,20.0,99.0,0.0,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4870609,CJ Baxter,,,,,,,6.0,42.0,1.0,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4690811,Savion Red,,,,,,,3.0,9.0,1.0,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,-7619, Team,,,,,,,2.0,-2.0,0.0,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4889929,Quinn Ewers,,,,,,,6.0,-7.0,0.0,,,,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4683062,Xavier Worthy,,,,,,,,,,6.0,92.0,1.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4678008,Jonathon Brooks,,,,,,,,,,8.0,51.0,0.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4431588,Ja'Tavion Sanders,,,,,,,,,,2.0,29.0,0.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4597500,Adonai Mitchell,,,,,,,,,,1.0,14.0,1.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4686728,Gunnar Helm,,,,,,,,,,2.0,13.0,0.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4569382,Jordan Whittington,,,,,,,,,,2.0,10.0,0.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4870609,CJ Baxter,,,,,,,,,,3.0,9.0,0.0,
401525869,CFB,2023,2023-10-21,Texas Longhorns,4880347,Bert Auburn,,,,,,,,,,1.0,1.0,0.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4690977,Donovan Smith,32.0,46.0,378.0,3.0,1.0,,,,,,,,
401525869,CFB,2023,2023-10-21,Houston Cougars,4923290,Parker Jenkins,,,,,,,9.0,23.0,0.0,,,,
401525869,CFB,2023,2023-10-21,Houston Cougars,4432551,Stacy Sneed,,,,,,,3.0,5.0,0.0,,,,
401525869,CFB,2023,2023-10-21,Houston Cougars,4683227,Joseph Manjack IV,,,,,,,1.0,-2.0,0.0,,,,
401525869,CFB,2023,2023-10-21,Houston Cougars,4690977,Donovan Smith,,,,,,,6.0,-12.0,0.0,,,,
401525869,CFB,2023,2023-10-21,Houston Cougars,4701936,Matthew Golden,,,,,,,,,,7.0,88.0,2.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4683227,Joseph Manjack IV,,,,,,,,,,6.0,88.0,1.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4587977,Sam Brown Jr.,,,,,,,,,,4.0,80.0,0.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,5103852,Dalton Carnes,,,,,,,,,,5.0,68.0,0.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4362217,Mike O'Laughlin,,,,,,,,,,3.0,19.0,0.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4432551,Stacy Sneed,,,,,,,,,,3.0,15.0,0.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4872961,Matt Byrnes,,,,,,,,,,1.0,9.0,0.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4702830,Stephon Johnson,,,,,,,,,,1.0,6.0,0.0,
401525869,CFB,2023,2023-10-21,Houston Cougars,4923290,Parker Jenkins,,,,,,,,,,2.0,5.0,0.0,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4427191,Dequan Finn,16.0,28.0,160.0,2.0,0.0,,,,,,,,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4429287,Peny Boone,,,,,,,17.0,73.0,0.0,,,,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4428606,Jacquez Stuart,,,,,,,12.0,60.0,0.0,,,,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4427191,Dequan Finn,,,,,,,14.0,34.0,1.0,,,,
401532427,CFB,2023,2023-10-21,Toledo Rockets,-7650, Team,,,,,,,3.0,-9.0,0.0,,,,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4362248,Anthony Torres,,,,,,,,,,3.0,49.0,1.0,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4430254,Jerjuan Newton,,,,,,,,,,4.0,32.0,0.0,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4686284,Larry Stephens III,,,,,,,,,,2.0,29.0,0.0,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4837200,Junior Vandeross III,,,,,,,,,,2.0,21.0,0.0,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4430857,Jaden Dottin,,,,,,,,,,2.0,20.0,0.0,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4401311,Devin Maddox,,,,,,,,,,2.0,12.0,1.0,
401532427,CFB,2023,2023-10-21,Toledo Rockets,4428606,Jacquez Stuart,,,,,,,,,,1.0,-3.0,0.0,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4427243,Brett Gabbert,14.0,29.0,179.0,0.0,1.0,,,,,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4576189,Aveon Smith,3.0,7.0,23.0,0.0,0.0,,,,,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4429212,Rashad Amos,,,,,,,10.0,55.0,1.0,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4431432,Kenny Tracy,,,,,,,5.0,16.0,1.0,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4427243,Brett Gabbert,,,,,,,7.0,11.0,0.0,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4432434,Keyon Mozee,,,,,,,1.0,7.0,0.0,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4576183,Kevin Davis,,,,,,,2.0,6.0,0.0,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4576189,Aveon Smith,,,,,,,3.0,2.0,0.0,,,,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4877203,Gage Larvadain,,,,,,,,,,7.0,85.0,0.0,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4576183,Kevin Davis,,,,,,,,,,4.0,55.0,0.0,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4569507,Cade McDonald,,,,,,,,,,2.0,28.0,0.0,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4431432,Kenny Tracy,,,,,,,,,,2.0,17.0,0.0,
401532427,CFB,2023,2023-10-21,Miami (OH) RedHawks,4831976,Javon Tracy,,,,,,,,,,2.0,17.0,0.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4245186,Frank Harris,26.0,35.0,261.0,2.0,2.0,,,,,,,,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,-103071, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4688595,Kevorian Barnes,,,,,,,10.0,56.0,0.0,,,,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,5151317,Robert Henry Jr.,,,,,,,10.0,53.0,1.0,,,,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4433827,Rocko Griffin,,,,,,,16.0,53.0,1.0,,,,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4245186,Frank Harris,,,,,,,6.0,19.0,0.0,,,,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,5151318,Willie McCoy III,,,,,,,1.0,-5.0,0.0,,,,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,5076952,Devin McCuin,,,,,,,,,,5.0,64.0,0.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4426893,Joshua Cephus,,,,,,,,,,7.0,57.0,0.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4362983,Tykee Ogle-Kellogg,,,,,,,,,,1.0,42.0,1.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,5151318,Willie McCoy III,,,,,,,,,,4.0,31.0,1.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4801276,Houston Thomas,,,,,,,,,,2.0,24.0,0.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4426857,Oscar Cardenas,,,,,,,,,,3.0,24.0,0.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4688595,Kevorian Barnes,,,,,,,,,,3.0,10.0,0.0,
401531397,CFB,2023,2023-10-21,UTSA Roadrunners,4917054,David Amador II,,,,,,,,,,1.0,9.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4570259,Daniel Richardson,19.0,34.0,142.0,0.0,2.0,,,,,,,,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4430100,Larry McCammon III,,,,,,,15.0,30.0,0.0,,,,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,5082014,Keyvon Walker,,,,,,,4.0,15.0,0.0,,,,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4570048,Michael Johnson Jr.,,,,,,,1.0,8.0,0.0,,,,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4362569,Kobe Lewis,,,,,,,3.0,1.0,0.0,,,,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4570259,Daniel Richardson,,,,,,,5.0,-34.0,0.0,,,,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4368341,Je'Quan Burton,,,,,,,,,,5.0,68.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4430100,Larry McCammon III,,,,,,,,,,4.0,33.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4690143,LaJohntay Wester,,,,,,,,,,4.0,14.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4869390,Wyatt Sullivan,,,,,,,,,,1.0,12.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4362569,Kobe Lewis,,,,,,,,,,1.0,6.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4692534,Jackson Sumlin,,,,,,,,,,1.0,5.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4430657,Devin Price,,,,,,,,,,1.0,3.0,0.0,
401531397,CFB,2023,2023-10-21,Florida Atlantic Owls,4879499,Tony Johnson,,,,,,,,,,2.0,1.0,0.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4709977,Brayden Schager,33.0,52.0,345.0,3.0,3.0,,,,,,,,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4875791,Landon Sims,,,,,,,6.0,34.0,0.0,,,,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4373949,Solo Vaipulu,,,,,,,2.0,17.0,0.0,,,,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,5084134,Chuuky Hines,,,,,,,1.0,8.0,0.0,,,,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4875792,David Cordero,,,,,,,1.0,7.0,0.0,,,,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4685644,Jordan Johnson,,,,,,,2.0,5.0,0.0,,,,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4709977,Brayden Schager,,,,,,,3.0,-13.0,0.0,,,,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4686374,Steven McBride,,,,,,,,,,5.0,75.0,2.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4570218,Jonah Panoke,,,,,,,,,,5.0,53.0,0.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4875788,Jalen Walthall,,,,,,,,,,2.0,48.0,0.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,5084133,Alex Perry,,,,,,,,,,5.0,48.0,0.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4693798,Koali Nishigaya,,,,,,,,,,4.0,40.0,0.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,5084135,Pofele Ashlock,,,,,,,,,,4.0,39.0,1.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,5092477,Nick Cenacle,,,,,,,,,,5.0,24.0,0.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4875791,Landon Sims,,,,,,,,,,2.0,12.0,0.0,
401532600,CFB,2023,2023-10-21,Hawai'i Rainbow Warriors,4875803,Karsyn Pupunu,,,,,,,,,,1.0,6.0,0.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4363410,Dylan Hopkins,20.0,25.0,202.0,3.0,0.0,,,,,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,5105849,Devon Dampier,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4887225,Andrew Henry,,,,,,,13.0,112.0,1.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4575131,Jacory Croskey-Merritt,,,,,,,10.0,46.0,2.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,5105849,Devon Dampier,,,,,,,5.0,43.0,0.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4900768,Zach Vigil,,,,,,,4.0,16.0,0.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4363410,Dylan Hopkins,,,,,,,3.0,6.0,0.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,5082338,Jaylen Morgan,,,,,,,1.0,4.0,0.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4382936,Jeremiah Hixon,,,,,,,1.0,3.0,0.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,-6869, Team,,,,,,,1.0,-3.0,0.0,,,,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4382936,Jeremiah Hixon,,,,,,,,,,3.0,62.0,2.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,5151599,Desna Washington,,,,,,,,,,4.0,34.0,0.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4374076,Andrew Erickson,,,,,,,,,,2.0,31.0,0.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4887225,Andrew Henry,,,,,,,,,,3.0,27.0,0.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4701949,Kaydin Pope,,,,,,,,,,3.0,21.0,0.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4433871,Caleb Medford,,,,,,,,,,2.0,13.0,0.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4900768,Zach Vigil,,,,,,,,,,2.0,11.0,0.0,
401532600,CFB,2023,2023-10-21,New Mexico Lobos,4570132,Ryan Davis,,,,,,,,,,1.0,3.0,1.0,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4775264,Tony Muskett,20.0,30.0,208.0,1.0,1.0,,,,,,,,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4370794,Perris Jones,,,,,,,14.0,67.0,0.0,,,,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4427503,Mike Hollins,,,,,,,15.0,66.0,3.0,,,,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4775264,Tony Muskett,,,,,,,12.0,66.0,0.0,,,,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4686095,Kobe Pace,,,,,,,11.0,30.0,0.0,,,,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,5081197,Grady Brosterhous,,,,,,,1.0,2.0,0.0,,,,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,-7809, Team,,,,,,,1.0,-3.0,0.0,,,,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4569603,Malik Washington,,,,,,,,,,12.0,115.0,1.0,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4684953,Sackett Wood Jr.,,,,,,,,,,3.0,62.0,0.0,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4682648,Malachi Fields,,,,,,,,,,1.0,13.0,0.0,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4370794,Perris Jones,,,,,,,,,,1.0,10.0,0.0,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4685594,Dakota Twitty,,,,,,,,,,1.0,7.0,0.0,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4427503,Mike Hollins,,,,,,,,,,1.0,2.0,0.0,
401525531,CFB,2023,2023-10-21,Virginia Cavaliers,4686095,Kobe Pace,,,,,,,,,,1.0,-1.0,0.0,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4431452,Drake Maye,24.0,48.0,347.0,2.0,1.0,,,,,,,,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,19.0,112.0,0.0,,,,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4431452,Drake Maye,,,,,,,6.0,17.0,1.0,,,,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4373273,British Brooks,,,,,,,3.0,7.0,0.0,,,,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4696882,Devontez Walker,,,,,,,1.0,4.0,0.0,,,,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4431045,John Copenhaver,,,,,,,0.0,3.0,0.0,,,,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4696882,Devontez Walker,,,,,,,,,,11.0,146.0,1.0,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4602969,Bryson Nesbit,,,,,,,,,,3.0,93.0,1.0,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4596596,J.J. Jones,,,,,,,,,,5.0,45.0,0.0,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4685290,Tychaun Chapman,,,,,,,,,,1.0,33.0,0.0,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,,,,1.0,19.0,0.0,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4432387,Nate McCollum,,,,,,,,,,2.0,11.0,0.0,
401525531,CFB,2023,2023-10-21,North Carolina Tar Heels,4373273,British Brooks,,,,,,,,,,1.0,0.0,0.0,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4689114,Jaxson Dart,10.0,16.0,202.0,1.0,1.0,,,,,,,,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4685171,Charlie Pollock,0.0,1.0,0.0,0.0,1.0,,,,,,,,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4685702,Quinshon Judkins,,,,,,,21.0,124.0,1.0,,,,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4426689,Ulysses Bentley IV,,,,,,,17.0,52.0,0.0,,,,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4689114,Jaxson Dart,,,,,,,14.0,44.0,2.0,,,,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4428763,Dayton Wade,,,,,,,2.0,5.0,0.0,,,,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,-7034, Team,,,,,,,2.0,-2.0,0.0,,,,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4686612,Tre' Harris,,,,,,,,,,4.0,102.0,0.0,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4687509,Caden Prieskorn,,,,,,,,,,2.0,63.0,0.0,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4427225,Zakhari Franklin,,,,,,,,,,2.0,15.0,1.0,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4428763,Dayton Wade,,,,,,,,,,1.0,12.0,0.0,
401520335,CFB,2023,2023-10-21,Ole Miss Rebels,4426689,Ulysses Bentley IV,,,,,,,,,,1.0,10.0,0.0,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4430590,Payton Thorne,9.0,13.0,100.0,1.0,1.0,,,,,,,,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4697512,Robby Ashford,3.0,4.0,22.0,0.0,1.0,,,,,,,,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4710341,Jarquez Hunter,,,,,,,15.0,91.0,2.0,,,,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4430590,Payton Thorne,,,,,,,11.0,34.0,0.0,,,,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4697512,Robby Ashford,,,,,,,8.0,27.0,0.0,,,,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4430926,Brian Battie,,,,,,,4.0,10.0,0.0,,,,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4714300,Holden Geriner,,,,,,,1.0,-9.0,0.0,,,,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4710341,Jarquez Hunter,,,,,,,,,,3.0,54.0,0.0,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4605858,Rivaldo Fairweather,,,,,,,,,,5.0,31.0,1.0,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4685284,Caleb Burton III,,,,,,,,,,1.0,13.0,0.0,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4567234,Tyler Fromm,,,,,,,,,,1.0,9.0,0.0,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4712578,Jay Fair,,,,,,,,,,1.0,9.0,0.0,
401520335,CFB,2023,2023-10-21,Auburn Tigers,4431277,Koy Moore,,,,,,,,,,1.0,6.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4915622,Jake Strong,19.0,37.0,236.0,1.0,3.0,,,,,,,,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4429299,Tahj Brooks,,,,,,,30.0,101.0,1.0,,,,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4587705,Cam'Ron Valdez,,,,,,,5.0,38.0,0.0,,,,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4915622,Jake Strong,,,,,,,5.0,7.0,0.0,,,,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4874627,Nehemiah Martinez I,,,,,,,1.0,4.0,0.0,,,,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4879288,Drae McCray,,,,,,,1.0,4.0,0.0,,,,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4916941,Coy Eakin,,,,,,,1.0,-1.0,0.0,,,,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4569393,Xavier White,,,,,,,,,,3.0,98.0,1.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4686373,Jordan Brown,,,,,,,,,,1.0,36.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4430656,Myles Price,,,,,,,,,,2.0,27.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4879288,Drae McCray,,,,,,,,,,3.0,22.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4565184,Jerand Bradley,,,,,,,,,,3.0,21.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4429299,Tahj Brooks,,,,,,,,,,3.0,15.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4426364,Baylor Cupp,,,,,,,,,,1.0,7.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4429773,Loic Fouonji,,,,,,,,,,1.0,6.0,0.0,
401525867,CFB,2023,2023-10-21,Texas Tech Red Raiders,4916941,Coy Eakin,,,,,,,,,,2.0,4.0,0.0,
401525867,CFB,2023,2023-10-21,BYU Cougars,4428512,Kedon Slovis,15.0,27.0,127.0,2.0,0.0,,,,,,,,
401525867,CFB,2023,2023-10-21,BYU Cougars,4918126,LJ Martin,,,,,,,10.0,93.0,0.0,,,,
401525867,CFB,2023,2023-10-21,BYU Cougars,4430404,Aidan Robbins,,,,,,,16.0,49.0,0.0,,,,
401525867,CFB,2023,2023-10-21,BYU Cougars,4360652,Deion Smith,,,,,,,1.0,9.0,0.0,,,,
401525867,CFB,2023,2023-10-21,BYU Cougars,4604004,Keelan Marion,,,,,,,1.0,4.0,0.0,,,,
401525867,CFB,2023,2023-10-21,BYU Cougars,4888706,Parker Kingston,,,,,,,1.0,2.0,0.0,,,,
401525867,CFB,2023,2023-10-21,BYU Cougars,4428512,Kedon Slovis,,,,,,,1.0,-7.0,0.0,,,,
401525867,CFB,2023,2023-10-21,BYU Cougars,5083198,Darius Lassiter,,,,,,,,,,4.0,47.0,1.0,
401525867,CFB,2023,2023-10-21,BYU Cougars,4569951,Isaac Rex,,,,,,,,,,4.0,41.0,0.0,
401525867,CFB,2023,2023-10-21,BYU Cougars,4431750,Kody Epps,,,,,,,,,,3.0,26.0,0.0,
401525867,CFB,2023,2023-10-21,BYU Cougars,4714388,Chase Roberts,,,,,,,,,,2.0,9.0,1.0,
401525867,CFB,2023,2023-10-21,BYU Cougars,4360652,Deion Smith,,,,,,,,,,1.0,7.0,0.0,
401525867,CFB,2023,2023-10-21,BYU Cougars,4918126,LJ Martin,,,,,,,,,,1.0,-3.0,0.0,
401525870,CFB,2023,2023-10-21,TCU Horned Frogs,4685401,Josh Hoover,23.0,43.0,187.0,0.0,1.0,,,,,,,,
