event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437806,NFL,2022,2022-10-30,Atlanta Falcons,4244732,Caleb Huntley,,,,,,,16.0,91.0,0.0,,,,
401437806,NFL,2022,2022-10-30,Atlanta Falcons,2576980,Marcus Mariota,,,,,,,6.0,43.0,0.0,,,,
401437806,NFL,2022,2022-10-30,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,14.0,39.0,0.0,,,,
401437806,NFL,2022,2022-10-30,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,1.0,-6.0,0.0,,,,
401437806,NFL,2022,2022-10-30,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,5.0,80.0,1.0,9.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,2577667,Damiere Byrd,,,,,,,,,,3.0,67.0,1.0,6.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,,,,3.0,46.0,1.0,3.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,4426502,Drake London,,,,,,,,,,4.0,31.0,0.0,5.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,1.0,10.0,0.0,1.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,3144991,Parker Hesse,,,,,,,,,,1.0,9.0,0.0,1.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,4048259,Avery Williams,,,,,,,,,,2.0,7.0,0.0,2.0
401437806,NFL,2022,2022-10-30,Atlanta Falcons,4038818,Bryan Edwards,,,,,,,,,,1.0,3.0,0.0,1.0
401437807,NFL,2022,2022-10-30,Chicago Bears,4362887,Justin Fields,17.0,23.0,151.0,2.0,0.0,4.0,,,,,,,
401437807,NFL,2022,2022-10-30,Chicago Bears,2511109,Trevor Siemian,1.0,1.0,5.0,0.0,0.0,0.0,,,,,,,
401437807,NFL,2022,2022-10-30,Chicago Bears,4035886,Khalil Herbert,,,,,,,16.0,99.0,1.0,,,,
401437807,NFL,2022,2022-10-30,Chicago Bears,4362887,Justin Fields,,,,,,,8.0,60.0,1.0,,,,
401437807,NFL,2022,2022-10-30,Chicago Bears,4035538,David Montgomery,,,,,,,15.0,53.0,0.0,,,,
401437807,NFL,2022,2022-10-30,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,2.0,33.0,0.0,,,,
401437807,NFL,2022,2022-10-30,Chicago Bears,4259169,Trestan Ebner,,,,,,,2.0,-5.0,0.0,,,,
401437807,NFL,2022,2022-10-30,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,5.0,70.0,0.0,5.0
401437807,NFL,2022,2022-10-30,Chicago Bears,4047839,N'Keal Harry,,,,,,,,,,2.0,24.0,1.0,2.0
401437807,NFL,2022,2022-10-30,Chicago Bears,4035538,David Montgomery,,,,,,,,,,3.0,22.0,0.0,3.0
401437807,NFL,2022,2022-10-30,Chicago Bears,3127306,Dante Pettis,,,,,,,,,,4.0,18.0,0.0,5.0
401437807,NFL,2022,2022-10-30,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,2.0,11.0,1.0,2.0
401437807,NFL,2022,2022-10-30,Chicago Bears,3932442,Equanimeous St. Brown,,,,,,,,,,1.0,6.0,0.0,3.0
401437807,NFL,2022,2022-10-30,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,,,,1.0,5.0,0.0,3.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,2577417,Dak Prescott,21.0,27.0,250.0,2.0,1.0,1.0,,,,,,,
401437807,NFL,2022,2022-10-30,Dallas Cowboys,3916148,Tony Pollard,,,,,,,14.0,131.0,3.0,,,,
401437807,NFL,2022,2022-10-30,Dallas Cowboys,2577417,Dak Prescott,,,,,,,5.0,34.0,1.0,,,,
401437807,NFL,2022,2022-10-30,Dallas Cowboys,4240603,Malik Davis,,,,,,,8.0,23.0,0.0,,,,
401437807,NFL,2022,2022-10-30,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,1.0,11.0,0.0,,,,
401437807,NFL,2022,2022-10-30,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,1.0,1.0,0.0,,,,
401437807,NFL,2022,2022-10-30,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,5.0,77.0,1.0,7.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,6.0,74.0,0.0,7.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,4.0,49.0,0.0,6.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,4240603,Malik Davis,,,,,,,,,,2.0,18.0,0.0,2.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,1.0,16.0,0.0,1.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,4258248,Peyton Hendershot,,,,,,,,,,2.0,15.0,0.0,2.0
401437807,NFL,2022,2022-10-30,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,1.0,1.0,1.0,1.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,4241479,Tua Tagovailoa,29.0,36.0,382.0,3.0,0.0,2.0,,,,,,,
401437808,NFL,2022,2022-10-30,Miami Dolphins,2576414,Raheem Mostert,,,,,,,14.0,64.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,5.0,19.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Miami Dolphins,3119195,Chase Edmonds,,,,,,,4.0,14.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Miami Dolphins,3116406,Tyreek Hill,,,,,,,1.0,7.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,1.0,2.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Miami Dolphins,3917668,Alec Ingold,,,,,,,1.0,1.0,1.0,,,,
401437808,NFL,2022,2022-10-30,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,12.0,188.0,0.0,14.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,8.0,106.0,2.0,9.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,3.0,38.0,1.0,4.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,3122168,Trent Sherfield,,,,,,,,,,2.0,25.0,0.0,2.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,4259908,Braylon Sanders,,,,,,,,,,2.0,17.0,0.0,2.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,1.0,5.0,0.0,1.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,1.0,3.0,0.0,1.0
401437808,NFL,2022,2022-10-30,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401437808,NFL,2022,2022-10-30,Detroit Lions,3046779,Jared Goff,27.0,37.0,321.0,1.0,0.0,1.0,,,,,,,
401437808,NFL,2022,2022-10-30,Detroit Lions,2980453,Jamaal Williams,,,,,,,10.0,53.0,2.0,,,,
401437808,NFL,2022,2022-10-30,Detroit Lions,3128745,C.J. Moore,,,,,,,1.0,13.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Detroit Lions,4421446,Craig Reynolds,,,,,,,2.0,7.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Detroit Lions,4259545,D'Andre Swift,,,,,,,5.0,6.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Detroit Lions,3046779,Jared Goff,,,,,,,1.0,3.0,0.0,,,,
401437808,NFL,2022,2022-10-30,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,3.0,80.0,0.0,4.0
401437808,NFL,2022,2022-10-30,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,3.0,76.0,0.0,4.0
401437808,NFL,2022,2022-10-30,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,7.0,69.0,0.0,10.0
401437808,NFL,2022,2022-10-30,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,5.0,27.0,1.0,5.0
401437808,NFL,2022,2022-10-30,Detroit Lions,2980453,Jamaal Williams,,,,,,,,,,3.0,23.0,0.0,3.0
401437808,NFL,2022,2022-10-30,Detroit Lions,4361988,James Mitchell,,,,,,,,,,1.0,14.0,0.0,1.0
401437808,NFL,2022,2022-10-30,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,2.0,14.0,0.0,6.0
401437808,NFL,2022,2022-10-30,Detroit Lions,3914307,Maurice Alexander,,,,,,,,,,1.0,7.0,0.0,1.0
401437808,NFL,2022,2022-10-30,Detroit Lions,4242392,Brock Wright,,,,,,,,,,1.0,6.0,0.0,1.0
401437808,NFL,2022,2022-10-30,Detroit Lions,3046779,Jared Goff,,,,,,,,,,1.0,5.0,0.0,1.0
401437808,NFL,2022,2022-10-30,Detroit Lions,4421446,Craig Reynolds,,,,,,,,,,0.0,0.0,0.0,1.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,3917315,Kyler Murray,31.0,44.0,326.0,3.0,2.0,4.0,,,,,,,
401437809,NFL,2022,2022-10-30,Arizona Cardinals,3917315,Kyler Murray,,,,,,,6.0,36.0,0.0,,,,
401437809,NFL,2022,2022-10-30,Arizona Cardinals,4242873,Eno Benjamin,,,,,,,9.0,22.0,0.0,,,,
401437809,NFL,2022,2022-10-30,Arizona Cardinals,4372485,Rondale Moore,,,,,,,2.0,12.0,0.0,,,,
401437809,NFL,2022,2022-10-30,Arizona Cardinals,3115375,Darrel Williams,,,,,,,5.0,8.0,0.0,,,,
401437809,NFL,2022,2022-10-30,Arizona Cardinals,15795,DeAndre Hopkins,,,,,,,,,,12.0,159.0,1.0,13.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,7.0,92.0,1.0,8.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,15835,Zach Ertz,,,,,,,,,,4.0,34.0,1.0,5.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,4242873,Eno Benjamin,,,,,,,,,,4.0,23.0,0.0,7.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,2.0,12.0,0.0,3.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,3115375,Darrel Williams,,,,,,,,,,2.0,6.0,0.0,3.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,13983,A.J. Green,,,,,,,,,,0.0,0.0,0.0,1.0
401437809,NFL,2022,2022-10-30,Arizona Cardinals,2574808,Robbie Chosen,,,,,,,,,,0.0,0.0,0.0,3.0
401437809,NFL,2022,2022-10-30,Minnesota Vikings,14880,Kirk Cousins,24.0,36.0,232.0,2.0,0.0,3.0,,,,,,,
401437809,NFL,2022,2022-10-30,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,20.0,111.0,1.0,,,,
401437809,NFL,2022,2022-10-30,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,5.0,40.0,1.0,,,,
401437809,NFL,2022,2022-10-30,Minnesota Vikings,14880,Kirk Cousins,,,,,,,4.0,22.0,1.0,,,,
401437809,NFL,2022,2022-10-30,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,6.0,98.0,0.0,8.0
401437809,NFL,2022,2022-10-30,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,6.0,67.0,0.0,7.0
401437809,NFL,2022,2022-10-30,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,5.0,30.0,0.0,6.0
401437809,NFL,2022,2022-10-30,Minnesota Vikings,4040980,Irv Smith Jr.,,,,,,,,,,4.0,28.0,0.0,4.0
401437809,NFL,2022,2022-10-30,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,2.0,8.0,1.0,5.0
401437809,NFL,2022,2022-10-30,Minnesota Vikings,3052096,Johnny Mundt,,,,,,,,,,1.0,1.0,1.0,1.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,16757,Derek Carr,15.0,26.0,101.0,0.0,1.0,3.0,,,,,,,
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,3892775,Jarrett Stidham,8.0,13.0,72.0,0.0,0.0,1.0,,,,,,,
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,10.0,43.0,0.0,,,,
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,16757,Derek Carr,,,,,,,1.0,-1.0,0.0,,,,
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,16800,Davante Adams,,,,,,,1.0,-1.0,0.0,,,,
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,2579840,Matthias Farley,,,,,,,1.0,-3.0,0.0,,,,
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,2991662,Mack Hollins,,,,,,,,,,7.0,64.0,0.0,8.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,3843945,Foster Moreau,,,,,,,,,,6.0,31.0,0.0,9.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,3071572,Keelan Cole Sr.,,,,,,,,,,2.0,30.0,0.0,5.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,4.0,28.0,0.0,5.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,2.0,11.0,0.0,4.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,1.0,6.0,0.0,2.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,1.0,3.0,0.0,5.0
401437810,NFL,2022,2022-10-30,Las Vegas Raiders,3940587,Jesper Horsted,,,,,,,,,,0.0,0.0,0.0,1.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,14012,Andy Dalton,22.0,30.0,229.0,2.0,0.0,0.0,,,,,,,
401437810,NFL,2022,2022-10-30,New Orleans Saints,2468609,Taysom Hill,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,
401437810,NFL,2022,2022-10-30,New Orleans Saints,3054850,Alvin Kamara,,,,,,,18.0,62.0,1.0,,,,
401437810,NFL,2022,2022-10-30,New Orleans Saints,2468609,Taysom Hill,,,,,,,10.0,61.0,0.0,,,,
401437810,NFL,2022,2022-10-30,New Orleans Saints,3002265,Dwayne Washington,,,,,,,4.0,13.0,0.0,,,,
401437810,NFL,2022,2022-10-30,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,9.0,96.0,2.0,10.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,5.0,52.0,0.0,7.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,4032473,Rashid Shaheed,,,,,,,,,,3.0,38.0,0.0,3.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,14.0,0.0,4.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,11.0,0.0,2.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,1.0,10.0,0.0,1.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,2576399,Nick Vannett,,,,,,,,,,1.0,8.0,0.0,1.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,13981,Mark Ingram II,,,,,,,,,,1.0,2.0,0.0,1.0
401437810,NFL,2022,2022-10-30,New Orleans Saints,3128451,Tre'Quan Smith,,,,,,,,,,0.0,0.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New England Patriots,4241464,Mac Jones,24.0,35.0,194.0,1.0,1.0,6.0,,,,,,,
401437811,NFL,2022,2022-10-30,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,16.0,71.0,0.0,,,,
401437811,NFL,2022,2022-10-30,New England Patriots,3925347,Damien Harris,,,,,,,11.0,37.0,0.0,,,,
401437811,NFL,2022,2022-10-30,New England Patriots,4241464,Mac Jones,,,,,,,7.0,19.0,0.0,,,,
401437811,NFL,2022,2022-10-30,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,7.0,72.0,0.0,7.0
401437811,NFL,2022,2022-10-30,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,9.0,60.0,1.0,13.0
401437811,NFL,2022,2022-10-30,New England Patriots,3046439,Hunter Henry,,,,,,,,,,1.0,22.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New England Patriots,3925347,Damien Harris,,,,,,,,,,2.0,15.0,0.0,2.0
401437811,NFL,2022,2022-10-30,New England Patriots,4362921,Tyquan Thornton,,,,,,,,,,1.0,13.0,0.0,2.0
401437811,NFL,2022,2022-10-30,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,3.0,10.0,0.0,4.0
401437811,NFL,2022,2022-10-30,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,1.0,2.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New England Patriots,2576623,DeVante Parker,,,,,,,,,,0.0,0.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,0.0,0.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New York Jets,4361259,Zach Wilson,20.0,41.0,355.0,2.0,3.0,2.0,,,,,,,
401437811,NFL,2022,2022-10-30,New York Jets,4240657,Michael Carter,,,,,,,7.0,26.0,0.0,,,,
401437811,NFL,2022,2022-10-30,New York Jets,4052042,James Robinson,,,,,,,5.0,17.0,0.0,,,,
401437811,NFL,2022,2022-10-30,New York Jets,3915411,Ty Johnson,,,,,,,2.0,6.0,0.0,,,,
401437811,NFL,2022,2022-10-30,New York Jets,4361259,Zach Wilson,,,,,,,1.0,2.0,0.0,,,,
401437811,NFL,2022,2022-10-30,New York Jets,4569618,Garrett Wilson,,,,,,,,,,6.0,115.0,0.0,7.0
401437811,NFL,2022,2022-10-30,New York Jets,3915486,Tyler Conklin,,,,,,,,,,6.0,79.0,2.0,10.0
401437811,NFL,2022,2022-10-30,New York Jets,4035403,Denzel Mims,,,,,,,,,,2.0,76.0,0.0,3.0
401437811,NFL,2022,2022-10-30,New York Jets,4240657,Michael Carter,,,,,,,,,,4.0,35.0,0.0,7.0
401437811,NFL,2022,2022-10-30,New York Jets,2574576,C.J. Uzomah,,,,,,,,,,1.0,27.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New York Jets,3929118,Jeff Smith,,,,,,,,,,1.0,23.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New York Jets,3123075,Braxton Berrios,,,,,,,,,,0.0,0.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New York Jets,3915411,Ty Johnson,,,,,,,,,,0.0,0.0,0.0,2.0
401437811,NFL,2022,2022-10-30,New York Jets,4052042,James Robinson,,,,,,,,,,0.0,0.0,0.0,1.0
401437811,NFL,2022,2022-10-30,New York Jets,4372414,Elijah Moore,,,,,,,,,,0.0,0.0,0.0,1.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4240703,Kenny Pickett,25.0,38.0,191.0,0.0,1.0,6.0,,,,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4241457,Najee Harris,1.0,1.0,4.0,0.0,0.0,0.0,,,,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4046692,Chase Claypool,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,6.0,50.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4240703,Kenny Pickett,,,,,,,7.0,37.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,8.0,32.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,3917960,Steven Sims,,,,,,,2.0,21.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,3116149,Marcus Allen,,,,,,,1.0,4.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,4.0,57.0,0.0,7.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,4.0,45.0,0.0,6.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,5.0,35.0,0.0,9.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,6.0,26.0,0.0,6.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,3.0,25.0,0.0,3.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,2576450,Derek Watt,,,,,,,,,,2.0,6.0,1.0,2.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,3929924,Zach Gentry,,,,,,,,,,1.0,3.0,0.0,1.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,0.0,0.0,0.0,3.0
401437812,NFL,2022,2022-10-30,Pittsburgh Steelers,3917960,Steven Sims,,,,,,,,,,2.0,-1.0,0.0,3.0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4040715,Jalen Hurts,19.0,28.0,285.0,4.0,0.0,3.0,,,,,,,
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4038524,Gardner Minshew II,1.0,2.0,23.0,0.0,0.0,0.0,,,,,,,
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4045163,Miles Sanders,,,,,,,9.0,78.0,1.0,,,,
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,3051439,Boston Scott,,,,,,,7.0,21.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,2.0,10.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,1.0,3.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4038524,Gardner Minshew II,,,,,,,1.0,-1.0,0.0,,,,
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,6.0,156.0,3.0,10.0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,6.0,64.0,0.0,6.0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,2978109,Zach Pascal,,,,,,,,,,2.0,57.0,1.0,2.0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,5.0,23.0,0.0,8.0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,1.0,8.0,0.0,1.0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4034862,Jack Stoll,,,,,,,,,,0.0,0.0,0.0,1.0
401437812,NFL,2022,2022-10-30,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,0.0,0.0,0.0,2.0
401437813,NFL,2022,2022-10-30,Tennessee Titans,4242512,Malik Willis,6.0,10.0,55.0,0.0,1.0,3.0,,,,,,,
401437813,NFL,2022,2022-10-30,Tennessee Titans,3043078,Derrick Henry,,,,,,,32.0,219.0,2.0,,,,
401437813,NFL,2022,2022-10-30,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,8.0,83.0,0.0,,,,
401437813,NFL,2022,2022-10-30,Tennessee Titans,4242512,Malik Willis,,,,,,,5.0,12.0,0.0,,,,
401437813,NFL,2022,2022-10-30,Tennessee Titans,15880,Robert Woods,,,,,,,,,,2.0,26.0,0.0,2.0
401437813,NFL,2022,2022-10-30,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,,,,1.0,12.0,0.0,1.0
401437813,NFL,2022,2022-10-30,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,1.0,9.0,0.0,1.0
401437813,NFL,2022,2022-10-30,Tennessee Titans,3043275,Austin Hooper,,,,,,,,,,1.0,5.0,0.0,1.0
401437813,NFL,2022,2022-10-30,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,1.0,3.0,0.0,2.0
401437813,NFL,2022,2022-10-30,Tennessee Titans,3115443,Cody Hollister,,,,,,,,,,0.0,0.0,0.0,1.0
401437813,NFL,2022,2022-10-30,Houston Texans,4242546,Davis Mills,17.0,29.0,152.0,1.0,1.0,3.0,,,,,,,
401437813,NFL,2022,2022-10-30,Houston Texans,15971,Rex Burkhead,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401437813,NFL,2022,2022-10-30,Houston Texans,4360238,Dameon Pierce,,,,,,,15.0,35.0,0.0,,,,
401437813,NFL,2022,2022-10-30,Houston Texans,4242546,Davis Mills,,,,,,,3.0,8.0,0.0,,,,
401437813,NFL,2022,2022-10-30,Houston Texans,16731,Brandin Cooks,,,,,,,,,,4.0,73.0,0.0,6.0
401437813,NFL,2022,2022-10-30,Houston Texans,3043080,O.J. Howard,,,,,,,,,,2.0,24.0,0.0,3.0
401437813,NFL,2022,2022-10-30,Houston Texans,4362504,Brevin Jordan,,,,,,,,,,2.0,19.0,0.0,5.0
401437813,NFL,2022,2022-10-30,Houston Texans,4360238,Dameon Pierce,,,,,,,,,,3.0,16.0,1.0,5.0
401437813,NFL,2022,2022-10-30,Houston Texans,4274040,Troy Hairston,,,,,,,,,,2.0,7.0,0.0,2.0
401437813,NFL,2022,2022-10-30,Houston Texans,2579604,Phillip Dorsett II,,,,,,,,,,1.0,6.0,0.0,5.0
401437813,NFL,2022,2022-10-30,Houston Texans,3128452,Jordan Akins,,,,,,,,,,1.0,5.0,0.0,2.0
401437813,NFL,2022,2022-10-30,Houston Texans,15971,Rex Burkhead,,,,,,,,,,1.0,2.0,0.0,1.0
401437813,NFL,2022,2022-10-30,Houston Texans,2983509,Dare Ogunbowale,,,,,,,,,,1.0,0.0,0.0,1.0
401437814,NFL,2022,2022-10-30,Washington Commanders,2565969,Taylor Heinicke,23.0,31.0,279.0,1.0,1.0,2.0,,,,,,,
401437814,NFL,2022,2022-10-30,Washington Commanders,2565969,Taylor Heinicke,,,,,,,6.0,29.0,1.0,,,,
401437814,NFL,2022,2022-10-30,Washington Commanders,3121427,Curtis Samuel,,,,,,,4.0,29.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,8.0,20.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Washington Commanders,4360294,Antonio Gibson,,,,,,,7.0,19.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Washington Commanders,2572861,J.D. McKissic,,,,,,,2.0,6.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Washington Commanders,3121422,Terry McLaurin,,,,,,,1.0,-7.0,0.0,,,,
401437814,NFL,2022,2022-10-30,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,6.0,113.0,0.0,8.0
401437814,NFL,2022,2022-10-30,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,7.0,58.0,1.0,7.0
401437814,NFL,2022,2022-10-30,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,3.0,50.0,0.0,4.0
401437814,NFL,2022,2022-10-30,Washington Commanders,3115314,Cam Sims,,,,,,,,,,1.0,21.0,0.0,2.0
