event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,1.0,2.0,0.0,,,,
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,3.0,2.0,0.0,,,,
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,4.0,118.0,1.0,5.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4612826,Ladd McConkey,,,,,,,,,,5.0,64.0,0.0,7.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,2.0,63.0,1.0,4.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4241985,J.K. Dobbins,,,,,,,,,,2.0,20.0,0.0,2.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,3127292,Will Dissly,,,,,,,,,,2.0,9.0,0.0,3.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,3924365,Hayden Hurst,,,,,,,,,,1.0,6.0,0.0,1.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,2511973,Eric Tomlinson,,,,,,,,,,1.0,2.0,0.0,1.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4241802,Jalen Reagor,,,,,,,,,,1.0,0.0,0.0,2.0
401671629,NFL,2024,2024-11-03,Los Angeles Chargers,4360739,Simi Fehoko,,,,,,,,,,0.0,0.0,0.0,1.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,2969939,Jameis Winston,26.0,46.0,235.0,1.0,3.0,6.0,,,,,,,
401671629,NFL,2024,2024-11-03,Cleveland Browns,3128720,Nick Chubb,,,,,,,15.0,39.0,0.0,,,,
401671629,NFL,2024,2024-11-03,Cleveland Browns,2969939,Jameis Winston,,,,,,,5.0,27.0,0.0,,,,
401671629,NFL,2024,2024-11-03,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,2.0,8.0,0.0,,,,
401671629,NFL,2024,2024-11-03,Cleveland Browns,4372019,Jerome Ford,,,,,,,2.0,5.0,0.0,,,,
401671629,NFL,2024,2024-11-03,Cleveland Browns,4369863,Cedric Tillman,,,,,,,,,,6.0,75.0,1.0,11.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,4241463,Jerry Jeudy,,,,,,,,,,7.0,73.0,0.0,11.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,3128452,Jordan Akins,,,,,,,,,,3.0,32.0,0.0,4.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,3123076,David Njoku,,,,,,,,,,5.0,29.0,0.0,7.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,4372414,Elijah Moore,,,,,,,,,,3.0,28.0,0.0,9.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,4372019,Jerome Ford,,,,,,,,,,1.0,2.0,0.0,3.0
401671629,NFL,2024,2024-11-03,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,1.0,-4.0,0.0,1.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,16757,Derek Carr,18.0,31.0,236.0,1.0,0.0,1.0,,,,,,,
401671650,NFL,2024,2024-11-03,New Orleans Saints,2468609,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401671650,NFL,2024,2024-11-03,New Orleans Saints,3054850,Alvin Kamara,,,,,,,29.0,155.0,0.0,,,,
401671650,NFL,2024,2024-11-03,New Orleans Saints,2468609,Taysom Hill,,,,,,,5.0,19.0,1.0,,,,
401671650,NFL,2024,2024-11-03,New Orleans Saints,4243004,Jordan Mims,,,,,,,5.0,13.0,0.0,,,,
401671650,NFL,2024,2024-11-03,New Orleans Saints,4571597,Matthew Hayball,,,,,,,1.0,11.0,0.0,,,,
401671650,NFL,2024,2024-11-03,New Orleans Saints,4698301,Jermaine Jackson,,,,,,,1.0,-1.0,0.0,,,,
401671650,NFL,2024,2024-11-03,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,6.0,60.0,0.0,9.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,41.0,0.0,2.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,4.0,41.0,0.0,5.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,4036335,Cedrick Wilson Jr.,,,,,,,,,,2.0,34.0,0.0,3.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,4243004,Jordan Mims,,,,,,,,,,1.0,25.0,0.0,1.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,3843945,Foster Moreau,,,,,,,,,,1.0,17.0,1.0,2.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,1.0,13.0,0.0,1.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,3051738,Marquez Valdes-Scantling,,,,,,,,,,1.0,5.0,0.0,1.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,3929914,Adam Prentice,,,,,,,,,,0.0,0.0,0.0,1.0
401671650,NFL,2024,2024-11-03,New Orleans Saints,4573697,Mason Tipton,,,,,,,,,,0.0,0.0,0.0,3.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,4685720,Bryce Young,16.0,26.0,171.0,1.0,1.0,1.0,,,,,,,
401671650,NFL,2024,2024-11-03,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,15.0,72.0,2.0,,,,
401671650,NFL,2024,2024-11-03,Carolina Panthers,4685720,Bryce Young,,,,,,,4.0,9.0,0.0,,,,
401671650,NFL,2024,2024-11-03,Carolina Panthers,4430034,Xavier Legette,,,,,,,1.0,6.0,0.0,,,,
401671650,NFL,2024,2024-11-03,Carolina Panthers,4374187,Deven Thompkins,,,,,,,1.0,-2.0,0.0,,,,
401671650,NFL,2024,2024-11-03,Carolina Panthers,4045163,Miles Sanders,,,,,,,2.0,-5.0,0.0,,,,
401671650,NFL,2024,2024-11-03,Carolina Panthers,4431588,Ja'Tavion Sanders,,,,,,,,,,4.0,87.0,0.0,5.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,4695883,Jalen Coker,,,,,,,,,,2.0,36.0,0.0,3.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,4430034,Xavier Legette,,,,,,,,,,4.0,33.0,1.0,6.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,4212909,David Moore,,,,,,,,,,2.0,20.0,0.0,4.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,,,,2.0,0.0,0.0,3.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,4426485,Jonathan Mingo,,,,,,,,,,0.0,0.0,0.0,1.0
401671650,NFL,2024,2024-11-03,Carolina Panthers,4045163,Miles Sanders,,,,,,,,,,2.0,-5.0,0.0,2.0
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4038524,Gardner Minshew II,10.0,17.0,124.0,0.0,0.0,1.0,,,,,,,
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4239086,Desmond Ridder,11.0,16.0,74.0,1.0,0.0,4.0,,,,,,,
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4048244,Alexander Mattison,,,,,,,9.0,36.0,0.0,,,,
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,4.0,12.0,0.0,,,,
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4361777,Zamir White,,,,,,,6.0,10.0,1.0,,,,
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4239086,Desmond Ridder,,,,,,,1.0,2.0,0.0,,,,
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4038524,Gardner Minshew II,,,,,,,1.0,0.0,0.0,,,,
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,8.0,105.0,0.0,11.0
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4432665,Brock Bowers,,,,,,,,,,5.0,45.0,1.0,8.0
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4040774,Harrison Bryant,,,,,,,,,,2.0,22.0,0.0,2.0
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,3.0,14.0,0.0,3.0
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4426399,Ramel Keyton,,,,,,,,,,1.0,7.0,0.0,2.0
401671704,NFL,2024,2024-11-03,Las Vegas Raiders,4428718,Tre Tucker,,,,,,,,,,2.0,5.0,0.0,6.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,3915511,Joe Burrow,27.0,39.0,251.0,5.0,1.0,1.0,,,,,,,
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,4362238,Chase Brown,,,,,,,27.0,120.0,0.0,,,,
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,3.0,11.0,0.0,,,,
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,3886812,Jake Browning,,,,,,,1.0,-1.0,0.0,,,,
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,5.0,100.0,2.0,6.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,7.0,43.0,0.0,11.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,5.0,37.0,1.0,5.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,4427834,Erick All Jr.,,,,,,,,,,2.0,24.0,0.0,2.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,4.0,14.0,1.0,4.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,3050481,Tanner Hudson,,,,,,,,,,2.0,14.0,0.0,3.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,1.0,10.0,1.0,4.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,4035776,Kendric Pryor,,,,,,,,,,1.0,9.0,0.0,1.0
401671704,NFL,2024,2024-11-03,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,0.0,0.0,0.0,1.0
401671711,NFL,2024,2024-11-03,Washington Commanders,4426348,Jayden Daniels,15.0,22.0,209.0,2.0,0.0,0.0,,,,,,,
401671711,NFL,2024,2024-11-03,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,11.0,52.0,0.0,,,,
401671711,NFL,2024,2024-11-03,Washington Commanders,3068267,Austin Ekeler,,,,,,,11.0,42.0,1.0,,,,
401671711,NFL,2024,2024-11-03,Washington Commanders,4426348,Jayden Daniels,,,,,,,8.0,35.0,0.0,,,,
401671711,NFL,2024,2024-11-03,Washington Commanders,3127586,Jeremy McNichols,,,,,,,8.0,20.0,0.0,,,,
401671711,NFL,2024,2024-11-03,Washington Commanders,3121409,Noah Brown,,,,,,,,,,5.0,60.0,0.0,6.0
401671711,NFL,2024,2024-11-03,Washington Commanders,3917914,Olamide Zaccheaus,,,,,,,,,,2.0,48.0,0.0,2.0
401671711,NFL,2024,2024-11-03,Washington Commanders,3068267,Austin Ekeler,,,,,,,,,,3.0,41.0,0.0,4.0
401671711,NFL,2024,2024-11-03,Washington Commanders,4361577,Dyami Brown,,,,,,,,,,1.0,24.0,0.0,1.0
401671711,NFL,2024,2024-11-03,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,2.0,19.0,2.0,3.0
401671711,NFL,2024,2024-11-03,Washington Commanders,4690923,Ben Sinnott,,,,,,,,,,1.0,12.0,0.0,1.0
401671711,NFL,2024,2024-11-03,Washington Commanders,15835,Zach Ertz,,,,,,,,,,1.0,5.0,0.0,1.0
401671711,NFL,2024,2024-11-03,Washington Commanders,3127586,Jeremy McNichols,,,,,,,,,,0.0,0.0,0.0,1.0
401671711,NFL,2024,2024-11-03,New York Giants,3917792,Daniel Jones,20.0,26.0,174.0,2.0,0.0,2.0,,,,,,,
401671711,NFL,2024,2024-11-03,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,16.0,66.0,0.0,,,,
401671711,NFL,2024,2024-11-03,New York Giants,3917792,Daniel Jones,,,,,,,7.0,54.0,1.0,,,,
401671711,NFL,2024,2024-11-03,New York Giants,4040761,Devin Singletary,,,,,,,7.0,33.0,0.0,,,,
401671711,NFL,2024,2024-11-03,New York Giants,3916945,Darius Slayton,,,,,,,1.0,11.0,0.0,,,,
401671711,NFL,2024,2024-11-03,New York Giants,4595348,Malik Nabers,,,,,,,,,,9.0,59.0,0.0,11.0
401671711,NFL,2024,2024-11-03,New York Giants,4429148,Theo Johnson,,,,,,,,,,3.0,51.0,1.0,6.0
401671711,NFL,2024,2024-11-03,New York Giants,3916945,Darius Slayton,,,,,,,,,,3.0,49.0,0.0,3.0
401671711,NFL,2024,2024-11-03,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,3.0,10.0,0.0,4.0
401671711,NFL,2024,2024-11-03,New York Giants,4360516,Tyrone Tracy Jr.,,,,,,,,,,1.0,3.0,0.0,1.0
401671711,NFL,2024,2024-11-03,New York Giants,2531358,Chris Manhertz,,,,,,,,,,1.0,2.0,1.0,1.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,2577417,Dak Prescott,18.0,24.0,133.0,1.0,0.0,3.0,,,,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,2972515,Cooper Rush,13.0,25.0,115.0,1.0,0.0,0.0,,,,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,14950,Bryan Anger,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,12.0,75.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,2577417,Dak Prescott,,,,,,,3.0,30.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,2.0,15.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,3116593,Dalvin Cook,,,,,,,2.0,8.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,1.0,5.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,2972515,Cooper Rush,,,,,,,1.0,4.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,7.0,71.0,0.0,10.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,8.0,47.0,0.0,12.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,3.0,36.0,0.0,4.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,,,,5.0,32.0,1.0,6.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4692835,Jalen Brooks,,,,,,,,,,2.0,26.0,0.0,5.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,3.0,19.0,1.0,6.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,5083754,Ryan Flournoy,,,,,,,,,,1.0,13.0,0.0,2.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,,,,2.0,4.0,0.0,2.0
401671728,NFL,2024,2024-11-03,Dallas Cowboys,17474,C.J. Goodwin,,,,,,,,,,0.0,0.0,0.0,1.0
401671728,NFL,2024,2024-11-03,Atlanta Falcons,14880,Kirk Cousins,19.0,24.0,222.0,3.0,0.0,2.0,,,,,,,
401671728,NFL,2024,2024-11-03,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,19.0,86.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,6.0,18.0,1.0,,,,
401671728,NFL,2024,2024-11-03,Atlanta Falcons,3728262,Ray-Ray McCloud III,,,,,,,1.0,7.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Atlanta Falcons,14880,Kirk Cousins,,,,,,,4.0,-11.0,0.0,,,,
401671728,NFL,2024,2024-11-03,Atlanta Falcons,4040655,Darnell Mooney,,,,,,,,,,5.0,88.0,1.0,9.0
401671728,NFL,2024,2024-11-03,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,7.0,59.0,0.0,7.0
401671728,NFL,2024,2024-11-03,Atlanta Falcons,3728262,Ray-Ray McCloud III,,,,,,,,,,3.0,28.0,1.0,3.0
401671728,NFL,2024,2024-11-03,Atlanta Falcons,4426502,Drake London,,,,,,,,,,2.0,27.0,1.0,2.0
401671728,NFL,2024,2024-11-03,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,1.0,11.0,0.0,1.0
401671728,NFL,2024,2024-11-03,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,1.0,9.0,0.0,2.0
401671822,NFL,2024,2024-11-03,New England Patriots,4431452,Drake Maye,29.0,41.0,206.0,1.0,2.0,4.0,,,,,,,
401671822,NFL,2024,2024-11-03,New England Patriots,4431452,Drake Maye,,,,,,,8.0,95.0,0.0,,,,
401671822,NFL,2024,2024-11-03,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,10.0,16.0,1.0,,,,
401671822,NFL,2024,2024-11-03,New England Patriots,3928925,JaMycal Hasty,,,,,,,1.0,0.0,0.0,,,,
401671822,NFL,2024,2024-11-03,New England Patriots,4360294,Antonio Gibson,,,,,,,1.0,-1.0,0.0,,,,
401671822,NFL,2024,2024-11-03,New England Patriots,3046439,Hunter Henry,,,,,,,,,,7.0,56.0,0.0,8.0
401671822,NFL,2024,2024-11-03,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,4.0,41.0,0.0,6.0
401671822,NFL,2024,2024-11-03,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,5.0,38.0,1.0,5.0
401671822,NFL,2024,2024-11-03,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,7.0,35.0,0.0,9.0
401671822,NFL,2024,2024-11-03,New England Patriots,4429022,Kayshon Boutte,,,,,,,,,,2.0,18.0,0.0,6.0
401671822,NFL,2024,2024-11-03,New England Patriots,4360294,Antonio Gibson,,,,,,,,,,1.0,12.0,0.0,1.0
401671822,NFL,2024,2024-11-03,New England Patriots,3043275,Austin Hooper,,,,,,,,,,1.0,8.0,0.0,1.0
401671822,NFL,2024,2024-11-03,New England Patriots,4429262,Jaheim Bell,,,,,,,,,,1.0,1.0,0.0,1.0
401671822,NFL,2024,2024-11-03,New England Patriots,4430637,Ja'Lynn Polk,,,,,,,,,,0.0,0.0,0.0,1.0
401671822,NFL,2024,2024-11-03,New England Patriots,3928925,JaMycal Hasty,,,,,,,,,,1.0,-3.0,0.0,1.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,3116407,Mason Rudolph,20.0,33.0,240.0,2.0,1.0,1.0,,,,,,,
401671822,NFL,2024,2024-11-03,Tennessee Titans,3916148,Tony Pollard,,,,,,,28.0,128.0,0.0,,,,
401671822,NFL,2024,2024-11-03,Tennessee Titans,4367567,Julius Chestnut,,,,,,,5.0,22.0,0.0,,,,
401671822,NFL,2024,2024-11-03,Tennessee Titans,3116407,Mason Rudolph,,,,,,,4.0,19.0,0.0,,,,
401671822,NFL,2024,2024-11-03,Tennessee Titans,3045144,Tyler Boyd,,,,,,,1.0,3.0,0.0,,,,
401671822,NFL,2024,2024-11-03,Tennessee Titans,4427575,Jha'Quan Jackson,,,,,,,1.0,-5.0,0.0,,,,
401671822,NFL,2024,2024-11-03,Tennessee Titans,3925357,Calvin Ridley,,,,,,,,,,5.0,73.0,0.0,8.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,5.0,50.0,1.0,6.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,3.0,38.0,0.0,4.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,2576399,Nick Vannett,,,,,,,,,,2.0,33.0,1.0,2.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,3916148,Tony Pollard,,,,,,,,,,3.0,26.0,0.0,3.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,4360086,Josh Whyle,,,,,,,,,,1.0,12.0,0.0,2.0
401671822,NFL,2024,2024-11-03,Tennessee Titans,4427575,Jha'Quan Jackson,,,,,,,,,,1.0,8.0,0.0,2.0
401671661,NFL,2024,2024-11-03,Chicago Bears,4431611,Caleb Williams,22.0,41.0,217.0,0.0,0.0,6.0,,,,,,,
401671661,NFL,2024,2024-11-03,Chicago Bears,4259545,D'Andre Swift,,,,,,,16.0,51.0,0.0,,,,
401671661,NFL,2024,2024-11-03,Chicago Bears,4426386,Roschon Johnson,,,,,,,3.0,13.0,0.0,,,,
401671661,NFL,2024,2024-11-03,Chicago Bears,4431611,Caleb Williams,,,,,,,4.0,5.0,0.0,,,,
401671661,NFL,2024,2024-11-03,Chicago Bears,4431299,Rome Odunze,,,,,,,,,,5.0,104.0,0.0,7.0
401671661,NFL,2024,2024-11-03,Chicago Bears,15818,Keenan Allen,,,,,,,,,,4.0,36.0,0.0,10.0
401671661,NFL,2024,2024-11-03,Chicago Bears,3915416,DJ Moore,,,,,,,,,,4.0,33.0,0.0,9.0
401671661,NFL,2024,2024-11-03,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,6.0,31.0,0.0,6.0
401671661,NFL,2024,2024-11-03,Chicago Bears,4426386,Roschon Johnson,,,,,,,,,,2.0,8.0,0.0,3.0
401671661,NFL,2024,2024-11-03,Chicago Bears,3918639,Gerald Everett,,,,,,,,,,1.0,5.0,0.0,1.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,3917315,Kyler Murray,13.0,20.0,154.0,0.0,0.0,3.0,,,,,,,
401671661,NFL,2024,2024-11-03,Arizona Cardinals,3045147,James Conner,,,,,,,18.0,107.0,0.0,,,,
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4362478,Emari Demercado,,,,,,,4.0,59.0,1.0,,,,
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4429275,Trey Benson,,,,,,,8.0,37.0,1.0,,,,
401671661,NFL,2024,2024-11-03,Arizona Cardinals,3917315,Kyler Murray,,,,,,,2.0,6.0,0.0,,,,
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4361307,Trey McBride,,,,,,,1.0,2.0,1.0,,,,
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4240631,DeeJay Dallas,,,,,,,1.0,2.0,0.0,,,,
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,3.0,35.0,0.0,4.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4426844,Elijah Higgins,,,,,,,,,,2.0,34.0,0.0,2.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4432708,Marvin Harrison Jr.,,,,,,,,,,2.0,34.0,0.0,5.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4362478,Emari Demercado,,,,,,,,,,2.0,21.0,0.0,2.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4429275,Trey Benson,,,,,,,,,,1.0,18.0,0.0,1.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,3045147,James Conner,,,,,,,,,,3.0,12.0,0.0,3.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,0.0,0.0,0.0,1.0
401671661,NFL,2024,2024-11-03,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,0.0,0.0,0.0,1.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4360310,Trevor Lawrence,16.0,31.0,169.0,0.0,2.0,2.0,,,,,,,
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,3.0,24.0,0.0,,,,
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,8.0,22.0,0.0,,,,
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,5.0,8.0,2.0,,,,
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,3139602,D'Ernest Johnson,,,,,,,2.0,6.0,0.0,,,,
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,5.0,45.0,0.0,10.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,3.0,41.0,0.0,6.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4244856,Austin Trammell,,,,,,,,,,2.0,40.0,0.0,3.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,2.0,22.0,0.0,4.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4245131,Tim Jones,,,,,,,,,,1.0,10.0,0.0,2.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,2.0,6.0,0.0,3.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,1.0,5.0,0.0,1.0
401671797,NFL,2024,2024-11-03,Jacksonville Jaguars,3139602,D'Ernest Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4040715,Jalen Hurts,18.0,24.0,230.0,2.0,0.0,3.0,,,,,,,
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,27.0,159.0,1.0,,,,
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,13.0,67.0,1.0,,,,
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,5.0,9.0,0.0,,,,
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4428532,Ainias Smith,,,,,,,1.0,2.0,0.0,,,,
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,4.0,87.0,1.0,6.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,3929630,Saquon Barkley,,,,,,,,,,3.0,40.0,1.0,4.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4361409,Jahan Dotson,,,,,,,,,,1.0,36.0,0.0,1.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,2.0,36.0,0.0,4.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4241374,Grant Calcaterra,,,,,,,,,,5.0,30.0,0.0,5.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,1.0,1.0,0.0,1.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4372070,Ben VanSumeren,,,,,,,,,,1.0,0.0,0.0,1.0
401671797,NFL,2024,2024-11-03,Philadelphia Eagles,4428532,Ainias Smith,,,,,,,,,,1.0,0.0,0.0,1.0
401671767,NFL,2024,2024-11-03,Detroit Lions,3046779,Jared Goff,18.0,22.0,145.0,1.0,0.0,1.0,,,,,,,
401671767,NFL,2024,2024-11-03,Detroit Lions,4035538,David Montgomery,,,,,,,17.0,73.0,0.0,,,,
