event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547501,NFL,2023,2023-10-29,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,2.0,34.0,0.0,2.0
401547501,NFL,2023,2023-10-29,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,5.0,19.0,0.0,7.0
401547501,NFL,2023,2023-10-29,Baltimore Ravens,3051926,Gus Edwards,,,,,,,,,,2.0,14.0,0.0,2.0
401547501,NFL,2023,2023-10-29,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,1.0,10.0,0.0,1.0
401547501,NFL,2023,2023-10-29,Baltimore Ravens,16733,Odell Beckham Jr.,,,,,,,,,,0.0,0.0,0.0,4.0
401547501,NFL,2023,2023-10-29,Baltimore Ravens,2971618,Nelson Agholor,,,,,,,,,,0.0,0.0,0.0,1.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,3044720,Joshua Dobbs,25.0,37.0,208.0,2.0,2.0,2.0,,,,,,,
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4362478,Emari Demercado,,,,,,,20.0,78.0,0.0,,,,
401547501,NFL,2023,2023-10-29,Arizona Cardinals,3044720,Joshua Dobbs,,,,,,,6.0,26.0,1.0,,,,
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4372485,Rondale Moore,,,,,,,2.0,11.0,0.0,,,,
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4362087,Keaontay Ingram,,,,,,,2.0,9.0,0.0,,,,
401547501,NFL,2023,2023-10-29,Arizona Cardinals,17359,Damien Williams,,,,,,,2.0,5.0,0.0,,,,
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,10.0,95.0,1.0,14.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,4.0,58.0,0.0,6.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,,,,6.0,33.0,1.0,9.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,2.0,10.0,0.0,3.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4362087,Keaontay Ingram,,,,,,,,,,1.0,7.0,0.0,1.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,17359,Damien Williams,,,,,,,,,,1.0,4.0,0.0,1.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,4362478,Emari Demercado,,,,,,,,,,1.0,1.0,0.0,1.0
401547501,NFL,2023,2023-10-29,Arizona Cardinals,2978109,Zach Pascal,,,,,,,,,,0.0,0.0,0.0,1.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,3139477,Patrick Mahomes,24.0,38.0,240.0,0.0,2.0,3.0,,,,,,,
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,8.0,40.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,3.0,20.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,1.0,4.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,1.0,3.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,2.0,-2.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,1.0,-3.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,6.0,58.0,0.0,9.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,,,,4.0,56.0,0.0,5.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,2.0,42.0,0.0,3.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,,,,2.0,27.0,0.0,4.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,2.0,25.0,0.0,3.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,2.0,13.0,0.0,2.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,,,,1.0,10.0,0.0,2.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,,,,1.0,8.0,0.0,3.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,,,,1.0,4.0,0.0,1.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,2514206,Blake Bell,,,,,,,,,,0.0,0.0,0.0,1.0
401547502,NFL,2023,2023-10-29,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,3.0,-3.0,0.0,4.0
401547502,NFL,2023,2023-10-29,Denver Broncos,14881,Russell Wilson,12.0,19.0,114.0,3.0,0.0,6.0,,,,,,,
401547502,NFL,2023,2023-10-29,Denver Broncos,4361579,Javonte Williams,,,,,,,27.0,85.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,4.0,33.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Denver Broncos,14881,Russell Wilson,,,,,,,8.0,30.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Denver Broncos,3116389,Samaje Perine,,,,,,,1.0,5.0,0.0,,,,
401547502,NFL,2023,2023-10-29,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,2.0,50.0,1.0,6.0
401547502,NFL,2023,2023-10-29,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,2.0,29.0,1.0,3.0
401547502,NFL,2023,2023-10-29,Denver Broncos,3116389,Samaje Perine,,,,,,,,,,2.0,16.0,0.0,3.0
401547502,NFL,2023,2023-10-29,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,3.0,13.0,1.0,3.0
401547502,NFL,2023,2023-10-29,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,,,,2.0,6.0,0.0,2.0
401547502,NFL,2023,2023-10-29,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,,,,1.0,0.0,0.0,1.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3915511,Joe Burrow,28.0,32.0,283.0,3.0,0.0,3.0,,,,,,,
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,16.0,87.0,1.0,,,,
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,6.0,43.0,0.0,,,,
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,1.0,6.0,0.0,,,,
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,4035222,Trayveon Williams,,,,,,,2.0,6.0,0.0,,,,
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,2.0,-8.0,0.0,,,,
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,10.0,100.0,1.0,12.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,5.0,69.0,0.0,6.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,3.0,40.0,1.0,3.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,4040980,Irv Smith Jr.,,,,,,,,,,4.0,25.0,0.0,4.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3931391,Trenton Irwin,,,,,,,,,,2.0,24.0,0.0,2.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,3.0,23.0,0.0,3.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,4368003,Andrei Iosivas,,,,,,,,,,1.0,2.0,1.0,1.0
401547503,NFL,2023,2023-10-29,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,0.0,0.0,0.0,1.0
401547503,NFL,2023,2023-10-29,San Francisco 49ers,4361741,Brock Purdy,22.0,31.0,365.0,1.0,2.0,2.0,,,,,,,
401547503,NFL,2023,2023-10-29,San Francisco 49ers,4361741,Brock Purdy,,,,,,,6.0,57.0,0.0,,,,
401547503,NFL,2023,2023-10-29,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,12.0,54.0,1.0,,,,
401547503,NFL,2023,2023-10-29,San Francisco 49ers,4241555,Elijah Mitchell,,,,,,,3.0,2.0,0.0,,,,
401547503,NFL,2023,2023-10-29,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,2.0,0.0,0.0,,,,
401547503,NFL,2023,2023-10-29,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,9.0,149.0,0.0,11.0
401547503,NFL,2023,2023-10-29,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,5.0,109.0,0.0,9.0
401547503,NFL,2023,2023-10-29,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,6.0,64.0,1.0,7.0
401547503,NFL,2023,2023-10-29,San Francisco 49ers,3728262,Ray-Ray McCloud III,,,,,,,,,,2.0,43.0,0.0,2.0
401547503,NFL,2023,2023-10-29,San Francisco 49ers,4241555,Elijah Mitchell,,,,,,,,,,0.0,0.0,0.0,1.0
401547510,NFL,2023,2023-10-30,Chicago Bears,4434153,Tyson Bagent,25.0,37.0,232.0,0.0,2.0,1.0,,,,,,,
401547510,NFL,2023,2023-10-30,Chicago Bears,3125116,D'Onta Foreman,,,,,,,9.0,34.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Chicago Bears,4426386,Roschon Johnson,,,,,,,6.0,21.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Chicago Bears,4036431,Darrynton Evans,,,,,,,4.0,18.0,1.0,,,,
401547510,NFL,2023,2023-10-30,Chicago Bears,4040655,Darnell Mooney,,,,,,,1.0,3.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Chicago Bears,4434153,Tyson Bagent,,,,,,,4.0,-1.0,1.0,,,,
401547510,NFL,2023,2023-10-30,Chicago Bears,3040569,Trent Taylor,,,,,,,1.0,-2.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,10.0,79.0,0.0,10.0
401547510,NFL,2023,2023-10-30,Chicago Bears,3915416,DJ Moore,,,,,,,,,,4.0,55.0,0.0,6.0
401547510,NFL,2023,2023-10-30,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,1.0,41.0,0.0,4.0
401547510,NFL,2023,2023-10-30,Chicago Bears,4036431,Darrynton Evans,,,,,,,,,,3.0,22.0,0.0,4.0
401547510,NFL,2023,2023-10-30,Chicago Bears,4565908,Tyler Scott,,,,,,,,,,1.0,11.0,0.0,3.0
401547510,NFL,2023,2023-10-30,Chicago Bears,4426386,Roschon Johnson,,,,,,,,,,3.0,10.0,0.0,4.0
401547510,NFL,2023,2023-10-30,Chicago Bears,2975674,Robert Tonyan,,,,,,,,,,1.0,8.0,0.0,1.0
401547510,NFL,2023,2023-10-30,Chicago Bears,4035693,Velus Jones Jr.,,,,,,,,,,1.0,4.0,0.0,2.0
401547510,NFL,2023,2023-10-30,Chicago Bears,3125116,D'Onta Foreman,,,,,,,,,,1.0,2.0,0.0,2.0
401547510,NFL,2023,2023-10-30,Chicago Bears,3122154,Khari Blasingame,,,,,,,,,,0.0,0.0,0.0,1.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4038941,Justin Herbert,31.0,40.0,298.0,3.0,0.0,0.0,,,,,,,
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,15.0,29.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,6.0,21.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4426891,Isaiah Spiller,,,,,,,3.0,3.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,1.0,1.0,0.0,,,,
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,7.0,94.0,1.0,8.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,8.0,69.0,0.0,10.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,5.0,50.0,0.0,6.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,4.0,43.0,1.0,5.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,3.0,24.0,0.0,4.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4360739,Simi Fehoko,,,,,,,,,,1.0,9.0,1.0,2.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4426891,Isaiah Spiller,,,,,,,,,,1.0,5.0,0.0,1.0
401547510,NFL,2023,2023-10-30,Los Angeles Chargers,4362477,Derius Davis,,,,,,,,,,2.0,4.0,0.0,2.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,16760,Jimmy Garoppolo,10.0,21.0,126.0,0.0,1.0,6.0,,,,,,,
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,15.0,61.0,1.0,,,,
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,16760,Jimmy Garoppolo,,,,,,,2.0,12.0,0.0,,,,
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,1.0,7.0,0.0,,,,
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,2.0,27.0,0.0,4.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,1.0,19.0,0.0,1.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,4429086,Michael Mayer,,,,,,,,,,1.0,19.0,0.0,2.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,3043275,Austin Hooper,,,,,,,,,,2.0,19.0,0.0,2.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,2.0,19.0,0.0,4.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,1.0,12.0,0.0,1.0
401547511,NFL,2023,2023-10-31,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,1.0,11.0,0.0,7.0
401547511,NFL,2023,2023-10-31,Detroit Lions,3046779,Jared Goff,26.0,37.0,272.0,1.0,1.0,0.0,,,,,,,
401547511,NFL,2023,2023-10-31,Detroit Lions,4374302,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401547511,NFL,2023,2023-10-31,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,26.0,152.0,1.0,,,,
401547511,NFL,2023,2023-10-31,Detroit Lions,4421446,Craig Reynolds,,,,,,,14.0,74.0,0.0,,,,
401547511,NFL,2023,2023-10-31,Detroit Lions,3046779,Jared Goff,,,,,,,2.0,-2.0,0.0,,,,
401547511,NFL,2023,2023-10-31,Detroit Lions,2973405,Kalif Raymond,,,,,,,1.0,-2.0,0.0,,,,
401547511,NFL,2023,2023-10-31,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,6.0,108.0,0.0,9.0
401547511,NFL,2023,2023-10-31,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,8.0,57.0,1.0,10.0
401547511,NFL,2023,2023-10-31,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,5.0,37.0,0.0,5.0
401547511,NFL,2023,2023-10-31,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,2.0,24.0,0.0,4.0
401547511,NFL,2023,2023-10-31,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,2.0,16.0,0.0,3.0
401547511,NFL,2023,2023-10-31,Detroit Lions,3115306,Josh Reynolds,,,,,,,,,,1.0,13.0,0.0,1.0
401547511,NFL,2023,2023-10-31,Detroit Lions,4421446,Craig Reynolds,,,,,,,,,,1.0,12.0,0.0,1.0
401547511,NFL,2023,2023-10-31,Detroit Lions,4242392,Brock Wright,,,,,,,,,,1.0,5.0,0.0,1.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,4361418,Will Levis,22.0,39.0,262.0,0.0,1.0,4.0,,,,,,,
401547512,NFL,2023,2023-11-03,Tennessee Titans,3043078,Derrick Henry,,,,,,,17.0,75.0,1.0,,,,
401547512,NFL,2023,2023-11-03,Tennessee Titans,4428557,Tyjae Spears,,,,,,,5.0,18.0,0.0,,,,
401547512,NFL,2023,2023-11-03,Tennessee Titans,15795,DeAndre Hopkins,,,,,,,1.0,5.0,0.0,,,,
401547512,NFL,2023,2023-11-03,Tennessee Titans,4567156,Treylon Burks,,,,,,,1.0,5.0,0.0,,,,
401547512,NFL,2023,2023-11-03,Tennessee Titans,4361418,Will Levis,,,,,,,1.0,2.0,0.0,,,,
401547512,NFL,2023,2023-11-03,Tennessee Titans,4367175,Kyle Philips,,,,,,,,,,4.0,68.0,0.0,5.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,15795,DeAndre Hopkins,,,,,,,,,,4.0,60.0,0.0,11.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,2576581,Chris Moore,,,,,,,,,,1.0,29.0,0.0,2.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,3.0,28.0,0.0,4.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,3.0,27.0,0.0,4.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,1.0,23.0,0.0,1.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,4567156,Treylon Burks,,,,,,,,,,2.0,23.0,0.0,3.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,4428557,Tyjae Spears,,,,,,,,,,4.0,4.0,0.0,6.0
401547512,NFL,2023,2023-11-03,Tennessee Titans,4360086,Josh Whyle,,,,,,,,,,0.0,0.0,0.0,1.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4240703,Kenny Pickett,19.0,30.0,160.0,1.0,0.0,0.0,,,,,,,
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,11.0,88.0,0.0,,,,
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,16.0,69.0,1.0,,,,
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,2.0,10.0,0.0,,,,
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4240703,Kenny Pickett,,,,,,,1.0,-1.0,0.0,,,,
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,7.0,90.0,1.0,9.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4569987,Jaylen Warren,,,,,,,,,,3.0,25.0,0.0,3.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4241961,Connor Heyward,,,,,,,,,,2.0,16.0,0.0,3.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,16799,Allen Robinson,,,,,,,,,,1.0,10.0,0.0,2.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4430802,Darnell Washington,,,,,,,,,,1.0,7.0,0.0,1.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,2.0,7.0,0.0,4.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,3932423,Miles Boykin,,,,,,,,,,1.0,6.0,0.0,1.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4243389,Calvin Austin III,,,,,,,,,,0.0,0.0,0.0,1.0
401547512,NFL,2023,2023-11-03,Pittsburgh Steelers,4426354,George Pickens,,,,,,,,,,2.0,-1.0,0.0,5.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,4241479,Tua Tagovailoa,21.0,34.0,193.0,1.0,0.0,3.0,,,,,,,
401547230,NFL,2023,2023-11-05,Miami Dolphins,2576414,Raheem Mostert,,,,,,,12.0,85.0,1.0,,,,
401547230,NFL,2023,2023-11-05,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,1.0,12.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,2.0,7.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,2.0,6.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,3.0,4.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Miami Dolphins,3116406,Tyreek Hill,,,,,,,1.0,3.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,8.0,62.0,0.0,10.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,3.0,42.0,0.0,6.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,,,,3.0,32.0,0.0,4.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,4036335,Cedrick Wilson Jr.,,,,,,,,,,1.0,31.0,1.0,5.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,3.0,17.0,0.0,3.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,,,,2.0,8.0,0.0,3.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,1.0,1.0,0.0,1.0
401547230,NFL,2023,2023-11-05,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,0.0,0.0,0.0,1.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,3139477,Patrick Mahomes,20.0,30.0,185.0,2.0,0.0,2.0,,,,,,,
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,16.0,66.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,6.0,24.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,1.0,2.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4034952,La'Mical Perine,,,,,,,1.0,1.0,0.0,,,,
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,3.0,34.0,0.0,3.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,,,,2.0,33.0,0.0,3.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,,,,2.0,22.0,1.0,2.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,,,,2.0,22.0,0.0,3.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4240600,Kadarius Toney,,,,,,,,,,1.0,18.0,0.0,1.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4428331,Rashee Rice,,,,,,,,,,2.0,17.0,1.0,2.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,2.0,15.0,0.0,5.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,3.0,14.0,0.0,4.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,3.0,10.0,0.0,3.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4034952,La'Mical Perine,,,,,,,,,,0.0,0.0,0.0,1.0
401547230,NFL,2023,2023-11-05,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,,,,0.0,0.0,0.0,1.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,15864,Geno Smith,13.0,28.0,157.0,0.0,1.0,4.0,,,,,,,
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,9.0,16.0,0.0,,,,
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,4.0,8.0,0.0,,,,
401547513,NFL,2023,2023-11-05,Seattle Seahawks,15864,Geno Smith,,,,,,,2.0,4.0,0.0,,,,
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,6.0,63.0,0.0,7.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,1.0,50.0,0.0,4.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,3.0,32.0,0.0,8.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4242557,Colby Parkinson,,,,,,,,,,1.0,6.0,0.0,1.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,1.0,5.0,0.0,1.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,1.0,1.0,0.0,2.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,0.0,0.0,0.0,1.0
401547513,NFL,2023,2023-11-05,Seattle Seahawks,4036131,Noah Fant,,,,,,,,,,0.0,0.0,0.0,1.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,3916387,Lamar Jackson,21.0,26.0,187.0,0.0,0.0,1.0,,,,,,,
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4035671,Tyler Huntley,5.0,7.0,38.0,1.0,0.0,0.0,,,,,,,
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4596334,Keaton Mitchell,,,,,,,9.0,138.0,1.0,,,,
401547513,NFL,2023,2023-11-05,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,10.0,60.0,0.0,,,,
401547513,NFL,2023,2023-11-05,Baltimore Ravens,3051926,Gus Edwards,,,,,,,5.0,52.0,2.0,,,,
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4038441,Justice Hill,,,,,,,13.0,40.0,0.0,,,,
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4035671,Tyler Huntley,,,,,,,4.0,8.0,0.0,,,,
401547513,NFL,2023,2023-11-05,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,9.0,80.0,0.0,10.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,16733,Odell Beckham Jr.,,,,,,,,,,5.0,56.0,1.0,7.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4361050,Isaiah Likely,,,,,,,,,,4.0,42.0,0.0,4.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,3.0,28.0,0.0,5.0
401547513,NFL,2023,2023-11-05,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,1.0,11.0,0.0,1.0
