event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326443,NFL,2021,2021-10-31,Tennessee Titans,3046704,Geoff Swaim,,,,,,,,,,4.0,23.0,1.0,5.0
401326443,NFL,2021,2021-10-31,Tennessee Titans,2508256,MyCole Pruitt,,,,,,,,,,2.0,22.0,0.0,2.0
401326443,NFL,2021,2021-10-31,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,2.0,16.0,1.0,3.0
401326443,NFL,2021,2021-10-31,Tennessee Titans,2971718,Marcus Johnson,,,,,,,,,,1.0,8.0,0.0,5.0
401326443,NFL,2021,2021-10-31,Tennessee Titans,3049698,Anthony Firkser,,,,,,,,,,1.0,8.0,0.0,2.0
401326443,NFL,2021,2021-10-31,Tennessee Titans,2983209,Chester Rogers,,,,,,,,,,0.0,0.0,0.0,1.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,2573079,Carson Wentz,27.0,51.0,231.0,3.0,2.0,1.0,,,,,,,
401326443,NFL,2021,2021-10-31,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,16.0,70.0,1.0,,,,
401326443,NFL,2021,2021-10-31,Indianapolis Colts,2573079,Carson Wentz,,,,,,,3.0,11.0,0.0,,,,
401326443,NFL,2021,2021-10-31,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,1.0,2.0,0.0,,,,
401326443,NFL,2021,2021-10-31,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,10.0,86.0,2.0,15.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,3.0,52.0,0.0,4.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,2978109,Zach Pascal,,,,,,,,,,5.0,43.0,0.0,8.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,4.0,22.0,0.0,5.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,14924,T.Y. Hilton,,,,,,,,,,2.0,16.0,0.0,5.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,16504,Jack Doyle,,,,,,,,,,2.0,12.0,1.0,2.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,0.0,0.0,0.0,4.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,1.0,0.0,0.0,1.0
401326443,NFL,2021,2021-10-31,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,0.0,0.0,0.0,4.0
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,3915511,Joe Burrow,21.0,34.0,259.0,3.0,1.0,3.0,,,,,,,
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,3045144,Tyler Boyd,1.0,1.0,46.0,0.0,0.0,0.0,,,,,,,
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,14.0,33.0,1.0,,,,
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,1.0,9.0,0.0,,,,
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,1.0,-1.0,0.0,,,,
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,4.0,97.0,0.0,6.0
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,5.0,69.0,1.0,8.0
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,4.0,58.0,1.0,5.0
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,2574576,C.J. Uzomah,,,,,,,,,,4.0,33.0,0.0,4.0
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,3.0,32.0,1.0,9.0
401326444,NFL,2021,2021-10-31,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,2.0,16.0,0.0,2.0
401326444,NFL,2021,2021-10-31,New York Jets,3051381,Mike White,37.0,45.0,405.0,3.0,2.0,2.0,,,,,,,
401326444,NFL,2021,2021-10-31,New York Jets,11394,Josh Johnson,2.0,4.0,17.0,0.0,0.0,0.0,,,,,,,
401326444,NFL,2021,2021-10-31,New York Jets,4240657,Michael Carter,,,,,,,15.0,77.0,1.0,,,,
401326444,NFL,2021,2021-10-31,New York Jets,3915411,Ty Johnson,,,,,,,4.0,15.0,0.0,,,,
401326444,NFL,2021,2021-10-31,New York Jets,4372414,Elijah Moore,,,,,,,1.0,4.0,0.0,,,,
401326444,NFL,2021,2021-10-31,New York Jets,4034952,La'Mical Perine,,,,,,,1.0,3.0,0.0,,,,
401326444,NFL,2021,2021-10-31,New York Jets,3051381,Mike White,,,,,,,5.0,-1.0,0.0,,,,
401326444,NFL,2021,2021-10-31,New York Jets,3929118,Jeff Smith,,,,,,,1.0,-1.0,0.0,,,,
401326444,NFL,2021,2021-10-31,New York Jets,4240657,Michael Carter,,,,,,,,,,9.0,95.0,0.0,14.0
401326444,NFL,2021,2021-10-31,New York Jets,2576716,Jamison Crowder,,,,,,,,,,8.0,84.0,0.0,9.0
401326444,NFL,2021,2021-10-31,New York Jets,3915411,Ty Johnson,,,,,,,,,,5.0,71.0,1.0,6.0
401326444,NFL,2021,2021-10-31,New York Jets,4372414,Elijah Moore,,,,,,,,,,6.0,67.0,0.0,6.0
401326444,NFL,2021,2021-10-31,New York Jets,4035403,Denzel Mims,,,,,,,,,,2.0,30.0,0.0,3.0
401326444,NFL,2021,2021-10-31,New York Jets,3071572,Keelan Cole Sr.,,,,,,,,,,3.0,25.0,0.0,5.0
401326444,NFL,2021,2021-10-31,New York Jets,2582410,Tyler Kroft,,,,,,,,,,2.0,20.0,1.0,2.0
401326444,NFL,2021,2021-10-31,New York Jets,3123075,Braxton Berrios,,,,,,,,,,2.0,13.0,1.0,2.0
401326444,NFL,2021,2021-10-31,New York Jets,3929118,Jeff Smith,,,,,,,,,,1.0,10.0,0.0,1.0
401326444,NFL,2021,2021-10-31,New York Jets,15887,Ryan Griffin,,,,,,,,,,1.0,7.0,0.0,1.0
401326445,NFL,2021,2021-10-31,New England Patriots,4241464,Mac Jones,18.0,35.0,217.0,0.0,0.0,1.0,,,,,,,
401326445,NFL,2021,2021-10-31,New England Patriots,3925347,Damien Harris,,,,,,,23.0,80.0,1.0,,,,
401326445,NFL,2021,2021-10-31,New England Patriots,15478,Brandon Bolden,,,,,,,4.0,26.0,0.0,,,,
401326445,NFL,2021,2021-10-31,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,8.0,26.0,0.0,,,,
401326445,NFL,2021,2021-10-31,New England Patriots,4241464,Mac Jones,,,,,,,4.0,10.0,0.0,,,,
401326445,NFL,2021,2021-10-31,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,3.0,60.0,0.0,6.0
401326445,NFL,2021,2021-10-31,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,4.0,38.0,0.0,7.0
401326445,NFL,2021,2021-10-31,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,4.0,36.0,0.0,9.0
401326445,NFL,2021,2021-10-31,New England Patriots,3046439,Hunter Henry,,,,,,,,,,1.0,33.0,0.0,3.0
401326445,NFL,2021,2021-10-31,New England Patriots,4047839,N'Keal Harry,,,,,,,,,,2.0,30.0,0.0,2.0
401326445,NFL,2021,2021-10-31,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,2.0,13.0,0.0,2.0
401326445,NFL,2021,2021-10-31,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,1.0,5.0,0.0,2.0
401326445,NFL,2021,2021-10-31,New England Patriots,3115349,Jakob Johnson,,,,,,,,,,1.0,2.0,0.0,2.0
401326445,NFL,2021,2021-10-31,New England Patriots,3925347,Damien Harris,,,,,,,,,,0.0,0.0,0.0,1.0
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,4038941,Justin Herbert,18.0,35.0,223.0,2.0,2.0,3.0,,,,,,,
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,3.0,79.0,0.0,,,,
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,11.0,64.0,1.0,,,,
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,4241205,Larry Rountree III,,,,,,,4.0,11.0,0.0,,,,
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,2.0,9.0,0.0,,,,
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,6.0,77.0,1.0,11.0
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,6.0,60.0,0.0,10.0
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,12537,Jared Cook,,,,,,,,,,2.0,25.0,0.0,5.0
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,1.0,24.0,1.0,1.0
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,2.0,19.0,0.0,5.0
401326445,NFL,2021,2021-10-31,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,1.0,18.0,0.0,2.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4360310,Trevor Lawrence,32.0,54.0,238.0,1.0,1.0,1.0,,,,,,,
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,9.0,32.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4052042,James Robinson,,,,,,,4.0,22.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,3.0,11.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,2.0,9.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,1.0,8.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4212989,Dan Arnold,,,,,,,,,,8.0,68.0,0.0,10.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,16777,Carlos Hyde,,,,,,,,,,6.0,40.0,0.0,8.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,3061612,Jamal Agnew,,,,,,,,,,6.0,38.0,1.0,12.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,15072,Marvin Jones Jr.,,,,,,,,,,5.0,35.0,0.0,8.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4052042,James Robinson,,,,,,,,,,1.0,17.0,0.0,2.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4243160,Laviska Shenault Jr.,,,,,,,,,,2.0,13.0,0.0,4.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,3894912,Tyron Billy-Johnson,,,,,,,,,,1.0,10.0,0.0,2.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,2983509,Dare Ogunbowale,,,,,,,,,,1.0,9.0,0.0,1.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,15786,Tavon Austin,,,,,,,,,,1.0,5.0,0.0,3.0
401326446,NFL,2021,2021-10-31,Jacksonville Jaguars,4040612,Luke Farrell,,,,,,,,,,1.0,3.0,0.0,2.0
401326446,NFL,2021,2021-10-31,Seattle Seahawks,15864,Geno Smith,20.0,24.0,195.0,2.0,0.0,3.0,,,,,,,
401326446,NFL,2021,2021-10-31,Seattle Seahawks,3046409,Alex Collins,,,,,,,10.0,44.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Seattle Seahawks,4037457,Travis Homer,,,,,,,4.0,9.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Seattle Seahawks,15864,Geno Smith,,,,,,,2.0,8.0,1.0,,,,
401326446,NFL,2021,2021-10-31,Seattle Seahawks,3139925,Rashaad Penny,,,,,,,7.0,7.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,1.0,6.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Seattle Seahawks,3918639,Gerald Everett,,,,,,,1.0,-5.0,0.0,,,,
401326446,NFL,2021,2021-10-31,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,12.0,142.0,0.0,13.0
401326446,NFL,2021,2021-10-31,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,6.0,43.0,2.0,6.0
401326446,NFL,2021,2021-10-31,Seattle Seahawks,3918639,Gerald Everett,,,,,,,,,,1.0,7.0,0.0,2.0
401326446,NFL,2021,2021-10-31,Seattle Seahawks,4037457,Travis Homer,,,,,,,,,,1.0,3.0,0.0,1.0
401326447,NFL,2021,2021-10-31,Washington,2565969,Taylor Heinicke,24.0,39.0,270.0,1.0,2.0,5.0,,,,,,,
401326447,NFL,2021,2021-10-31,Washington,4362452,Jaret Patterson,,,,,,,11.0,46.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Washington,4360294,Antonio Gibson,,,,,,,8.0,34.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Washington,3121422,Terry McLaurin,,,,,,,1.0,12.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Washington,2565969,Taylor Heinicke,,,,,,,1.0,10.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Washington,2572861,J.D. McKissic,,,,,,,3.0,10.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Washington,2572861,J.D. McKissic,,,,,,,,,,8.0,83.0,0.0,8.0
401326447,NFL,2021,2021-10-31,Washington,2580216,DeAndre Carter,,,,,,,,,,3.0,51.0,1.0,6.0
401326447,NFL,2021,2021-10-31,Washington,2576491,Adam Humphries,,,,,,,,,,2.0,35.0,0.0,3.0
401326447,NFL,2021,2021-10-31,Washington,3121422,Terry McLaurin,,,,,,,,,,3.0,23.0,0.0,7.0
401326447,NFL,2021,2021-10-31,Washington,4373642,Dax Milne,,,,,,,,,,1.0,22.0,0.0,2.0
401326447,NFL,2021,2021-10-31,Washington,3115314,Cam Sims,,,,,,,,,,1.0,20.0,0.0,2.0
401326447,NFL,2021,2021-10-31,Washington,4360294,Antonio Gibson,,,,,,,,,,3.0,20.0,0.0,3.0
401326447,NFL,2021,2021-10-31,Washington,3051806,Ricky Seals-Jones,,,,,,,,,,2.0,12.0,0.0,4.0
401326447,NFL,2021,2021-10-31,Washington,4048228,John Bates,,,,,,,,,,1.0,4.0,0.0,1.0
401326447,NFL,2021,2021-10-31,Washington,4362452,Jaret Patterson,,,,,,,,,,0.0,0.0,0.0,1.0
401326447,NFL,2021,2021-10-31,Denver Broncos,16728,Teddy Bridgewater,19.0,26.0,213.0,1.0,0.0,4.0,,,,,,,
401326447,NFL,2021,2021-10-31,Denver Broncos,2576434,Melvin Gordon III,,,,,,,10.0,47.0,1.0,,,,
401326447,NFL,2021,2021-10-31,Denver Broncos,4361579,Javonte Williams,,,,,,,9.0,35.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Denver Broncos,16728,Teddy Bridgewater,,,,,,,1.0,1.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Denver Broncos,4241463,Jerry Jeudy,,,,,,,1.0,0.0,0.0,,,,
401326447,NFL,2021,2021-10-31,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,3.0,64.0,0.0,3.0
401326447,NFL,2021,2021-10-31,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,2.0,40.0,0.0,4.0
401326447,NFL,2021,2021-10-31,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,4.0,39.0,0.0,4.0
401326447,NFL,2021,2021-10-31,Denver Broncos,4035115,Albert Okwuegbunam Jr.,,,,,,,,,,3.0,34.0,0.0,3.0
401326447,NFL,2021,2021-10-31,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,3.0,15.0,1.0,3.0
401326447,NFL,2021,2021-10-31,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,2.0,13.0,0.0,4.0
401326447,NFL,2021,2021-10-31,Denver Broncos,4036131,Noah Fant,,,,,,,,,,2.0,8.0,0.0,4.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,2330,Tom Brady,28.0,40.0,375.0,4.0,2.0,3.0,,,,,,,
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,3115364,Leonard Fournette,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,15826,Giovani Bernard,,,,,,,2.0,30.0,0.0,,,,
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,8.0,26.0,0.0,,,,
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,3.0,13.0,0.0,,,,
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,1.0,2.0,0.0,,,,
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,8.0,140.0,1.0,12.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,2310331,Tyler Johnson,,,,,,,,,,5.0,65.0,0.0,6.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,4217370,Cyril Grayson Jr.,,,,,,,,,,1.0,50.0,1.0,1.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,2.0,48.0,1.0,4.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,3.0,17.0,0.0,5.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,3043080,O.J. Howard,,,,,,,,,,2.0,16.0,0.0,3.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,2.0,15.0,0.0,4.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,4243830,Jaelon Darden,,,,,,,,,,3.0,11.0,0.0,3.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,15826,Giovani Bernard,,,,,,,,,,1.0,7.0,1.0,1.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,,,,1.0,6.0,0.0,1.0
401326448,NFL,2021,2021-10-31,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,0.0,0.0,0.0,1.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,2511109,Trevor Siemian,16.0,29.0,159.0,1.0,0.0,1.0,,,,,,,
401326448,NFL,2021,2021-10-31,New Orleans Saints,2969939,Jameis Winston,6.0,10.0,56.0,1.0,0.0,0.0,,,,,,,
401326448,NFL,2021,2021-10-31,New Orleans Saints,3054850,Alvin Kamara,,,,,,,19.0,61.0,1.0,,,,
401326448,NFL,2021,2021-10-31,New Orleans Saints,2969939,Jameis Winston,,,,,,,4.0,40.0,0.0,,,,
401326448,NFL,2021,2021-10-31,New Orleans Saints,13981,Mark Ingram II,,,,,,,6.0,27.0,0.0,,,,
401326448,NFL,2021,2021-10-31,New Orleans Saints,4411193,Deonte Harty,,,,,,,1.0,22.0,0.0,,,,
401326448,NFL,2021,2021-10-31,New Orleans Saints,2511109,Trevor Siemian,,,,,,,2.0,2.0,0.0,,,,
401326448,NFL,2021,2021-10-31,New Orleans Saints,3042435,Kevin White,,,,,,,,,,1.0,38.0,0.0,1.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,4411193,Deonte Harty,,,,,,,,,,3.0,35.0,0.0,7.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,3128451,Tre'Quan Smith,,,,,,,,,,3.0,33.0,1.0,3.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,2987440,Garrett Griffin,,,,,,,,,,3.0,30.0,0.0,3.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,3.0,30.0,0.0,5.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,13981,Mark Ingram II,,,,,,,,,,2.0,25.0,0.0,2.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,3.0,15.0,0.0,4.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,2577134,Ty Montgomery II,,,,,,,,,,1.0,4.0,0.0,2.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,3911853,Adam Trautman,,,,,,,,,,2.0,4.0,0.0,6.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,4212884,Alex Armah,,,,,,,,,,1.0,1.0,1.0,1.0
401326448,NFL,2021,2021-10-31,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,2972515,Cooper Rush,24.0,40.0,325.0,2.0,1.0,3.0,,,,,,,
401326449,NFL,2021,2021-11-01,Dallas Cowboys,4036335,Cedrick Wilson Jr.,1.0,1.0,35.0,0.0,0.0,0.0,,,,,,,
401326449,NFL,2021,2021-11-01,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,16.0,50.0,0.0,,,,
401326449,NFL,2021,2021-11-01,Dallas Cowboys,3916148,Tony Pollard,,,,,,,7.0,26.0,0.0,,,,
401326449,NFL,2021,2021-11-01,Dallas Cowboys,2972515,Cooper Rush,,,,,,,1.0,2.0,0.0,,,,
401326449,NFL,2021,2021-11-01,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,8.0,122.0,1.0,13.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,6.0,112.0,0.0,8.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,4036335,Cedrick Wilson Jr.,,,,,,,,,,3.0,84.0,1.0,3.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,4.0,23.0,0.0,6.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,2.0,11.0,0.0,7.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,1.0,7.0,0.0,2.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,1.0,1.0,0.0,1.0
401326449,NFL,2021,2021-11-01,Dallas Cowboys,2991767,Blake Jarwin,,,,,,,,,,0.0,0.0,0.0,1.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,14880,Kirk Cousins,23.0,35.0,184.0,1.0,0.0,1.0,,,,,,,
401326449,NFL,2021,2021-11-01,Minnesota Vikings,4262921,Justin Jefferson,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401326449,NFL,2021,2021-11-01,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,18.0,78.0,0.0,,,,
401326449,NFL,2021,2021-11-01,Minnesota Vikings,14880,Kirk Cousins,,,,,,,3.0,18.0,0.0,,,,
401326449,NFL,2021,2021-11-01,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,2.0,5.0,0.0,,,,
401326449,NFL,2021,2021-11-01,Minnesota Vikings,4012556,C.J. Ham,,,,,,,1.0,0.0,0.0,,,,
401326449,NFL,2021,2021-11-01,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,6.0,78.0,1.0,9.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,3915486,Tyler Conklin,,,,,,,,,,5.0,57.0,0.0,7.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,2.0,21.0,0.0,4.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,2.0,10.0,0.0,3.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,14099,Luke Stocker,,,,,,,,,,1.0,7.0,0.0,1.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,3123050,Chris Herndon,,,,,,,,,,1.0,7.0,0.0,1.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,4240573,Ihmir Smith-Marsette,,,,,,,,,,1.0,6.0,0.0,1.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,3.0,3.0,0.0,3.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,0.0,0.0,0.0,2.0
401326449,NFL,2021,2021-11-01,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,,,,2.0,-5.0,0.0,2.0
401326450,NFL,2021,2021-11-02,New York Giants,3917792,Daniel Jones,22.0,32.0,222.0,2.0,1.0,3.0,,,,,,,
401326450,NFL,2021,2021-11-02,New York Giants,4240600,Kadarius Toney,1.0,1.0,19.0,0.0,0.0,0.0,,,,,,,
401326450,NFL,2021,2021-11-02,New York Giants,3122866,Devontae Booker,,,,,,,15.0,60.0,0.0,,,,
401326450,NFL,2021,2021-11-02,New York Giants,3917792,Daniel Jones,,,,,,,5.0,12.0,0.0,,,,
401326450,NFL,2021,2021-11-02,New York Giants,3052177,John Ross,,,,,,,,,,2.0,72.0,0.0,3.0
401326450,NFL,2021,2021-11-02,New York Giants,3122866,Devontae Booker,,,,,,,,,,5.0,65.0,0.0,6.0
401326450,NFL,2021,2021-11-02,New York Giants,4240600,Kadarius Toney,,,,,,,,,,4.0,26.0,0.0,5.0
401326450,NFL,2021,2021-11-02,New York Giants,2976592,Sterling Shepard,,,,,,,,,,4.0,25.0,0.0,7.0
401326450,NFL,2021,2021-11-02,New York Giants,2575965,Elijhaa Penny,,,,,,,,,,1.0,16.0,0.0,1.0
401326450,NFL,2021,2021-11-02,New York Giants,3051876,Evan Engram,,,,,,,,,,3.0,15.0,1.0,4.0
401326450,NFL,2021,2021-11-02,New York Giants,14054,Kyle Rudolph,,,,,,,,,,2.0,12.0,1.0,3.0
401326450,NFL,2021,2021-11-02,New York Giants,4039043,Collin Johnson,,,,,,,,,,2.0,10.0,0.0,2.0
401326450,NFL,2021,2021-11-02,New York Giants,3916945,Darius Slayton,,,,,,,,,,0.0,0.0,0.0,2.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,3139477,Patrick Mahomes,29.0,48.0,275.0,1.0,1.0,2.0,,,,,,,
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,13.0,49.0,0.0,,,,
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,3925346,Derrick Gore,,,,,,,11.0,48.0,1.0,,,,
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,3.0,10.0,0.0,,,,
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,,,,12.0,94.0,1.0,18.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,5.0,63.0,0.0,7.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,,,,6.0,61.0,0.0,6.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,4.0,27.0,0.0,6.0
401326450,NFL,2021,2021-11-02,Kansas City Chiefs,3043116,Demarcus Robinson,,,,,,,,,,1.0,18.0,0.0,1.0
