event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401641003,CFB,2024,2024-10-23,Jacksonville State Gamecocks,5093062,Tre Stewart,,,,,,,,,,2.0,24.0,0.0,
401641003,CFB,2024,2024-10-23,Jacksonville State Gamecocks,4912254,Jordan McCants,,,,,,,,,,1.0,6.0,0.0,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4685345,JC French IV,17.0,29.0,259.0,2.0,1.0,,,,,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4565355,Dexter Williams II,4.0,7.0,44.0,1.0,0.0,,,,,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4838269,OJ Arnold,,,,,,,7.0,36.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4685345,JC French IV,,,,,,,4.0,23.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,5151112,David Mbadinga,,,,,,,6.0,23.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4565355,Dexter Williams II,,,,,,,4.0,16.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,5145592,Tyler Budge,,,,,,,1.0,9.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4610703,Jalen White,,,,,,,2.0,6.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4907573,Dalen Cobb,,,,,,,,,,7.0,95.0,1.0,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4838527,Josh Dallas,,,,,,,,,,3.0,90.0,1.0,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4602940,Derwin Burgess Jr.,,,,,,,,,,4.0,59.0,0.0,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4430993,LV Bunkley-Shelton,,,,,,,,,,2.0,32.0,0.0,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4907543,Marcus Sanders Jr.,,,,,,,,,,2.0,18.0,0.0,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4567234,Tyler Fromm,,,,,,,,,,2.0,5.0,0.0,
401643815,CFB,2024,2024-10-24,Georgia Southern Eagles,4838269,OJ Arnold,,,,,,,,,,1.0,4.0,1.0,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,5125715,Colton Joseph,20.0,26.0,304.0,4.0,0.0,,,,,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,5193346,Quinn Henicle,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,553074,Aaron Young,,,,,,,14.0,77.0,1.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4574732,Aaron Young,,,,,,,14.0,77.0,1.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,5125715,Colton Joseph,,,,,,,8.0,69.0,1.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4832874,Bryce Duke,,,,,,,7.0,59.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4922993,Devin Roche,,,,,,,3.0,28.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4683986,Tariq Sims,,,,,,,6.0,18.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,5193346,Quinn Henicle,,,,,,,2.0,8.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4875867,Isiah Paige,,,,,,,1.0,-3.0,0.0,,,,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4875867,Isiah Paige,,,,,,,,,,7.0,100.0,0.0,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4579667,Pat Conroy,,,,,,,,,,3.0,83.0,1.0,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4427518,Demariyon Houston,,,,,,,,,,4.0,64.0,2.0,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4565879,Diante Vines,,,,,,,,,,3.0,32.0,0.0,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4683144,Myles Alston,,,,,,,,,,2.0,17.0,0.0,
401643815,CFB,2024,2024-10-24,Old Dominion Monarchs,4922993,Devin Roche,,,,,,,,,,1.0,8.0,1.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4433971,Kyle McCord,35.0,64.0,321.0,0.0,5.0,,,,,,,,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4911851,LeQuint Allen Jr.,,,,,,,15.0,32.0,0.0,,,,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4608858,Dan Villari,,,,,,,2.0,4.0,1.0,,,,
401634770,CFB,2024,2024-10-24,Syracuse Orange,5079749,Yasin Willis,,,,,,,3.0,2.0,0.0,,,,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4433971,Kyle McCord,,,,,,,9.0,-32.0,1.0,,,,
401634770,CFB,2024,2024-10-24,Syracuse Orange,5079704,Emanuel Ross,,,,,,,,,,5.0,78.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4602788,Jackson Meeks,,,,,,,,,,5.0,53.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4575862,Trebor Pena,,,,,,,,,,5.0,51.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4608858,Dan Villari,,,,,,,,,,3.0,40.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4595342,Oronde Gadsden,,,,,,,,,,3.0,33.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4911851,LeQuint Allen Jr.,,,,,,,,,,6.0,20.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,5125819,Darrell Gill Jr.,,,,,,,,,,1.0,15.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,5079749,Yasin Willis,,,,,,,,,,3.0,15.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,5084905,Jaylan Hornsby,,,,,,,,,,1.0,9.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,4691315,Umari Hatcher,,,,,,,,,,2.0,8.0,0.0,
401634770,CFB,2024,2024-10-24,Syracuse Orange,5084906,Jaden Hart,,,,,,,,,,1.0,-1.0,0.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4870819,Eli Holstein,11.0,15.0,108.0,2.0,0.0,,,,,,,,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4683182,Nate Yarnell,5.0,7.0,36.0,0.0,0.0,,,,,,,,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,5089535,Desmond Reid,,,,,,,11.0,47.0,0.0,,,,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4870819,Eli Holstein,,,,,,,6.0,20.0,0.0,,,,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4431328,Rodney Hammond Jr.,,,,,,,3.0,8.0,0.0,,,,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4833072,Che Nwabuko,,,,,,,1.0,4.0,0.0,,,,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4683182,Nate Yarnell,,,,,,,1.0,-6.0,0.0,,,,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4877558,Raphael Williams Jr.,,,,,,,,,,2.0,31.0,1.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,5089539,Censere Lee,,,,,,,,,,2.0,21.0,1.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4431303,Jake Overman,,,,,,,,,,2.0,21.0,0.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4708049,Gavin Bartholomew,,,,,,,,,,3.0,21.0,0.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,5196024,Tyreek Robinson,,,,,,,,,,1.0,20.0,0.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4923295,Kenny Johnson,,,,,,,,,,3.0,19.0,0.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4710855,Konata Mumpfield,,,,,,,,,,1.0,10.0,0.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4431514,Daejon Reynolds,,,,,,,,,,1.0,7.0,0.0,
401634770,CFB,2024,2024-10-24,Pittsburgh Panthers,4683182,Nate Yarnell,,,,,,,,,,1.0,-6.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4360689,Tyler Shough,28.0,38.0,332.0,2.0,2.0,,,,,,,,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,5079349,Isaac Brown,,,,,,,18.0,85.0,2.0,,,,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4685184,Don Chaney,,,,,,,5.0,17.0,0.0,,,,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,5136049,Duke Watson,,,,,,,4.0,14.0,0.0,,,,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4360689,Tyler Shough,,,,,,,5.0,13.0,0.0,,,,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4431506,Ja'Corey Brooks,,,,,,,,,,8.0,120.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4431338,Ahmari Huggins-Bruce,,,,,,,,,,5.0,86.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4431346,Mark Redman,,,,,,,,,,4.0,40.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,5159944,Kris Hughes,,,,,,,,,,3.0,32.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,5079349,Isaac Brown,,,,,,,,,,3.0,17.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4869961,Chris Bell,,,,,,,,,,2.0,15.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,5102556,Cataurus Hicks,,,,,,,,,,1.0,12.0,0.0,
401634771,CFB,2024,2024-10-25,Louisville Cardinals,4816323,Nate Kurisky,,,,,,,,,,2.0,10.0,2.0,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4773919,Tommy Castellanos,13.0,28.0,164.0,3.0,0.0,,,,,,,,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4428783,Treshaun Ward,,,,,,,13.0,64.0,0.0,,,,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4773919,Tommy Castellanos,,,,,,,15.0,43.0,0.0,,,,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4880638,Kye Robichaux,,,,,,,10.0,34.0,1.0,,,,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4683159,Lewis Bond,,,,,,,2.0,9.0,0.0,,,,
401634771,CFB,2024,2024-10-25,Boston College Eagles,5222689,Johnathan Montague Jr.,,,,,,,1.0,4.0,0.0,,,,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4428783,Treshaun Ward,,,,,,,,,,3.0,81.0,1.0,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4428050,Kamari Morales,,,,,,,,,,3.0,57.0,1.0,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4683159,Lewis Bond,,,,,,,,,,5.0,20.0,0.0,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4708354,Jeremiah Franklin,,,,,,,,,,1.0,6.0,1.0,
401634771,CFB,2024,2024-10-25,Boston College Eagles,4880638,Kye Robichaux,,,,,,,,,,1.0,0.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4870513,Maddux Madsen,18.0,33.0,209.0,1.0,0.0,,,,,,,,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4890973,Ashton Jeanty,,,,,,,33.0,128.0,1.0,,,,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4870513,Maddux Madsen,,,,,,,3.0,58.0,1.0,,,,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4575538,Tyler Crowe,,,,,,,1.0,3.0,0.0,,,,
401643740,CFB,2024,2024-10-26,Boise State Broncos,-5405, Team,,,,,,,3.0,-4.0,0.0,,,,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4429283,Austin Bolt,,,,,,,,,,2.0,43.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,5151353,Prince Strachan,,,,,,,,,,2.0,43.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4687486,Matt Lauter,,,,,,,,,,4.0,38.0,1.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,5081322,Cam Camper,,,,,,,,,,3.0,36.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,5080888,Matt Wagner,,,,,,,,,,1.0,22.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,5157187,Cam Bates,,,,,,,,,,1.0,11.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4890973,Ashton Jeanty,,,,,,,,,,3.0,11.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4575538,Tyler Crowe,,,,,,,,,,1.0,4.0,0.0,
401643740,CFB,2024,2024-10-26,Boise State Broncos,4431002,Latrell Caples,,,,,,,,,,1.0,1.0,0.0,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4571364,Hajj-Malik Williams,12.0,21.0,179.0,2.0,1.0,,,,,,,,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4683451,Cameron Friel,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4571364,Hajj-Malik Williams,,,,,,,19.0,105.0,1.0,,,,
401643740,CFB,2024,2024-10-26,UNLV Rebels,5125754,Jai'Den Thomas,,,,,,,7.0,43.0,0.0,,,,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4877647,Kylin James,,,,,,,9.0,41.0,0.0,,,,
401643740,CFB,2024,2024-10-26,UNLV Rebels,-7753, Team,,,,,,,1.0,-1.0,0.0,,,,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4431479,Ricky White III,,,,,,,,,,5.0,57.0,0.0,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4603190,Casey Cain,,,,,,,,,,1.0,50.0,0.0,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4683111,Jaden Bradley,,,,,,,,,,2.0,37.0,1.0,
401643740,CFB,2024,2024-10-26,UNLV Rebels,5125768,DeAngelo Irvin Jr.,,,,,,,,,,2.0,20.0,0.0,
401643740,CFB,2024,2024-10-26,UNLV Rebels,4565555,Kaleo Ballungay,,,,,,,,,,1.0,9.0,1.0,
401643740,CFB,2024,2024-10-26,UNLV Rebels,5155179,Jacob De Jesus,,,,,,,,,,1.0,6.0,0.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4432722,Athan Kaliakmanis,27.0,47.0,313.0,1.0,0.0,,,,,,,,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4608686,Kyle Monangai,,,,,,,18.0,86.0,0.0,,,,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,5209945,Antwan Raymond,,,,,,,15.0,36.0,1.0,,,,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4432722,Athan Kaliakmanis,,,,,,,9.0,-1.0,0.0,,,,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4775266,Dymere Miller,,,,,,,,,,11.0,131.0,0.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,5084771,KJ Duff,,,,,,,,,,3.0,51.0,0.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4574722,Christian Dremel,,,,,,,,,,2.0,39.0,1.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,5209945,Antwan Raymond,,,,,,,,,,2.0,28.0,0.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4911888,Mike Higgins,,,,,,,,,,3.0,24.0,0.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4608686,Kyle Monangai,,,,,,,,,,3.0,14.0,0.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,4430235,Chris Long,,,,,,,,,,1.0,13.0,0.0,
401628532,CFB,2024,2024-10-26,Rutgers Scarlet Knights,5147046,Ben Black III,,,,,,,,,,2.0,13.0,0.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4431580,Miller Moss,20.0,28.0,308.0,2.0,0.0,,,,,,,,
401628532,CFB,2024,2024-10-26,USC Trojans,4429059,Woody Marks,,,,,,,15.0,94.0,3.0,,,,
401628532,CFB,2024,2024-10-26,USC Trojans,4917949,Quinten Joyner,,,,,,,3.0,14.0,0.0,,,,
401628532,CFB,2024,2024-10-26,USC Trojans,4685454,Jayden Maiava,,,,,,,1.0,13.0,0.0,,,,
401628532,CFB,2024,2024-10-26,USC Trojans,4431580,Miller Moss,,,,,,,1.0,7.0,1.0,,,,
401628532,CFB,2024,2024-10-26,USC Trojans,4918111,A'Marion Peterson,,,,,,,1.0,4.0,0.0,,,,
401628532,CFB,2024,2024-10-26,USC Trojans,5079500,Bryan Jackson II,,,,,,,2.0,3.0,0.0,,,,
401628532,CFB,2024,2024-10-26,USC Trojans,4870795,Makai Lemon,,,,,,,,,,4.0,134.0,1.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4429059,Woody Marks,,,,,,,,,,5.0,48.0,0.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4426357,Kyle Ford,,,,,,,,,,4.0,45.0,1.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4870612,Zachariah Branch,,,,,,,,,,2.0,26.0,0.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4870847,Ja'Kobi Lane,,,,,,,,,,2.0,18.0,0.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4566198,Lake McRee,,,,,,,,,,1.0,14.0,0.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4712578,Jay Fair,,,,,,,,,,1.0,13.0,0.0,
401628532,CFB,2024,2024-10-26,USC Trojans,4917949,Quinten Joyner,,,,,,,,,,1.0,10.0,0.0,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4870607,Jackson Arnold,22.0,31.0,182.0,2.0,0.0,,,,,,,,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4685269,Jovantae Barnes,,,,,,,16.0,67.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,5079719,Taylor Tatum,,,,,,,9.0,42.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4870607,Jackson Arnold,,,,,,,24.0,39.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4890373,Bauer Sharp,,,,,,,1.0,-1.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4685269,Jovantae Barnes,,,,,,,,,,5.0,57.0,0.0,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4890373,Bauer Sharp,,,,,,,,,,8.0,53.0,1.0,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,5218767,Jacob Jordan,,,,,,,,,,6.0,38.0,1.0,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4429103,J.J. Hester,,,,,,,,,,1.0,19.0,0.0,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4432531,Jake Roberts,,,,,,,,,,1.0,8.0,0.0,
401628402,CFB,2024,2024-10-26,Oklahoma Sooners,4877529,Sam Franklin,,,,,,,,,,1.0,7.0,0.0,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4689114,Jaxson Dart,22.0,30.0,311.0,1.0,0.0,,,,,,,,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4431310,Henry Parrish Jr.,,,,,,,15.0,44.0,1.0,,,,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4689114,Jaxson Dart,,,,,,,8.0,24.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4426689,Ulysses Bentley IV,,,,,,,5.0,5.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4430896,JJ Pegues,,,,,,,1.0,1.0,1.0,,,,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,-7034, Team,,,,,,,1.0,-2.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4696062,Antwane Wells Jr.,,,,,,,1.0,-3.0,0.0,,,,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4687509,Caden Prieskorn,,,,,,,,,,5.0,71.0,1.0,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4431466,Jordan Watkins,,,,,,,,,,4.0,59.0,0.0,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4870858,Cayden Lee,,,,,,,,,,4.0,59.0,0.0,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4838696,Dae'Quan Wright,,,,,,,,,,3.0,54.0,0.0,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4696062,Antwane Wells Jr.,,,,,,,,,,3.0,39.0,0.0,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4693817,Micah Davis,,,,,,,,,,1.0,26.0,0.0,
401628402,CFB,2024,2024-10-26,Ole Miss Rebels,4431310,Henry Parrish Jr.,,,,,,,,,,2.0,3.0,0.0,
401628526,CFB,2024,2024-10-26,Washington Huskies,102597,Will Rogers,19.0,26.0,202.0,0.0,2.0,,,,,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,5079653,Demond Williams Jr.,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,4702555,Jonah Coleman,,,,,,,19.0,104.0,0.0,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,5079653,Demond Williams Jr.,,,,,,,3.0,15.0,1.0,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,5147861,Adam Mohammed,,,,,,,2.0,11.0,0.0,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,4427569,Giles Jackson,,,,,,,1.0,6.0,1.0,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,4569594,Cam Davis,,,,,,,1.0,1.0,0.0,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,102597,Will Rogers,,,,,,,5.0,-21.0,0.0,,,,
401628526,CFB,2024,2024-10-26,Washington Huskies,4429963,Jeremiah Hunter,,,,,,,,,,4.0,60.0,0.0,
401628526,CFB,2024,2024-10-26,Washington Huskies,4688552,Keleki Latu,,,,,,,,,,4.0,50.0,0.0,
401628526,CFB,2024,2024-10-26,Washington Huskies,4832800,Denzel Boston,,,,,,,,,,4.0,43.0,0.0,
401628526,CFB,2024,2024-10-26,Washington Huskies,4569594,Cam Davis,,,,,,,,,,3.0,29.0,0.0,
401628526,CFB,2024,2024-10-26,Washington Huskies,4427569,Giles Jackson,,,,,,,,,,2.0,11.0,0.0,
401628526,CFB,2024,2024-10-26,Washington Huskies,5079373,Decker DeGraaf,,,,,,,,,,1.0,8.0,0.0,
401628526,CFB,2024,2024-10-26,Washington Huskies,4702555,Jonah Coleman,,,,,,,,,,1.0,1.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4801307,Tayven Jackson,11.0,19.0,124.0,1.0,1.0,,,,,,,,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4429618,Justice Ellison,,,,,,,29.0,123.0,1.0,,,,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4367069,Ty Son Lawton,,,,,,,12.0,41.0,0.0,,,,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4801307,Tayven Jackson,,,,,,,6.0,17.0,1.0,,,,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4696044,Kaelon Black,,,,,,,3.0,13.0,0.0,,,,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,-6223, Team,,,,,,,2.0,-6.0,0.0,,,,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4723820,Omar Cooper Jr.,,,,,,,,,,1.0,42.0,1.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4430656,Myles Price,,,,,,,,,,2.0,30.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4685230,Miles Cross,,,,,,,,,,1.0,16.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4877824,Zach Horton,,,,,,,,,,2.0,14.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,5088338,Elijah Sarratt,,,,,,,,,,1.0,12.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4570738,Ke'Shawn Williams,,,,,,,,,,1.0,3.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4696044,Kaelon Black,,,,,,,,,,1.0,3.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4367069,Ty Son Lawton,,,,,,,,,,1.0,2.0,0.0,
401628526,CFB,2024,2024-10-26,Indiana Hoosiers,4429618,Justice Ellison,,,,,,,,,,1.0,2.0,0.0,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,5079572,Dylan Raiola,21.0,32.0,152.0,0.0,1.0,,,,,,,,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,-6842, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4923252,Dante Dowdell,,,,,,,14.0,60.0,1.0,,,,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,5079572,Dylan Raiola,,,,,,,9.0,31.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4832955,Emmett Johnson,,,,,,,8.0,30.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,5119868,Jaylen Lloyd,,,,,,,1.0,4.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4683263,Heinrich Haarberg,,,,,,,1.0,-4.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4590292,Thomas Fidone II,,,,,,,,,,4.0,55.0,0.0,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,5083370,Jacory Barney Jr.,,,,,,,,,,7.0,49.0,0.0,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4571935,Jahmal Banks,,,,,,,,,,2.0,31.0,0.0,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4428116,Isaiah Neyor,,,,,,,,,,2.0,15.0,0.0,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4685274,Janiran Bonner,,,,,,,,,,1.0,3.0,0.0,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,4832955,Emmett Johnson,,,,,,,,,,4.0,0.0,0.0,
401628530,CFB,2024,2024-10-26,Nebraska Cornhuskers,5119868,Jaylen Lloyd,,,,,,,,,,1.0,-1.0,0.0,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4429955,Will Howard,13.0,16.0,221.0,3.0,1.0,,,,,,,,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4685702,Quinshon Judkins,,,,,,,10.0,29.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4432710,TreVeyon Henderson,,,,,,,10.0,25.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4429955,Will Howard,,,,,,,8.0,14.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,-7014, Team,,,,,,,3.0,-4.0,0.0,,,,
401628530,CFB,2024,2024-10-26,Ohio State Buckeyes,4871023,Carnell Tate,,,,,,,,,,4.0,102.0,1.0,
